env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,60,7.0,-15.0,-8.0,250,,,1.4084689617156982,,,,
16000,61,6.0,0.0,6.0,250,,,1.4084689617156982,,,,
16000,62,8.0,-12.0,-4.0,250,,,1.4084689617156982,,,,
16000,63,-8.0,12.0,4.0,250,,,1.4084689617156982,,,,
18000,64,-9.0,-9.0,-18.0,250,,,1.4173569679260254,,,,
18000,65,-2.0,12.0,10.0,250,,,1.4173569679260254,,,,
18000,66,5.0,8.0,13.0,250,,,1.4173569679260254,,,,
18000,67,5.0,-2.0,3.0,250,,,1.4173569679260254,,,,
18000,68,-4.0,-3.0,-7.0,250,,,1.4173569679260254,,,,
18000,69,6.0,7.0,13.0,250,,,1.4173569679260254,,,,
18000,70,1.0,-16.0,-15.0,250,,,1.4173569679260254,,,,
18000,71,2.0,0.0,2.0,250,,,1.4173569679260254,,,,
20000,72,6.0,2.0,8.0,250,,,1.403390884399414,,,,
20000,73,-11.0,4.0,-7.0,250,,,1.403390884399414,,,,
20000,74,0.0,-1.0,-1.0,250,,,1.403390884399414,,,,
20000,75,4.0,-11.0,-7.0,250,,,1.403390884399414,,,,
20000,76,17.0,25.0,42.0,250,,,1.403390884399414,,,,
20000,77,1.0,7.0,8.0,250,,,1.403390884399414,,,,
20000,78,-5.0,-2.0,-7.0,250,,,1.403390884399414,,,,
20000,79,-5.0,1.0,-4.0,250,,,1.403390884399414,,,,
22000,80,13.0,8.0,21.0,250,,,1.3498013019561768,,,,
22000,81,6.0,14.0,20.0,250,,,1.3498013019561768,,,,
22000,82,-5.0,8.0,3.0,250,,,1.3498013019561768,,,,
22000,83,-21.0,9.0,-12.0,250,,,1.3498013019561768,,,,
22000,84,-11.0,6.0,-5.0,250,,,1.3498013019561768,,,,
22000,85,-6.0,8.0,2.0,250,,,1.3498013019561768,,,,
22000,86,-10.0,3.0,-7.0,250,,,1.3498013019561768,,,,
22000,87,3.0,5.0,8.0,250,,,1.3498013019561768,,,,
24000,88,10.0,3.0,13.0,250,,,1.3271634578704834,,,,
24000,89,-10.0,5.0,-5.0,250,,,1.3271634578704834,,,,
24000,90,13.0,-3.0,10.0,250,,,1.3271634578704834,,,,
24000,91,3.0,5.0,8.0,250,,,1.3271634578704834,,,,
24000,92,-2.0,8.0,6.0,250,,,1.3271634578704834,,,,
24000,93,2.0,15.0,17.0,250,,,1.3271634578704834,,,,
24000,94,15.0,28.0,43.0,250,,,1.3271634578704834,,,,
24000,95,-3.0,1.0,-2.0,250,,,1.3271634578704834,,,,
26000,96,17.0,30.0,47.0,250,,,1.3309593200683594,,,,
26000,97,-9.0,8.0,-1.0,250,,,1.3309593200683594,,,,
26000,98,1.0,-4.0,-3.0,250,,,1.3309593200683594,,,,
26000,99,6.0,-3.0,3.0,250,,,1.3309593200683594,,,,
26000,100,-14.0,1.0,-13.0,250,,,1.3309593200683594,,,,
26000,101,6.0,7.0,13.0,250,,,1.3309593200683594,,,,
26000,102,5.0,9.0,14.0,250,,,1.3309593200683594,,,,
26000,103,6.0,3.0,9.0,250,,,1.3309593200683594,,,,
28000,104,6.0,6.0,12.0,250,,,1.3242616653442383,,,,
28000,105,3.0,-5.0,-2.0,250,,,1.3242616653442383,,,,
28000,106,5.0,6.0,11.0,250,,,1.3242616653442383,,,,
28000,107,0.0,10.0,10.0,250,,,1.3242616653442383,,,,
28000,108,10.0,15.0,25.0,250,,,1.3242616653442383,,,,
28000,109,-3.0,5.0,2.0,250,,,1.3242616653442383,,,,
28000,110,4.0,15.0,19.0,250,,,1.3242616653442383,,,,
28000,111,5.0,24.0,29.0,250,,,1.3242616653442383,,,,
30000,112,15.0,9.0,24.0,250,,,1.3397464752197266,,,,
30000,113,11.0,10.0,21.0,250,,,1.3397464752197266,,,,
30000,114,5.0,15.0,20.0,250,,,1.3397464752197266,,,,
30000,115,9.0,-3.0,6.0,250,,,1.3397464752197266,,,,
30000,116,7.0,-1.0,6.0,250,,,1.3397464752197266,,,,
30000,117,15.0,5.0,20.0,250,,,1.3397464752197266,,,,
30000,118,-3.0,1.0,-2.0,250,,,1.3397464752197266,,,,
30000,119,7.0,4.0,11.0,250,,,1.3397464752197266,,,,
32000,120,9.0,16.0,25.0,250,,,1.3618018627166748,,,,
32000,121,13.0,23.0,36.0,250,,,1.3618018627166748,,,,
32000,122,22.0,19.0,41.0,250,,,1.3618018627166748,,,,
32000,123,8.0,13.0,21.0,250,,,1.3618018627166748,,,,
32000,124,-2.0,8.0,6.0,250,,,1.3618018627166748,,,,
32000,125,4.0,15.0,19.0,250,,,1.3618018627166748,,,,
32000,126,2.0,12.0,14.0,250,,,1.3618018627166748,,,,
32000,127,6.0,16.0,22.0,250,,,1.3618018627166748,,,,
34000,128,17.0,26.0,43.0,250,,,1.2746634483337402,,,,
34000,129,-5.0,19.0,14.0,250,,,1.2746634483337402,,,,
34000,130,4.0,16.0,20.0,250,,,1.2746634483337402,,,,
34000,131,6.0,12.0,18.0,250,,,1.2746634483337402,,,,
34000,132,11.0,28.0,39.0,250,,,1.2746634483337402,,,,
34000,133,0.0,20.0,20.0,250,,,1.2746634483337402,,,,
34000,134,3.0,14.0,17.0,250,,,1.2746634483337402,,,,
34000,135,-2.0,2.0,0.0,250,,,1.2746634483337402,,,,
36000,136,8.0,12.0,20.0,250,,,1.2689862251281738,,,,
36000,137,-3.0,-1.0,-4.0,250,,,1.2689862251281738,,,,
36000,138,12.0,21.0,33.0,250,,,1.2689862251281738,,,,
36000,139,6.0,16.0,22.0,250,,,1.2689862251281738,,,,
36000,140,5.0,-7.0,-2.0,250,,,1.2689862251281738,,,,
36000,141,1.0,-5.0,-4.0,250,,,1.2689862251281738,,,,
36000,142,-11.0,12.0,1.0,250,,,1.2689862251281738,,,,
36000,143,11.0,6.0,17.0,250,,,1.2689862251281738,,,,
38000,144,10.0,4.0,14.0,250,,,1.150155782699585,,,,
38000,145,1.0,9.0,10.0,250,,,1.150155782699585,,,,
38000,146,7.0,10.0,17.0,250,,,1.150155782699585,,,,
38000,147,9.0,5.0,14.0,250,,,1.150155782699585,,,,
38000,148,14.0,22.0,36.0,250,,,1.150155782699585,,,,
38000,149,10.0,12.0,22.0,250,,,1.150155782699585,,,,
38000,150,5.0,-3.0,2.0,250,,,1.150155782699585,,,,
38000,151,23.0,14.0,37.0,250,,,1.150155782699585,,,,
40000,152,-1.0,7.0,6.0,250,,,1.1975271701812744,,,,
40000,153,0.0,37.0,37.0,250,,,1.1975271701812744,,,,
40000,154,6.0,-5.0,1.0,250,,,1.1975271701812744,,,,
40000,155,5.0,5.0,10.0,250,,,1.1975271701812744,,,,
40000,156,11.0,17.0,28.0,250,,,1.1975271701812744,,,,
40000,157,7.0,15.0,22.0,250,,,1.1975271701812744,,,,
40000,158,8.0,4.0,12.0,250,,,1.1975271701812744,,,,
40000,159,21.0,22.0,43.0,250,,,1.1975271701812744,,,,
42000,160,10.0,23.0,33.0,250,,,1.1767467260360718,,,,
42000,161,9.0,24.0,33.0,250,,,1.1767467260360718,,,,
42000,162,25.0,22.0,47.0,250,,,1.1767467260360718,,,,
42000,163,0.0,12.0,12.0,250,,,1.1767467260360718,,,,
42000,164,20.0,6.0,26.0,250,,,1.1767467260360718,,,,
42000,165,19.0,24.0,43.0,250,,,1.1767467260360718,,,,
42000,166,10.0,25.0,35.0,250,,,1.1767467260360718,,,,
42000,167,19.0,20.0,39.0,250,,,1.1767467260360718,,,,
44000,168,13.0,17.0,30.0,250,,,1.2178215980529785,,,,
44000,169,5.0,14.0,19.0,250,,,1.2178215980529785,,,,
44000,170,25.0,24.0,49.0,250,,,1.2178215980529785,,,,
44000,171,6.0,16.0,22.0,250,,,1.2178215980529785,,,,
44000,172,12.0,26.0,38.0,250,,,1.2178215980529785,,,,
44000,173,12.0,27.0,39.0,250,,,1.2178215980529785,,,,
44000,174,9.0,12.0,21.0,250,,,1.2178215980529785,,,,
44000,175,6.0,13.0,19.0,250,,,1.2178215980529785,,,,
46000,176,6.0,14.0,20.0,250,,,1.1630486249923706,,,,
46000,177,14.0,24.0,38.0,250,,,1.1630486249923706,,,,
46000,178,9.0,23.0,32.0,250,,,1.1630486249923706,,,,
46000,179,6.0,30.0,36.0,250,,,1.1630486249923706,,,,
46000,180,21.0,35.0,56.0,250,,,1.1630486249923706,,,,
46000,181,9.0,20.0,29.0,250,,,1.1630486249923706,,,,
46000,182,8.0,35.0,43.0,250,,,1.1630486249923706,,,,
46000,183,4.0,21.0,25.0,250,,,1.1630486249923706,,,,
48000,184,10.0,27.0,37.0,250,,,1.0995352268218994,,,,
48000,185,13.0,20.0,33.0,250,,,1.0995352268218994,,,,
48000,186,8.0,18.0,26.0,250,,,1.0995352268218994,,,,
48000,187,18.0,25.0,43.0,250,,,1.0995352268218994,,,,
48000,188,8.0,21.0,29.0,250,,,1.0995352268218994,,,,
48000,189,16.0,39.0,55.0,250,,,1.0995352268218994,,,,
48000,190,11.0,36.0,47.0,250,,,1.0995352268218994,,,,
48000,191,14.0,23.0,37.0,250,,,1.0995352268218994,,,,
50000,192,22.0,47.0,69.0,250,,,1.1352972984313965,,,,
50000,193,14.0,33.0,47.0,250,,,1.1352972984313965,,,,
50000,194,30.0,37.0,67.0,250,,,1.1352972984313965,,,,
50000,195,29.0,39.0,68.0,250,,,1.1352972984313965,,,,
50000,196,18.0,25.0,43.0,250,,,1.1352972984313965,,,,
50000,197,4.0,25.0,29.0,250,,,1.1352972984313965,,,,
50000,198,11.0,36.0,47.0,250,,,1.1352972984313965,,,,
50000,199,20.0,20.0,40.0,250,,,1.1352972984313965,,,,
52000,200,18.0,36.0,54.0,250,,,1.0646677017211914,,,,
52000,201,19.0,32.0,51.0,250,,,1.0646677017211914,,,,
52000,202,16.0,43.0,59.0,250,,,1.0646677017211914,,,,
52000,203,19.0,39.0,58.0,250,,,1.0646677017211914,,,,
52000,204,13.0,27.0,40.0,250,,,1.0646677017211914,,,,
52000,205,11.0,29.0,40.0,250,,,1.0646677017211914,,,,
52000,206,19.0,40.0,59.0,250,,,1.0646677017211914,,,,
52000,207,24.0,48.0,72.0,250,,,1.0646677017211914,,,,
54000,208,20.0,27.0,47.0,250,,,1.1388287544250488,,,,
54000,209,24.0,30.0,54.0,250,,,1.1388287544250488,,,,
54000,210,3.0,37.0,40.0,250,,,1.1388287544250488,,,,
54000,211,29.0,32.0,61.0,250,,,1.1388287544250488,,,,
54000,212,23.0,37.0,60.0,250,,,1.1388287544250488,,,,
54000,213,14.0,14.0,28.0,250,,,1.1388287544250488,,,,
54000,214,22.0,31.0,53.0,250,,,1.1388287544250488,,,,
54000,215,30.0,36.0,66.0,250,,,1.1388287544250488,,,,
56000,216,27.0,56.0,83.0,250,,,1.0515429973602295,,,,
56000,217,27.0,38.0,65.0,250,,,1.0515429973602295,,,,
56000,218,19.0,37.0,56.0,250,,,1.0515429973602295,,,,
56000,219,22.0,32.0,54.0,250,,,1.0515429973602295,,,,
56000,220,26.0,28.0,54.0,250,,,1.0515429973602295,,,,
56000,221,14.0,25.0,39.0,250,,,1.0515429973602295,,,,
56000,222,15.0,28.0,43.0,250,,,1.0515429973602295,,,,
56000,223,22.0,45.0,67.0,250,,,1.0515429973602295,,,,
58000,224,11.0,34.0,45.0,250,,,0.9997198581695557,,,,
58000,225,15.0,25.0,40.0,250,,,0.9997198581695557,,,,
58000,226,26.0,27.0,53.0,250,,,0.9997198581695557,,,,
58000,227,40.0,50.0,90.0,250,,,0.9997198581695557,,,,
58000,228,16.0,32.0,48.0,250,,,0.9997198581695557,,,,
58000,229,22.0,37.0,59.0,250,,,0.9997198581695557,,,,
58000,230,20.0,39.0,59.0,250,,,0.9997198581695557,,,,
58000,231,39.0,44.0,83.0,250,,,0.9997198581695557,,,,
60000,232,23.0,33.0,56.0,250,,,0.9334028959274292,,,,
60000,233,15.0,33.0,48.0,250,,,0.9334028959274292,,,,
60000,234,24.0,37.0,61.0,250,,,0.9334028959274292,,,,
60000,235,20.0,32.0,52.0,250,,,0.9334028959274292,,,,
60000,236,34.0,39.0,73.0,250,,,0.9334028959274292,,,,
60000,237,23.0,36.0,59.0,250,,,0.9334028959274292,,,,
60000,238,13.0,29.0,42.0,250,,,0.9334028959274292,,,,
60000,239,12.0,31.0,43.0,250,,,0.9334028959274292,,,,
62000,240,25.0,38.0,63.0,250,,,1.0183533430099487,,,,
62000,241,13.0,38.0,51.0,250,,,1.0183533430099487,,,,
62000,242,14.0,37.0,51.0,250,,,1.0183533430099487,,,,
62000,243,13.0,18.0,31.0,250,,,1.0183533430099487,,,,
62000,244,19.0,31.0,50.0,250,,,1.0183533430099487,,,,
62000,245,31.0,37.0,68.0,250,,,1.0183533430099487,,,,
62000,246,14.0,38.0,52.0,250,,,1.0183533430099487,,,,
62000,247,19.0,35.0,54.0,250,,,1.0183533430099487,,,,
64000,248,36.0,33.0,69.0,250,,,0.8885677456855774,,,,
64000,249,31.0,41.0,72.0,250,,,0.8885677456855774,,,,
64000,250,18.0,41.0,59.0,250,,,0.8885677456855774,,,,
64000,251,15.0,26.0,41.0,250,,,0.8885677456855774,,,,
64000,252,20.0,50.0,70.0,250,,,0.8885677456855774,,,,
64000,253,32.0,54.0,86.0,250,,,0.8885677456855774,,,,
64000,254,31.0,42.0,73.0,250,,,0.8885677456855774,,,,
64000,255,27.0,53.0,80.0,250,,,0.8885677456855774,,,,
66000,256,26.0,50.0,76.0,250,,,0.7926458120346069,,,,
66000,257,15.0,35.0,50.0,250,,,0.7926458120346069,,,,
66000,258,24.0,38.0,62.0,250,,,0.7926458120346069,,,,
66000,259,22.0,46.0,68.0,250,,,0.7926458120346069,,,,
66000,260,21.0,40.0,61.0,250,,,0.7926458120346069,,,,
66000,261,14.0,34.0,48.0,250,,,0.7926458120346069,,,,
66000,262,28.0,42.0,70.0,250,,,0.7926458120346069,,,,
66000,263,23.0,37.0,60.0,250,,,0.7926458120346069,,,,
68000,264,36.0,40.0,76.0,250,,,0.9079397916793823,,,,
68000,265,26.0,43.0,69.0,250,,,0.9079397916793823,,,,
68000,266,16.0,52.0,68.0,250,,,0.9079397916793823,,,,
68000,267,25.0,57.0,82.0,250,,,0.9079397916793823,,,,
68000,268,28.0,33.0,61.0,250,,,0.9079397916793823,,,,
68000,269,33.0,42.0,75.0,250,,,0.9079397916793823,,,,
68000,270,26.0,46.0,72.0,250,,,0.9079397916793823,,,,
68000,271,31.0,44.0,75.0,250,,,0.9079397916793823,,,,
70000,272,15.0,31.0,46.0,250,,,0.9920135140419006,,,,
70000,273,25.0,42.0,67.0,250,,,0.9920135140419006,,,,
70000,274,21.0,27.0,48.0,250,,,0.9920135140419006,,,,
70000,275,24.0,49.0,73.0,250,,,0.9920135140419006,,,,
70000,276,8.0,37.0,45.0,250,,,0.9920135140419006,,,,
70000,277,22.0,22.0,44.0,250,,,0.9920135140419006,,,,
70000,278,34.0,50.0,84.0,250,,,0.9920135140419006,,,,
70000,279,31.0,62.0,93.0,250,,,0.9920135140419006,,,,
72000,280,29.0,61.0,90.0,250,,,0.9722586870193481,,,,
72000,281,13.0,20.0,33.0,250,,,0.9722586870193481,,,,
72000,282,25.0,37.0,62.0,250,,,0.9722586870193481,,,,
72000,283,29.0,48.0,77.0,250,,,0.9722586870193481,,,,
72000,284,20.0,41.0,61.0,250,,,0.9722586870193481,,,,
72000,285,36.0,44.0,80.0,250,,,0.9722586870193481,,,,
72000,286,9.0,25.0,34.0,250,,,0.9722586870193481,,,,
72000,287,24.0,46.0,70.0,250,,,0.9722586870193481,,,,
74000,288,14.0,42.0,56.0,250,,,0.8620201945304871,,,,
74000,289,20.0,50.0,70.0,250,,,0.8620201945304871,,,,
74000,290,17.0,40.0,57.0,250,,,0.8620201945304871,,,,
74000,291,23.0,39.0,62.0,250,,,0.8620201945304871,,,,
74000,292,27.0,35.0,62.0,250,,,0.8620201945304871,,,,
74000,293,13.0,31.0,44.0,250,,,0.8620201945304871,,,,
74000,294,20.0,30.0,50.0,250,,,0.8620201945304871,,,,
74000,295,30.0,45.0,75.0,250,,,0.8620201945304871,,,,
76000,296,41.0,45.0,86.0,250,,,0.6900603175163269,,,,
76000,297,24.0,44.0,68.0,250,,,0.6900603175163269,,,,
76000,298,15.0,37.0,52.0,250,,,0.6900603175163269,,,,
76000,299,24.0,38.0,62.0,250,,,0.6900603175163269,,,,
76000,300,28.0,36.0,64.0,250,,,0.6900603175163269,,,,
76000,301,31.0,63.0,94.0,250,,,0.6900603175163269,,,,
76000,302,25.0,37.0,62.0,250,,,0.6900603175163269,,,,
76000,303,30.0,38.0,68.0,250,,,0.6900603175163269,,,,
78000,304,31.0,38.0,69.0,250,,,0.7688156366348267,,,,
78000,305,25.0,43.0,68.0,250,,,0.7688156366348267,,,,
78000,306,22.0,37.0,59.0,250,,,0.7688156366348267,,,,
78000,307,28.0,55.0,83.0,250,,,0.7688156366348267,,,,
78000,308,32.0,40.0,72.0,250,,,0.7688156366348267,,,,
78000,309,22.0,49.0,71.0,250,,,0.7688156366348267,,,,
78000,310,33.0,56.0,89.0,250,,,0.7688156366348267,,,,
78000,311,25.0,48.0,73.0,250,,,0.7688156366348267,,,,
80000,312,33.0,51.0,84.0,250,,,0.7343800067901611,,,,
80000,313,40.0,67.0,107.0,250,,,0.7343800067901611,,,,
80000,314,40.0,61.0,101.0,250,,,0.7343800067901611,,,,
80000,315,19.0,38.0,57.0,250,,,0.7343800067901611,,,,
80000,316,31.0,56.0,87.0,250,,,0.7343800067901611,,,,
80000,317,27.0,53.0,80.0,250,,,0.7343800067901611,,,,
80000,318,21.0,34.0,55.0,250,,,0.7343800067901611,,,,
80000,319,26.0,38.0,64.0,250,,,0.7343800067901611,,,,
82000,320,22.0,44.0,66.0,250,,,0.6917306780815125,,,,
82000,321,27.0,49.0,76.0,250,,,0.6917306780815125,,,,
82000,322,37.0,49.0,86.0,250,,,0.6917306780815125,,,,
82000,323,11.0,31.0,42.0,250,,,0.6917306780815125,,,,
82000,324,26.0,53.0,79.0,250,,,0.6917306780815125,,,,
82000,325,36.0,54.0,90.0,250,,,0.6917306780815125,,,,
82000,326,32.0,62.0,94.0,250,,,0.6917306780815125,,,,
82000,327,36.0,39.0,75.0,250,,,0.6917306780815125,,,,
84000,328,21.0,57.0,78.0,250,,,0.755534291267395,,,,
84000,329,29.0,57.0,86.0,250,,,0.755534291267395,,,,
84000,330,40.0,41.0,81.0,250,,,0.755534291267395,,,,
84000,331,33.0,53.0,86.0,250,,,0.755534291267395,,,,
84000,332,36.0,46.0,82.0,250,,,0.755534291267395,,,,
84000,333,34.0,66.0,100.0,250,,,0.755534291267395,,,,
84000,334,33.0,52.0,85.0,250,,,0.755534291267395,,,,
84000,335,56.0,64.0,120.0,250,,,0.755534291267395,,,,
86000,336,28.0,42.0,70.0,250,,,0.6864606142044067,,,,
86000,337,47.0,65.0,112.0,250,,,0.6864606142044067,,,,
86000,338,41.0,52.0,93.0,250,,,0.6864606142044067,,,,
86000,339,16.0,52.0,68.0,250,,,0.6864606142044067,,,,
86000,340,63.0,70.0,133.0,250,,,0.6864606142044067,,,,
86000,341,22.0,44.0,66.0,250,,,0.6864606142044067,,,,
86000,342,21.0,27.0,48.0,250,,,0.6864606142044067,,,,
86000,343,37.0,47.0,84.0,250,,,0.6864606142044067,,,,
88000,344,24.0,40.0,64.0,250,,,0.8323330879211426,,,,
88000,345,33.0,55.0,88.0,250,,,0.8323330879211426,,,,
88000,346,16.0,39.0,55.0,250,,,0.8323330879211426,,,,
88000,347,33.0,58.0,91.0,250,,,0.8323330879211426,,,,
88000,348,6.0,28.0,34.0,250,,,0.8323330879211426,,,,
88000,349,16.0,49.0,65.0,250,,,0.8323330879211426,,,,
88000,350,37.0,51.0,88.0,250,,,0.8323330879211426,,,,
88000,351,26.0,38.0,64.0,250,,,0.8323330879211426,,,,
90000,352,22.0,36.0,58.0,250,,,0.5775632858276367,,,,
90000,353,27.0,49.0,76.0,250,,,0.5775632858276367,,,,
90000,354,56.0,54.0,110.0,250,,,0.5775632858276367,,,,
90000,355,33.0,48.0,81.0,250,,,0.5775632858276367,,,,
90000,356,8.0,33.0,41.0,250,,,0.5775632858276367,,,,
90000,357,44.0,65.0,109.0,250,,,0.5775632858276367,,,,
90000,358,29.0,60.0,89.0,250,,,0.5775632858276367,,,,
90000,359,40.0,38.0,78.0,250,,,0.5775632858276367,,,,
92000,360,19.0,52.0,71.0,250,,,0.6525912284851074,,,,
92000,361,32.0,43.0,75.0,250,,,0.6525912284851074,,,,
92000,362,36.0,61.0,97.0,250,,,0.6525912284851074,,,,
92000,363,23.0,37.0,60.0,250,,,0.6525912284851074,,,,
92000,364,24.0,42.0,66.0,250,,,0.6525912284851074,,,,
92000,365,31.0,38.0,69.0,250,,,0.6525912284851074,,,,
92000,366,39.0,45.0,84.0,250,,,0.6525912284851074,,,,
92000,367,31.0,56.0,87.0,250,,,0.6525912284851074,,,,
94000,368,21.0,46.0,67.0,250,,,0.6711583733558655,,,,
94000,369,15.0,37.0,52.0,250,,,0.6711583733558655,,,,
94000,370,41.0,49.0,90.0,250,,,0.6711583733558655,,,,
94000,371,26.0,36.0,62.0,250,,,0.6711583733558655,,,,
94000,372,30.0,62.0,92.0,250,,,0.6711583733558655,,,,
94000,373,14.0,45.0,59.0,250,,,0.6711583733558655,,,,
94000,374,21.0,40.0,61.0,250,,,0.6711583733558655,,,,
94000,375,34.0,54.0,88.0,250,,,0.6711583733558655,,,,
96000,376,25.0,50.0,75.0,250,,,0.6940029859542847,,,,
96000,377,34.0,55.0,89.0,250,,,0.6940029859542847,,,,
96000,378,33.0,45.0,78.0,250,,,0.6940029859542847,,,,
96000,379,28.0,44.0,72.0,250,,,0.6940029859542847,,,,
96000,380,23.0,57.0,80.0,250,,,0.6940029859542847,,,,
96000,381,20.0,45.0,65.0,250,,,0.6940029859542847,,,,
96000,382,19.0,39.0,58.0,250,,,0.6940029859542847,,,,
96000,383,16.0,32.0,48.0,250,,,0.6940029859542847,,,,
98000,384,32.0,31.0,63.0,250,,,0.6370039582252502,,,,
98000,385,36.0,56.0,92.0,250,,,0.6370039582252502,,,,
98000,386,13.0,49.0,62.0,250,,,0.6370039582252502,,,,
98000,387,31.0,34.0,65.0,250,,,0.6370039582252502,,,,
98000,388,10.0,32.0,42.0,250,,,0.6370039582252502,,,,
98000,389,32.0,53.0,85.0,250,,,0.6370039582252502,,,,
98000,390,28.0,51.0,79.0,250,,,0.6370039582252502,,,,
98000,391,51.0,70.0,121.0,250,,,0.6370039582252502,,,,
100000,392,23.0,45.0,68.0,250,,,0.6394446492195129,,,,
100000,393,41.0,52.0,93.0,250,,,0.6394446492195129,,,,
100000,394,40.0,52.0,92.0,250,,,0.6394446492195129,,,,
100000,395,27.0,56.0,83.0,250,,,0.6394446492195129,,,,
100000,396,36.0,52.0,88.0,250,,,0.6394446492195129,,,,
100000,397,33.0,52.0,85.0,250,,,0.6394446492195129,,,,
100000,398,25.0,49.0,74.0,250,,,0.6394446492195129,,,,
100000,399,37.0,60.0,97.0,250,,,0.6394446492195129,,,,
102000,400,11.0,45.0,56.0,250,,,0.60856693983078,,,,
102000,401,29.0,39.0,68.0,250,,,0.60856693983078,,,,
102000,402,38.0,62.0,100.0,250,,,0.60856693983078,,,,
