env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
28000,100,84.0,85.0,169.0,250,,,1.5532610416412354,,,,
28000,101,104.0,105.0,209.0,250,,,1.5532610416412354,,,,
28000,102,91.0,92.0,183.0,250,,,1.5532610416412354,,,,
28000,103,83.0,85.0,168.0,250,,,1.5532610416412354,,,,
28000,104,87.0,91.0,178.0,250,,,1.5532610416412354,,,,
28000,105,92.0,89.0,181.0,250,,,1.5532610416412354,,,,
28000,106,92.0,89.0,181.0,250,,,1.5532610416412354,,,,
28000,107,91.0,91.0,182.0,250,,,1.5532610416412354,,,,
28000,108,75.0,76.0,151.0,250,,,1.5532610416412354,,,,
28000,109,105.0,107.0,212.0,250,,,1.5532610416412354,,,,
28000,110,95.0,90.0,185.0,250,,,1.5532610416412354,,,,
28000,111,71.0,72.0,143.0,250,,,1.5532610416412354,,,,
32000,112,82.0,80.0,162.0,250,,,1.5459225177764893,,,,
32000,113,89.0,92.0,181.0,250,,,1.5459225177764893,,,,
32000,114,98.0,95.0,193.0,250,,,1.5459225177764893,,,,
32000,115,134.0,133.0,267.0,250,,,1.5459225177764893,,,,
32000,116,94.0,96.0,190.0,250,,,1.5459225177764893,,,,
32000,117,75.0,78.0,153.0,250,,,1.5459225177764893,,,,
32000,118,90.0,90.0,180.0,250,,,1.5459225177764893,,,,
32000,119,121.0,116.0,237.0,250,,,1.5459225177764893,,,,
32000,120,85.0,90.0,175.0,250,,,1.5459225177764893,,,,
32000,121,113.0,112.0,225.0,250,,,1.5459225177764893,,,,
32000,122,104.0,101.0,205.0,250,,,1.5459225177764893,,,,
32000,123,91.0,96.0,187.0,250,,,1.5459225177764893,,,,
32000,124,113.0,112.0,225.0,250,,,1.5459225177764893,,,,
32000,125,104.0,106.0,210.0,250,,,1.5459225177764893,,,,
32000,126,83.0,81.0,164.0,250,,,1.5459225177764893,,,,
32000,127,99.0,99.0,198.0,250,,,1.5459225177764893,,,,
36000,128,82.0,75.0,157.0,250,,,1.4996566772460938,,,,
36000,129,95.0,96.0,191.0,250,,,1.4996566772460938,,,,
36000,130,76.0,71.0,147.0,250,,,1.4996566772460938,,,,
36000,131,111.0,108.0,219.0,250,,,1.4996566772460938,,,,
36000,132,99.0,97.0,196.0,250,,,1.4996566772460938,,,,
36000,133,105.0,103.0,208.0,250,,,1.4996566772460938,,,,
36000,134,115.0,117.0,232.0,250,,,1.4996566772460938,,,,
36000,135,107.0,103.0,210.0,250,,,1.4996566772460938,,,,
36000,136,121.0,119.0,240.0,250,,,1.4996566772460938,,,,
36000,137,91.0,83.0,174.0,250,,,1.4996566772460938,,,,
36000,138,100.0,100.0,200.0,250,,,1.4996566772460938,,,,
36000,139,89.0,86.0,175.0,250,,,1.4996566772460938,,,,
36000,140,83.0,85.0,168.0,250,,,1.4996566772460938,,,,
36000,141,96.0,91.0,187.0,250,,,1.4996566772460938,,,,
36000,142,99.0,97.0,196.0,250,,,1.4996566772460938,,,,
36000,143,111.0,109.0,220.0,250,,,1.4996566772460938,,,,
40000,144,120.0,120.0,240.0,250,,,1.4958727359771729,,,,
40000,145,109.0,105.0,214.0,250,,,1.4958727359771729,,,,
40000,146,94.0,92.0,186.0,250,,,1.4958727359771729,,,,
40000,147,96.0,96.0,192.0,250,,,1.4958727359771729,,,,
40000,148,95.0,84.0,179.0,250,,,1.4958727359771729,,,,
40000,149,114.0,114.0,228.0,250,,,1.4958727359771729,,,,
40000,150,126.0,124.0,250.0,250,,,1.4958727359771729,,,,
40000,151,93.0,94.0,187.0,250,,,1.4958727359771729,,,,
40000,152,116.0,116.0,232.0,250,,,1.4958727359771729,,,,
40000,153,99.0,104.0,203.0,250,,,1.4958727359771729,,,,
40000,154,98.0,98.0,196.0,250,,,1.4958727359771729,,,,
40000,155,105.0,108.0,213.0,250,,,1.4958727359771729,,,,
40000,156,115.0,117.0,232.0,250,,,1.4958727359771729,,,,
40000,157,94.0,95.0,189.0,250,,,1.4958727359771729,,,,
40000,158,113.0,110.0,223.0,250,,,1.4958727359771729,,,,
40000,159,91.0,96.0,187.0,250,,,1.4958727359771729,,,,
44000,160,109.0,107.0,216.0,250,,,1.455414056777954,,,,
44000,161,104.0,104.0,208.0,250,,,1.455414056777954,,,,
44000,162,97.0,95.0,192.0,250,,,1.455414056777954,,,,
44000,163,119.0,116.0,235.0,250,,,1.455414056777954,,,,
44000,164,117.0,113.0,230.0,250,,,1.455414056777954,,,,
44000,165,132.0,128.0,260.0,250,,,1.455414056777954,,,,
44000,166,118.0,118.0,236.0,250,,,1.455414056777954,,,,
44000,167,91.0,88.0,179.0,250,,,1.455414056777954,,,,
44000,168,119.0,123.0,242.0,250,,,1.455414056777954,,,,
44000,169,107.0,104.0,211.0,250,,,1.455414056777954,,,,
44000,170,84.0,80.0,164.0,250,,,1.455414056777954,,,,
44000,171,94.0,94.0,188.0,250,,,1.455414056777954,,,,
44000,172,103.0,100.0,203.0,250,,,1.455414056777954,,,,
44000,173,97.0,95.0,192.0,250,,,1.455414056777954,,,,
44000,174,123.0,118.0,241.0,250,,,1.455414056777954,,,,
44000,175,109.0,109.0,218.0,250,,,1.455414056777954,,,,
48000,176,76.0,81.0,157.0,250,,,1.4675567150115967,,,,
48000,177,119.0,119.0,238.0,250,,,1.4675567150115967,,,,
48000,178,89.0,84.0,173.0,250,,,1.4675567150115967,,,,
48000,179,131.0,132.0,263.0,250,,,1.4675567150115967,,,,
48000,180,114.0,113.0,227.0,250,,,1.4675567150115967,,,,
48000,181,116.0,119.0,235.0,250,,,1.4675567150115967,,,,
48000,182,81.0,78.0,159.0,250,,,1.4675567150115967,,,,
48000,183,93.0,93.0,186.0,250,,,1.4675567150115967,,,,
48000,184,90.0,92.0,182.0,250,,,1.4675567150115967,,,,
48000,185,132.0,128.0,260.0,250,,,1.4675567150115967,,,,
48000,186,89.0,95.0,184.0,250,,,1.4675567150115967,,,,
48000,187,111.0,109.0,220.0,250,,,1.4675567150115967,,,,
48000,188,117.0,110.0,227.0,250,,,1.4675567150115967,,,,
48000,189,119.0,119.0,238.0,250,,,1.4675567150115967,,,,
48000,190,104.0,102.0,206.0,250,,,1.4675567150115967,,,,
48000,191,84.0,90.0,174.0,250,,,1.4675567150115967,,,,
52000,192,120.0,122.0,242.0,250,,,1.430182933807373,,,,
52000,193,120.0,123.0,243.0,250,,,1.430182933807373,,,,
52000,194,117.0,116.0,233.0,250,,,1.430182933807373,,,,
52000,195,122.0,121.0,243.0,250,,,1.430182933807373,,,,
52000,196,102.0,96.0,198.0,250,,,1.430182933807373,,,,
52000,197,139.0,138.0,277.0,250,,,1.430182933807373,,,,
52000,198,145.0,144.0,289.0,250,,,1.430182933807373,,,,
52000,199,119.0,118.0,237.0,250,,,1.430182933807373,,,,
52000,200,130.0,130.0,260.0,250,,,1.430182933807373,,,,
52000,201,103.0,107.0,210.0,250,,,1.430182933807373,,,,
52000,202,119.0,117.0,236.0,250,,,1.430182933807373,,,,
52000,203,128.0,126.0,254.0,250,,,1.430182933807373,,,,
52000,204,135.0,133.0,268.0,250,,,1.430182933807373,,,,
52000,205,122.0,123.0,245.0,250,,,1.430182933807373,,,,
52000,206,113.0,110.0,223.0,250,,,1.430182933807373,,,,
52000,207,118.0,119.0,237.0,250,,,1.430182933807373,,,,
56000,208,117.0,118.0,235.0,250,,,1.4415040016174316,,,,
56000,209,126.0,124.0,250.0,250,,,1.4415040016174316,,,,
56000,210,119.0,126.0,245.0,250,,,1.4415040016174316,,,,
56000,211,111.0,106.0,217.0,250,,,1.4415040016174316,,,,
56000,212,131.0,131.0,262.0,250,,,1.4415040016174316,,,,
56000,213,136.0,130.0,266.0,250,,,1.4415040016174316,,,,
56000,214,124.0,124.0,248.0,250,,,1.4415040016174316,,,,
56000,215,124.0,122.0,246.0,250,,,1.4415040016174316,,,,
56000,216,109.0,109.0,218.0,250,,,1.4415040016174316,,,,
56000,217,150.0,151.0,301.0,250,,,1.4415040016174316,,,,
56000,218,118.0,116.0,234.0,250,,,1.4415040016174316,,,,
56000,219,113.0,111.0,224.0,250,,,1.4415040016174316,,,,
56000,220,115.0,109.0,224.0,250,,,1.4415040016174316,,,,
56000,221,97.0,99.0,196.0,250,,,1.4415040016174316,,,,
56000,222,116.0,118.0,234.0,250,,,1.4415040016174316,,,,
56000,223,110.0,111.0,221.0,250,,,1.4415040016174316,,,,
60000,224,114.0,110.0,224.0,250,,,1.371090054512024,,,,
60000,225,130.0,131.0,261.0,250,,,1.371090054512024,,,,
60000,226,100.0,96.0,196.0,250,,,1.371090054512024,,,,
60000,227,124.0,125.0,249.0,250,,,1.371090054512024,,,,
60000,228,102.0,94.0,196.0,250,,,1.371090054512024,,,,
60000,229,109.0,116.0,225.0,250,,,1.371090054512024,,,,
60000,230,118.0,115.0,233.0,250,,,1.371090054512024,,,,
60000,231,151.0,156.0,307.0,250,,,1.371090054512024,,,,
60000,232,103.0,105.0,208.0,250,,,1.371090054512024,,,,
60000,233,132.0,130.0,262.0,250,,,1.371090054512024,,,,
60000,234,146.0,147.0,293.0,250,,,1.371090054512024,,,,
60000,235,115.0,116.0,231.0,250,,,1.371090054512024,,,,
60000,236,108.0,109.0,217.0,250,,,1.371090054512024,,,,
60000,237,108.0,107.0,215.0,250,,,1.371090054512024,,,,
60000,238,136.0,136.0,272.0,250,,,1.371090054512024,,,,
60000,239,147.0,144.0,291.0,250,,,1.371090054512024,,,,
64000,240,141.0,141.0,282.0,250,,,1.3276910781860352,,,,
64000,241,123.0,129.0,252.0,250,,,1.3276910781860352,,,,
64000,242,137.0,140.0,277.0,250,,,1.3276910781860352,,,,
64000,243,114.0,109.0,223.0,250,,,1.3276910781860352,,,,
64000,244,173.0,177.0,350.0,250,,,1.3276910781860352,,,,
64000,245,106.0,108.0,214.0,250,,,1.3276910781860352,,,,
64000,246,120.0,118.0,238.0,250,,,1.3276910781860352,,,,
64000,247,105.0,104.0,209.0,250,,,1.3276910781860352,,,,
64000,248,154.0,151.0,305.0,250,,,1.3276910781860352,,,,
64000,249,100.0,102.0,202.0,250,,,1.3276910781860352,,,,
64000,250,135.0,132.0,267.0,250,,,1.3276910781860352,,,,
64000,251,138.0,133.0,271.0,250,,,1.3276910781860352,,,,
64000,252,103.0,104.0,207.0,250,,,1.3276910781860352,,,,
64000,253,151.0,155.0,306.0,250,,,1.3276910781860352,,,,
64000,254,130.0,124.0,254.0,250,,,1.3276910781860352,,,,
64000,255,127.0,125.0,252.0,250,,,1.3276910781860352,,,,
68000,256,119.0,120.0,239.0,250,,,1.4019774198532104,,,,
68000,257,101.0,96.0,197.0,250,,,1.4019774198532104,,,,
68000,258,114.0,112.0,226.0,250,,,1.4019774198532104,,,,
68000,259,119.0,116.0,235.0,250,,,1.4019774198532104,,,,
68000,260,125.0,121.0,246.0,250,,,1.4019774198532104,,,,
68000,261,122.0,117.0,239.0,250,,,1.4019774198532104,,,,
68000,262,116.0,119.0,235.0,250,,,1.4019774198532104,,,,
68000,263,118.0,114.0,232.0,250,,,1.4019774198532104,,,,
68000,264,108.0,112.0,220.0,250,,,1.4019774198532104,,,,
68000,265,126.0,126.0,252.0,250,,,1.4019774198532104,,,,
68000,266,128.0,124.0,252.0,250,,,1.4019774198532104,,,,
68000,267,119.0,114.0,233.0,250,,,1.4019774198532104,,,,
68000,268,101.0,100.0,201.0,250,,,1.4019774198532104,,,,
68000,269,103.0,106.0,209.0,250,,,1.4019774198532104,,,,
68000,270,121.0,118.0,239.0,250,,,1.4019774198532104,,,,
68000,271,131.0,127.0,258.0,250,,,1.4019774198532104,,,,
72000,272,159.0,158.0,317.0,250,,,1.328376293182373,,,,
72000,273,111.0,111.0,222.0,250,,,1.328376293182373,,,,
72000,274,130.0,130.0,260.0,250,,,1.328376293182373,,,,
72000,275,119.0,116.0,235.0,250,,,1.328376293182373,,,,
72000,276,127.0,123.0,250.0,250,,,1.328376293182373,,,,
72000,277,146.0,145.0,291.0,250,,,1.328376293182373,,,,
72000,278,136.0,139.0,275.0,250,,,1.328376293182373,,,,
72000,279,131.0,131.0,262.0,250,,,1.328376293182373,,,,
72000,280,119.0,124.0,243.0,250,,,1.328376293182373,,,,
72000,281,121.0,122.0,243.0,250,,,1.328376293182373,,,,
72000,282,119.0,119.0,238.0,250,,,1.328376293182373,,,,
72000,283,141.0,141.0,282.0,250,,,1.328376293182373,,,,
72000,284,140.0,139.0,279.0,250,,,1.328376293182373,,,,
72000,285,105.0,104.0,209.0,250,,,1.328376293182373,,,,
72000,286,135.0,135.0,270.0,250,,,1.328376293182373,,,,
72000,287,152.0,149.0,301.0,250,,,1.328376293182373,,,,
76000,288,151.0,152.0,303.0,250,,,1.3625470399856567,,,,
76000,289,142.0,144.0,286.0,250,,,1.3625470399856567,,,,
76000,290,121.0,114.0,235.0,250,,,1.3625470399856567,,,,
76000,291,120.0,125.0,245.0,250,,,1.3625470399856567,,,,
76000,292,128.0,132.0,260.0,250,,,1.3625470399856567,,,,
76000,293,132.0,131.0,263.0,250,,,1.3625470399856567,,,,
76000,294,134.0,135.0,269.0,250,,,1.3625470399856567,,,,
76000,295,155.0,154.0,309.0,250,,,1.3625470399856567,,,,
76000,296,117.0,116.0,233.0,250,,,1.3625470399856567,,,,
76000,297,144.0,137.0,281.0,250,,,1.3625470399856567,,,,
76000,298,126.0,134.0,260.0,250,,,1.3625470399856567,,,,
76000,299,133.0,140.0,273.0,250,,,1.3625470399856567,,,,
76000,300,117.0,126.0,243.0,250,,,1.3625470399856567,,,,
76000,301,117.0,116.0,233.0,250,,,1.3625470399856567,,,,
76000,302,124.0,126.0,250.0,250,,,1.3625470399856567,,,,
76000,303,144.0,146.0,290.0,250,,,1.3625470399856567,,,,
80000,304,132.0,131.0,263.0,250,,,1.2794381380081177,,,,
80000,305,132.0,136.0,268.0,250,,,1.2794381380081177,,,,
80000,306,111.0,121.0,232.0,250,,,1.2794381380081177,,,,
80000,307,145.0,150.0,295.0,250,,,1.2794381380081177,,,,
80000,308,129.0,128.0,257.0,250,,,1.2794381380081177,,,,
80000,309,147.0,148.0,295.0,250,,,1.2794381380081177,,,,
80000,310,118.0,119.0,237.0,250,,,1.2794381380081177,,,,
80000,311,128.0,127.0,255.0,250,,,1.2794381380081177,,,,
80000,312,108.0,114.0,222.0,250,,,1.2794381380081177,,,,
80000,313,124.0,123.0,247.0,250,,,1.2794381380081177,,,,
80000,314,121.0,117.0,238.0,250,,,1.2794381380081177,,,,
80000,315,145.0,138.0,283.0,250,,,1.2794381380081177,,,,
80000,316,134.0,140.0,274.0,250,,,1.2794381380081177,,,,
80000,317,148.0,151.0,299.0,250,,,1.2794381380081177,,,,
80000,318,133.0,136.0,269.0,250,,,1.2794381380081177,,,,
80000,319,137.0,131.0,268.0,250,,,1.2794381380081177,,,,
84000,320,116.0,116.0,232.0,250,,,1.313470721244812,,,,
84000,321,133.0,133.0,266.0,250,,,1.313470721244812,,,,
84000,322,131.0,130.0,261.0,250,,,1.313470721244812,,,,
84000,323,135.0,138.0,273.0,250,,,1.313470721244812,,,,
84000,324,134.0,129.0,263.0,250,,,1.313470721244812,,,,
84000,325,120.0,118.0,238.0,250,,,1.313470721244812,,,,
84000,326,113.0,110.0,223.0,250,,,1.313470721244812,,,,
84000,327,124.0,126.0,250.0,250,,,1.313470721244812,,,,
84000,328,136.0,134.0,270.0,250,,,1.313470721244812,,,,
84000,329,148.0,145.0,293.0,250,,,1.313470721244812,,,,
84000,330,144.0,139.0,283.0,250,,,1.313470721244812,,,,
84000,331,131.0,138.0,269.0,250,,,1.313470721244812,,,,
84000,332,136.0,135.0,271.0,250,,,1.313470721244812,,,,
84000,333,141.0,144.0,285.0,250,,,1.313470721244812,,,,
84000,334,96.0,98.0,194.0,250,,,1.313470721244812,,,,
84000,335,169.0,161.0,330.0,250,,,1.313470721244812,,,,
88000,336,153.0,152.0,305.0,250,,,1.3312432765960693,,,,
88000,337,150.0,145.0,295.0,250,,,1.3312432765960693,,,,
88000,338,123.0,121.0,244.0,250,,,1.3312432765960693,,,,
88000,339,116.0,115.0,231.0,250,,,1.3312432765960693,,,,
88000,340,128.0,128.0,256.0,250,,,1.3312432765960693,,,,
88000,341,153.0,150.0,303.0,250,,,1.3312432765960693,,,,
88000,342,145.0,139.0,284.0,250,,,1.3312432765960693,,,,
88000,343,153.0,148.0,301.0,250,,,1.3312432765960693,,,,
88000,344,160.0,152.0,312.0,250,,,1.3312432765960693,,,,
88000,345,151.0,149.0,300.0,250,,,1.3312432765960693,,,,
88000,346,153.0,155.0,308.0,250,,,1.3312432765960693,,,,
88000,347,102.0,104.0,206.0,250,,,1.3312432765960693,,,,
88000,348,115.0,115.0,230.0,250,,,1.3312432765960693,,,,
88000,349,124.0,127.0,251.0,250,,,1.3312432765960693,,,,
88000,350,112.0,105.0,217.0,250,,,1.3312432765960693,,,,
88000,351,137.0,133.0,270.0,250,,,1.3312432765960693,,,,
92000,352,117.0,108.0,225.0,250,,,1.3067452907562256,,,,
92000,353,172.0,171.0,343.0,250,,,1.3067452907562256,,,,
92000,354,155.0,148.0,303.0,250,,,1.3067452907562256,,,,
92000,355,149.0,151.0,300.0,250,,,1.3067452907562256,,,,
92000,356,125.0,127.0,252.0,250,,,1.3067452907562256,,,,
92000,357,153.0,149.0,302.0,250,,,1.3067452907562256,,,,
92000,358,149.0,150.0,299.0,250,,,1.3067452907562256,,,,
92000,359,135.0,138.0,273.0,250,,,1.3067452907562256,,,,
92000,360,151.0,153.0,304.0,250,,,1.3067452907562256,,,,
92000,361,140.0,138.0,278.0,250,,,1.3067452907562256,,,,
92000,362,161.0,161.0,322.0,250,,,1.3067452907562256,,,,
92000,363,148.0,149.0,297.0,250,,,1.3067452907562256,,,,
92000,364,153.0,152.0,305.0,250,,,1.3067452907562256,,,,
92000,365,114.0,121.0,235.0,250,,,1.3067452907562256,,,,
92000,366,103.0,104.0,207.0,250,,,1.3067452907562256,,,,
92000,367,146.0,146.0,292.0,250,,,1.3067452907562256,,,,
96000,368,123.0,131.0,254.0,250,,,1.3131237030029297,,,,
96000,369,158.0,160.0,318.0,250,,,1.3131237030029297,,,,
96000,370,159.0,157.0,316.0,250,,,1.3131237030029297,,,,
96000,371,140.0,136.0,276.0,250,,,1.3131237030029297,,,,
96000,372,121.0,118.0,239.0,250,,,1.3131237030029297,,,,
96000,373,149.0,150.0,299.0,250,,,1.3131237030029297,,,,
96000,374,120.0,117.0,237.0,250,,,1.3131237030029297,,,,
96000,375,116.0,114.0,230.0,250,,,1.3131237030029297,,,,
96000,376,139.0,141.0,280.0,250,,,1.3131237030029297,,,,
96000,377,150.0,149.0,299.0,250,,,1.3131237030029297,,,,
96000,378,153.0,156.0,309.0,250,,,1.3131237030029297,,,,
96000,379,130.0,126.0,256.0,250,,,1.3131237030029297,,,,
96000,380,140.0,138.0,278.0,250,,,1.3131237030029297,,,,
96000,381,115.0,113.0,228.0,250,,,1.3131237030029297,,,,
96000,382,134.0,130.0,264.0,250,,,1.3131237030029297,,,,
96000,383,118.0,117.0,235.0,250,,,1.3131237030029297,,,,
100000,384,138.0,144.0,282.0,250,,,1.269331693649292,,,,
100000,385,145.0,144.0,289.0,250,,,1.269331693649292,,,,
100000,386,114.0,110.0,224.0,250,,,1.269331693649292,,,,
100000,387,130.0,129.0,259.0,250,,,1.269331693649292,,,,
100000,388,159.0,156.0,315.0,250,,,1.269331693649292,,,,
100000,389,128.0,133.0,261.0,250,,,1.269331693649292,,,,
100000,390,137.0,138.0,275.0,250,,,1.269331693649292,,,,
100000,391,113.0,116.0,229.0,250,,,1.269331693649292,,,,
100000,392,129.0,120.0,249.0,250,,,1.269331693649292,,,,
100000,393,129.0,130.0,259.0,250,,,1.269331693649292,,,,
100000,394,141.0,139.0,280.0,250,,,1.269331693649292,,,,
100000,395,147.0,149.0,296.0,250,,,1.269331693649292,,,,
100000,396,110.0,111.0,221.0,250,,,1.269331693649292,,,,
100000,397,143.0,144.0,287.0,250,,,1.269331693649292,,,,
100000,398,99.0,98.0,197.0,250,,,1.269331693649292,,,,
100000,399,125.0,121.0,246.0,250,,,1.269331693649292,,,,
104000,400,137.0,129.0,266.0,250,,,1.2805190086364746,,,,
104000,401,132.0,131.0,263.0,250,,,1.2805190086364746,,,,
104000,402,141.0,144.0,285.0,250,,,1.2805190086364746,,,,
104000,403,139.0,139.0,278.0,250,,,1.2805190086364746,,,,
104000,404,155.0,153.0,308.0,250,,,1.2805190086364746,,,,
104000,405,163.0,159.0,322.0,250,,,1.2805190086364746,,,,
104000,406,139.0,138.0,277.0,250,,,1.2805190086364746,,,,
104000,407,143.0,139.0,282.0,250,,,1.2805190086364746,,,,
104000,408,117.0,116.0,233.0,250,,,1.2805190086364746,,,,
104000,409,122.0,125.0,247.0,250,,,1.2805190086364746,,,,
104000,410,174.0,171.0,345.0,250,,,1.2805190086364746,,,,
