env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,54,72.0,68.0,140.0,250,,,1.5797789096832275,,,,
16000,55,89.0,87.0,176.0,250,,,1.5797789096832275,,,,
16000,56,96.0,92.0,188.0,250,,,1.5797789096832275,,,,
16000,57,72.0,72.0,144.0,250,,,1.5797789096832275,,,,
16000,58,58.0,61.0,119.0,250,,,1.5797789096832275,,,,
16000,59,89.0,94.0,183.0,250,,,1.5797789096832275,,,,
16000,60,73.0,70.0,143.0,250,,,1.5797789096832275,,,,
16000,61,77.0,72.0,149.0,250,,,1.5797789096832275,,,,
16000,62,60.0,55.0,115.0,250,,,1.5797789096832275,,,,
16000,63,70.0,70.0,140.0,250,,,1.5797789096832275,,,,
20000,64,79.0,80.0,159.0,250,,,1.558153510093689,,,,
20000,65,87.0,86.0,173.0,250,,,1.558153510093689,,,,
20000,66,82.0,77.0,159.0,250,,,1.558153510093689,,,,
20000,67,82.0,82.0,164.0,250,,,1.558153510093689,,,,
20000,68,87.0,84.0,171.0,250,,,1.558153510093689,,,,
20000,69,82.0,84.0,166.0,250,,,1.558153510093689,,,,
20000,70,72.0,70.0,142.0,250,,,1.558153510093689,,,,
20000,71,92.0,98.0,190.0,250,,,1.558153510093689,,,,
20000,72,89.0,92.0,181.0,250,,,1.558153510093689,,,,
20000,73,83.0,86.0,169.0,250,,,1.558153510093689,,,,
20000,74,72.0,76.0,148.0,250,,,1.558153510093689,,,,
20000,75,94.0,97.0,191.0,250,,,1.558153510093689,,,,
20000,76,72.0,72.0,144.0,250,,,1.558153510093689,,,,
20000,77,85.0,84.0,169.0,250,,,1.558153510093689,,,,
20000,78,70.0,70.0,140.0,250,,,1.558153510093689,,,,
20000,79,116.0,115.0,231.0,250,,,1.558153510093689,,,,
24000,80,77.0,81.0,158.0,250,,,1.5408778190612793,,,,
24000,81,113.0,112.0,225.0,250,,,1.5408778190612793,,,,
24000,82,107.0,103.0,210.0,250,,,1.5408778190612793,,,,
24000,83,66.0,63.0,129.0,250,,,1.5408778190612793,,,,
24000,84,69.0,72.0,141.0,250,,,1.5408778190612793,,,,
24000,85,70.0,70.0,140.0,250,,,1.5408778190612793,,,,
24000,86,79.0,83.0,162.0,250,,,1.5408778190612793,,,,
24000,87,88.0,83.0,171.0,250,,,1.5408778190612793,,,,
24000,88,86.0,82.0,168.0,250,,,1.5408778190612793,,,,
24000,89,84.0,87.0,171.0,250,,,1.5408778190612793,,,,
24000,90,97.0,92.0,189.0,250,,,1.5408778190612793,,,,
24000,91,95.0,94.0,189.0,250,,,1.5408778190612793,,,,
24000,92,84.0,83.0,167.0,250,,,1.5408778190612793,,,,
24000,93,70.0,68.0,138.0,250,,,1.5408778190612793,,,,
24000,94,88.0,88.0,176.0,250,,,1.5408778190612793,,,,
24000,95,63.0,59.0,122.0,250,,,1.5408778190612793,,,,
28000,96,90.0,88.0,178.0,250,,,1.5318604707717896,,,,
28000,97,88.0,93.0,181.0,250,,,1.5318604707717896,,,,
28000,98,81.0,77.0,158.0,250,,,1.5318604707717896,,,,
28000,99,94.0,94.0,188.0,250,,,1.5318604707717896,,,,
28000,100,88.0,91.0,179.0,250,,,1.5318604707717896,,,,
28000,101,79.0,79.0,158.0,250,,,1.5318604707717896,,,,
28000,102,98.0,105.0,203.0,250,,,1.5318604707717896,,,,
28000,103,92.0,91.0,183.0,250,,,1.5318604707717896,,,,
28000,104,81.0,78.0,159.0,250,,,1.5318604707717896,,,,
28000,105,115.0,116.0,231.0,250,,,1.5318604707717896,,,,
28000,106,89.0,90.0,179.0,250,,,1.5318604707717896,,,,
28000,107,112.0,110.0,222.0,250,,,1.5318604707717896,,,,
28000,108,101.0,106.0,207.0,250,,,1.5318604707717896,,,,
28000,109,75.0,75.0,150.0,250,,,1.5318604707717896,,,,
28000,110,67.0,71.0,138.0,250,,,1.5318604707717896,,,,
28000,111,93.0,94.0,187.0,250,,,1.5318604707717896,,,,
32000,112,94.0,97.0,191.0,250,,,1.516331434249878,,,,
32000,113,105.0,103.0,208.0,250,,,1.516331434249878,,,,
32000,114,105.0,103.0,208.0,250,,,1.516331434249878,,,,
32000,115,101.0,102.0,203.0,250,,,1.516331434249878,,,,
32000,116,81.0,88.0,169.0,250,,,1.516331434249878,,,,
32000,117,79.0,79.0,158.0,250,,,1.516331434249878,,,,
32000,118,72.0,70.0,142.0,250,,,1.516331434249878,,,,
32000,119,96.0,91.0,187.0,250,,,1.516331434249878,,,,
32000,120,87.0,87.0,174.0,250,,,1.516331434249878,,,,
32000,121,101.0,100.0,201.0,250,,,1.516331434249878,,,,
32000,122,70.0,65.0,135.0,250,,,1.516331434249878,,,,
32000,123,87.0,89.0,176.0,250,,,1.516331434249878,,,,
32000,124,81.0,85.0,166.0,250,,,1.516331434249878,,,,
32000,125,123.0,117.0,240.0,250,,,1.516331434249878,,,,
32000,126,86.0,82.0,168.0,250,,,1.516331434249878,,,,
32000,127,75.0,78.0,153.0,250,,,1.516331434249878,,,,
36000,128,113.0,112.0,225.0,250,,,1.4954676628112793,,,,
36000,129,97.0,98.0,195.0,250,,,1.4954676628112793,,,,
36000,130,101.0,99.0,200.0,250,,,1.4954676628112793,,,,
36000,131,111.0,109.0,220.0,250,,,1.4954676628112793,,,,
36000,132,95.0,89.0,184.0,250,,,1.4954676628112793,,,,
36000,133,111.0,108.0,219.0,250,,,1.4954676628112793,,,,
36000,134,104.0,105.0,209.0,250,,,1.4954676628112793,,,,
36000,135,109.0,108.0,217.0,250,,,1.4954676628112793,,,,
36000,136,93.0,97.0,190.0,250,,,1.4954676628112793,,,,
36000,137,116.0,110.0,226.0,250,,,1.4954676628112793,,,,
36000,138,97.0,99.0,196.0,250,,,1.4954676628112793,,,,
36000,139,98.0,102.0,200.0,250,,,1.4954676628112793,,,,
36000,140,95.0,95.0,190.0,250,,,1.4954676628112793,,,,
36000,141,81.0,77.0,158.0,250,,,1.4954676628112793,,,,
36000,142,89.0,89.0,178.0,250,,,1.4954676628112793,,,,
36000,143,89.0,86.0,175.0,250,,,1.4954676628112793,,,,
40000,144,92.0,90.0,182.0,250,,,1.448307752609253,,,,
40000,145,130.0,124.0,254.0,250,,,1.448307752609253,,,,
40000,146,107.0,105.0,212.0,250,,,1.448307752609253,,,,
40000,147,110.0,114.0,224.0,250,,,1.448307752609253,,,,
40000,148,102.0,99.0,201.0,250,,,1.448307752609253,,,,
40000,149,80.0,81.0,161.0,250,,,1.448307752609253,,,,
40000,150,85.0,85.0,170.0,250,,,1.448307752609253,,,,
40000,151,72.0,78.0,150.0,250,,,1.448307752609253,,,,
40000,152,120.0,123.0,243.0,250,,,1.448307752609253,,,,
40000,153,112.0,115.0,227.0,250,,,1.448307752609253,,,,
40000,154,124.0,125.0,249.0,250,,,1.448307752609253,,,,
40000,155,132.0,132.0,264.0,250,,,1.448307752609253,,,,
40000,156,97.0,98.0,195.0,250,,,1.448307752609253,,,,
40000,157,98.0,104.0,202.0,250,,,1.448307752609253,,,,
40000,158,107.0,106.0,213.0,250,,,1.448307752609253,,,,
40000,159,113.0,113.0,226.0,250,,,1.448307752609253,,,,
44000,160,74.0,74.0,148.0,250,,,1.4888349771499634,,,,
44000,161,119.0,124.0,243.0,250,,,1.4888349771499634,,,,
44000,162,106.0,106.0,212.0,250,,,1.4888349771499634,,,,
44000,163,94.0,96.0,190.0,250,,,1.4888349771499634,,,,
44000,164,107.0,109.0,216.0,250,,,1.4888349771499634,,,,
44000,165,93.0,101.0,194.0,250,,,1.4888349771499634,,,,
44000,166,127.0,127.0,254.0,250,,,1.4888349771499634,,,,
44000,167,103.0,104.0,207.0,250,,,1.4888349771499634,,,,
44000,168,92.0,87.0,179.0,250,,,1.4888349771499634,,,,
44000,169,100.0,95.0,195.0,250,,,1.4888349771499634,,,,
44000,170,106.0,107.0,213.0,250,,,1.4888349771499634,,,,
44000,171,79.0,82.0,161.0,250,,,1.4888349771499634,,,,
44000,172,80.0,82.0,162.0,250,,,1.4888349771499634,,,,
44000,173,118.0,117.0,235.0,250,,,1.4888349771499634,,,,
44000,174,110.0,108.0,218.0,250,,,1.4888349771499634,,,,
44000,175,91.0,97.0,188.0,250,,,1.4888349771499634,,,,
48000,176,129.0,130.0,259.0,250,,,1.4274392127990723,,,,
48000,177,128.0,128.0,256.0,250,,,1.4274392127990723,,,,
48000,178,106.0,101.0,207.0,250,,,1.4274392127990723,,,,
48000,179,120.0,122.0,242.0,250,,,1.4274392127990723,,,,
48000,180,127.0,128.0,255.0,250,,,1.4274392127990723,,,,
48000,181,155.0,156.0,311.0,250,,,1.4274392127990723,,,,
48000,182,108.0,105.0,213.0,250,,,1.4274392127990723,,,,
48000,183,114.0,110.0,224.0,250,,,1.4274392127990723,,,,
48000,184,112.0,105.0,217.0,250,,,1.4274392127990723,,,,
48000,185,121.0,118.0,239.0,250,,,1.4274392127990723,,,,
48000,186,110.0,105.0,215.0,250,,,1.4274392127990723,,,,
48000,187,115.0,112.0,227.0,250,,,1.4274392127990723,,,,
48000,188,98.0,100.0,198.0,250,,,1.4274392127990723,,,,
48000,189,152.0,153.0,305.0,250,,,1.4274392127990723,,,,
48000,190,113.0,111.0,224.0,250,,,1.4274392127990723,,,,
48000,191,120.0,120.0,240.0,250,,,1.4274392127990723,,,,
52000,192,106.0,106.0,212.0,250,,,1.43178129196167,,,,
52000,193,118.0,121.0,239.0,250,,,1.43178129196167,,,,
52000,194,97.0,100.0,197.0,250,,,1.43178129196167,,,,
52000,195,95.0,95.0,190.0,250,,,1.43178129196167,,,,
52000,196,121.0,122.0,243.0,250,,,1.43178129196167,,,,
52000,197,104.0,102.0,206.0,250,,,1.43178129196167,,,,
52000,198,89.0,87.0,176.0,250,,,1.43178129196167,,,,
52000,199,94.0,97.0,191.0,250,,,1.43178129196167,,,,
52000,200,108.0,104.0,212.0,250,,,1.43178129196167,,,,
52000,201,129.0,126.0,255.0,250,,,1.43178129196167,,,,
52000,202,130.0,129.0,259.0,250,,,1.43178129196167,,,,
52000,203,106.0,101.0,207.0,250,,,1.43178129196167,,,,
52000,204,107.0,109.0,216.0,250,,,1.43178129196167,,,,
52000,205,119.0,119.0,238.0,250,,,1.43178129196167,,,,
52000,206,120.0,117.0,237.0,250,,,1.43178129196167,,,,
52000,207,110.0,115.0,225.0,250,,,1.43178129196167,,,,
56000,208,119.0,116.0,235.0,250,,,1.3879964351654053,,,,
56000,209,106.0,111.0,217.0,250,,,1.3879964351654053,,,,
56000,210,130.0,129.0,259.0,250,,,1.3879964351654053,,,,
56000,211,131.0,132.0,263.0,250,,,1.3879964351654053,,,,
56000,212,109.0,109.0,218.0,250,,,1.3879964351654053,,,,
56000,213,127.0,122.0,249.0,250,,,1.3879964351654053,,,,
56000,214,93.0,92.0,185.0,250,,,1.3879964351654053,,,,
56000,215,102.0,98.0,200.0,250,,,1.3879964351654053,,,,
56000,216,103.0,109.0,212.0,250,,,1.3879964351654053,,,,
56000,217,105.0,108.0,213.0,250,,,1.3879964351654053,,,,
56000,218,87.0,84.0,171.0,250,,,1.3879964351654053,,,,
56000,219,128.0,126.0,254.0,250,,,1.3879964351654053,,,,
56000,220,138.0,137.0,275.0,250,,,1.3879964351654053,,,,
56000,221,131.0,133.0,264.0,250,,,1.3879964351654053,,,,
56000,222,154.0,152.0,306.0,250,,,1.3879964351654053,,,,
56000,223,142.0,146.0,288.0,250,,,1.3879964351654053,,,,
60000,224,135.0,139.0,274.0,250,,,1.3909887075424194,,,,
60000,225,129.0,128.0,257.0,250,,,1.3909887075424194,,,,
60000,226,123.0,123.0,246.0,250,,,1.3909887075424194,,,,
60000,227,134.0,134.0,268.0,250,,,1.3909887075424194,,,,
60000,228,138.0,138.0,276.0,250,,,1.3909887075424194,,,,
60000,229,115.0,118.0,233.0,250,,,1.3909887075424194,,,,
60000,230,158.0,153.0,311.0,250,,,1.3909887075424194,,,,
60000,231,138.0,133.0,271.0,250,,,1.3909887075424194,,,,
60000,232,105.0,105.0,210.0,250,,,1.3909887075424194,,,,
60000,233,142.0,142.0,284.0,250,,,1.3909887075424194,,,,
60000,234,151.0,147.0,298.0,250,,,1.3909887075424194,,,,
60000,235,136.0,139.0,275.0,250,,,1.3909887075424194,,,,
60000,236,99.0,101.0,200.0,250,,,1.3909887075424194,,,,
60000,237,114.0,110.0,224.0,250,,,1.3909887075424194,,,,
60000,238,120.0,118.0,238.0,250,,,1.3909887075424194,,,,
60000,239,113.0,114.0,227.0,250,,,1.3909887075424194,,,,
64000,240,146.0,148.0,294.0,250,,,1.3565318584442139,,,,
64000,241,120.0,120.0,240.0,250,,,1.3565318584442139,,,,
64000,242,121.0,118.0,239.0,250,,,1.3565318584442139,,,,
64000,243,94.0,94.0,188.0,250,,,1.3565318584442139,,,,
64000,244,131.0,131.0,262.0,250,,,1.3565318584442139,,,,
64000,245,126.0,128.0,254.0,250,,,1.3565318584442139,,,,
64000,246,124.0,122.0,246.0,250,,,1.3565318584442139,,,,
64000,247,112.0,108.0,220.0,250,,,1.3565318584442139,,,,
64000,248,101.0,102.0,203.0,250,,,1.3565318584442139,,,,
64000,249,121.0,119.0,240.0,250,,,1.3565318584442139,,,,
64000,250,130.0,126.0,256.0,250,,,1.3565318584442139,,,,
64000,251,133.0,129.0,262.0,250,,,1.3565318584442139,,,,
64000,252,145.0,148.0,293.0,250,,,1.3565318584442139,,,,
64000,253,98.0,99.0,197.0,250,,,1.3565318584442139,,,,
64000,254,125.0,126.0,251.0,250,,,1.3565318584442139,,,,
64000,255,141.0,142.0,283.0,250,,,1.3565318584442139,,,,
68000,256,134.0,131.0,265.0,250,,,1.3575923442840576,,,,
68000,257,125.0,128.0,253.0,250,,,1.3575923442840576,,,,
68000,258,140.0,139.0,279.0,250,,,1.3575923442840576,,,,
68000,259,129.0,127.0,256.0,250,,,1.3575923442840576,,,,
68000,260,138.0,140.0,278.0,250,,,1.3575923442840576,,,,
68000,261,118.0,122.0,240.0,250,,,1.3575923442840576,,,,
68000,262,128.0,132.0,260.0,250,,,1.3575923442840576,,,,
68000,263,104.0,110.0,214.0,250,,,1.3575923442840576,,,,
68000,264,127.0,124.0,251.0,250,,,1.3575923442840576,,,,
68000,265,147.0,142.0,289.0,250,,,1.3575923442840576,,,,
68000,266,126.0,132.0,258.0,250,,,1.3575923442840576,,,,
68000,267,110.0,112.0,222.0,250,,,1.3575923442840576,,,,
68000,268,144.0,143.0,287.0,250,,,1.3575923442840576,,,,
68000,269,123.0,128.0,251.0,250,,,1.3575923442840576,,,,
68000,270,128.0,127.0,255.0,250,,,1.3575923442840576,,,,
68000,271,121.0,120.0,241.0,250,,,1.3575923442840576,,,,
72000,272,140.0,136.0,276.0,250,,,1.3645707368850708,,,,
72000,273,110.0,108.0,218.0,250,,,1.3645707368850708,,,,
72000,274,119.0,127.0,246.0,250,,,1.3645707368850708,,,,
72000,275,129.0,127.0,256.0,250,,,1.3645707368850708,,,,
72000,276,136.0,131.0,267.0,250,,,1.3645707368850708,,,,
72000,277,110.0,110.0,220.0,250,,,1.3645707368850708,,,,
72000,278,107.0,111.0,218.0,250,,,1.3645707368850708,,,,
72000,279,113.0,115.0,228.0,250,,,1.3645707368850708,,,,
72000,280,99.0,99.0,198.0,250,,,1.3645707368850708,,,,
72000,281,136.0,136.0,272.0,250,,,1.3645707368850708,,,,
72000,282,105.0,107.0,212.0,250,,,1.3645707368850708,,,,
72000,283,108.0,110.0,218.0,250,,,1.3645707368850708,,,,
72000,284,141.0,143.0,284.0,250,,,1.3645707368850708,,,,
72000,285,137.0,138.0,275.0,250,,,1.3645707368850708,,,,
72000,286,128.0,120.0,248.0,250,,,1.3645707368850708,,,,
72000,287,127.0,126.0,253.0,250,,,1.3645707368850708,,,,
76000,288,142.0,147.0,289.0,250,,,1.3611747026443481,,,,
76000,289,120.0,120.0,240.0,250,,,1.3611747026443481,,,,
76000,290,127.0,130.0,257.0,250,,,1.3611747026443481,,,,
76000,291,79.0,80.0,159.0,250,,,1.3611747026443481,,,,
76000,292,125.0,122.0,247.0,250,,,1.3611747026443481,,,,
76000,293,112.0,109.0,221.0,250,,,1.3611747026443481,,,,
76000,294,118.0,118.0,236.0,250,,,1.3611747026443481,,,,
76000,295,118.0,116.0,234.0,250,,,1.3611747026443481,,,,
76000,296,125.0,125.0,250.0,250,,,1.3611747026443481,,,,
76000,297,134.0,131.0,265.0,250,,,1.3611747026443481,,,,
76000,298,110.0,110.0,220.0,250,,,1.3611747026443481,,,,
76000,299,148.0,149.0,297.0,250,,,1.3611747026443481,,,,
76000,300,100.0,104.0,204.0,250,,,1.3611747026443481,,,,
76000,301,132.0,132.0,264.0,250,,,1.3611747026443481,,,,
76000,302,140.0,142.0,282.0,250,,,1.3611747026443481,,,,
76000,303,139.0,138.0,277.0,250,,,1.3611747026443481,,,,
80000,304,136.0,138.0,274.0,250,,,1.380298376083374,,,,
80000,305,136.0,139.0,275.0,250,,,1.380298376083374,,,,
80000,306,122.0,121.0,243.0,250,,,1.380298376083374,,,,
80000,307,119.0,125.0,244.0,250,,,1.380298376083374,,,,
80000,308,112.0,108.0,220.0,250,,,1.380298376083374,,,,
80000,309,161.0,160.0,321.0,250,,,1.380298376083374,,,,
80000,310,138.0,136.0,274.0,250,,,1.380298376083374,,,,
80000,311,114.0,117.0,231.0,250,,,1.380298376083374,,,,
80000,312,115.0,115.0,230.0,250,,,1.380298376083374,,,,
80000,313,144.0,147.0,291.0,250,,,1.380298376083374,,,,
80000,314,137.0,140.0,277.0,250,,,1.380298376083374,,,,
80000,315,133.0,134.0,267.0,250,,,1.380298376083374,,,,
80000,316,98.0,94.0,192.0,250,,,1.380298376083374,,,,
80000,317,119.0,121.0,240.0,250,,,1.380298376083374,,,,
80000,318,148.0,146.0,294.0,250,,,1.380298376083374,,,,
80000,319,140.0,135.0,275.0,250,,,1.380298376083374,,,,
84000,320,143.0,146.0,289.0,250,,,1.3356997966766357,,,,
84000,321,110.0,112.0,222.0,250,,,1.3356997966766357,,,,
84000,322,123.0,123.0,246.0,250,,,1.3356997966766357,,,,
84000,323,139.0,143.0,282.0,250,,,1.3356997966766357,,,,
84000,324,126.0,130.0,256.0,250,,,1.3356997966766357,,,,
84000,325,124.0,125.0,249.0,250,,,1.3356997966766357,,,,
84000,326,118.0,119.0,237.0,250,,,1.3356997966766357,,,,
84000,327,121.0,121.0,242.0,250,,,1.3356997966766357,,,,
84000,328,130.0,134.0,264.0,250,,,1.3356997966766357,,,,
84000,329,130.0,136.0,266.0,250,,,1.3356997966766357,,,,
84000,330,133.0,136.0,269.0,250,,,1.3356997966766357,,,,
84000,331,143.0,151.0,294.0,250,,,1.3356997966766357,,,,
84000,332,123.0,123.0,246.0,250,,,1.3356997966766357,,,,
84000,333,137.0,133.0,270.0,250,,,1.3356997966766357,,,,
84000,334,141.0,152.0,293.0,250,,,1.3356997966766357,,,,
84000,335,117.0,116.0,233.0,250,,,1.3356997966766357,,,,
88000,336,127.0,129.0,256.0,250,,,1.29254150390625,,,,
88000,337,134.0,132.0,266.0,250,,,1.29254150390625,,,,
88000,338,134.0,135.0,269.0,250,,,1.29254150390625,,,,
88000,339,132.0,135.0,267.0,250,,,1.29254150390625,,,,
88000,340,130.0,128.0,258.0,250,,,1.29254150390625,,,,
88000,341,157.0,156.0,313.0,250,,,1.29254150390625,,,,
88000,342,111.0,116.0,227.0,250,,,1.29254150390625,,,,
88000,343,128.0,126.0,254.0,250,,,1.29254150390625,,,,
88000,344,94.0,102.0,196.0,250,,,1.29254150390625,,,,
88000,345,117.0,122.0,239.0,250,,,1.29254150390625,,,,
88000,346,112.0,119.0,231.0,250,,,1.29254150390625,,,,
88000,347,142.0,140.0,282.0,250,,,1.29254150390625,,,,
88000,348,157.0,159.0,316.0,250,,,1.29254150390625,,,,
88000,349,101.0,105.0,206.0,250,,,1.29254150390625,,,,
88000,350,150.0,152.0,302.0,250,,,1.29254150390625,,,,
88000,351,127.0,130.0,257.0,250,,,1.29254150390625,,,,
92000,352,126.0,135.0,261.0,250,,,1.3755629062652588,,,,
92000,353,131.0,136.0,267.0,250,,,1.3755629062652588,,,,
92000,354,114.0,111.0,225.0,250,,,1.3755629062652588,,,,
92000,355,95.0,97.0,192.0,250,,,1.3755629062652588,,,,
92000,356,123.0,124.0,247.0,250,,,1.3755629062652588,,,,
92000,357,123.0,124.0,247.0,250,,,1.3755629062652588,,,,
92000,358,131.0,134.0,265.0,250,,,1.3755629062652588,,,,
92000,359,124.0,123.0,247.0,250,,,1.3755629062652588,,,,
92000,360,138.0,138.0,276.0,250,,,1.3755629062652588,,,,
92000,361,120.0,118.0,238.0,250,,,1.3755629062652588,,,,
92000,362,124.0,121.0,245.0,250,,,1.3755629062652588,,,,
92000,363,149.0,148.0,297.0,250,,,1.3755629062652588,,,,
92000,364,148.0,153.0,301.0,250,,,1.3755629062652588,,,,
92000,365,137.0,135.0,272.0,250,,,1.3755629062652588,,,,
92000,366,136.0,134.0,270.0,250,,,1.3755629062652588,,,,
92000,367,141.0,141.0,282.0,250,,,1.3755629062652588,,,,
96000,368,147.0,149.0,296.0,250,,,1.3108954429626465,,,,
96000,369,151.0,150.0,301.0,250,,,1.3108954429626465,,,,
96000,370,132.0,129.0,261.0,250,,,1.3108954429626465,,,,
96000,371,144.0,148.0,292.0,250,,,1.3108954429626465,,,,
96000,372,142.0,139.0,281.0,250,,,1.3108954429626465,,,,
96000,373,149.0,144.0,293.0,250,,,1.3108954429626465,,,,
96000,374,136.0,138.0,274.0,250,,,1.3108954429626465,,,,
96000,375,158.0,158.0,316.0,250,,,1.3108954429626465,,,,
96000,376,122.0,120.0,242.0,250,,,1.3108954429626465,,,,
96000,377,109.0,111.0,220.0,250,,,1.3108954429626465,,,,
96000,378,123.0,127.0,250.0,250,,,1.3108954429626465,,,,
96000,379,139.0,138.0,277.0,250,,,1.3108954429626465,,,,
96000,380,154.0,152.0,306.0,250,,,1.3108954429626465,,,,
96000,381,117.0,118.0,235.0,250,,,1.3108954429626465,,,,
96000,382,132.0,141.0,273.0,250,,,1.3108954429626465,,,,
96000,383,132.0,135.0,267.0,250,,,1.3108954429626465,,,,
100000,384,113.0,115.0,228.0,250,,,1.295544981956482,,,,
100000,385,147.0,146.0,293.0,250,,,1.295544981956482,,,,
100000,386,144.0,141.0,285.0,250,,,1.295544981956482,,,,
100000,387,157.0,159.0,316.0,250,,,1.295544981956482,,,,
100000,388,130.0,130.0,260.0,250,,,1.295544981956482,,,,
100000,389,137.0,137.0,274.0,250,,,1.295544981956482,,,,
100000,390,146.0,148.0,294.0,250,,,1.295544981956482,,,,
100000,391,152.0,151.0,303.0,250,,,1.295544981956482,,,,
100000,392,142.0,142.0,284.0,250,,,1.295544981956482,,,,
100000,393,142.0,140.0,282.0,250,,,1.295544981956482,,,,
100000,394,125.0,122.0,247.0,250,,,1.295544981956482,,,,
100000,395,146.0,147.0,293.0,250,,,1.295544981956482,,,,
100000,396,137.0,142.0,279.0,250,,,1.295544981956482,,,,
100000,397,140.0,140.0,280.0,250,,,1.295544981956482,,,,
100000,398,107.0,103.0,210.0,250,,,1.295544981956482,,,,
100000,399,127.0,126.0,253.0,250,,,1.295544981956482,,,,
104000,400,153.0,150.0,303.0,250,,,1.2912373542785645,,,,
104000,401,105.0,107.0,212.0,250,,,1.2912373542785645,,,,
104000,402,136.0,134.0,270.0,250,,,1.2912373542785645,,,,
104000,403,127.0,133.0,260.0,250,,,1.2912373542785645,,,,
104000,404,166.0,166.0,332.0,250,,,1.2912373542785645,,,,
104000,405,119.0,124.0,243.0,250,,,1.2912373542785645,,,,
104000,406,130.0,137.0,267.0,250,,,1.2912373542785645,,,,
104000,407,138.0,133.0,271.0,250,,,1.2912373542785645,,,,
104000,408,136.0,137.0,273.0,250,,,1.2912373542785645,,,,
104000,409,147.0,149.0,296.0,250,,,1.2912373542785645,,,,
104000,410,135.0,141.0,276.0,250,,,1.2912373542785645,,,,
