env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
12000,35,66.0,61.0,127.0,250,,,1.5822864770889282,,,,
12000,36,79.0,77.0,156.0,250,,,1.5822864770889282,,,,
12000,37,59.0,57.0,116.0,250,,,1.5822864770889282,,,,
12000,38,66.0,67.0,133.0,250,,,1.5822864770889282,,,,
12000,39,84.0,82.0,166.0,250,,,1.5822864770889282,,,,
12000,40,74.0,73.0,147.0,250,,,1.5822864770889282,,,,
12000,41,71.0,71.0,142.0,250,,,1.5822864770889282,,,,
12000,42,69.0,70.0,139.0,250,,,1.5822864770889282,,,,
12000,43,97.0,98.0,195.0,250,,,1.5822864770889282,,,,
12000,44,79.0,81.0,160.0,250,,,1.5822864770889282,,,,
12000,45,52.0,53.0,105.0,250,,,1.5822864770889282,,,,
12000,46,91.0,97.0,188.0,250,,,1.5822864770889282,,,,
12000,47,72.0,74.0,146.0,250,,,1.5822864770889282,,,,
16000,48,68.0,66.0,134.0,250,,,1.5806502103805542,,,,
16000,49,70.0,73.0,143.0,250,,,1.5806502103805542,,,,
16000,50,73.0,78.0,151.0,250,,,1.5806502103805542,,,,
16000,51,73.0,73.0,146.0,250,,,1.5806502103805542,,,,
16000,52,87.0,88.0,175.0,250,,,1.5806502103805542,,,,
16000,53,65.0,67.0,132.0,250,,,1.5806502103805542,,,,
16000,54,51.0,55.0,106.0,250,,,1.5806502103805542,,,,
16000,55,81.0,79.0,160.0,250,,,1.5806502103805542,,,,
16000,56,82.0,80.0,162.0,250,,,1.5806502103805542,,,,
16000,57,89.0,89.0,178.0,250,,,1.5806502103805542,,,,
16000,58,90.0,90.0,180.0,250,,,1.5806502103805542,,,,
16000,59,79.0,81.0,160.0,250,,,1.5806502103805542,,,,
16000,60,81.0,83.0,164.0,250,,,1.5806502103805542,,,,
16000,61,81.0,82.0,163.0,250,,,1.5806502103805542,,,,
16000,62,95.0,101.0,196.0,250,,,1.5806502103805542,,,,
16000,63,97.0,96.0,193.0,250,,,1.5806502103805542,,,,
20000,64,66.0,65.0,131.0,250,,,1.5737755298614502,,,,
20000,65,88.0,89.0,177.0,250,,,1.5737755298614502,,,,
20000,66,107.0,112.0,219.0,250,,,1.5737755298614502,,,,
20000,67,63.0,63.0,126.0,250,,,1.5737755298614502,,,,
20000,68,80.0,75.0,155.0,250,,,1.5737755298614502,,,,
20000,69,71.0,76.0,147.0,250,,,1.5737755298614502,,,,
20000,70,70.0,65.0,135.0,250,,,1.5737755298614502,,,,
20000,71,82.0,84.0,166.0,250,,,1.5737755298614502,,,,
20000,72,100.0,104.0,204.0,250,,,1.5737755298614502,,,,
20000,73,96.0,92.0,188.0,250,,,1.5737755298614502,,,,
20000,74,88.0,85.0,173.0,250,,,1.5737755298614502,,,,
20000,75,72.0,67.0,139.0,250,,,1.5737755298614502,,,,
20000,76,52.0,49.0,101.0,250,,,1.5737755298614502,,,,
20000,77,68.0,70.0,138.0,250,,,1.5737755298614502,,,,
20000,78,87.0,85.0,172.0,250,,,1.5737755298614502,,,,
20000,79,83.0,83.0,166.0,250,,,1.5737755298614502,,,,
24000,80,70.0,72.0,142.0,250,,,1.5466704368591309,,,,
24000,81,95.0,90.0,185.0,250,,,1.5466704368591309,,,,
24000,82,78.0,77.0,155.0,250,,,1.5466704368591309,,,,
24000,83,81.0,82.0,163.0,250,,,1.5466704368591309,,,,
24000,84,85.0,85.0,170.0,250,,,1.5466704368591309,,,,
24000,85,62.0,59.0,121.0,250,,,1.5466704368591309,,,,
24000,86,89.0,87.0,176.0,250,,,1.5466704368591309,,,,
24000,87,82.0,86.0,168.0,250,,,1.5466704368591309,,,,
24000,88,95.0,96.0,191.0,250,,,1.5466704368591309,,,,
24000,89,87.0,90.0,177.0,250,,,1.5466704368591309,,,,
24000,90,72.0,68.0,140.0,250,,,1.5466704368591309,,,,
24000,91,92.0,90.0,182.0,250,,,1.5466704368591309,,,,
24000,92,56.0,56.0,112.0,250,,,1.5466704368591309,,,,
24000,93,136.0,131.0,267.0,250,,,1.5466704368591309,,,,
24000,94,89.0,89.0,178.0,250,,,1.5466704368591309,,,,
24000,95,92.0,94.0,186.0,250,,,1.5466704368591309,,,,
28000,96,95.0,102.0,197.0,250,,,1.5442955493927002,,,,
28000,97,108.0,108.0,216.0,250,,,1.5442955493927002,,,,
28000,98,97.0,98.0,195.0,250,,,1.5442955493927002,,,,
28000,99,83.0,84.0,167.0,250,,,1.5442955493927002,,,,
28000,100,99.0,96.0,195.0,250,,,1.5442955493927002,,,,
28000,101,72.0,71.0,143.0,250,,,1.5442955493927002,,,,
28000,102,87.0,90.0,177.0,250,,,1.5442955493927002,,,,
28000,103,86.0,92.0,178.0,250,,,1.5442955493927002,,,,
28000,104,86.0,89.0,175.0,250,,,1.5442955493927002,,,,
28000,105,73.0,72.0,145.0,250,,,1.5442955493927002,,,,
28000,106,83.0,77.0,160.0,250,,,1.5442955493927002,,,,
28000,107,80.0,83.0,163.0,250,,,1.5442955493927002,,,,
28000,108,84.0,83.0,167.0,250,,,1.5442955493927002,,,,
28000,109,74.0,77.0,151.0,250,,,1.5442955493927002,,,,
28000,110,82.0,86.0,168.0,250,,,1.5442955493927002,,,,
28000,111,92.0,88.0,180.0,250,,,1.5442955493927002,,,,
32000,112,103.0,104.0,207.0,250,,,1.530461311340332,,,,
32000,113,101.0,105.0,206.0,250,,,1.530461311340332,,,,
32000,114,94.0,95.0,189.0,250,,,1.530461311340332,,,,
32000,115,105.0,109.0,214.0,250,,,1.530461311340332,,,,
32000,116,100.0,95.0,195.0,250,,,1.530461311340332,,,,
32000,117,93.0,91.0,184.0,250,,,1.530461311340332,,,,
32000,118,90.0,86.0,176.0,250,,,1.530461311340332,,,,
32000,119,72.0,72.0,144.0,250,,,1.530461311340332,,,,
32000,120,98.0,97.0,195.0,250,,,1.530461311340332,,,,
32000,121,84.0,85.0,169.0,250,,,1.530461311340332,,,,
32000,122,86.0,81.0,167.0,250,,,1.530461311340332,,,,
32000,123,99.0,97.0,196.0,250,,,1.530461311340332,,,,
32000,124,102.0,101.0,203.0,250,,,1.530461311340332,,,,
32000,125,96.0,93.0,189.0,250,,,1.530461311340332,,,,
32000,126,69.0,67.0,136.0,250,,,1.530461311340332,,,,
32000,127,106.0,108.0,214.0,250,,,1.530461311340332,,,,
36000,128,117.0,119.0,236.0,250,,,1.4855360984802246,,,,
36000,129,94.0,87.0,181.0,250,,,1.4855360984802246,,,,
36000,130,117.0,115.0,232.0,250,,,1.4855360984802246,,,,
36000,131,106.0,112.0,218.0,250,,,1.4855360984802246,,,,
36000,132,105.0,103.0,208.0,250,,,1.4855360984802246,,,,
36000,133,133.0,133.0,266.0,250,,,1.4855360984802246,,,,
36000,134,113.0,114.0,227.0,250,,,1.4855360984802246,,,,
36000,135,98.0,102.0,200.0,250,,,1.4855360984802246,,,,
36000,136,95.0,97.0,192.0,250,,,1.4855360984802246,,,,
36000,137,119.0,115.0,234.0,250,,,1.4855360984802246,,,,
36000,138,129.0,125.0,254.0,250,,,1.4855360984802246,,,,
36000,139,134.0,133.0,267.0,250,,,1.4855360984802246,,,,
36000,140,96.0,101.0,197.0,250,,,1.4855360984802246,,,,
36000,141,101.0,97.0,198.0,250,,,1.4855360984802246,,,,
36000,142,101.0,97.0,198.0,250,,,1.4855360984802246,,,,
36000,143,108.0,110.0,218.0,250,,,1.4855360984802246,,,,
40000,144,108.0,109.0,217.0,250,,,1.4912968873977661,,,,
40000,145,103.0,101.0,204.0,250,,,1.4912968873977661,,,,
40000,146,105.0,101.0,206.0,250,,,1.4912968873977661,,,,
40000,147,124.0,123.0,247.0,250,,,1.4912968873977661,,,,
40000,148,130.0,129.0,259.0,250,,,1.4912968873977661,,,,
40000,149,104.0,109.0,213.0,250,,,1.4912968873977661,,,,
40000,150,95.0,92.0,187.0,250,,,1.4912968873977661,,,,
40000,151,105.0,106.0,211.0,250,,,1.4912968873977661,,,,
40000,152,122.0,124.0,246.0,250,,,1.4912968873977661,,,,
40000,153,85.0,84.0,169.0,250,,,1.4912968873977661,,,,
40000,154,105.0,108.0,213.0,250,,,1.4912968873977661,,,,
40000,155,97.0,100.0,197.0,250,,,1.4912968873977661,,,,
40000,156,122.0,122.0,244.0,250,,,1.4912968873977661,,,,
40000,157,99.0,101.0,200.0,250,,,1.4912968873977661,,,,
40000,158,121.0,118.0,239.0,250,,,1.4912968873977661,,,,
40000,159,84.0,86.0,170.0,250,,,1.4912968873977661,,,,
44000,160,106.0,104.0,210.0,250,,,1.4652035236358643,,,,
44000,161,75.0,77.0,152.0,250,,,1.4652035236358643,,,,
44000,162,123.0,123.0,246.0,250,,,1.4652035236358643,,,,
44000,163,128.0,123.0,251.0,250,,,1.4652035236358643,,,,
44000,164,114.0,113.0,227.0,250,,,1.4652035236358643,,,,
44000,165,107.0,103.0,210.0,250,,,1.4652035236358643,,,,
44000,166,124.0,123.0,247.0,250,,,1.4652035236358643,,,,
44000,167,127.0,124.0,251.0,250,,,1.4652035236358643,,,,
44000,168,94.0,94.0,188.0,250,,,1.4652035236358643,,,,
44000,169,109.0,110.0,219.0,250,,,1.4652035236358643,,,,
44000,170,100.0,90.0,190.0,250,,,1.4652035236358643,,,,
44000,171,106.0,107.0,213.0,250,,,1.4652035236358643,,,,
44000,172,87.0,86.0,173.0,250,,,1.4652035236358643,,,,
44000,173,89.0,90.0,179.0,250,,,1.4652035236358643,,,,
44000,174,137.0,138.0,275.0,250,,,1.4652035236358643,,,,
44000,175,89.0,96.0,185.0,250,,,1.4652035236358643,,,,
48000,176,98.0,92.0,190.0,250,,,1.4683971405029297,,,,
48000,177,98.0,93.0,191.0,250,,,1.4683971405029297,,,,
48000,178,130.0,129.0,259.0,250,,,1.4683971405029297,,,,
48000,179,100.0,92.0,192.0,250,,,1.4683971405029297,,,,
48000,180,74.0,76.0,150.0,250,,,1.4683971405029297,,,,
48000,181,114.0,116.0,230.0,250,,,1.4683971405029297,,,,
48000,182,140.0,139.0,279.0,250,,,1.4683971405029297,,,,
48000,183,86.0,88.0,174.0,250,,,1.4683971405029297,,,,
48000,184,86.0,87.0,173.0,250,,,1.4683971405029297,,,,
48000,185,98.0,96.0,194.0,250,,,1.4683971405029297,,,,
48000,186,97.0,96.0,193.0,250,,,1.4683971405029297,,,,
48000,187,110.0,106.0,216.0,250,,,1.4683971405029297,,,,
48000,188,114.0,120.0,234.0,250,,,1.4683971405029297,,,,
48000,189,117.0,114.0,231.0,250,,,1.4683971405029297,,,,
48000,190,112.0,110.0,222.0,250,,,1.4683971405029297,,,,
48000,191,97.0,99.0,196.0,250,,,1.4683971405029297,,,,
52000,192,78.0,81.0,159.0,250,,,1.3980815410614014,,,,
52000,193,111.0,110.0,221.0,250,,,1.3980815410614014,,,,
52000,194,90.0,89.0,179.0,250,,,1.3980815410614014,,,,
52000,195,114.0,116.0,230.0,250,,,1.3980815410614014,,,,
52000,196,132.0,136.0,268.0,250,,,1.3980815410614014,,,,
52000,197,120.0,117.0,237.0,250,,,1.3980815410614014,,,,
52000,198,98.0,101.0,199.0,250,,,1.3980815410614014,,,,
52000,199,138.0,141.0,279.0,250,,,1.3980815410614014,,,,
52000,200,127.0,131.0,258.0,250,,,1.3980815410614014,,,,
52000,201,141.0,145.0,286.0,250,,,1.3980815410614014,,,,
52000,202,101.0,102.0,203.0,250,,,1.3980815410614014,,,,
52000,203,127.0,125.0,252.0,250,,,1.3980815410614014,,,,
52000,204,130.0,127.0,257.0,250,,,1.3980815410614014,,,,
52000,205,104.0,104.0,208.0,250,,,1.3980815410614014,,,,
52000,206,131.0,131.0,262.0,250,,,1.3980815410614014,,,,
52000,207,112.0,111.0,223.0,250,,,1.3980815410614014,,,,
56000,208,109.0,108.0,217.0,250,,,1.3950145244598389,,,,
56000,209,140.0,142.0,282.0,250,,,1.3950145244598389,,,,
56000,210,130.0,131.0,261.0,250,,,1.3950145244598389,,,,
56000,211,106.0,100.0,206.0,250,,,1.3950145244598389,,,,
56000,212,130.0,135.0,265.0,250,,,1.3950145244598389,,,,
56000,213,108.0,105.0,213.0,250,,,1.3950145244598389,,,,
56000,214,100.0,102.0,202.0,250,,,1.3950145244598389,,,,
56000,215,110.0,112.0,222.0,250,,,1.3950145244598389,,,,
56000,216,118.0,113.0,231.0,250,,,1.3950145244598389,,,,
56000,217,107.0,102.0,209.0,250,,,1.3950145244598389,,,,
56000,218,124.0,123.0,247.0,250,,,1.3950145244598389,,,,
56000,219,147.0,146.0,293.0,250,,,1.3950145244598389,,,,
56000,220,111.0,112.0,223.0,250,,,1.3950145244598389,,,,
56000,221,133.0,134.0,267.0,250,,,1.3950145244598389,,,,
56000,222,107.0,112.0,219.0,250,,,1.3950145244598389,,,,
56000,223,147.0,152.0,299.0,250,,,1.3950145244598389,,,,
60000,224,141.0,143.0,284.0,250,,,1.3906481266021729,,,,
60000,225,120.0,122.0,242.0,250,,,1.3906481266021729,,,,
60000,226,116.0,112.0,228.0,250,,,1.3906481266021729,,,,
60000,227,118.0,118.0,236.0,250,,,1.3906481266021729,,,,
60000,228,130.0,128.0,258.0,250,,,1.3906481266021729,,,,
60000,229,126.0,121.0,247.0,250,,,1.3906481266021729,,,,
60000,230,91.0,91.0,182.0,250,,,1.3906481266021729,,,,
60000,231,163.0,158.0,321.0,250,,,1.3906481266021729,,,,
60000,232,129.0,128.0,257.0,250,,,1.3906481266021729,,,,
60000,233,111.0,107.0,218.0,250,,,1.3906481266021729,,,,
60000,234,131.0,135.0,266.0,250,,,1.3906481266021729,,,,
60000,235,110.0,113.0,223.0,250,,,1.3906481266021729,,,,
60000,236,109.0,111.0,220.0,250,,,1.3906481266021729,,,,
60000,237,129.0,131.0,260.0,250,,,1.3906481266021729,,,,
60000,238,103.0,101.0,204.0,250,,,1.3906481266021729,,,,
60000,239,111.0,109.0,220.0,250,,,1.3906481266021729,,,,
64000,240,127.0,118.0,245.0,250,,,1.3398127555847168,,,,
64000,241,108.0,108.0,216.0,250,,,1.3398127555847168,,,,
64000,242,112.0,108.0,220.0,250,,,1.3398127555847168,,,,
64000,243,104.0,102.0,206.0,250,,,1.3398127555847168,,,,
64000,244,117.0,118.0,235.0,250,,,1.3398127555847168,,,,
64000,245,135.0,137.0,272.0,250,,,1.3398127555847168,,,,
64000,246,148.0,145.0,293.0,250,,,1.3398127555847168,,,,
64000,247,120.0,117.0,237.0,250,,,1.3398127555847168,,,,
64000,248,124.0,118.0,242.0,250,,,1.3398127555847168,,,,
64000,249,121.0,114.0,235.0,250,,,1.3398127555847168,,,,
64000,250,152.0,150.0,302.0,250,,,1.3398127555847168,,,,
64000,251,147.0,146.0,293.0,250,,,1.3398127555847168,,,,
64000,252,149.0,149.0,298.0,250,,,1.3398127555847168,,,,
64000,253,144.0,142.0,286.0,250,,,1.3398127555847168,,,,
64000,254,145.0,143.0,288.0,250,,,1.3398127555847168,,,,
64000,255,136.0,133.0,269.0,250,,,1.3398127555847168,,,,
68000,256,122.0,117.0,239.0,250,,,1.3752050399780273,,,,
68000,257,117.0,118.0,235.0,250,,,1.3752050399780273,,,,
68000,258,121.0,120.0,241.0,250,,,1.3752050399780273,,,,
68000,259,110.0,113.0,223.0,250,,,1.3752050399780273,,,,
68000,260,149.0,152.0,301.0,250,,,1.3752050399780273,,,,
68000,261,141.0,143.0,284.0,250,,,1.3752050399780273,,,,
68000,262,109.0,103.0,212.0,250,,,1.3752050399780273,,,,
68000,263,96.0,95.0,191.0,250,,,1.3752050399780273,,,,
68000,264,129.0,132.0,261.0,250,,,1.3752050399780273,,,,
68000,265,133.0,136.0,269.0,250,,,1.3752050399780273,,,,
68000,266,124.0,125.0,249.0,250,,,1.3752050399780273,,,,
68000,267,122.0,113.0,235.0,250,,,1.3752050399780273,,,,
68000,268,154.0,152.0,306.0,250,,,1.3752050399780273,,,,
68000,269,115.0,116.0,231.0,250,,,1.3752050399780273,,,,
68000,270,130.0,129.0,259.0,250,,,1.3752050399780273,,,,
68000,271,134.0,134.0,268.0,250,,,1.3752050399780273,,,,
72000,272,139.0,136.0,275.0,250,,,1.4091989994049072,,,,
72000,273,126.0,128.0,254.0,250,,,1.4091989994049072,,,,
72000,274,123.0,121.0,244.0,250,,,1.4091989994049072,,,,
72000,275,118.0,112.0,230.0,250,,,1.4091989994049072,,,,
72000,276,104.0,106.0,210.0,250,,,1.4091989994049072,,,,
72000,277,117.0,119.0,236.0,250,,,1.4091989994049072,,,,
72000,278,114.0,119.0,233.0,250,,,1.4091989994049072,,,,
72000,279,125.0,122.0,247.0,250,,,1.4091989994049072,,,,
72000,280,133.0,127.0,260.0,250,,,1.4091989994049072,,,,
72000,281,151.0,155.0,306.0,250,,,1.4091989994049072,,,,
72000,282,148.0,145.0,293.0,250,,,1.4091989994049072,,,,
72000,283,106.0,102.0,208.0,250,,,1.4091989994049072,,,,
72000,284,135.0,134.0,269.0,250,,,1.4091989994049072,,,,
72000,285,114.0,113.0,227.0,250,,,1.4091989994049072,,,,
72000,286,154.0,156.0,310.0,250,,,1.4091989994049072,,,,
72000,287,108.0,110.0,218.0,250,,,1.4091989994049072,,,,
76000,288,142.0,142.0,284.0,250,,,1.3349721431732178,,,,
76000,289,120.0,117.0,237.0,250,,,1.3349721431732178,,,,
76000,290,105.0,103.0,208.0,250,,,1.3349721431732178,,,,
76000,291,151.0,152.0,303.0,250,,,1.3349721431732178,,,,
76000,292,129.0,126.0,255.0,250,,,1.3349721431732178,,,,
76000,293,123.0,124.0,247.0,250,,,1.3349721431732178,,,,
76000,294,147.0,146.0,293.0,250,,,1.3349721431732178,,,,
76000,295,129.0,121.0,250.0,250,,,1.3349721431732178,,,,
76000,296,114.0,118.0,232.0,250,,,1.3349721431732178,,,,
76000,297,153.0,150.0,303.0,250,,,1.3349721431732178,,,,
76000,298,168.0,166.0,334.0,250,,,1.3349721431732178,,,,
76000,299,136.0,136.0,272.0,250,,,1.3349721431732178,,,,
76000,300,147.0,145.0,292.0,250,,,1.3349721431732178,,,,
76000,301,119.0,116.0,235.0,250,,,1.3349721431732178,,,,
76000,302,95.0,92.0,187.0,250,,,1.3349721431732178,,,,
76000,303,148.0,146.0,294.0,250,,,1.3349721431732178,,,,
80000,304,144.0,143.0,287.0,250,,,1.3391237258911133,,,,
80000,305,118.0,127.0,245.0,250,,,1.3391237258911133,,,,
80000,306,132.0,133.0,265.0,250,,,1.3391237258911133,,,,
80000,307,124.0,125.0,249.0,250,,,1.3391237258911133,,,,
80000,308,125.0,123.0,248.0,250,,,1.3391237258911133,,,,
80000,309,106.0,105.0,211.0,250,,,1.3391237258911133,,,,
80000,310,113.0,112.0,225.0,250,,,1.3391237258911133,,,,
80000,311,121.0,119.0,240.0,250,,,1.3391237258911133,,,,
80000,312,119.0,119.0,238.0,250,,,1.3391237258911133,,,,
80000,313,169.0,172.0,341.0,250,,,1.3391237258911133,,,,
80000,314,117.0,119.0,236.0,250,,,1.3391237258911133,,,,
80000,315,134.0,135.0,269.0,250,,,1.3391237258911133,,,,
80000,316,126.0,123.0,249.0,250,,,1.3391237258911133,,,,
80000,317,134.0,140.0,274.0,250,,,1.3391237258911133,,,,
80000,318,108.0,104.0,212.0,250,,,1.3391237258911133,,,,
80000,319,144.0,142.0,286.0,250,,,1.3391237258911133,,,,
84000,320,120.0,123.0,243.0,250,,,1.3298068046569824,,,,
84000,321,127.0,120.0,247.0,250,,,1.3298068046569824,,,,
84000,322,119.0,120.0,239.0,250,,,1.3298068046569824,,,,
84000,323,161.0,165.0,326.0,250,,,1.3298068046569824,,,,
84000,324,153.0,152.0,305.0,250,,,1.3298068046569824,,,,
84000,325,140.0,143.0,283.0,250,,,1.3298068046569824,,,,
84000,326,116.0,122.0,238.0,250,,,1.3298068046569824,,,,
84000,327,131.0,131.0,262.0,250,,,1.3298068046569824,,,,
84000,328,115.0,112.0,227.0,250,,,1.3298068046569824,,,,
84000,329,124.0,119.0,243.0,250,,,1.3298068046569824,,,,
84000,330,150.0,148.0,298.0,250,,,1.3298068046569824,,,,
84000,331,132.0,131.0,263.0,250,,,1.3298068046569824,,,,
84000,332,111.0,109.0,220.0,250,,,1.3298068046569824,,,,
84000,333,135.0,138.0,273.0,250,,,1.3298068046569824,,,,
84000,334,140.0,133.0,273.0,250,,,1.3298068046569824,,,,
84000,335,135.0,135.0,270.0,250,,,1.3298068046569824,,,,
88000,336,141.0,142.0,283.0,250,,,1.3198304176330566,,,,
88000,337,159.0,161.0,320.0,250,,,1.3198304176330566,,,,
88000,338,157.0,150.0,307.0,250,,,1.3198304176330566,,,,
88000,339,133.0,127.0,260.0,250,,,1.3198304176330566,,,,
88000,340,132.0,128.0,260.0,250,,,1.3198304176330566,,,,
88000,341,140.0,133.0,273.0,250,,,1.3198304176330566,,,,
88000,342,144.0,149.0,293.0,250,,,1.3198304176330566,,,,
88000,343,137.0,136.0,273.0,250,,,1.3198304176330566,,,,
88000,344,154.0,153.0,307.0,250,,,1.3198304176330566,,,,
88000,345,118.0,116.0,234.0,250,,,1.3198304176330566,,,,
88000,346,147.0,149.0,296.0,250,,,1.3198304176330566,,,,
88000,347,121.0,116.0,237.0,250,,,1.3198304176330566,,,,
88000,348,150.0,147.0,297.0,250,,,1.3198304176330566,,,,
88000,349,129.0,127.0,256.0,250,,,1.3198304176330566,,,,
88000,350,143.0,140.0,283.0,250,,,1.3198304176330566,,,,
88000,351,134.0,133.0,267.0,250,,,1.3198304176330566,,,,
92000,352,131.0,124.0,255.0,250,,,1.3003718852996826,,,,
92000,353,144.0,140.0,284.0,250,,,1.3003718852996826,,,,
92000,354,140.0,133.0,273.0,250,,,1.3003718852996826,,,,
92000,355,136.0,132.0,268.0,250,,,1.3003718852996826,,,,
92000,356,158.0,161.0,319.0,250,,,1.3003718852996826,,,,
92000,357,118.0,116.0,234.0,250,,,1.3003718852996826,,,,
92000,358,144.0,145.0,289.0,250,,,1.3003718852996826,,,,
92000,359,136.0,138.0,274.0,250,,,1.3003718852996826,,,,
92000,360,123.0,123.0,246.0,250,,,1.3003718852996826,,,,
92000,361,151.0,154.0,305.0,250,,,1.3003718852996826,,,,
92000,362,111.0,112.0,223.0,250,,,1.3003718852996826,,,,
92000,363,139.0,136.0,275.0,250,,,1.3003718852996826,,,,
92000,364,151.0,149.0,300.0,250,,,1.3003718852996826,,,,
92000,365,115.0,113.0,228.0,250,,,1.3003718852996826,,,,
92000,366,143.0,143.0,286.0,250,,,1.3003718852996826,,,,
92000,367,131.0,130.0,261.0,250,,,1.3003718852996826,,,,
96000,368,148.0,142.0,290.0,250,,,1.2504291534423828,,,,
96000,369,138.0,137.0,275.0,250,,,1.2504291534423828,,,,
96000,370,142.0,145.0,287.0,250,,,1.2504291534423828,,,,
96000,371,157.0,156.0,313.0,250,,,1.2504291534423828,,,,
96000,372,129.0,133.0,262.0,250,,,1.2504291534423828,,,,
96000,373,104.0,105.0,209.0,250,,,1.2504291534423828,,,,
96000,374,127.0,126.0,253.0,250,,,1.2504291534423828,,,,
96000,375,159.0,164.0,323.0,250,,,1.2504291534423828,,,,
96000,376,99.0,100.0,199.0,250,,,1.2504291534423828,,,,
96000,377,100.0,100.0,200.0,250,,,1.2504291534423828,,,,
96000,378,139.0,138.0,277.0,250,,,1.2504291534423828,,,,
96000,379,130.0,129.0,259.0,250,,,1.2504291534423828,,,,
96000,380,146.0,147.0,293.0,250,,,1.2504291534423828,,,,
96000,381,127.0,122.0,249.0,250,,,1.2504291534423828,,,,
96000,382,142.0,150.0,292.0,250,,,1.2504291534423828,,,,
96000,383,116.0,115.0,231.0,250,,,1.2504291534423828,,,,
100000,384,121.0,125.0,246.0,250,,,1.3026113510131836,,,,
100000,385,115.0,121.0,236.0,250,,,1.3026113510131836,,,,
100000,386,115.0,114.0,229.0,250,,,1.3026113510131836,,,,
100000,387,117.0,120.0,237.0,250,,,1.3026113510131836,,,,
100000,388,121.0,120.0,241.0,250,,,1.3026113510131836,,,,
100000,389,152.0,158.0,310.0,250,,,1.3026113510131836,,,,
100000,390,131.0,131.0,262.0,250,,,1.3026113510131836,,,,
100000,391,117.0,117.0,234.0,250,,,1.3026113510131836,,,,
100000,392,119.0,120.0,239.0,250,,,1.3026113510131836,,,,
100000,393,162.0,155.0,317.0,250,,,1.3026113510131836,,,,
100000,394,130.0,134.0,264.0,250,,,1.3026113510131836,,,,
100000,395,141.0,142.0,283.0,250,,,1.3026113510131836,,,,
100000,396,164.0,162.0,326.0,250,,,1.3026113510131836,,,,
100000,397,127.0,130.0,257.0,250,,,1.3026113510131836,,,,
100000,398,160.0,159.0,319.0,250,,,1.3026113510131836,,,,
100000,399,151.0,153.0,304.0,250,,,1.3026113510131836,,,,
104000,400,142.0,140.0,282.0,250,,,1.2803462743759155,,,,
104000,401,162.0,162.0,324.0,250,,,1.2803462743759155,,,,
104000,402,154.0,155.0,309.0,250,,,1.2803462743759155,,,,
104000,403,131.0,131.0,262.0,250,,,1.2803462743759155,,,,
104000,404,155.0,155.0,310.0,250,,,1.2803462743759155,,,,
104000,405,119.0,120.0,239.0,250,,,1.2803462743759155,,,,
104000,406,115.0,117.0,232.0,250,,,1.2803462743759155,,,,
104000,407,139.0,146.0,285.0,250,,,1.2803462743759155,,,,
104000,408,124.0,123.0,247.0,250,,,1.2803462743759155,,,,
