env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
44250,176,166.0,168.0,334.0,250,,0.29937499999999995,,,,,
44500,177,107.0,108.0,215.0,250,0.18585152924060822,0.29541666666666666,,,,,
44750,178,116.0,113.0,229.0,250,,0.2914583333333334,,,,,
45000,179,133.0,130.0,263.0,250,0.2636222839355469,0.2875000000000001,,,,,
45250,180,136.0,134.0,270.0,250,,0.2835416666666667,,,,,
45500,181,140.0,141.0,281.0,250,0.27107080817222595,0.2795833333333334,,,,,
45750,182,130.0,128.0,258.0,250,,0.2756250000000001,,,,,
46000,183,91.0,95.0,186.0,250,0.18637410551309586,0.2716666666666666,,,,,
46250,184,151.0,148.0,299.0,250,,0.2677083333333333,,,,,
46500,185,135.0,130.0,265.0,250,0.20903148502111435,0.26375000000000004,,,,,
46750,186,135.0,130.0,265.0,250,,0.25979166666666664,,,,,
47000,187,113.0,107.0,220.0,250,0.31219638884067535,0.25583333333333336,,,,,
47250,188,146.0,142.0,288.0,250,,0.25187500000000007,,,,,
47500,189,136.0,137.0,273.0,250,0.21772880852222443,0.24791666666666679,,,,,
47750,190,123.0,120.0,243.0,250,,0.2439583333333334,,,,,
48000,191,162.0,164.0,326.0,250,0.2417021244764328,0.24,,,,,
48250,192,122.0,124.0,246.0,250,,0.2360416666666667,,,,,
48500,193,103.0,111.0,214.0,250,0.2819945812225342,0.2320833333333333,,,,,
48750,194,139.0,137.0,276.0,250,,0.22812500000000002,,,,,
49000,195,162.0,159.0,321.0,250,0.33861304819583893,0.22416666666666674,,,,,
49250,196,123.0,125.0,248.0,250,,0.22020833333333345,,,,,
49500,197,125.0,121.0,246.0,250,0.35467877984046936,0.21625000000000005,,,,,
49750,198,129.0,129.0,258.0,250,,0.21229166666666666,,,,,
50000,199,123.0,124.0,247.0,250,0.2834368199110031,0.20833333333333337,,,,,
50250,200,108.0,97.0,205.0,250,,0.20437499999999997,,,,,
50500,201,146.0,147.0,293.0,250,0.28519487380981445,0.2004166666666667,,,,,
50750,202,155.0,157.0,312.0,250,,0.1964583333333334,,,,,
51000,203,154.0,164.0,318.0,250,0.2800604850053787,0.1925,,,,,
51250,204,142.0,147.0,289.0,250,,0.18854166666666672,,,,,
51500,205,153.0,150.0,303.0,250,0.24782226979732513,0.18458333333333343,,,,,
51750,206,100.0,102.0,202.0,250,,0.18062500000000004,,,,,
52000,207,160.0,165.0,325.0,250,0.2462477833032608,0.17666666666666664,,,,,
52250,208,126.0,120.0,246.0,250,,0.17270833333333335,,,,,
52500,209,115.0,115.0,230.0,250,0.2751304507255554,0.16875000000000007,,,,,
52750,210,165.0,164.0,329.0,250,,0.16479166666666667,,,,,
53000,211,120.0,116.0,236.0,250,0.3131875693798065,0.16083333333333338,,,,,
53250,212,117.0,113.0,230.0,250,,0.1568750000000001,,,,,
53500,213,128.0,133.0,261.0,250,0.28398044407367706,0.1529166666666667,,,,,
53750,214,120.0,125.0,245.0,250,,0.1489583333333333,,,,,
54000,215,139.0,139.0,278.0,250,0.3068612962961197,0.14500000000000002,,,,,
54250,216,126.0,126.0,252.0,250,,0.14104166666666673,,,,,
54500,217,119.0,115.0,234.0,250,0.32414205372333527,0.13708333333333333,,,,,
54750,218,162.0,161.0,323.0,250,,0.13312500000000005,,,,,
55000,219,151.0,145.0,296.0,250,0.2925103157758713,0.12916666666666676,,,,,
55250,220,114.0,117.0,231.0,250,,0.12520833333333348,,,,,
55500,221,169.0,168.0,337.0,250,0.3183116316795349,0.12124999999999997,,,,,
55750,222,107.0,104.0,211.0,250,,0.11729166666666668,,,,,
56000,223,156.0,152.0,308.0,250,0.214981809258461,0.1133333333333334,,,,,
56250,224,124.0,122.0,246.0,250,,0.109375,,,,,
56500,225,147.0,137.0,284.0,250,0.25620468705892563,0.10541666666666671,,,,,
56750,226,153.0,144.0,297.0,250,,0.10145833333333343,,,,,
57000,227,135.0,129.0,264.0,250,0.3108821362257004,0.09750000000000003,,,,,
57250,228,114.0,113.0,227.0,250,,0.09354166666666663,,,,,
57500,229,150.0,146.0,296.0,250,0.32326340675354004,0.08958333333333335,,,,,
57750,230,120.0,125.0,245.0,250,,0.08562500000000006,,,,,
58000,231,134.0,127.0,261.0,250,0.284119114279747,0.08166666666666667,,,,,
58250,232,152.0,155.0,307.0,250,,0.07770833333333338,,,,,
58500,233,133.0,133.0,266.0,250,0.29522815346717834,0.0737500000000001,,,,,
58750,234,175.0,173.0,348.0,250,,0.0697916666666667,,,,,
59000,235,123.0,128.0,251.0,250,0.22918660938739777,0.06583333333333341,,,,,
59250,236,168.0,167.0,335.0,250,,0.06187500000000001,,,,,
59500,237,135.0,131.0,266.0,250,0.26513808220624924,0.05791666666666673,,,,,
59750,238,155.0,156.0,311.0,250,,0.05395833333333333,,,,,
60000,239,160.0,163.0,323.0,250,0.2965143471956253,0.050000000000000044,,,,,
60250,240,145.0,146.0,291.0,250,,0.050000000000000044,,,,,
60500,241,145.0,146.0,291.0,250,0.3006819039583206,0.050000000000000044,,,,,
60750,242,156.0,167.0,323.0,250,,0.050000000000000044,,,,,
61000,243,193.0,196.0,389.0,250,0.4579079896211624,0.050000000000000044,,,,,
61250,244,114.0,111.0,225.0,250,,0.050000000000000044,,,,,
61500,245,129.0,127.0,256.0,250,0.3047443777322769,0.050000000000000044,,,,,
61750,246,152.0,153.0,305.0,250,,0.050000000000000044,,,,,
62000,247,169.0,163.0,332.0,250,0.23388369381427765,0.050000000000000044,,,,,
62250,248,140.0,144.0,284.0,250,,0.050000000000000044,,,,,
62500,249,151.0,149.0,300.0,250,0.28723474591970444,0.050000000000000044,,,,,
62750,250,131.0,130.0,261.0,250,,0.050000000000000044,,,,,
63000,251,156.0,150.0,306.0,250,0.2456560954451561,0.050000000000000044,,,,,
63250,252,178.0,182.0,360.0,250,,0.050000000000000044,,,,,
63500,253,146.0,143.0,289.0,250,0.3297879248857498,0.050000000000000044,,,,,
63750,254,173.0,167.0,340.0,250,,0.050000000000000044,,,,,
64000,255,110.0,109.0,219.0,250,0.3378760814666748,0.050000000000000044,,,,,
64250,256,114.0,114.0,228.0,250,,0.050000000000000044,,,,,
64500,257,114.0,113.0,227.0,250,0.3330293893814087,0.050000000000000044,,,,,
64750,258,156.0,154.0,310.0,250,,0.050000000000000044,,,,,
65000,259,105.0,108.0,213.0,250,0.2547057643532753,0.050000000000000044,,,,,
65250,260,156.0,153.0,309.0,250,,0.050000000000000044,,,,,
65500,261,116.0,115.0,231.0,250,0.2951541841030121,0.050000000000000044,,,,,
65750,262,186.0,187.0,373.0,250,,0.050000000000000044,,,,,
66000,263,137.0,139.0,276.0,250,0.32532763481140137,0.050000000000000044,,,,,
66250,264,150.0,144.0,294.0,250,,0.050000000000000044,,,,,
66500,265,152.0,150.0,302.0,250,0.4408210664987564,0.050000000000000044,,,,,
66750,266,143.0,143.0,286.0,250,,0.050000000000000044,,,,,
67000,267,148.0,151.0,299.0,250,0.27330586314201355,0.050000000000000044,,,,,
67250,268,143.0,143.0,286.0,250,,0.050000000000000044,,,,,
67500,269,144.0,148.0,292.0,250,0.3928675502538681,0.050000000000000044,,,,,
67750,270,121.0,121.0,242.0,250,,0.050000000000000044,,,,,
68000,271,141.0,139.0,280.0,250,0.3628964424133301,0.050000000000000044,,,,,
68250,272,156.0,150.0,306.0,250,,0.050000000000000044,,,,,
68500,273,136.0,132.0,268.0,250,0.34003661572933197,0.050000000000000044,,,,,
68750,274,134.0,127.0,261.0,250,,0.050000000000000044,,,,,
69000,275,158.0,156.0,314.0,250,0.4478466063737869,0.050000000000000044,,,,,
69250,276,114.0,109.0,223.0,250,,0.050000000000000044,,,,,
69500,277,143.0,143.0,286.0,250,0.3352016806602478,0.050000000000000044,,,,,
69750,278,167.0,162.0,329.0,250,,0.050000000000000044,,,,,
70000,279,123.0,120.0,243.0,250,0.4455982744693756,0.050000000000000044,,,,,
70250,280,81.0,83.0,164.0,250,,0.050000000000000044,,,,,
70500,281,161.0,164.0,325.0,250,0.300767183303833,0.050000000000000044,,,,,
70750,282,139.0,138.0,277.0,250,,0.050000000000000044,,,,,
71000,283,115.0,113.0,228.0,250,0.34966643154621124,0.050000000000000044,,,,,
71250,284,108.0,111.0,219.0,250,,0.050000000000000044,,,,,
71500,285,142.0,143.0,285.0,250,0.3264898583292961,0.050000000000000044,,,,,
71750,286,178.0,177.0,355.0,250,,0.050000000000000044,,,,,
72000,287,118.0,117.0,235.0,250,0.42043928802013397,0.050000000000000044,,,,,
72250,288,158.0,167.0,325.0,250,,0.050000000000000044,,,,,
72500,289,158.0,156.0,314.0,250,0.35512004792690277,0.050000000000000044,,,,,
72750,290,148.0,145.0,293.0,250,,0.050000000000000044,,,,,
73000,291,140.0,142.0,282.0,250,0.2926749587059021,0.050000000000000044,,,,,
73250,292,134.0,132.0,266.0,250,,0.050000000000000044,,,,,
73500,293,122.0,118.0,240.0,250,0.373842716217041,0.050000000000000044,,,,,
73750,294,115.0,115.0,230.0,250,,0.050000000000000044,,,,,
74000,295,165.0,160.0,325.0,250,0.3098044991493225,0.050000000000000044,,,,,
74250,296,172.0,169.0,341.0,250,,0.050000000000000044,,,,,
74500,297,160.0,158.0,318.0,250,0.3308165371417999,0.050000000000000044,,,,,
74750,298,149.0,142.0,291.0,250,,0.050000000000000044,,,,,
75000,299,164.0,165.0,329.0,250,0.3906066119670868,0.050000000000000044,,,,,
75250,300,130.0,129.0,259.0,250,,0.050000000000000044,,,,,
75500,301,163.0,159.0,322.0,250,0.3370065689086914,0.050000000000000044,,,,,
75750,302,96.0,93.0,189.0,250,,0.050000000000000044,,,,,
76000,303,133.0,131.0,264.0,250,0.3729642331600189,0.050000000000000044,,,,,
76250,304,80.0,79.0,159.0,250,,0.050000000000000044,,,,,
76500,305,135.0,137.0,272.0,250,0.32374945282936096,0.050000000000000044,,,,,
76750,306,135.0,138.0,273.0,250,,0.050000000000000044,,,,,
77000,307,156.0,156.0,312.0,250,0.48929572105407715,0.050000000000000044,,,,,
77250,308,133.0,124.0,257.0,250,,0.050000000000000044,,,,,
77500,309,107.0,106.0,213.0,250,0.30973605811595917,0.050000000000000044,,,,,
77750,310,138.0,138.0,276.0,250,,0.050000000000000044,,,,,
78000,311,118.0,122.0,240.0,250,0.3850090503692627,0.050000000000000044,,,,,
78250,312,125.0,126.0,251.0,250,,0.050000000000000044,,,,,
78500,313,159.0,152.0,311.0,250,0.3663257658481598,0.050000000000000044,,,,,
78750,314,140.0,133.0,273.0,250,,0.050000000000000044,,,,,
79000,315,138.0,142.0,280.0,250,0.39979201555252075,0.050000000000000044,,,,,
79250,316,158.0,164.0,322.0,250,,0.050000000000000044,,,,,
79500,317,152.0,147.0,299.0,250,0.37127165496349335,0.050000000000000044,,,,,
79750,318,126.0,124.0,250.0,250,,0.050000000000000044,,,,,
80000,319,139.0,145.0,284.0,250,0.3008914291858673,0.050000000000000044,,,,,
80250,320,121.0,126.0,247.0,250,,0.050000000000000044,,,,,
80500,321,159.0,161.0,320.0,250,0.39852938055992126,0.050000000000000044,,,,,
80750,322,124.0,123.0,247.0,250,,0.050000000000000044,,,,,
81000,323,168.0,169.0,337.0,250,0.3118504583835602,0.050000000000000044,,,,,
81250,324,129.0,132.0,261.0,250,,0.050000000000000044,,,,,
81500,325,134.0,134.0,268.0,250,0.4105719029903412,0.050000000000000044,,,,,
81750,326,148.0,142.0,290.0,250,,0.050000000000000044,,,,,
82000,327,140.0,135.0,275.0,250,0.3574286252260208,0.050000000000000044,,,,,
82250,328,105.0,111.0,216.0,250,,0.050000000000000044,,,,,
82500,329,185.0,192.0,377.0,250,0.3838205337524414,0.050000000000000044,,,,,
82750,330,167.0,157.0,324.0,250,,0.050000000000000044,,,,,
83000,331,142.0,140.0,282.0,250,0.3719692677259445,0.050000000000000044,,,,,
83250,332,141.0,137.0,278.0,250,,0.050000000000000044,,,,,
83500,333,160.0,164.0,324.0,250,0.32573264837265015,0.050000000000000044,,,,,
83750,334,159.0,158.0,317.0,250,,0.050000000000000044,,,,,
84000,335,144.0,139.0,283.0,250,0.3713340312242508,0.050000000000000044,,,,,
84250,336,158.0,160.0,318.0,250,,0.050000000000000044,,,,,
84500,337,149.0,152.0,301.0,250,0.3807438015937805,0.050000000000000044,,,,,
84750,338,168.0,168.0,336.0,250,,0.050000000000000044,,,,,
85000,339,146.0,145.0,291.0,250,0.4078176021575928,0.050000000000000044,,,,,
85250,340,169.0,170.0,339.0,250,,0.050000000000000044,,,,,
85500,341,94.0,93.0,187.0,250,0.40493275225162506,0.050000000000000044,,,,,
85750,342,138.0,139.0,277.0,250,,0.050000000000000044,,,,,
86000,343,160.0,159.0,319.0,250,0.3169300854206085,0.050000000000000044,,,,,
86250,344,141.0,142.0,283.0,250,,0.050000000000000044,,,,,
86500,345,146.0,149.0,295.0,250,0.4034784287214279,0.050000000000000044,,,,,
86750,346,107.0,102.0,209.0,250,,0.050000000000000044,,,,,
87000,347,137.0,139.0,276.0,250,0.43532906472682953,0.050000000000000044,,,,,
87250,348,130.0,126.0,256.0,250,,0.050000000000000044,,,,,
87500,349,157.0,157.0,314.0,250,0.3610680103302002,0.050000000000000044,,,,,
87750,350,125.0,120.0,245.0,250,,0.050000000000000044,,,,,
88000,351,143.0,142.0,285.0,250,0.358791321516037,0.050000000000000044,,,,,
88250,352,130.0,127.0,257.0,250,,0.050000000000000044,,,,,
88500,353,120.0,118.0,238.0,250,0.2914353683590889,0.050000000000000044,,,,,
88750,354,152.0,158.0,310.0,250,,0.050000000000000044,,,,,
89000,355,154.0,157.0,311.0,250,0.3649008423089981,0.050000000000000044,,,,,
89250,356,199.0,203.0,402.0,250,,0.050000000000000044,,,,,
89500,357,128.0,131.0,259.0,250,0.37441156804561615,0.050000000000000044,,,,,
89750,358,127.0,122.0,249.0,250,,0.050000000000000044,,,,,
90000,359,110.0,111.0,221.0,250,0.32120684534311295,0.050000000000000044,,,,,
90250,360,167.0,166.0,333.0,250,,0.050000000000000044,,,,,
90500,361,159.0,150.0,309.0,250,0.4084082096815109,0.050000000000000044,,,,,
90750,362,152.0,146.0,298.0,250,,0.050000000000000044,,,,,
91000,363,152.0,155.0,307.0,250,0.43581728637218475,0.050000000000000044,,,,,
91250,364,132.0,130.0,262.0,250,,0.050000000000000044,,,,,
91500,365,129.0,126.0,255.0,250,0.4383784532546997,0.050000000000000044,,,,,
91750,366,168.0,165.0,333.0,250,,0.050000000000000044,,,,,
92000,367,154.0,155.0,309.0,250,0.369647353887558,0.050000000000000044,,,,,
92250,368,127.0,130.0,257.0,250,,0.050000000000000044,,,,,
92500,369,133.0,140.0,273.0,250,0.30881044268608093,0.050000000000000044,,,,,
