env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
40000,146,115.0,116.0,231.0,250,,,1.4621007442474365,,,,
40000,147,89.0,89.0,178.0,250,,,1.4621007442474365,,,,
40000,148,138.0,141.0,279.0,250,,,1.4621007442474365,,,,
40000,149,133.0,133.0,266.0,250,,,1.4621007442474365,,,,
40000,150,109.0,110.0,219.0,250,,,1.4621007442474365,,,,
40000,151,134.0,137.0,271.0,250,,,1.4621007442474365,,,,
40000,152,119.0,119.0,238.0,250,,,1.4621007442474365,,,,
40000,153,123.0,133.0,256.0,250,,,1.4621007442474365,,,,
40000,154,125.0,124.0,249.0,250,,,1.4621007442474365,,,,
40000,155,145.0,142.0,287.0,250,,,1.4621007442474365,,,,
40000,156,107.0,107.0,214.0,250,,,1.4621007442474365,,,,
40000,157,114.0,115.0,229.0,250,,,1.4621007442474365,,,,
40000,158,114.0,115.0,229.0,250,,,1.4621007442474365,,,,
40000,159,112.0,113.0,225.0,250,,,1.4621007442474365,,,,
44000,160,119.0,113.0,232.0,250,,,1.4334907531738281,,,,
44000,161,76.0,78.0,154.0,250,,,1.4334907531738281,,,,
44000,162,97.0,98.0,195.0,250,,,1.4334907531738281,,,,
44000,163,123.0,122.0,245.0,250,,,1.4334907531738281,,,,
44000,164,105.0,102.0,207.0,250,,,1.4334907531738281,,,,
44000,165,85.0,83.0,168.0,250,,,1.4334907531738281,,,,
44000,166,105.0,108.0,213.0,250,,,1.4334907531738281,,,,
44000,167,93.0,97.0,190.0,250,,,1.4334907531738281,,,,
44000,168,115.0,122.0,237.0,250,,,1.4334907531738281,,,,
44000,169,118.0,116.0,234.0,250,,,1.4334907531738281,,,,
44000,170,112.0,111.0,223.0,250,,,1.4334907531738281,,,,
44000,171,117.0,116.0,233.0,250,,,1.4334907531738281,,,,
44000,172,133.0,132.0,265.0,250,,,1.4334907531738281,,,,
44000,173,125.0,126.0,251.0,250,,,1.4334907531738281,,,,
44000,174,103.0,106.0,209.0,250,,,1.4334907531738281,,,,
44000,175,112.0,114.0,226.0,250,,,1.4334907531738281,,,,
48000,176,119.0,115.0,234.0,250,,,1.410632848739624,,,,
48000,177,140.0,140.0,280.0,250,,,1.410632848739624,,,,
48000,178,127.0,125.0,252.0,250,,,1.410632848739624,,,,
48000,179,120.0,118.0,238.0,250,,,1.410632848739624,,,,
48000,180,130.0,125.0,255.0,250,,,1.410632848739624,,,,
48000,181,114.0,115.0,229.0,250,,,1.410632848739624,,,,
48000,182,139.0,142.0,281.0,250,,,1.410632848739624,,,,
48000,183,125.0,121.0,246.0,250,,,1.410632848739624,,,,
48000,184,107.0,110.0,217.0,250,,,1.410632848739624,,,,
48000,185,138.0,135.0,273.0,250,,,1.410632848739624,,,,
48000,186,120.0,125.0,245.0,250,,,1.410632848739624,,,,
48000,187,146.0,155.0,301.0,250,,,1.410632848739624,,,,
48000,188,108.0,104.0,212.0,250,,,1.410632848739624,,,,
48000,189,126.0,123.0,249.0,250,,,1.410632848739624,,,,
48000,190,119.0,119.0,238.0,250,,,1.410632848739624,,,,
48000,191,144.0,147.0,291.0,250,,,1.410632848739624,,,,
52000,192,116.0,113.0,229.0,250,,,1.3834846019744873,,,,
52000,193,119.0,115.0,234.0,250,,,1.3834846019744873,,,,
52000,194,123.0,122.0,245.0,250,,,1.3834846019744873,,,,
52000,195,142.0,145.0,287.0,250,,,1.3834846019744873,,,,
52000,196,123.0,123.0,246.0,250,,,1.3834846019744873,,,,
52000,197,118.0,119.0,237.0,250,,,1.3834846019744873,,,,
52000,198,124.0,126.0,250.0,250,,,1.3834846019744873,,,,
52000,199,88.0,92.0,180.0,250,,,1.3834846019744873,,,,
52000,200,124.0,123.0,247.0,250,,,1.3834846019744873,,,,
52000,201,125.0,128.0,253.0,250,,,1.3834846019744873,,,,
52000,202,135.0,130.0,265.0,250,,,1.3834846019744873,,,,
52000,203,112.0,114.0,226.0,250,,,1.3834846019744873,,,,
52000,204,160.0,163.0,323.0,250,,,1.3834846019744873,,,,
52000,205,109.0,111.0,220.0,250,,,1.3834846019744873,,,,
52000,206,142.0,143.0,285.0,250,,,1.3834846019744873,,,,
52000,207,95.0,95.0,190.0,250,,,1.3834846019744873,,,,
56000,208,133.0,130.0,263.0,250,,,1.3927185535430908,,,,
56000,209,104.0,109.0,213.0,250,,,1.3927185535430908,,,,
56000,210,140.0,139.0,279.0,250,,,1.3927185535430908,,,,
56000,211,120.0,118.0,238.0,250,,,1.3927185535430908,,,,
56000,212,123.0,125.0,248.0,250,,,1.3927185535430908,,,,
56000,213,115.0,118.0,233.0,250,,,1.3927185535430908,,,,
56000,214,119.0,116.0,235.0,250,,,1.3927185535430908,,,,
56000,215,113.0,107.0,220.0,250,,,1.3927185535430908,,,,
56000,216,133.0,135.0,268.0,250,,,1.3927185535430908,,,,
56000,217,122.0,122.0,244.0,250,,,1.3927185535430908,,,,
56000,218,123.0,127.0,250.0,250,,,1.3927185535430908,,,,
56000,219,156.0,152.0,308.0,250,,,1.3927185535430908,,,,
56000,220,139.0,135.0,274.0,250,,,1.3927185535430908,,,,
56000,221,153.0,154.0,307.0,250,,,1.3927185535430908,,,,
56000,222,112.0,112.0,224.0,250,,,1.3927185535430908,,,,
56000,223,135.0,133.0,268.0,250,,,1.3927185535430908,,,,
60000,224,126.0,128.0,254.0,250,,,1.3603200912475586,,,,
60000,225,141.0,144.0,285.0,250,,,1.3603200912475586,,,,
60000,226,124.0,123.0,247.0,250,,,1.3603200912475586,,,,
60000,227,109.0,111.0,220.0,250,,,1.3603200912475586,,,,
60000,228,136.0,140.0,276.0,250,,,1.3603200912475586,,,,
60000,229,119.0,127.0,246.0,250,,,1.3603200912475586,,,,
60000,230,132.0,135.0,267.0,250,,,1.3603200912475586,,,,
60000,231,113.0,112.0,225.0,250,,,1.3603200912475586,,,,
60000,232,92.0,98.0,190.0,250,,,1.3603200912475586,,,,
60000,233,146.0,149.0,295.0,250,,,1.3603200912475586,,,,
60000,234,135.0,144.0,279.0,250,,,1.3603200912475586,,,,
60000,235,131.0,128.0,259.0,250,,,1.3603200912475586,,,,
60000,236,136.0,130.0,266.0,250,,,1.3603200912475586,,,,
60000,237,140.0,139.0,279.0,250,,,1.3603200912475586,,,,
60000,238,129.0,128.0,257.0,250,,,1.3603200912475586,,,,
60000,239,117.0,114.0,231.0,250,,,1.3603200912475586,,,,
64000,240,131.0,137.0,268.0,250,,,1.4102187156677246,,,,
64000,241,138.0,141.0,279.0,250,,,1.4102187156677246,,,,
64000,242,138.0,142.0,280.0,250,,,1.4102187156677246,,,,
64000,243,116.0,119.0,235.0,250,,,1.4102187156677246,,,,
64000,244,147.0,143.0,290.0,250,,,1.4102187156677246,,,,
64000,245,127.0,129.0,256.0,250,,,1.4102187156677246,,,,
64000,246,135.0,140.0,275.0,250,,,1.4102187156677246,,,,
64000,247,164.0,163.0,327.0,250,,,1.4102187156677246,,,,
64000,248,123.0,121.0,244.0,250,,,1.4102187156677246,,,,
64000,249,145.0,147.0,292.0,250,,,1.4102187156677246,,,,
64000,250,128.0,130.0,258.0,250,,,1.4102187156677246,,,,
64000,251,129.0,129.0,258.0,250,,,1.4102187156677246,,,,
64000,252,156.0,158.0,314.0,250,,,1.4102187156677246,,,,
64000,253,126.0,119.0,245.0,250,,,1.4102187156677246,,,,
64000,254,135.0,136.0,271.0,250,,,1.4102187156677246,,,,
64000,255,121.0,124.0,245.0,250,,,1.4102187156677246,,,,
68000,256,144.0,145.0,289.0,250,,,1.3293730020523071,,,,
68000,257,138.0,141.0,279.0,250,,,1.3293730020523071,,,,
68000,258,153.0,151.0,304.0,250,,,1.3293730020523071,,,,
68000,259,134.0,136.0,270.0,250,,,1.3293730020523071,,,,
68000,260,117.0,121.0,238.0,250,,,1.3293730020523071,,,,
68000,261,89.0,92.0,181.0,250,,,1.3293730020523071,,,,
68000,262,98.0,96.0,194.0,250,,,1.3293730020523071,,,,
68000,263,100.0,100.0,200.0,250,,,1.3293730020523071,,,,
68000,264,131.0,137.0,268.0,250,,,1.3293730020523071,,,,
68000,265,115.0,114.0,229.0,250,,,1.3293730020523071,,,,
68000,266,127.0,127.0,254.0,250,,,1.3293730020523071,,,,
68000,267,148.0,153.0,301.0,250,,,1.3293730020523071,,,,
68000,268,118.0,124.0,242.0,250,,,1.3293730020523071,,,,
68000,269,116.0,122.0,238.0,250,,,1.3293730020523071,,,,
68000,270,135.0,137.0,272.0,250,,,1.3293730020523071,,,,
68000,271,154.0,146.0,300.0,250,,,1.3293730020523071,,,,
72000,272,145.0,140.0,285.0,250,,,1.3721038103103638,,,,
72000,273,150.0,145.0,295.0,250,,,1.3721038103103638,,,,
72000,274,128.0,127.0,255.0,250,,,1.3721038103103638,,,,
72000,275,137.0,137.0,274.0,250,,,1.3721038103103638,,,,
72000,276,118.0,124.0,242.0,250,,,1.3721038103103638,,,,
72000,277,142.0,147.0,289.0,250,,,1.3721038103103638,,,,
72000,278,111.0,111.0,222.0,250,,,1.3721038103103638,,,,
72000,279,141.0,146.0,287.0,250,,,1.3721038103103638,,,,
72000,280,151.0,146.0,297.0,250,,,1.3721038103103638,,,,
72000,281,131.0,128.0,259.0,250,,,1.3721038103103638,,,,
72000,282,127.0,131.0,258.0,250,,,1.3721038103103638,,,,
72000,283,121.0,118.0,239.0,250,,,1.3721038103103638,,,,
72000,284,135.0,139.0,274.0,250,,,1.3721038103103638,,,,
72000,285,175.0,174.0,349.0,250,,,1.3721038103103638,,,,
72000,286,123.0,123.0,246.0,250,,,1.3721038103103638,,,,
72000,287,144.0,145.0,289.0,250,,,1.3721038103103638,,,,
76000,288,112.0,111.0,223.0,250,,,1.3459877967834473,,,,
76000,289,122.0,129.0,251.0,250,,,1.3459877967834473,,,,
76000,290,128.0,129.0,257.0,250,,,1.3459877967834473,,,,
76000,291,141.0,141.0,282.0,250,,,1.3459877967834473,,,,
76000,292,150.0,144.0,294.0,250,,,1.3459877967834473,,,,
76000,293,117.0,116.0,233.0,250,,,1.3459877967834473,,,,
76000,294,140.0,144.0,284.0,250,,,1.3459877967834473,,,,
76000,295,116.0,112.0,228.0,250,,,1.3459877967834473,,,,
76000,296,141.0,130.0,271.0,250,,,1.3459877967834473,,,,
76000,297,106.0,105.0,211.0,250,,,1.3459877967834473,,,,
76000,298,121.0,118.0,239.0,250,,,1.3459877967834473,,,,
76000,299,127.0,113.0,240.0,250,,,1.3459877967834473,,,,
76000,300,121.0,119.0,240.0,250,,,1.3459877967834473,,,,
76000,301,147.0,139.0,286.0,250,,,1.3459877967834473,,,,
76000,302,139.0,143.0,282.0,250,,,1.3459877967834473,,,,
76000,303,121.0,127.0,248.0,250,,,1.3459877967834473,,,,
80000,304,139.0,141.0,280.0,250,,,1.3345973491668701,,,,
80000,305,113.0,114.0,227.0,250,,,1.3345973491668701,,,,
80000,306,147.0,148.0,295.0,250,,,1.3345973491668701,,,,
80000,307,137.0,136.0,273.0,250,,,1.3345973491668701,,,,
80000,308,140.0,143.0,283.0,250,,,1.3345973491668701,,,,
80000,309,143.0,140.0,283.0,250,,,1.3345973491668701,,,,
80000,310,120.0,121.0,241.0,250,,,1.3345973491668701,,,,
80000,311,115.0,112.0,227.0,250,,,1.3345973491668701,,,,
80000,312,148.0,146.0,294.0,250,,,1.3345973491668701,,,,
80000,313,162.0,158.0,320.0,250,,,1.3345973491668701,,,,
80000,314,122.0,117.0,239.0,250,,,1.3345973491668701,,,,
80000,315,97.0,99.0,196.0,250,,,1.3345973491668701,,,,
80000,316,144.0,135.0,279.0,250,,,1.3345973491668701,,,,
80000,317,127.0,127.0,254.0,250,,,1.3345973491668701,,,,
80000,318,143.0,149.0,292.0,250,,,1.3345973491668701,,,,
80000,319,148.0,151.0,299.0,250,,,1.3345973491668701,,,,
84000,320,142.0,139.0,281.0,250,,,1.335378885269165,,,,
84000,321,146.0,147.0,293.0,250,,,1.335378885269165,,,,
84000,322,156.0,158.0,314.0,250,,,1.335378885269165,,,,
84000,323,123.0,117.0,240.0,250,,,1.335378885269165,,,,
84000,324,100.0,105.0,205.0,250,,,1.335378885269165,,,,
84000,325,137.0,136.0,273.0,250,,,1.335378885269165,,,,
84000,326,103.0,101.0,204.0,250,,,1.335378885269165,,,,
84000,327,141.0,142.0,283.0,250,,,1.335378885269165,,,,
84000,328,139.0,140.0,279.0,250,,,1.335378885269165,,,,
84000,329,144.0,154.0,298.0,250,,,1.335378885269165,,,,
84000,330,128.0,128.0,256.0,250,,,1.335378885269165,,,,
84000,331,139.0,142.0,281.0,250,,,1.335378885269165,,,,
84000,332,123.0,120.0,243.0,250,,,1.335378885269165,,,,
84000,333,131.0,130.0,261.0,250,,,1.335378885269165,,,,
84000,334,134.0,139.0,273.0,250,,,1.335378885269165,,,,
84000,335,132.0,130.0,262.0,250,,,1.335378885269165,,,,
88000,336,154.0,154.0,308.0,250,,,1.299332618713379,,,,
88000,337,149.0,148.0,297.0,250,,,1.299332618713379,,,,
88000,338,171.0,165.0,336.0,250,,,1.299332618713379,,,,
88000,339,129.0,132.0,261.0,250,,,1.299332618713379,,,,
88000,340,124.0,121.0,245.0,250,,,1.299332618713379,,,,
88000,341,148.0,144.0,292.0,250,,,1.299332618713379,,,,
88000,342,120.0,116.0,236.0,250,,,1.299332618713379,,,,
88000,343,164.0,166.0,330.0,250,,,1.299332618713379,,,,
88000,344,162.0,170.0,332.0,250,,,1.299332618713379,,,,
88000,345,146.0,145.0,291.0,250,,,1.299332618713379,,,,
88000,346,168.0,168.0,336.0,250,,,1.299332618713379,,,,
88000,347,138.0,138.0,276.0,250,,,1.299332618713379,,,,
88000,348,164.0,166.0,330.0,250,,,1.299332618713379,,,,
88000,349,139.0,133.0,272.0,250,,,1.299332618713379,,,,
88000,350,150.0,155.0,305.0,250,,,1.299332618713379,,,,
88000,351,136.0,132.0,268.0,250,,,1.299332618713379,,,,
92000,352,153.0,151.0,304.0,250,,,1.2755274772644043,,,,
92000,353,158.0,152.0,310.0,250,,,1.2755274772644043,,,,
92000,354,146.0,146.0,292.0,250,,,1.2755274772644043,,,,
92000,355,156.0,157.0,313.0,250,,,1.2755274772644043,,,,
92000,356,154.0,153.0,307.0,250,,,1.2755274772644043,,,,
92000,357,151.0,155.0,306.0,250,,,1.2755274772644043,,,,
92000,358,116.0,116.0,232.0,250,,,1.2755274772644043,,,,
92000,359,166.0,166.0,332.0,250,,,1.2755274772644043,,,,
92000,360,148.0,147.0,295.0,250,,,1.2755274772644043,,,,
92000,361,153.0,150.0,303.0,250,,,1.2755274772644043,,,,
92000,362,119.0,118.0,237.0,250,,,1.2755274772644043,,,,
92000,363,123.0,126.0,249.0,250,,,1.2755274772644043,,,,
92000,364,157.0,158.0,315.0,250,,,1.2755274772644043,,,,
92000,365,133.0,136.0,269.0,250,,,1.2755274772644043,,,,
92000,366,134.0,134.0,268.0,250,,,1.2755274772644043,,,,
92000,367,119.0,121.0,240.0,250,,,1.2755274772644043,,,,
96000,368,150.0,148.0,298.0,250,,,1.3014373779296875,,,,
96000,369,136.0,132.0,268.0,250,,,1.3014373779296875,,,,
96000,370,125.0,131.0,256.0,250,,,1.3014373779296875,,,,
96000,371,126.0,129.0,255.0,250,,,1.3014373779296875,,,,
96000,372,144.0,148.0,292.0,250,,,1.3014373779296875,,,,
96000,373,161.0,160.0,321.0,250,,,1.3014373779296875,,,,
96000,374,147.0,144.0,291.0,250,,,1.3014373779296875,,,,
96000,375,120.0,126.0,246.0,250,,,1.3014373779296875,,,,
96000,376,127.0,127.0,254.0,250,,,1.3014373779296875,,,,
96000,377,122.0,123.0,245.0,250,,,1.3014373779296875,,,,
96000,378,162.0,156.0,318.0,250,,,1.3014373779296875,,,,
96000,379,146.0,144.0,290.0,250,,,1.3014373779296875,,,,
96000,380,176.0,172.0,348.0,250,,,1.3014373779296875,,,,
96000,381,133.0,133.0,266.0,250,,,1.3014373779296875,,,,
96000,382,164.0,164.0,328.0,250,,,1.3014373779296875,,,,
96000,383,143.0,144.0,287.0,250,,,1.3014373779296875,,,,
100000,384,174.0,173.0,347.0,250,,,1.304550290107727,,,,
100000,385,152.0,155.0,307.0,250,,,1.304550290107727,,,,
100000,386,153.0,150.0,303.0,250,,,1.304550290107727,,,,
100000,387,143.0,140.0,283.0,250,,,1.304550290107727,,,,
100000,388,158.0,158.0,316.0,250,,,1.304550290107727,,,,
100000,389,129.0,133.0,262.0,250,,,1.304550290107727,,,,
100000,390,165.0,167.0,332.0,250,,,1.304550290107727,,,,
100000,391,146.0,145.0,291.0,250,,,1.304550290107727,,,,
100000,392,136.0,136.0,272.0,250,,,1.304550290107727,,,,
100000,393,127.0,130.0,257.0,250,,,1.304550290107727,,,,
100000,394,126.0,124.0,250.0,250,,,1.304550290107727,,,,
100000,395,139.0,136.0,275.0,250,,,1.304550290107727,,,,
100000,396,157.0,160.0,317.0,250,,,1.304550290107727,,,,
100000,397,181.0,182.0,363.0,250,,,1.304550290107727,,,,
100000,398,144.0,138.0,282.0,250,,,1.304550290107727,,,,
100000,399,148.0,150.0,298.0,250,,,1.304550290107727,,,,
104000,400,141.0,144.0,285.0,250,,,1.2392127513885498,,,,
104000,401,151.0,157.0,308.0,250,,,1.2392127513885498,,,,
104000,402,183.0,182.0,365.0,250,,,1.2392127513885498,,,,
104000,403,165.0,163.0,328.0,250,,,1.2392127513885498,,,,
104000,404,182.0,180.0,362.0,250,,,1.2392127513885498,,,,
104000,405,155.0,152.0,307.0,250,,,1.2392127513885498,,,,
104000,406,149.0,150.0,299.0,250,,,1.2392127513885498,,,,
104000,407,130.0,137.0,267.0,250,,,1.2392127513885498,,,,
104000,408,160.0,164.0,324.0,250,,,1.2392127513885498,,,,
104000,409,158.0,161.0,319.0,250,,,1.2392127513885498,,,,
