env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
3900,77,0.0,0.0,0.0,50,0.12717902660369873,0.98713,,,,,
3950,78,0.0,0.0,0.0,50,,0.986965,,,,,
4000,79,0.0,0.0,0.0,50,0.09753764793276787,0.9868,,,,,
4050,80,0.0,0.0,0.0,50,,0.986635,,,,,
4100,81,0.0,0.0,0.0,50,0.13618288189172745,0.98647,,,,,
4150,82,1.0,1.0,2.0,50,,0.986305,,,,,
4200,83,1.0,0.5,1.5,50,0.10207593441009521,0.98614,,,,,
4250,84,0.0,0.0,0.0,50,,0.985975,,,,,
4300,85,0.0,0.0,0.0,50,0.1353469453752041,0.98581,,,,,
4350,86,0.0,0.0,0.0,50,,0.985645,,,,,
4400,87,1.0,1.0,2.0,50,0.1325640305876732,0.98548,,,,,
4450,88,0.0,0.0,0.0,50,,0.985315,,,,,
4500,89,0.0,0.0,0.0,50,0.14102403819561005,0.98515,,,,,
4550,90,0.0,0.0,0.0,50,,0.984985,,,,,
4600,91,0.0,0.0,0.0,50,0.20113050937652588,0.98482,,,,,
4650,92,0.0,0.0,0.0,50,,0.984655,,,,,
4700,93,0.0,0.0,0.0,50,0.0858852919191122,0.98449,,,,,
4750,94,0.0,0.0,0.0,50,,0.984325,,,,,
4800,95,0.0,0.0,0.0,50,0.11954986676573753,0.98416,,,,,
4850,96,0.0,0.0,0.0,50,,0.983995,,,,,
4900,97,2.0,1.5,3.5,50,0.08032839745283127,0.98383,,,,,
4950,98,0.0,0.0,0.0,50,,0.983665,,,,,
5000,99,0.5,1.0,1.5,50,0.010791092179715633,0.9835,,,,,
5050,100,0.0,0.0,0.0,50,,0.983335,,,,,
5100,101,0.0,0.0,0.0,50,0.005426668329164386,0.98317,,,,,
5150,102,1.0,1.0,2.0,50,,0.983005,,,,,
5200,103,0.0,0.0,0.0,50,0.006102916784584522,0.98284,,,,,
5250,104,0.0,0.0,0.0,50,,0.982675,,,,,
5300,105,0.0,0.0,0.0,50,0.007456504972651601,0.98251,,,,,
5350,106,0.0,0.0,0.0,50,,0.982345,,,,,
5400,107,0.0,0.0,0.0,50,0.004866001894697547,0.98218,,,,,
5450,108,0.0,0.0,0.0,50,,0.982015,,,,,
5500,109,0.0,0.0,0.0,50,0.005951539846137166,0.98185,,,,,
5550,110,0.0,0.0,0.0,50,,0.981685,,,,,
5600,111,0.0,0.0,0.0,50,0.009754065424203873,0.98152,,,,,
5650,112,1.0,1.0,2.0,50,,0.981355,,,,,
5700,113,0.0,0.0,0.0,50,0.009139300789684057,0.98119,,,,,
5750,114,0.0,0.0,0.0,50,,0.981025,,,,,
5800,115,0.0,0.0,0.0,50,0.007322761230170727,0.98086,,,,,
5850,116,0.0,0.0,0.0,50,,0.980695,,,,,
5900,117,0.0,0.0,0.0,50,0.005607670405879617,0.98053,,,,,
5950,118,0.0,0.0,0.0,50,,0.980365,,,,,
6000,119,0.0,0.0,0.0,50,0.004553619539365172,0.9802,,,,,
6050,120,0.0,0.0,0.0,50,,0.980035,,,,,
6100,121,0.0,0.0,0.0,50,0.003754393896088004,0.97987,,,,,
6150,122,0.5,1.0,1.5,50,,0.979705,,,,,
6200,123,0.0,0.0,0.0,50,0.008389673661440611,0.97954,,,,,
6250,124,0.0,0.0,0.0,50,,0.979375,,,,,
6300,125,0.0,0.0,0.0,50,0.008629888063296676,0.97921,,,,,
6350,126,0.0,0.0,0.0,50,,0.9790449999999999,,,,,
6400,127,0.0,0.0,0.0,50,0.005008900770917535,0.97888,,,,,
6450,128,0.0,0.0,0.0,50,,0.978715,,,,,
6500,129,0.0,0.0,0.0,50,0.007847560220398009,0.97855,,,,,
6550,130,0.0,0.0,0.0,50,,0.978385,,,,,
6600,131,0.0,0.0,0.0,50,0.007846697699278593,0.97822,,,,,
6650,132,0.0,0.0,0.0,50,,0.978055,,,,,
6700,133,0.0,0.0,0.0,50,0.0070678036427125335,0.97789,,,,,
6750,134,0.0,0.0,0.0,50,,0.977725,,,,,
6800,135,0.0,0.0,0.0,50,0.004038051003590226,0.97756,,,,,
6850,136,0.0,0.0,0.0,50,,0.977395,,,,,
6900,137,0.0,0.0,0.0,50,0.01207849069032818,0.97723,,,,,
6950,138,0.0,0.0,0.0,50,,0.977065,,,,,
7000,139,0.0,0.0,0.0,50,0.0043696872889995575,0.9769,,,,,
7050,140,0.0,0.0,0.0,50,,0.976735,,,,,
7100,141,0.0,0.0,0.0,50,0.0039956478867679834,0.97657,,,,,
7150,142,0.0,0.0,0.0,50,,0.976405,,,,,
7200,143,0.0,0.0,0.0,50,0.00363680487498641,0.97624,,,,,
7250,144,0.0,0.0,0.0,50,,0.976075,,,,,
7300,145,0.0,0.0,0.0,50,0.003217354533262551,0.97591,,,,,
7350,146,0.0,0.0,0.0,50,,0.975745,,,,,
7400,147,0.0,0.0,0.0,50,0.004065304296091199,0.97558,,,,,
7450,148,0.0,0.0,0.0,50,,0.975415,,,,,
7500,149,0.0,0.0,0.0,50,0.008211174281314015,0.97525,,,,,
7550,150,0.0,0.0,0.0,50,,0.975085,,,,,
7600,151,0.0,0.0,0.0,50,0.003591738874092698,0.97492,,,,,
7650,152,0.0,0.0,0.0,50,,0.974755,,,,,
7700,153,0.0,0.0,0.0,50,0.004205413861200213,0.97459,,,,,
7750,154,0.0,0.0,0.0,50,,0.974425,,,,,
7800,155,0.0,0.0,0.0,50,0.007208882598206401,0.97426,,,,,
7850,156,0.0,0.0,0.0,50,,0.974095,,,,,
7900,157,0.0,0.0,0.0,50,0.006218628725036979,0.97393,,,,,
7950,158,0.0,0.0,0.0,50,,0.973765,,,,,
8000,159,0.0,0.0,0.0,50,0.003965668729506433,0.9736,,,,,
8050,160,0.0,0.0,0.0,50,,0.973435,,,,,
8100,161,0.0,0.0,0.0,50,0.004180516814813018,0.97327,,,,,
8150,162,0.0,0.0,0.0,50,,0.973105,,,,,
8200,163,0.0,0.0,0.0,50,0.004225685144774616,0.97294,,,,,
8250,164,0.0,0.0,0.0,50,,0.972775,,,,,
8300,165,0.0,0.0,0.0,50,0.00438997324090451,0.97261,,,,,
8350,166,0.0,0.0,0.0,50,,0.972445,,,,,
8400,167,0.0,0.0,0.0,50,0.003434228361584246,0.97228,,,,,
8450,168,0.0,0.0,0.0,50,,0.972115,,,,,
8500,169,0.0,0.0,0.0,50,0.004009427153505385,0.97195,,,,,
8550,170,0.0,0.0,0.0,50,,0.971785,,,,,
8600,171,0.0,0.0,0.0,50,0.006617136998102069,0.97162,,,,,
8650,172,0.0,0.0,0.0,50,,0.971455,,,,,
8700,173,0.0,0.0,0.0,50,0.00333771132864058,0.97129,,,,,
8750,174,0.0,0.0,0.0,50,,0.971125,,,,,
8800,175,0.0,0.0,0.0,50,0.0050521326484158635,0.97096,,,,,
8850,176,0.0,0.0,0.0,50,,0.970795,,,,,
8900,177,0.0,0.0,0.0,50,0.0037081168266013265,0.97063,,,,,
8950,178,2.0,2.0,4.0,50,,0.970465,,,,,
9000,179,0.0,0.0,0.0,50,0.005077362759038806,0.9703,,,,,
9050,180,0.0,0.0,0.0,50,,0.970135,,,,,
9100,181,0.0,0.0,0.0,50,0.002596076810732484,0.96997,,,,,
9150,182,0.0,0.0,0.0,50,,0.969805,,,,,
9200,183,0.0,0.0,0.0,50,0.0034401112934574485,0.9696400000000001,,,,,
9250,184,0.0,0.0,0.0,50,,0.969475,,,,,
9300,185,0.0,0.0,0.0,50,0.012789672706276178,0.96931,,,,,
9350,186,0.0,0.0,0.0,50,,0.969145,,,,,
9400,187,0.0,0.0,0.0,50,0.0020959556568413973,0.96898,,,,,
9450,188,0.0,0.0,0.0,50,,0.968815,,,,,
9500,189,0.0,0.0,0.0,50,0.0022615245543420315,0.96865,,,,,
9550,190,0.0,0.0,0.0,50,,0.968485,,,,,
9600,191,0.0,0.0,0.0,50,0.009536462370306253,0.96832,,,,,
9650,192,0.0,0.0,0.0,50,,0.968155,,,,,
9700,193,0.0,0.0,0.0,50,0.006686392705887556,0.96799,,,,,
9750,194,0.0,0.0,0.0,50,,0.967825,,,,,
9800,195,0.0,0.0,0.0,50,0.0028994816821068525,0.96766,,,,,
9850,196,0.0,0.0,0.0,50,,0.967495,,,,,
9900,197,0.0,0.0,0.0,50,0.0021519720321521163,0.96733,,,,,
9950,198,0.0,0.0,0.0,50,,0.967165,,,,,
10000,199,0.0,0.0,0.0,50,0.0027139715384691954,0.967,,,,,
10050,200,0.0,0.0,0.0,50,,0.966835,,,,,
10100,201,0.0,0.0,0.0,50,0.0028454348212108016,0.96667,,,,,
10150,202,0.0,0.0,0.0,50,,0.966505,,,,,
10200,203,0.0,0.0,0.0,50,0.002412230707705021,0.96634,,,,,
10250,204,0.0,0.0,0.0,50,,0.966175,,,,,
10300,205,0.0,0.0,0.0,50,0.0031153071904554963,0.96601,,,,,
10350,206,0.0,0.0,0.0,50,,0.965845,,,,,
10400,207,0.0,0.0,0.0,50,0.0029545558500103652,0.96568,,,,,
10450,208,0.0,0.0,0.0,50,,0.965515,,,,,
10500,209,0.0,0.0,0.0,50,0.0020655671833083034,0.96535,,,,,
10550,210,1.0,1.0,2.0,50,,0.965185,,,,,
10600,211,0.0,0.0,0.0,50,0.006604240508750081,0.96502,,,,,
10650,212,0.0,0.0,0.0,50,,0.964855,,,,,
10700,213,0.0,0.0,0.0,50,0.005925344361457974,0.96469,,,,,
10750,214,0.0,0.0,0.0,50,,0.964525,,,,,
10800,215,0.0,0.0,0.0,50,0.007521212100982666,0.96436,,,,,
10850,216,0.0,0.0,0.0,50,,0.964195,,,,,
10900,217,0.0,0.0,0.0,50,0.0025745793245732784,0.9640299999999999,,,,,
10950,218,0.0,0.0,0.0,50,,0.963865,,,,,
11000,219,0.0,0.0,0.0,50,0.0034223744296468794,0.9637,,,,,
11050,220,0.0,0.0,0.0,50,,0.963535,,,,,
11100,221,0.0,0.0,0.0,50,0.008538551221136004,0.9633700000000001,,,,,
11150,222,0.0,0.0,0.0,50,,0.963205,,,,,
11200,223,0.0,0.0,0.0,50,0.0026230612420476973,0.96304,,,,,
11250,224,0.0,0.0,0.0,50,,0.962875,,,,,
11300,225,0.0,0.0,0.0,50,0.002788487239740789,0.96271,,,,,
11350,226,0.0,0.0,0.0,50,,0.962545,,,,,
11400,227,0.0,0.0,0.0,50,0.002577356528490782,0.96238,,,,,
11450,228,0.0,0.0,0.0,50,,0.962215,,,,,
11500,229,0.0,0.0,0.0,50,0.002173957589548081,0.96205,,,,,
11550,230,0.0,0.0,0.0,50,,0.961885,,,,,
11600,231,0.0,0.0,0.0,50,0.002293592202477157,0.96172,,,,,
11650,232,0.0,0.0,0.0,50,,0.961555,,,,,
11700,233,0.0,0.0,0.0,50,0.0028898223536089063,0.96139,,,,,
11750,234,0.0,0.0,0.0,50,,0.961225,,,,,
11800,235,0.0,0.0,0.0,50,0.0022832327522337437,0.96106,,,,,
11850,236,0.0,0.0,0.0,50,,0.960895,,,,,
11900,237,1.0,0.5,1.5,50,0.001994876889511943,0.96073,,,,,
11950,238,0.0,0.0,0.0,50,,0.960565,,,,,
12000,239,0.0,0.0,0.0,50,0.0025116209872066975,0.9604,,,,,
12050,240,0.0,0.0,0.0,50,,0.960235,,,,,
12100,241,1.0,1.0,2.0,50,0.006002405076287687,0.96007,,,,,
12150,242,0.0,0.0,0.0,50,,0.959905,,,,,
12200,243,0.0,0.0,0.0,50,0.002196838555391878,0.95974,,,,,
12250,244,0.0,0.0,0.0,50,,0.959575,,,,,
12300,245,0.0,0.0,0.0,50,0.0020444304682314396,0.95941,,,,,
12350,246,0.0,0.0,0.0,50,,0.959245,,,,,
12400,247,0.0,0.0,0.0,50,0.0018916965927928686,0.95908,,,,,
12450,248,0.0,0.0,0.0,50,,0.958915,,,,,
12500,249,0.0,0.0,0.0,50,0.002142141107469797,0.95875,,,,,
12550,250,0.0,0.0,0.0,50,,0.958585,,,,,
12600,251,0.0,0.0,0.0,50,0.005140817200299352,0.95842,,,,,
12650,252,0.0,0.0,0.0,50,,0.958255,,,,,
12700,253,0.0,0.0,0.0,50,0.002325147041119635,0.95809,,,,,
12750,254,0.0,0.0,0.0,50,,0.957925,,,,,
12800,255,0.0,0.0,0.0,50,0.00232144130859524,0.95776,,,,,
12850,256,0.0,0.0,0.0,50,,0.957595,,,,,
12900,257,0.0,0.0,0.0,50,0.002029898576438427,0.95743,,,,,
12950,258,0.0,0.0,0.0,50,,0.957265,,,,,
13000,259,0.0,0.0,0.0,50,0.003836121177300811,0.9571,,,,,
13050,260,0.0,0.0,0.0,50,,0.956935,,,,,
13100,261,0.0,0.0,0.0,50,0.0023897673818282783,0.95677,,,,,
13150,262,0.0,0.0,0.0,50,,0.956605,,,,,
13200,263,0.0,0.0,0.0,50,0.0076473066583275795,0.95644,,,,,
13250,264,0.0,0.0,0.0,50,,0.956275,,,,,
13300,265,0.0,0.0,0.0,50,0.0021937621058896184,0.95611,,,,,
13350,266,0.0,0.0,0.0,50,,0.955945,,,,,
13400,267,0.0,0.0,0.0,50,0.007708812365308404,0.95578,,,,,
13450,268,0.0,0.0,0.0,50,,0.955615,,,,,
13500,269,0.0,0.0,0.0,50,0.002456761954817921,0.95545,,,,,
13550,270,0.0,0.0,0.0,50,,0.955285,,,,,
13600,271,0.0,0.0,0.0,50,0.001696944935247302,0.95512,,,,,
13650,272,0.0,0.0,0.0,50,,0.954955,,,,,
13700,273,0.0,0.0,0.0,50,0.002546768169850111,0.95479,,,,,
13750,274,0.0,0.0,0.0,50,,0.9546250000000001,,,,,
13800,275,0.0,0.0,0.0,50,0.002883223758544773,0.95446,,,,,
13850,276,0.0,0.0,0.0,50,,0.954295,,,,,
13900,277,0.0,0.0,0.0,50,0.002380333753535524,0.95413,,,,,
13950,278,0.0,0.0,0.0,50,,0.953965,,,,,
14000,279,0.0,0.0,0.0,50,0.0017489587189629674,0.9538,,,,,
14050,280,0.0,0.0,0.0,50,,0.953635,,,,,
14100,281,0.0,0.0,0.0,50,0.0018591515545267612,0.95347,,,,,
14150,282,0.0,0.0,0.0,50,,0.953305,,,,,
14200,283,0.0,0.0,0.0,50,0.002077288314467296,0.95314,,,,,
14250,284,0.0,0.0,0.0,50,,0.952975,,,,,
14300,285,1.0,1.0,2.0,50,0.0019095961179118603,0.95281,,,,,
14350,286,0.0,0.0,0.0,50,,0.952645,,,,,
14400,287,0.0,0.0,0.0,50,0.002402101701591164,0.95248,,,,,
14450,288,0.0,0.0,0.0,50,,0.952315,,,,,
14500,289,0.0,0.0,0.0,50,0.002208664023783058,0.95215,,,,,
14550,290,0.0,0.0,0.0,50,,0.951985,,,,,
14600,291,0.0,0.0,0.0,50,0.0015377233503386378,0.95182,,,,,
14650,292,0.0,0.0,0.0,50,,0.951655,,,,,
14700,293,0.0,0.0,0.0,50,0.002015808247961104,0.95149,,,,,
14750,294,0.0,0.0,0.0,50,,0.951325,,,,,
14800,295,0.0,0.0,0.0,50,0.002040512947132811,0.95116,,,,,
14850,296,0.0,0.0,0.0,50,,0.950995,,,,,
14900,297,0.0,0.0,0.0,50,0.0019514929444994777,0.95083,,,,,
14950,298,0.0,0.0,0.0,50,,0.950665,,,,,
15000,299,0.0,0.0,0.0,50,0.0016376986168324947,0.9505,,,,,
15050,300,0.0,0.0,0.0,50,,0.950335,,,,,
15100,301,1.0,1.0,2.0,50,0.002167582686524838,0.95017,,,,,
15150,302,0.0,0.0,0.0,50,,0.950005,,,,,
15200,303,0.0,0.0,0.0,50,0.0017498315428383648,0.94984,,,,,
15250,304,0.0,0.0,0.0,50,,0.949675,,,,,
15300,305,0.0,0.0,0.0,50,0.00716315652243793,0.94951,,,,,
15350,306,0.0,0.0,0.0,50,,0.949345,,,,,
15400,307,0.0,0.0,0.0,50,0.002310846757609397,0.94918,,,,,
15450,308,0.0,0.0,0.0,50,,0.949015,,,,,
15500,309,0.0,0.0,0.0,50,0.006182802841067314,0.94885,,,,,
15550,310,0.0,0.0,0.0,50,,0.948685,,,,,
15600,311,0.0,0.0,0.0,50,0.0024974380212370306,0.94852,,,,,
15650,312,0.0,0.0,0.0,50,,0.9483550000000001,,,,,
15700,313,0.0,0.0,0.0,50,0.0018783038831315935,0.94819,,,,,
15750,314,0.0,0.0,0.0,50,,0.948025,,,,,
15800,315,0.0,0.0,0.0,50,0.0016800458543002605,0.94786,,,,,
15850,316,0.0,0.0,0.0,50,,0.947695,,,,,
15900,317,0.0,0.0,0.0,50,0.0023401014623232186,0.94753,,,,,
15950,318,0.0,0.0,0.0,50,,0.947365,,,,,
16000,319,0.0,0.0,0.0,50,0.0014442925166804343,0.9472,,,,,
16050,320,0.0,0.0,0.0,50,,0.947035,,,,,
16100,321,0.0,0.0,0.0,50,0.002772838925011456,0.94687,,,,,
16150,322,0.0,0.0,0.0,50,,0.946705,,,,,
16200,323,0.0,0.0,0.0,50,0.0018119937740266323,0.94654,,,,,
16250,324,0.0,0.0,0.0,50,,0.946375,,,,,
16300,325,0.0,0.0,0.0,50,0.005172611214220524,0.94621,,,,,
16350,326,0.0,0.0,0.0,50,,0.946045,,,,,
16400,327,0.0,0.0,0.0,50,0.005893020424991846,0.94588,,,,,
16450,328,0.0,0.0,0.0,50,,0.945715,,,,,
16500,329,0.0,0.0,0.0,50,0.006345820962451398,0.94555,,,,,
16550,330,3.0,3.0,6.0,50,,0.945385,,,,,
16600,331,0.0,0.0,0.0,50,0.012096355814719573,0.94522,,,,,
16650,332,0.0,0.0,0.0,50,,0.945055,,,,,
16700,333,0.0,0.0,0.0,50,0.0015869783819653094,0.94489,,,,,
16750,334,0.0,0.0,0.0,50,,0.944725,,,,,
16800,335,0.0,0.0,0.0,50,0.0011045890278182924,0.94456,,,,,
16850,336,0.0,0.0,0.0,50,,0.944395,,,,,
16900,337,0.0,0.0,0.0,50,0.001741163054248318,0.94423,,,,,
16950,338,1.0,1.0,2.0,50,,0.944065,,,,,
17000,339,0.0,0.0,0.0,50,0.00733899837359786,0.9439,,,,,
17050,340,0.0,0.0,0.0,50,,0.943735,,,,,
17100,341,0.0,0.0,0.0,50,0.0020381248905323446,0.94357,,,,,
17150,342,0.0,0.0,0.0,50,,0.943405,,,,,
17200,343,0.0,0.0,0.0,50,0.0014929647441022098,0.94324,,,,,
17250,344,0.0,0.0,0.0,50,,0.943075,,,,,
17300,345,0.0,0.0,0.0,50,0.004447387531399727,0.94291,,,,,
17350,346,0.0,0.0,0.0,50,,0.9427449999999999,,,,,
17400,347,0.0,0.0,0.0,50,0.0019361285376362503,0.94258,,,,,
17450,348,0.0,0.0,0.0,50,,0.942415,,,,,
17500,349,0.0,0.0,0.0,50,0.001891364750918001,0.94225,,,,,
17550,350,0.0,0.0,0.0,50,,0.942085,,,,,
17600,351,0.0,0.0,0.0,50,0.0011989824415650219,0.94192,,,,,
17650,352,0.0,0.0,0.0,50,,0.941755,,,,,
17700,353,0.0,0.0,0.0,50,0.0020489106536842883,0.94159,,,,,
17750,354,0.0,0.0,0.0,50,,0.941425,,,,,
17800,355,0.0,0.0,0.0,50,0.001777270867023617,0.94126,,,,,
17850,356,0.0,0.0,0.0,50,,0.941095,,,,,
17900,357,0.0,0.0,0.0,50,0.001910967315779999,0.94093,,,,,
17950,358,0.0,0.0,0.0,50,,0.940765,,,,,
18000,359,0.0,0.0,0.0,50,0.0019441154436208308,0.9406,,,,,
18050,360,0.0,0.0,0.0,50,,0.940435,,,,,
18100,361,0.0,0.0,0.0,50,0.002029610797762871,0.9402699999999999,,,,,
18150,362,0.0,0.0,0.0,50,,0.940105,,,,,
18200,363,0.0,0.0,0.0,50,0.0022805315238656476,0.93994,,,,,
18250,364,0.0,0.0,0.0,50,,0.939775,,,,,
18300,365,0.0,0.0,0.0,50,0.0024080094881355762,0.9396100000000001,,,,,
18350,366,0.0,0.0,0.0,50,,0.939445,,,,,
18400,367,0.0,0.0,0.0,50,0.0017086737207137048,0.93928,,,,,
18450,368,0.5,1.0,1.5,50,,0.939115,,,,,
18500,369,0.0,0.0,0.0,50,0.001671521837124601,0.93895,,,,,
18550,370,0.0,0.0,0.0,50,,0.938785,,,,,
18600,371,0.0,0.0,0.0,50,0.0013363630278035998,0.93862,,,,,
18650,372,0.0,0.0,0.0,50,,0.938455,,,,,
18700,373,0.0,0.0,0.0,50,0.0014404305547941476,0.93829,,,,,
18750,374,0.0,0.0,0.0,50,,0.938125,,,,,
18800,375,0.0,0.0,0.0,50,0.0014513115165755153,0.93796,,,,,
18850,376,0.0,0.0,0.0,50,,0.937795,,,,,
18900,377,0.0,0.0,0.0,50,0.0015428607002831995,0.93763,,,,,
18950,378,0.0,0.0,0.0,50,,0.937465,,,,,
19000,379,0.0,0.0,0.0,50,0.0018232184811495245,0.9373,,,,,
19050,380,0.0,0.0,0.0,50,,0.937135,,,,,
19100,381,0.0,0.0,0.0,50,0.0019938768236897886,0.93697,,,,,
19150,382,1.0,1.0,2.0,50,,0.936805,,,,,
19200,383,0.0,0.0,0.0,50,0.0013165583222871646,0.93664,,,,,
19250,384,0.0,0.0,0.0,50,,0.936475,,,,,
19300,385,0.0,0.0,0.0,50,0.0025069954863283783,0.93631,,,,,
19350,386,0.0,0.0,0.0,50,,0.936145,,,,,
19400,387,0.0,0.0,0.0,50,0.005185964982956648,0.93598,,,,,
19450,388,0.0,0.0,0.0,50,,0.935815,,,,,
19500,389,0.0,0.0,0.0,50,0.0020034926710650325,0.93565,,,,,
19550,390,0.0,0.0,0.0,50,,0.935485,,,,,
19600,391,0.0,0.0,0.0,50,0.006130659487098455,0.93532,,,,,
19650,392,1.0,1.0,2.0,50,,0.935155,,,,,
19700,393,0.0,0.0,0.0,50,0.0017825152317527682,0.93499,,,,,
19750,394,0.0,0.0,0.0,50,,0.934825,,,,,
19800,395,0.0,0.0,0.0,50,0.0015815774677321315,0.93466,,,,,
19850,396,0.0,0.0,0.0,50,,0.934495,,,,,
19900,397,0.0,0.0,0.0,50,0.0022519369958899915,0.93433,,,,,
19950,398,0.0,0.0,0.0,50,,0.934165,,,,,
20000,399,0.0,0.0,0.0,50,0.0012849398190155625,0.9339999999999999,,,,,
20050,400,0.0,0.0,0.0,50,,0.933835,,,,,
20100,401,0.0,0.0,0.0,50,0.0020256105926819146,0.93367,,,,,
20150,402,0.0,0.0,0.0,50,,0.933505,,,,,
20200,403,0.0,0.0,0.0,50,0.001763217500410974,0.9333400000000001,,,,,
20250,404,0.0,0.0,0.0,50,,0.933175,,,,,
20300,405,0.0,0.0,0.0,50,0.0015484961040783674,0.93301,,,,,
20350,406,0.0,0.0,0.0,50,,0.932845,,,,,
