env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
12000,33,73.0,70.0,143.0,250,,,1.5827598571777344,,,,
12000,34,68.0,69.0,137.0,250,,,1.5827598571777344,,,,
12000,35,61.0,62.0,123.0,250,,,1.5827598571777344,,,,
12000,36,70.0,72.0,142.0,250,,,1.5827598571777344,,,,
12000,37,94.0,93.0,187.0,250,,,1.5827598571777344,,,,
12000,38,85.0,82.0,167.0,250,,,1.5827598571777344,,,,
12000,39,61.0,64.0,125.0,250,,,1.5827598571777344,,,,
12000,40,88.0,87.0,175.0,250,,,1.5827598571777344,,,,
12000,41,78.0,77.0,155.0,250,,,1.5827598571777344,,,,
12000,42,78.0,72.0,150.0,250,,,1.5827598571777344,,,,
12000,43,59.0,56.0,115.0,250,,,1.5827598571777344,,,,
12000,44,83.0,88.0,171.0,250,,,1.5827598571777344,,,,
12000,45,53.0,53.0,106.0,250,,,1.5827598571777344,,,,
12000,46,76.0,77.0,153.0,250,,,1.5827598571777344,,,,
12000,47,59.0,62.0,121.0,250,,,1.5827598571777344,,,,
16000,48,76.0,77.0,153.0,250,,,1.5773932933807373,,,,
16000,49,63.0,67.0,130.0,250,,,1.5773932933807373,,,,
16000,50,83.0,81.0,164.0,250,,,1.5773932933807373,,,,
16000,51,85.0,85.0,170.0,250,,,1.5773932933807373,,,,
16000,52,64.0,63.0,127.0,250,,,1.5773932933807373,,,,
16000,53,77.0,79.0,156.0,250,,,1.5773932933807373,,,,
16000,54,57.0,55.0,112.0,250,,,1.5773932933807373,,,,
16000,55,72.0,73.0,145.0,250,,,1.5773932933807373,,,,
16000,56,58.0,56.0,114.0,250,,,1.5773932933807373,,,,
16000,57,75.0,80.0,155.0,250,,,1.5773932933807373,,,,
16000,58,59.0,60.0,119.0,250,,,1.5773932933807373,,,,
16000,59,54.0,52.0,106.0,250,,,1.5773932933807373,,,,
16000,60,77.0,78.0,155.0,250,,,1.5773932933807373,,,,
16000,61,63.0,65.0,128.0,250,,,1.5773932933807373,,,,
16000,62,61.0,57.0,118.0,250,,,1.5773932933807373,,,,
16000,63,95.0,94.0,189.0,250,,,1.5773932933807373,,,,
20000,64,71.0,69.0,140.0,250,,,1.5755698680877686,,,,
20000,65,83.0,80.0,163.0,250,,,1.5755698680877686,,,,
20000,66,73.0,69.0,142.0,250,,,1.5755698680877686,,,,
20000,67,65.0,65.0,130.0,250,,,1.5755698680877686,,,,
20000,68,67.0,63.0,130.0,250,,,1.5755698680877686,,,,
20000,69,83.0,83.0,166.0,250,,,1.5755698680877686,,,,
20000,70,84.0,81.0,165.0,250,,,1.5755698680877686,,,,
20000,71,87.0,87.0,174.0,250,,,1.5755698680877686,,,,
20000,72,71.0,73.0,144.0,250,,,1.5755698680877686,,,,
20000,73,91.0,88.0,179.0,250,,,1.5755698680877686,,,,
20000,74,67.0,67.0,134.0,250,,,1.5755698680877686,,,,
20000,75,87.0,90.0,177.0,250,,,1.5755698680877686,,,,
20000,76,72.0,75.0,147.0,250,,,1.5755698680877686,,,,
20000,77,67.0,68.0,135.0,250,,,1.5755698680877686,,,,
20000,78,52.0,52.0,104.0,250,,,1.5755698680877686,,,,
20000,79,67.0,66.0,133.0,250,,,1.5755698680877686,,,,
24000,80,104.0,105.0,209.0,250,,,1.5519368648529053,,,,
24000,81,89.0,85.0,174.0,250,,,1.5519368648529053,,,,
24000,82,84.0,84.0,168.0,250,,,1.5519368648529053,,,,
24000,83,51.0,57.0,108.0,250,,,1.5519368648529053,,,,
24000,84,83.0,87.0,170.0,250,,,1.5519368648529053,,,,
24000,85,93.0,93.0,186.0,250,,,1.5519368648529053,,,,
24000,86,80.0,79.0,159.0,250,,,1.5519368648529053,,,,
24000,87,67.0,72.0,139.0,250,,,1.5519368648529053,,,,
24000,88,102.0,101.0,203.0,250,,,1.5519368648529053,,,,
24000,89,88.0,89.0,177.0,250,,,1.5519368648529053,,,,
24000,90,103.0,102.0,205.0,250,,,1.5519368648529053,,,,
24000,91,91.0,96.0,187.0,250,,,1.5519368648529053,,,,
24000,92,95.0,92.0,187.0,250,,,1.5519368648529053,,,,
24000,93,87.0,84.0,171.0,250,,,1.5519368648529053,,,,
24000,94,69.0,71.0,140.0,250,,,1.5519368648529053,,,,
24000,95,75.0,76.0,151.0,250,,,1.5519368648529053,,,,
28000,96,89.0,89.0,178.0,250,,,1.5341051816940308,,,,
28000,97,98.0,100.0,198.0,250,,,1.5341051816940308,,,,
28000,98,69.0,70.0,139.0,250,,,1.5341051816940308,,,,
28000,99,85.0,83.0,168.0,250,,,1.5341051816940308,,,,
28000,100,97.0,95.0,192.0,250,,,1.5341051816940308,,,,
28000,101,89.0,89.0,178.0,250,,,1.5341051816940308,,,,
28000,102,96.0,95.0,191.0,250,,,1.5341051816940308,,,,
28000,103,83.0,78.0,161.0,250,,,1.5341051816940308,,,,
28000,104,110.0,113.0,223.0,250,,,1.5341051816940308,,,,
28000,105,95.0,93.0,188.0,250,,,1.5341051816940308,,,,
28000,106,98.0,99.0,197.0,250,,,1.5341051816940308,,,,
28000,107,104.0,106.0,210.0,250,,,1.5341051816940308,,,,
28000,108,105.0,99.0,204.0,250,,,1.5341051816940308,,,,
28000,109,61.0,55.0,116.0,250,,,1.5341051816940308,,,,
28000,110,83.0,79.0,162.0,250,,,1.5341051816940308,,,,
28000,111,81.0,83.0,164.0,250,,,1.5341051816940308,,,,
32000,112,98.0,96.0,194.0,250,,,1.5070245265960693,,,,
32000,113,98.0,102.0,200.0,250,,,1.5070245265960693,,,,
32000,114,121.0,122.0,243.0,250,,,1.5070245265960693,,,,
32000,115,111.0,108.0,219.0,250,,,1.5070245265960693,,,,
32000,116,127.0,128.0,255.0,250,,,1.5070245265960693,,,,
32000,117,89.0,90.0,179.0,250,,,1.5070245265960693,,,,
32000,118,110.0,108.0,218.0,250,,,1.5070245265960693,,,,
32000,119,91.0,94.0,185.0,250,,,1.5070245265960693,,,,
32000,120,98.0,98.0,196.0,250,,,1.5070245265960693,,,,
32000,121,87.0,92.0,179.0,250,,,1.5070245265960693,,,,
32000,122,90.0,93.0,183.0,250,,,1.5070245265960693,,,,
32000,123,109.0,105.0,214.0,250,,,1.5070245265960693,,,,
32000,124,87.0,90.0,177.0,250,,,1.5070245265960693,,,,
32000,125,93.0,92.0,185.0,250,,,1.5070245265960693,,,,
32000,126,90.0,86.0,176.0,250,,,1.5070245265960693,,,,
32000,127,85.0,86.0,171.0,250,,,1.5070245265960693,,,,
36000,128,110.0,106.0,216.0,250,,,1.507462501525879,,,,
36000,129,110.0,112.0,222.0,250,,,1.507462501525879,,,,
36000,130,86.0,82.0,168.0,250,,,1.507462501525879,,,,
36000,131,130.0,124.0,254.0,250,,,1.507462501525879,,,,
36000,132,107.0,103.0,210.0,250,,,1.507462501525879,,,,
36000,133,116.0,116.0,232.0,250,,,1.507462501525879,,,,
36000,134,97.0,95.0,192.0,250,,,1.507462501525879,,,,
36000,135,104.0,107.0,211.0,250,,,1.507462501525879,,,,
36000,136,90.0,91.0,181.0,250,,,1.507462501525879,,,,
36000,137,86.0,85.0,171.0,250,,,1.507462501525879,,,,
36000,138,97.0,97.0,194.0,250,,,1.507462501525879,,,,
36000,139,119.0,119.0,238.0,250,,,1.507462501525879,,,,
36000,140,110.0,112.0,222.0,250,,,1.507462501525879,,,,
36000,141,116.0,112.0,228.0,250,,,1.507462501525879,,,,
36000,142,109.0,112.0,221.0,250,,,1.507462501525879,,,,
36000,143,105.0,105.0,210.0,250,,,1.507462501525879,,,,
40000,144,122.0,123.0,245.0,250,,,1.4698259830474854,,,,
40000,145,123.0,122.0,245.0,250,,,1.4698259830474854,,,,
40000,146,104.0,101.0,205.0,250,,,1.4698259830474854,,,,
40000,147,92.0,88.0,180.0,250,,,1.4698259830474854,,,,
40000,148,90.0,84.0,174.0,250,,,1.4698259830474854,,,,
40000,149,101.0,95.0,196.0,250,,,1.4698259830474854,,,,
40000,150,101.0,101.0,202.0,250,,,1.4698259830474854,,,,
40000,151,110.0,108.0,218.0,250,,,1.4698259830474854,,,,
40000,152,109.0,104.0,213.0,250,,,1.4698259830474854,,,,
40000,153,110.0,112.0,222.0,250,,,1.4698259830474854,,,,
40000,154,92.0,92.0,184.0,250,,,1.4698259830474854,,,,
40000,155,114.0,121.0,235.0,250,,,1.4698259830474854,,,,
40000,156,105.0,100.0,205.0,250,,,1.4698259830474854,,,,
40000,157,104.0,103.0,207.0,250,,,1.4698259830474854,,,,
40000,158,107.0,110.0,217.0,250,,,1.4698259830474854,,,,
40000,159,145.0,142.0,287.0,250,,,1.4698259830474854,,,,
44000,160,118.0,122.0,240.0,250,,,1.4553171396255493,,,,
44000,161,107.0,107.0,214.0,250,,,1.4553171396255493,,,,
44000,162,122.0,122.0,244.0,250,,,1.4553171396255493,,,,
44000,163,112.0,110.0,222.0,250,,,1.4553171396255493,,,,
44000,164,102.0,107.0,209.0,250,,,1.4553171396255493,,,,
44000,165,132.0,131.0,263.0,250,,,1.4553171396255493,,,,
44000,166,102.0,100.0,202.0,250,,,1.4553171396255493,,,,
44000,167,86.0,81.0,167.0,250,,,1.4553171396255493,,,,
44000,168,117.0,116.0,233.0,250,,,1.4553171396255493,,,,
44000,169,121.0,122.0,243.0,250,,,1.4553171396255493,,,,
44000,170,117.0,119.0,236.0,250,,,1.4553171396255493,,,,
44000,171,83.0,80.0,163.0,250,,,1.4553171396255493,,,,
44000,172,90.0,91.0,181.0,250,,,1.4553171396255493,,,,
44000,173,102.0,104.0,206.0,250,,,1.4553171396255493,,,,
44000,174,123.0,122.0,245.0,250,,,1.4553171396255493,,,,
44000,175,78.0,78.0,156.0,250,,,1.4553171396255493,,,,
48000,176,130.0,127.0,257.0,250,,,1.3632266521453857,,,,
48000,177,139.0,132.0,271.0,250,,,1.3632266521453857,,,,
48000,178,127.0,128.0,255.0,250,,,1.3632266521453857,,,,
48000,179,103.0,103.0,206.0,250,,,1.3632266521453857,,,,
48000,180,99.0,98.0,197.0,250,,,1.3632266521453857,,,,
48000,181,106.0,108.0,214.0,250,,,1.3632266521453857,,,,
48000,182,101.0,88.0,189.0,250,,,1.3632266521453857,,,,
48000,183,125.0,123.0,248.0,250,,,1.3632266521453857,,,,
48000,184,127.0,119.0,246.0,250,,,1.3632266521453857,,,,
48000,185,116.0,111.0,227.0,250,,,1.3632266521453857,,,,
48000,186,112.0,109.0,221.0,250,,,1.3632266521453857,,,,
48000,187,114.0,110.0,224.0,250,,,1.3632266521453857,,,,
48000,188,117.0,116.0,233.0,250,,,1.3632266521453857,,,,
48000,189,124.0,130.0,254.0,250,,,1.3632266521453857,,,,
48000,190,123.0,121.0,244.0,250,,,1.3632266521453857,,,,
48000,191,150.0,148.0,298.0,250,,,1.3632266521453857,,,,
52000,192,156.0,152.0,308.0,250,,,1.3592002391815186,,,,
52000,193,131.0,133.0,264.0,250,,,1.3592002391815186,,,,
52000,194,119.0,116.0,235.0,250,,,1.3592002391815186,,,,
52000,195,146.0,147.0,293.0,250,,,1.3592002391815186,,,,
52000,196,121.0,118.0,239.0,250,,,1.3592002391815186,,,,
52000,197,105.0,105.0,210.0,250,,,1.3592002391815186,,,,
52000,198,126.0,125.0,251.0,250,,,1.3592002391815186,,,,
52000,199,95.0,98.0,193.0,250,,,1.3592002391815186,,,,
52000,200,130.0,139.0,269.0,250,,,1.3592002391815186,,,,
52000,201,128.0,126.0,254.0,250,,,1.3592002391815186,,,,
52000,202,139.0,141.0,280.0,250,,,1.3592002391815186,,,,
52000,203,122.0,122.0,244.0,250,,,1.3592002391815186,,,,
52000,204,153.0,152.0,305.0,250,,,1.3592002391815186,,,,
52000,205,150.0,147.0,297.0,250,,,1.3592002391815186,,,,
52000,206,119.0,121.0,240.0,250,,,1.3592002391815186,,,,
52000,207,125.0,120.0,245.0,250,,,1.3592002391815186,,,,
56000,208,117.0,118.0,235.0,250,,,1.3776228427886963,,,,
56000,209,120.0,116.0,236.0,250,,,1.3776228427886963,,,,
56000,210,108.0,106.0,214.0,250,,,1.3776228427886963,,,,
56000,211,131.0,126.0,257.0,250,,,1.3776228427886963,,,,
56000,212,108.0,110.0,218.0,250,,,1.3776228427886963,,,,
56000,213,143.0,146.0,289.0,250,,,1.3776228427886963,,,,
56000,214,139.0,135.0,274.0,250,,,1.3776228427886963,,,,
56000,215,117.0,120.0,237.0,250,,,1.3776228427886963,,,,
56000,216,119.0,120.0,239.0,250,,,1.3776228427886963,,,,
56000,217,138.0,133.0,271.0,250,,,1.3776228427886963,,,,
56000,218,147.0,149.0,296.0,250,,,1.3776228427886963,,,,
56000,219,122.0,122.0,244.0,250,,,1.3776228427886963,,,,
56000,220,105.0,110.0,215.0,250,,,1.3776228427886963,,,,
56000,221,153.0,154.0,307.0,250,,,1.3776228427886963,,,,
56000,222,159.0,159.0,318.0,250,,,1.3776228427886963,,,,
56000,223,163.0,161.0,324.0,250,,,1.3776228427886963,,,,
60000,224,131.0,133.0,264.0,250,,,1.3275415897369385,,,,
60000,225,107.0,109.0,216.0,250,,,1.3275415897369385,,,,
60000,226,112.0,118.0,230.0,250,,,1.3275415897369385,,,,
60000,227,141.0,137.0,278.0,250,,,1.3275415897369385,,,,
60000,228,101.0,97.0,198.0,250,,,1.3275415897369385,,,,
60000,229,135.0,133.0,268.0,250,,,1.3275415897369385,,,,
60000,230,123.0,127.0,250.0,250,,,1.3275415897369385,,,,
60000,231,114.0,110.0,224.0,250,,,1.3275415897369385,,,,
60000,232,137.0,135.0,272.0,250,,,1.3275415897369385,,,,
60000,233,109.0,110.0,219.0,250,,,1.3275415897369385,,,,
60000,234,155.0,156.0,311.0,250,,,1.3275415897369385,,,,
60000,235,129.0,129.0,258.0,250,,,1.3275415897369385,,,,
60000,236,140.0,137.0,277.0,250,,,1.3275415897369385,,,,
60000,237,128.0,128.0,256.0,250,,,1.3275415897369385,,,,
60000,238,141.0,143.0,284.0,250,,,1.3275415897369385,,,,
60000,239,128.0,128.0,256.0,250,,,1.3275415897369385,,,,
64000,240,137.0,134.0,271.0,250,,,1.3648185729980469,,,,
64000,241,100.0,99.0,199.0,250,,,1.3648185729980469,,,,
64000,242,128.0,127.0,255.0,250,,,1.3648185729980469,,,,
64000,243,112.0,114.0,226.0,250,,,1.3648185729980469,,,,
64000,244,125.0,126.0,251.0,250,,,1.3648185729980469,,,,
64000,245,160.0,158.0,318.0,250,,,1.3648185729980469,,,,
64000,246,149.0,146.0,295.0,250,,,1.3648185729980469,,,,
64000,247,134.0,134.0,268.0,250,,,1.3648185729980469,,,,
64000,248,140.0,143.0,283.0,250,,,1.3648185729980469,,,,
64000,249,123.0,115.0,238.0,250,,,1.3648185729980469,,,,
64000,250,111.0,116.0,227.0,250,,,1.3648185729980469,,,,
64000,251,111.0,115.0,226.0,250,,,1.3648185729980469,,,,
64000,252,125.0,121.0,246.0,250,,,1.3648185729980469,,,,
64000,253,123.0,124.0,247.0,250,,,1.3648185729980469,,,,
64000,254,143.0,145.0,288.0,250,,,1.3648185729980469,,,,
64000,255,123.0,131.0,254.0,250,,,1.3648185729980469,,,,
68000,256,116.0,124.0,240.0,250,,,1.3199678659439087,,,,
68000,257,164.0,164.0,328.0,250,,,1.3199678659439087,,,,
68000,258,111.0,107.0,218.0,250,,,1.3199678659439087,,,,
68000,259,127.0,129.0,256.0,250,,,1.3199678659439087,,,,
68000,260,122.0,125.0,247.0,250,,,1.3199678659439087,,,,
68000,261,119.0,119.0,238.0,250,,,1.3199678659439087,,,,
68000,262,113.0,114.0,227.0,250,,,1.3199678659439087,,,,
68000,263,119.0,117.0,236.0,250,,,1.3199678659439087,,,,
68000,264,135.0,137.0,272.0,250,,,1.3199678659439087,,,,
68000,265,144.0,142.0,286.0,250,,,1.3199678659439087,,,,
68000,266,141.0,144.0,285.0,250,,,1.3199678659439087,,,,
68000,267,101.0,100.0,201.0,250,,,1.3199678659439087,,,,
68000,268,116.0,118.0,234.0,250,,,1.3199678659439087,,,,
68000,269,146.0,144.0,290.0,250,,,1.3199678659439087,,,,
68000,270,136.0,141.0,277.0,250,,,1.3199678659439087,,,,
68000,271,133.0,135.0,268.0,250,,,1.3199678659439087,,,,
72000,272,162.0,163.0,325.0,250,,,1.4058692455291748,,,,
72000,273,121.0,121.0,242.0,250,,,1.4058692455291748,,,,
72000,274,130.0,128.0,258.0,250,,,1.4058692455291748,,,,
72000,275,112.0,112.0,224.0,250,,,1.4058692455291748,,,,
72000,276,144.0,141.0,285.0,250,,,1.4058692455291748,,,,
72000,277,143.0,143.0,286.0,250,,,1.4058692455291748,,,,
72000,278,107.0,106.0,213.0,250,,,1.4058692455291748,,,,
72000,279,138.0,142.0,280.0,250,,,1.4058692455291748,,,,
72000,280,125.0,124.0,249.0,250,,,1.4058692455291748,,,,
72000,281,138.0,138.0,276.0,250,,,1.4058692455291748,,,,
72000,282,106.0,102.0,208.0,250,,,1.4058692455291748,,,,
72000,283,140.0,138.0,278.0,250,,,1.4058692455291748,,,,
72000,284,135.0,132.0,267.0,250,,,1.4058692455291748,,,,
72000,285,127.0,127.0,254.0,250,,,1.4058692455291748,,,,
72000,286,149.0,149.0,298.0,250,,,1.4058692455291748,,,,
72000,287,157.0,163.0,320.0,250,,,1.4058692455291748,,,,
76000,288,148.0,147.0,295.0,250,,,1.3125848770141602,,,,
76000,289,129.0,127.0,256.0,250,,,1.3125848770141602,,,,
76000,290,166.0,165.0,331.0,250,,,1.3125848770141602,,,,
76000,291,135.0,134.0,269.0,250,,,1.3125848770141602,,,,
76000,292,126.0,127.0,253.0,250,,,1.3125848770141602,,,,
76000,293,143.0,135.0,278.0,250,,,1.3125848770141602,,,,
76000,294,123.0,123.0,246.0,250,,,1.3125848770141602,,,,
76000,295,145.0,139.0,284.0,250,,,1.3125848770141602,,,,
76000,296,102.0,101.0,203.0,250,,,1.3125848770141602,,,,
76000,297,124.0,120.0,244.0,250,,,1.3125848770141602,,,,
76000,298,109.0,106.0,215.0,250,,,1.3125848770141602,,,,
76000,299,148.0,143.0,291.0,250,,,1.3125848770141602,,,,
76000,300,113.0,119.0,232.0,250,,,1.3125848770141602,,,,
76000,301,159.0,158.0,317.0,250,,,1.3125848770141602,,,,
76000,302,126.0,118.0,244.0,250,,,1.3125848770141602,,,,
76000,303,127.0,126.0,253.0,250,,,1.3125848770141602,,,,
80000,304,116.0,116.0,232.0,250,,,1.276901125907898,,,,
80000,305,156.0,153.0,309.0,250,,,1.276901125907898,,,,
80000,306,136.0,129.0,265.0,250,,,1.276901125907898,,,,
80000,307,142.0,142.0,284.0,250,,,1.276901125907898,,,,
80000,308,86.0,85.0,171.0,250,,,1.276901125907898,,,,
80000,309,139.0,137.0,276.0,250,,,1.276901125907898,,,,
80000,310,145.0,143.0,288.0,250,,,1.276901125907898,,,,
80000,311,146.0,145.0,291.0,250,,,1.276901125907898,,,,
80000,312,200.0,199.0,399.0,250,,,1.276901125907898,,,,
80000,313,120.0,116.0,236.0,250,,,1.276901125907898,,,,
80000,314,111.0,115.0,226.0,250,,,1.276901125907898,,,,
80000,315,129.0,132.0,261.0,250,,,1.276901125907898,,,,
80000,316,123.0,122.0,245.0,250,,,1.276901125907898,,,,
80000,317,119.0,122.0,241.0,250,,,1.276901125907898,,,,
80000,318,147.0,148.0,295.0,250,,,1.276901125907898,,,,
80000,319,128.0,119.0,247.0,250,,,1.276901125907898,,,,
84000,320,148.0,149.0,297.0,250,,,1.3277099132537842,,,,
84000,321,115.0,126.0,241.0,250,,,1.3277099132537842,,,,
84000,322,125.0,122.0,247.0,250,,,1.3277099132537842,,,,
84000,323,128.0,124.0,252.0,250,,,1.3277099132537842,,,,
84000,324,133.0,138.0,271.0,250,,,1.3277099132537842,,,,
84000,325,127.0,118.0,245.0,250,,,1.3277099132537842,,,,
84000,326,125.0,126.0,251.0,250,,,1.3277099132537842,,,,
84000,327,135.0,132.0,267.0,250,,,1.3277099132537842,,,,
84000,328,156.0,159.0,315.0,250,,,1.3277099132537842,,,,
84000,329,137.0,138.0,275.0,250,,,1.3277099132537842,,,,
84000,330,127.0,122.0,249.0,250,,,1.3277099132537842,,,,
84000,331,135.0,137.0,272.0,250,,,1.3277099132537842,,,,
84000,332,126.0,129.0,255.0,250,,,1.3277099132537842,,,,
84000,333,135.0,130.0,265.0,250,,,1.3277099132537842,,,,
84000,334,134.0,131.0,265.0,250,,,1.3277099132537842,,,,
84000,335,105.0,112.0,217.0,250,,,1.3277099132537842,,,,
88000,336,143.0,141.0,284.0,250,,,1.2844583988189697,,,,
88000,337,128.0,127.0,255.0,250,,,1.2844583988189697,,,,
88000,338,112.0,112.0,224.0,250,,,1.2844583988189697,,,,
88000,339,120.0,118.0,238.0,250,,,1.2844583988189697,,,,
88000,340,122.0,121.0,243.0,250,,,1.2844583988189697,,,,
88000,341,133.0,128.0,261.0,250,,,1.2844583988189697,,,,
88000,342,147.0,147.0,294.0,250,,,1.2844583988189697,,,,
88000,343,119.0,118.0,237.0,250,,,1.2844583988189697,,,,
88000,344,110.0,114.0,224.0,250,,,1.2844583988189697,,,,
88000,345,139.0,137.0,276.0,250,,,1.2844583988189697,,,,
88000,346,139.0,136.0,275.0,250,,,1.2844583988189697,,,,
88000,347,118.0,116.0,234.0,250,,,1.2844583988189697,,,,
88000,348,142.0,139.0,281.0,250,,,1.2844583988189697,,,,
88000,349,137.0,136.0,273.0,250,,,1.2844583988189697,,,,
88000,350,132.0,133.0,265.0,250,,,1.2844583988189697,,,,
88000,351,101.0,103.0,204.0,250,,,1.2844583988189697,,,,
92000,352,129.0,129.0,258.0,250,,,1.174497127532959,,,,
92000,353,118.0,116.0,234.0,250,,,1.174497127532959,,,,
92000,354,144.0,145.0,289.0,250,,,1.174497127532959,,,,
92000,355,139.0,141.0,280.0,250,,,1.174497127532959,,,,
92000,356,115.0,119.0,234.0,250,,,1.174497127532959,,,,
92000,357,113.0,115.0,228.0,250,,,1.174497127532959,,,,
92000,358,145.0,146.0,291.0,250,,,1.174497127532959,,,,
92000,359,158.0,158.0,316.0,250,,,1.174497127532959,,,,
92000,360,142.0,149.0,291.0,250,,,1.174497127532959,,,,
92000,361,123.0,124.0,247.0,250,,,1.174497127532959,,,,
92000,362,110.0,114.0,224.0,250,,,1.174497127532959,,,,
92000,363,150.0,153.0,303.0,250,,,1.174497127532959,,,,
92000,364,109.0,112.0,221.0,250,,,1.174497127532959,,,,
92000,365,147.0,151.0,298.0,250,,,1.174497127532959,,,,
92000,366,131.0,128.0,259.0,250,,,1.174497127532959,,,,
92000,367,126.0,127.0,253.0,250,,,1.174497127532959,,,,
96000,368,129.0,130.0,259.0,250,,,1.2753350734710693,,,,
96000,369,126.0,134.0,260.0,250,,,1.2753350734710693,,,,
96000,370,158.0,156.0,314.0,250,,,1.2753350734710693,,,,
96000,371,148.0,145.0,293.0,250,,,1.2753350734710693,,,,
96000,372,146.0,145.0,291.0,250,,,1.2753350734710693,,,,
96000,373,146.0,147.0,293.0,250,,,1.2753350734710693,,,,
96000,374,118.0,120.0,238.0,250,,,1.2753350734710693,,,,
96000,375,148.0,153.0,301.0,250,,,1.2753350734710693,,,,
96000,376,148.0,147.0,295.0,250,,,1.2753350734710693,,,,
96000,377,137.0,140.0,277.0,250,,,1.2753350734710693,,,,
96000,378,115.0,111.0,226.0,250,,,1.2753350734710693,,,,
96000,379,141.0,136.0,277.0,250,,,1.2753350734710693,,,,
96000,380,131.0,133.0,264.0,250,,,1.2753350734710693,,,,
96000,381,100.0,104.0,204.0,250,,,1.2753350734710693,,,,
96000,382,169.0,169.0,338.0,250,,,1.2753350734710693,,,,
96000,383,134.0,137.0,271.0,250,,,1.2753350734710693,,,,
100000,384,147.0,145.0,292.0,250,,,1.2894302606582642,,,,
100000,385,127.0,129.0,256.0,250,,,1.2894302606582642,,,,
100000,386,111.0,112.0,223.0,250,,,1.2894302606582642,,,,
100000,387,139.0,141.0,280.0,250,,,1.2894302606582642,,,,
100000,388,109.0,105.0,214.0,250,,,1.2894302606582642,,,,
100000,389,136.0,135.0,271.0,250,,,1.2894302606582642,,,,
100000,390,137.0,134.0,271.0,250,,,1.2894302606582642,,,,
100000,391,119.0,118.0,237.0,250,,,1.2894302606582642,,,,
100000,392,157.0,157.0,314.0,250,,,1.2894302606582642,,,,
100000,393,129.0,128.0,257.0,250,,,1.2894302606582642,,,,
100000,394,145.0,141.0,286.0,250,,,1.2894302606582642,,,,
100000,395,163.0,163.0,326.0,250,,,1.2894302606582642,,,,
100000,396,126.0,127.0,253.0,250,,,1.2894302606582642,,,,
100000,397,138.0,137.0,275.0,250,,,1.2894302606582642,,,,
100000,398,128.0,130.0,258.0,250,,,1.2894302606582642,,,,
100000,399,145.0,147.0,292.0,250,,,1.2894302606582642,,,,
104000,400,123.0,124.0,247.0,250,,,1.2875611782073975,,,,
104000,401,137.0,134.0,271.0,250,,,1.2875611782073975,,,,
104000,402,150.0,148.0,298.0,250,,,1.2875611782073975,,,,
104000,403,140.0,138.0,278.0,250,,,1.2875611782073975,,,,
104000,404,147.0,149.0,296.0,250,,,1.2875611782073975,,,,
104000,405,117.0,118.0,235.0,250,,,1.2875611782073975,,,,
104000,406,136.0,133.0,269.0,250,,,1.2875611782073975,,,,
104000,407,126.0,123.0,249.0,250,,,1.2875611782073975,,,,
104000,408,106.0,111.0,217.0,250,,,1.2875611782073975,,,,
104000,409,117.0,114.0,231.0,250,,,1.2875611782073975,,,,
