env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,63,68.0,64.0,132.0,250,,,1.5864815711975098,,,,
20000,64,88.0,90.0,178.0,250,,,1.5662503242492676,,,,
20000,65,78.0,75.0,153.0,250,,,1.5662503242492676,,,,
20000,66,80.0,85.0,165.0,250,,,1.5662503242492676,,,,
20000,67,66.0,66.0,132.0,250,,,1.5662503242492676,,,,
20000,68,75.0,72.0,147.0,250,,,1.5662503242492676,,,,
20000,69,60.0,62.0,122.0,250,,,1.5662503242492676,,,,
20000,70,73.0,74.0,147.0,250,,,1.5662503242492676,,,,
20000,71,60.0,62.0,122.0,250,,,1.5662503242492676,,,,
20000,72,83.0,80.0,163.0,250,,,1.5662503242492676,,,,
20000,73,62.0,63.0,125.0,250,,,1.5662503242492676,,,,
20000,74,66.0,68.0,134.0,250,,,1.5662503242492676,,,,
20000,75,77.0,77.0,154.0,250,,,1.5662503242492676,,,,
20000,76,61.0,64.0,125.0,250,,,1.5662503242492676,,,,
20000,77,68.0,72.0,140.0,250,,,1.5662503242492676,,,,
20000,78,82.0,80.0,162.0,250,,,1.5662503242492676,,,,
20000,79,86.0,82.0,168.0,250,,,1.5662503242492676,,,,
24000,80,89.0,89.0,178.0,250,,,1.5469911098480225,,,,
24000,81,75.0,75.0,150.0,250,,,1.5469911098480225,,,,
24000,82,74.0,72.0,146.0,250,,,1.5469911098480225,,,,
24000,83,86.0,81.0,167.0,250,,,1.5469911098480225,,,,
24000,84,77.0,71.0,148.0,250,,,1.5469911098480225,,,,
24000,85,75.0,76.0,151.0,250,,,1.5469911098480225,,,,
24000,86,86.0,86.0,172.0,250,,,1.5469911098480225,,,,
24000,87,85.0,85.0,170.0,250,,,1.5469911098480225,,,,
24000,88,73.0,69.0,142.0,250,,,1.5469911098480225,,,,
24000,89,107.0,106.0,213.0,250,,,1.5469911098480225,,,,
24000,90,85.0,89.0,174.0,250,,,1.5469911098480225,,,,
24000,91,75.0,68.0,143.0,250,,,1.5469911098480225,,,,
24000,92,74.0,70.0,144.0,250,,,1.5469911098480225,,,,
24000,93,80.0,80.0,160.0,250,,,1.5469911098480225,,,,
24000,94,79.0,81.0,160.0,250,,,1.5469911098480225,,,,
24000,95,89.0,88.0,177.0,250,,,1.5469911098480225,,,,
28000,96,94.0,89.0,183.0,250,,,1.5241296291351318,,,,
28000,97,91.0,94.0,185.0,250,,,1.5241296291351318,,,,
28000,98,98.0,98.0,196.0,250,,,1.5241296291351318,,,,
28000,99,102.0,106.0,208.0,250,,,1.5241296291351318,,,,
28000,100,66.0,65.0,131.0,250,,,1.5241296291351318,,,,
28000,101,91.0,96.0,187.0,250,,,1.5241296291351318,,,,
28000,102,117.0,113.0,230.0,250,,,1.5241296291351318,,,,
28000,103,95.0,97.0,192.0,250,,,1.5241296291351318,,,,
28000,104,77.0,82.0,159.0,250,,,1.5241296291351318,,,,
28000,105,86.0,80.0,166.0,250,,,1.5241296291351318,,,,
28000,106,104.0,110.0,214.0,250,,,1.5241296291351318,,,,
28000,107,88.0,90.0,178.0,250,,,1.5241296291351318,,,,
28000,108,88.0,97.0,185.0,250,,,1.5241296291351318,,,,
28000,109,98.0,96.0,194.0,250,,,1.5241296291351318,,,,
28000,110,101.0,102.0,203.0,250,,,1.5241296291351318,,,,
28000,111,107.0,109.0,216.0,250,,,1.5241296291351318,,,,
32000,112,88.0,87.0,175.0,250,,,1.489344835281372,,,,
32000,113,96.0,94.0,190.0,250,,,1.489344835281372,,,,
32000,114,86.0,85.0,171.0,250,,,1.489344835281372,,,,
32000,115,114.0,113.0,227.0,250,,,1.489344835281372,,,,
32000,116,100.0,96.0,196.0,250,,,1.489344835281372,,,,
32000,117,111.0,112.0,223.0,250,,,1.489344835281372,,,,
32000,118,91.0,80.0,171.0,250,,,1.489344835281372,,,,
32000,119,99.0,102.0,201.0,250,,,1.489344835281372,,,,
32000,120,96.0,95.0,191.0,250,,,1.489344835281372,,,,
32000,121,98.0,91.0,189.0,250,,,1.489344835281372,,,,
32000,122,107.0,105.0,212.0,250,,,1.489344835281372,,,,
32000,123,97.0,95.0,192.0,250,,,1.489344835281372,,,,
32000,124,107.0,96.0,203.0,250,,,1.489344835281372,,,,
32000,125,81.0,81.0,162.0,250,,,1.489344835281372,,,,
32000,126,80.0,77.0,157.0,250,,,1.489344835281372,,,,
32000,127,105.0,101.0,206.0,250,,,1.489344835281372,,,,
36000,128,109.0,112.0,221.0,250,,,1.5096884965896606,,,,
36000,129,84.0,83.0,167.0,250,,,1.5096884965896606,,,,
36000,130,122.0,121.0,243.0,250,,,1.5096884965896606,,,,
36000,131,118.0,119.0,237.0,250,,,1.5096884965896606,,,,
36000,132,64.0,66.0,130.0,250,,,1.5096884965896606,,,,
36000,133,120.0,120.0,240.0,250,,,1.5096884965896606,,,,
36000,134,100.0,102.0,202.0,250,,,1.5096884965896606,,,,
36000,135,85.0,84.0,169.0,250,,,1.5096884965896606,,,,
36000,136,98.0,103.0,201.0,250,,,1.5096884965896606,,,,
36000,137,89.0,83.0,172.0,250,,,1.5096884965896606,,,,
36000,138,109.0,104.0,213.0,250,,,1.5096884965896606,,,,
36000,139,97.0,98.0,195.0,250,,,1.5096884965896606,,,,
36000,140,105.0,107.0,212.0,250,,,1.5096884965896606,,,,
36000,141,95.0,95.0,190.0,250,,,1.5096884965896606,,,,
36000,142,94.0,91.0,185.0,250,,,1.5096884965896606,,,,
36000,143,101.0,102.0,203.0,250,,,1.5096884965896606,,,,
40000,144,89.0,89.0,178.0,250,,,1.4862709045410156,,,,
40000,145,120.0,117.0,237.0,250,,,1.4862709045410156,,,,
40000,146,77.0,79.0,156.0,250,,,1.4862709045410156,,,,
40000,147,108.0,109.0,217.0,250,,,1.4862709045410156,,,,
40000,148,124.0,123.0,247.0,250,,,1.4862709045410156,,,,
40000,149,66.0,60.0,126.0,250,,,1.4862709045410156,,,,
40000,150,74.0,71.0,145.0,250,,,1.4862709045410156,,,,
40000,151,105.0,107.0,212.0,250,,,1.4862709045410156,,,,
40000,152,134.0,134.0,268.0,250,,,1.4862709045410156,,,,
40000,153,90.0,87.0,177.0,250,,,1.4862709045410156,,,,
40000,154,109.0,113.0,222.0,250,,,1.4862709045410156,,,,
40000,155,98.0,102.0,200.0,250,,,1.4862709045410156,,,,
40000,156,102.0,101.0,203.0,250,,,1.4862709045410156,,,,
40000,157,101.0,99.0,200.0,250,,,1.4862709045410156,,,,
40000,158,72.0,74.0,146.0,250,,,1.4862709045410156,,,,
40000,159,84.0,81.0,165.0,250,,,1.4862709045410156,,,,
44000,160,101.0,101.0,202.0,250,,,1.469823956489563,,,,
44000,161,91.0,91.0,182.0,250,,,1.469823956489563,,,,
44000,162,76.0,80.0,156.0,250,,,1.469823956489563,,,,
44000,163,112.0,119.0,231.0,250,,,1.469823956489563,,,,
44000,164,104.0,98.0,202.0,250,,,1.469823956489563,,,,
44000,165,132.0,135.0,267.0,250,,,1.469823956489563,,,,
44000,166,98.0,99.0,197.0,250,,,1.469823956489563,,,,
44000,167,90.0,85.0,175.0,250,,,1.469823956489563,,,,
44000,168,133.0,133.0,266.0,250,,,1.469823956489563,,,,
44000,169,100.0,103.0,203.0,250,,,1.469823956489563,,,,
44000,170,110.0,105.0,215.0,250,,,1.469823956489563,,,,
44000,171,85.0,84.0,169.0,250,,,1.469823956489563,,,,
44000,172,107.0,102.0,209.0,250,,,1.469823956489563,,,,
44000,173,72.0,72.0,144.0,250,,,1.469823956489563,,,,
44000,174,97.0,95.0,192.0,250,,,1.469823956489563,,,,
44000,175,114.0,110.0,224.0,250,,,1.469823956489563,,,,
48000,176,87.0,87.0,174.0,250,,,1.45618736743927,,,,
48000,177,142.0,136.0,278.0,250,,,1.45618736743927,,,,
48000,178,112.0,114.0,226.0,250,,,1.45618736743927,,,,
48000,179,85.0,89.0,174.0,250,,,1.45618736743927,,,,
48000,180,115.0,114.0,229.0,250,,,1.45618736743927,,,,
48000,181,89.0,86.0,175.0,250,,,1.45618736743927,,,,
48000,182,126.0,122.0,248.0,250,,,1.45618736743927,,,,
48000,183,92.0,100.0,192.0,250,,,1.45618736743927,,,,
48000,184,114.0,115.0,229.0,250,,,1.45618736743927,,,,
48000,185,129.0,124.0,253.0,250,,,1.45618736743927,,,,
48000,186,74.0,72.0,146.0,250,,,1.45618736743927,,,,
48000,187,92.0,89.0,181.0,250,,,1.45618736743927,,,,
48000,188,126.0,122.0,248.0,250,,,1.45618736743927,,,,
48000,189,102.0,95.0,197.0,250,,,1.45618736743927,,,,
48000,190,96.0,96.0,192.0,250,,,1.45618736743927,,,,
48000,191,110.0,108.0,218.0,250,,,1.45618736743927,,,,
52000,192,92.0,94.0,186.0,250,,,1.434291124343872,,,,
52000,193,104.0,101.0,205.0,250,,,1.434291124343872,,,,
52000,194,95.0,92.0,187.0,250,,,1.434291124343872,,,,
52000,195,87.0,85.0,172.0,250,,,1.434291124343872,,,,
52000,196,135.0,127.0,262.0,250,,,1.434291124343872,,,,
52000,197,134.0,140.0,274.0,250,,,1.434291124343872,,,,
52000,198,91.0,90.0,181.0,250,,,1.434291124343872,,,,
52000,199,120.0,125.0,245.0,250,,,1.434291124343872,,,,
52000,200,142.0,140.0,282.0,250,,,1.434291124343872,,,,
52000,201,110.0,109.0,219.0,250,,,1.434291124343872,,,,
52000,202,92.0,95.0,187.0,250,,,1.434291124343872,,,,
52000,203,111.0,108.0,219.0,250,,,1.434291124343872,,,,
52000,204,100.0,102.0,202.0,250,,,1.434291124343872,,,,
52000,205,111.0,112.0,223.0,250,,,1.434291124343872,,,,
52000,206,87.0,86.0,173.0,250,,,1.434291124343872,,,,
52000,207,126.0,128.0,254.0,250,,,1.434291124343872,,,,
56000,208,107.0,105.0,212.0,250,,,1.4488611221313477,,,,
56000,209,105.0,106.0,211.0,250,,,1.4488611221313477,,,,
56000,210,121.0,119.0,240.0,250,,,1.4488611221313477,,,,
56000,211,91.0,92.0,183.0,250,,,1.4488611221313477,,,,
56000,212,112.0,112.0,224.0,250,,,1.4488611221313477,,,,
56000,213,102.0,99.0,201.0,250,,,1.4488611221313477,,,,
56000,214,95.0,90.0,185.0,250,,,1.4488611221313477,,,,
56000,215,123.0,119.0,242.0,250,,,1.4488611221313477,,,,
56000,216,130.0,134.0,264.0,250,,,1.4488611221313477,,,,
56000,217,122.0,115.0,237.0,250,,,1.4488611221313477,,,,
56000,218,104.0,102.0,206.0,250,,,1.4488611221313477,,,,
56000,219,116.0,121.0,237.0,250,,,1.4488611221313477,,,,
56000,220,105.0,114.0,219.0,250,,,1.4488611221313477,,,,
56000,221,116.0,116.0,232.0,250,,,1.4488611221313477,,,,
56000,222,127.0,130.0,257.0,250,,,1.4488611221313477,,,,
56000,223,105.0,107.0,212.0,250,,,1.4488611221313477,,,,
60000,224,127.0,122.0,249.0,250,,,1.3947482109069824,,,,
60000,225,101.0,101.0,202.0,250,,,1.3947482109069824,,,,
60000,226,111.0,107.0,218.0,250,,,1.3947482109069824,,,,
60000,227,111.0,107.0,218.0,250,,,1.3947482109069824,,,,
60000,228,100.0,98.0,198.0,250,,,1.3947482109069824,,,,
60000,229,133.0,138.0,271.0,250,,,1.3947482109069824,,,,
60000,230,99.0,107.0,206.0,250,,,1.3947482109069824,,,,
60000,231,114.0,111.0,225.0,250,,,1.3947482109069824,,,,
60000,232,104.0,103.0,207.0,250,,,1.3947482109069824,,,,
60000,233,127.0,122.0,249.0,250,,,1.3947482109069824,,,,
60000,234,121.0,114.0,235.0,250,,,1.3947482109069824,,,,
60000,235,95.0,95.0,190.0,250,,,1.3947482109069824,,,,
60000,236,138.0,137.0,275.0,250,,,1.3947482109069824,,,,
60000,237,139.0,144.0,283.0,250,,,1.3947482109069824,,,,
60000,238,100.0,99.0,199.0,250,,,1.3947482109069824,,,,
60000,239,95.0,93.0,188.0,250,,,1.3947482109069824,,,,
64000,240,140.0,138.0,278.0,250,,,1.3624486923217773,,,,
64000,241,84.0,81.0,165.0,250,,,1.3624486923217773,,,,
64000,242,101.0,94.0,195.0,250,,,1.3624486923217773,,,,
64000,243,124.0,122.0,246.0,250,,,1.3624486923217773,,,,
64000,244,102.0,101.0,203.0,250,,,1.3624486923217773,,,,
64000,245,135.0,138.0,273.0,250,,,1.3624486923217773,,,,
64000,246,126.0,125.0,251.0,250,,,1.3624486923217773,,,,
64000,247,136.0,133.0,269.0,250,,,1.3624486923217773,,,,
64000,248,125.0,124.0,249.0,250,,,1.3624486923217773,,,,
64000,249,106.0,105.0,211.0,250,,,1.3624486923217773,,,,
64000,250,128.0,124.0,252.0,250,,,1.3624486923217773,,,,
64000,251,116.0,123.0,239.0,250,,,1.3624486923217773,,,,
64000,252,95.0,100.0,195.0,250,,,1.3624486923217773,,,,
64000,253,89.0,93.0,182.0,250,,,1.3624486923217773,,,,
64000,254,139.0,139.0,278.0,250,,,1.3624486923217773,,,,
64000,255,125.0,121.0,246.0,250,,,1.3624486923217773,,,,
68000,256,144.0,144.0,288.0,250,,,1.4042859077453613,,,,
68000,257,173.0,166.0,339.0,250,,,1.4042859077453613,,,,
68000,258,117.0,115.0,232.0,250,,,1.4042859077453613,,,,
68000,259,102.0,104.0,206.0,250,,,1.4042859077453613,,,,
68000,260,93.0,92.0,185.0,250,,,1.4042859077453613,,,,
68000,261,126.0,122.0,248.0,250,,,1.4042859077453613,,,,
68000,262,119.0,125.0,244.0,250,,,1.4042859077453613,,,,
68000,263,113.0,112.0,225.0,250,,,1.4042859077453613,,,,
68000,264,122.0,118.0,240.0,250,,,1.4042859077453613,,,,
68000,265,131.0,132.0,263.0,250,,,1.4042859077453613,,,,
68000,266,133.0,128.0,261.0,250,,,1.4042859077453613,,,,
68000,267,130.0,130.0,260.0,250,,,1.4042859077453613,,,,
68000,268,117.0,120.0,237.0,250,,,1.4042859077453613,,,,
68000,269,150.0,153.0,303.0,250,,,1.4042859077453613,,,,
68000,270,118.0,116.0,234.0,250,,,1.4042859077453613,,,,
68000,271,124.0,120.0,244.0,250,,,1.4042859077453613,,,,
72000,272,127.0,128.0,255.0,250,,,1.4305840730667114,,,,
72000,273,123.0,123.0,246.0,250,,,1.4305840730667114,,,,
72000,274,105.0,105.0,210.0,250,,,1.4305840730667114,,,,
72000,275,104.0,99.0,203.0,250,,,1.4305840730667114,,,,
72000,276,134.0,130.0,264.0,250,,,1.4305840730667114,,,,
72000,277,130.0,125.0,255.0,250,,,1.4305840730667114,,,,
72000,278,130.0,131.0,261.0,250,,,1.4305840730667114,,,,
72000,279,134.0,133.0,267.0,250,,,1.4305840730667114,,,,
72000,280,115.0,112.0,227.0,250,,,1.4305840730667114,,,,
72000,281,113.0,110.0,223.0,250,,,1.4305840730667114,,,,
72000,282,118.0,120.0,238.0,250,,,1.4305840730667114,,,,
72000,283,138.0,131.0,269.0,250,,,1.4305840730667114,,,,
72000,284,146.0,149.0,295.0,250,,,1.4305840730667114,,,,
72000,285,129.0,132.0,261.0,250,,,1.4305840730667114,,,,
72000,286,112.0,111.0,223.0,250,,,1.4305840730667114,,,,
72000,287,126.0,121.0,247.0,250,,,1.4305840730667114,,,,
76000,288,93.0,91.0,184.0,250,,,1.3137907981872559,,,,
76000,289,118.0,119.0,237.0,250,,,1.3137907981872559,,,,
76000,290,119.0,121.0,240.0,250,,,1.3137907981872559,,,,
76000,291,130.0,136.0,266.0,250,,,1.3137907981872559,,,,
76000,292,118.0,120.0,238.0,250,,,1.3137907981872559,,,,
76000,293,124.0,123.0,247.0,250,,,1.3137907981872559,,,,
76000,294,131.0,130.0,261.0,250,,,1.3137907981872559,,,,
76000,295,102.0,97.0,199.0,250,,,1.3137907981872559,,,,
76000,296,118.0,121.0,239.0,250,,,1.3137907981872559,,,,
76000,297,148.0,143.0,291.0,250,,,1.3137907981872559,,,,
76000,298,124.0,120.0,244.0,250,,,1.3137907981872559,,,,
76000,299,104.0,107.0,211.0,250,,,1.3137907981872559,,,,
76000,300,109.0,109.0,218.0,250,,,1.3137907981872559,,,,
76000,301,133.0,134.0,267.0,250,,,1.3137907981872559,,,,
76000,302,118.0,118.0,236.0,250,,,1.3137907981872559,,,,
76000,303,122.0,126.0,248.0,250,,,1.3137907981872559,,,,
80000,304,124.0,118.0,242.0,250,,,1.3401565551757812,,,,
80000,305,119.0,118.0,237.0,250,,,1.3401565551757812,,,,
80000,306,168.0,170.0,338.0,250,,,1.3401565551757812,,,,
80000,307,136.0,135.0,271.0,250,,,1.3401565551757812,,,,
80000,308,149.0,146.0,295.0,250,,,1.3401565551757812,,,,
80000,309,119.0,118.0,237.0,250,,,1.3401565551757812,,,,
80000,310,127.0,120.0,247.0,250,,,1.3401565551757812,,,,
80000,311,139.0,137.0,276.0,250,,,1.3401565551757812,,,,
80000,312,147.0,146.0,293.0,250,,,1.3401565551757812,,,,
80000,313,138.0,141.0,279.0,250,,,1.3401565551757812,,,,
80000,314,141.0,134.0,275.0,250,,,1.3401565551757812,,,,
80000,315,108.0,108.0,216.0,250,,,1.3401565551757812,,,,
80000,316,135.0,131.0,266.0,250,,,1.3401565551757812,,,,
80000,317,118.0,118.0,236.0,250,,,1.3401565551757812,,,,
80000,318,124.0,122.0,246.0,250,,,1.3401565551757812,,,,
80000,319,136.0,135.0,271.0,250,,,1.3401565551757812,,,,
84000,320,122.0,116.0,238.0,250,,,1.3091576099395752,,,,
84000,321,165.0,165.0,330.0,250,,,1.3091576099395752,,,,
84000,322,143.0,146.0,289.0,250,,,1.3091576099395752,,,,
84000,323,110.0,111.0,221.0,250,,,1.3091576099395752,,,,
84000,324,134.0,136.0,270.0,250,,,1.3091576099395752,,,,
84000,325,144.0,150.0,294.0,250,,,1.3091576099395752,,,,
84000,326,149.0,151.0,300.0,250,,,1.3091576099395752,,,,
84000,327,155.0,153.0,308.0,250,,,1.3091576099395752,,,,
84000,328,125.0,124.0,249.0,250,,,1.3091576099395752,,,,
84000,329,111.0,111.0,222.0,250,,,1.3091576099395752,,,,
84000,330,137.0,132.0,269.0,250,,,1.3091576099395752,,,,
84000,331,126.0,122.0,248.0,250,,,1.3091576099395752,,,,
84000,332,91.0,90.0,181.0,250,,,1.3091576099395752,,,,
84000,333,131.0,124.0,255.0,250,,,1.3091576099395752,,,,
84000,334,120.0,125.0,245.0,250,,,1.3091576099395752,,,,
84000,335,159.0,162.0,321.0,250,,,1.3091576099395752,,,,
88000,336,112.0,108.0,220.0,250,,,1.3065212965011597,,,,
88000,337,130.0,128.0,258.0,250,,,1.3065212965011597,,,,
88000,338,134.0,135.0,269.0,250,,,1.3065212965011597,,,,
88000,339,87.0,80.0,167.0,250,,,1.3065212965011597,,,,
88000,340,106.0,108.0,214.0,250,,,1.3065212965011597,,,,
88000,341,136.0,136.0,272.0,250,,,1.3065212965011597,,,,
88000,342,129.0,126.0,255.0,250,,,1.3065212965011597,,,,
88000,343,147.0,142.0,289.0,250,,,1.3065212965011597,,,,
88000,344,168.0,164.0,332.0,250,,,1.3065212965011597,,,,
88000,345,129.0,128.0,257.0,250,,,1.3065212965011597,,,,
88000,346,140.0,138.0,278.0,250,,,1.3065212965011597,,,,
88000,347,149.0,146.0,295.0,250,,,1.3065212965011597,,,,
88000,348,168.0,166.0,334.0,250,,,1.3065212965011597,,,,
88000,349,116.0,118.0,234.0,250,,,1.3065212965011597,,,,
88000,350,143.0,141.0,284.0,250,,,1.3065212965011597,,,,
88000,351,136.0,136.0,272.0,250,,,1.3065212965011597,,,,
92000,352,134.0,138.0,272.0,250,,,1.2835662364959717,,,,
92000,353,132.0,133.0,265.0,250,,,1.2835662364959717,,,,
92000,354,137.0,138.0,275.0,250,,,1.2835662364959717,,,,
92000,355,114.0,109.0,223.0,250,,,1.2835662364959717,,,,
92000,356,144.0,143.0,287.0,250,,,1.2835662364959717,,,,
92000,357,140.0,141.0,281.0,250,,,1.2835662364959717,,,,
92000,358,131.0,126.0,257.0,250,,,1.2835662364959717,,,,
92000,359,148.0,145.0,293.0,250,,,1.2835662364959717,,,,
92000,360,154.0,149.0,303.0,250,,,1.2835662364959717,,,,
92000,361,133.0,127.0,260.0,250,,,1.2835662364959717,,,,
92000,362,113.0,108.0,221.0,250,,,1.2835662364959717,,,,
92000,363,107.0,102.0,209.0,250,,,1.2835662364959717,,,,
92000,364,129.0,131.0,260.0,250,,,1.2835662364959717,,,,
92000,365,133.0,132.0,265.0,250,,,1.2835662364959717,,,,
92000,366,136.0,137.0,273.0,250,,,1.2835662364959717,,,,
92000,367,124.0,118.0,242.0,250,,,1.2835662364959717,,,,
96000,368,132.0,132.0,264.0,250,,,1.2914001941680908,,,,
96000,369,151.0,153.0,304.0,250,,,1.2914001941680908,,,,
96000,370,135.0,137.0,272.0,250,,,1.2914001941680908,,,,
96000,371,145.0,150.0,295.0,250,,,1.2914001941680908,,,,
96000,372,136.0,137.0,273.0,250,,,1.2914001941680908,,,,
96000,373,139.0,143.0,282.0,250,,,1.2914001941680908,,,,
96000,374,129.0,127.0,256.0,250,,,1.2914001941680908,,,,
96000,375,167.0,173.0,340.0,250,,,1.2914001941680908,,,,
96000,376,154.0,162.0,316.0,250,,,1.2914001941680908,,,,
96000,377,134.0,137.0,271.0,250,,,1.2914001941680908,,,,
96000,378,131.0,128.0,259.0,250,,,1.2914001941680908,,,,
96000,379,137.0,136.0,273.0,250,,,1.2914001941680908,,,,
96000,380,117.0,115.0,232.0,250,,,1.2914001941680908,,,,
96000,381,155.0,158.0,313.0,250,,,1.2914001941680908,,,,
96000,382,140.0,138.0,278.0,250,,,1.2914001941680908,,,,
96000,383,163.0,154.0,317.0,250,,,1.2914001941680908,,,,
100000,384,140.0,143.0,283.0,250,,,1.2917619943618774,,,,
100000,385,117.0,112.0,229.0,250,,,1.2917619943618774,,,,
100000,386,132.0,134.0,266.0,250,,,1.2917619943618774,,,,
100000,387,148.0,144.0,292.0,250,,,1.2917619943618774,,,,
100000,388,122.0,118.0,240.0,250,,,1.2917619943618774,,,,
100000,389,117.0,116.0,233.0,250,,,1.2917619943618774,,,,
100000,390,136.0,134.0,270.0,250,,,1.2917619943618774,,,,
100000,391,113.0,113.0,226.0,250,,,1.2917619943618774,,,,
100000,392,143.0,146.0,289.0,250,,,1.2917619943618774,,,,
100000,393,147.0,152.0,299.0,250,,,1.2917619943618774,,,,
100000,394,142.0,140.0,282.0,250,,,1.2917619943618774,,,,
100000,395,141.0,148.0,289.0,250,,,1.2917619943618774,,,,
100000,396,137.0,136.0,273.0,250,,,1.2917619943618774,,,,
100000,397,154.0,154.0,308.0,250,,,1.2917619943618774,,,,
100000,398,158.0,154.0,312.0,250,,,1.2917619943618774,,,,
100000,399,135.0,129.0,264.0,250,,,1.2917619943618774,,,,
104000,400,131.0,135.0,266.0,250,,,1.2882533073425293,,,,
104000,401,114.0,115.0,229.0,250,,,1.2882533073425293,,,,
104000,402,149.0,150.0,299.0,250,,,1.2882533073425293,,,,
104000,403,145.0,144.0,289.0,250,,,1.2882533073425293,,,,
104000,404,133.0,133.0,266.0,250,,,1.2882533073425293,,,,
104000,405,149.0,155.0,304.0,250,,,1.2882533073425293,,,,
104000,406,160.0,153.0,313.0,250,,,1.2882533073425293,,,,
104000,407,117.0,117.0,234.0,250,,,1.2882533073425293,,,,
104000,408,132.0,127.0,259.0,250,,,1.2882533073425293,,,,
104000,409,147.0,147.0,294.0,250,,,1.2882533073425293,,,,
