env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
50500,201,141.0,137.0,278.0,250,0.2760239988565445,0.2004166666666667,,,,,
50750,202,138.0,140.0,278.0,250,,0.1964583333333334,,,,,
51000,203,111.0,110.0,221.0,250,0.23089070618152618,0.1925,,,,,
51250,204,125.0,126.0,251.0,250,,0.18854166666666672,,,,,
51500,205,129.0,129.0,258.0,250,0.3472706079483032,0.18458333333333343,,,,,
51750,206,103.0,108.0,211.0,250,,0.18062500000000004,,,,,
52000,207,176.0,177.0,353.0,250,0.24538353830575943,0.17666666666666664,,,,,
52250,208,133.0,130.0,263.0,250,,0.17270833333333335,,,,,
52500,209,133.0,142.0,275.0,250,0.2935350388288498,0.16875000000000007,,,,,
52750,210,151.0,146.0,297.0,250,,0.16479166666666667,,,,,
53000,211,129.0,134.0,263.0,250,0.3403548449277878,0.16083333333333338,,,,,
53250,212,129.0,128.0,257.0,250,,0.1568750000000001,,,,,
53500,213,167.0,168.0,335.0,250,0.2947860211133957,0.1529166666666667,,,,,
53750,214,147.0,150.0,297.0,250,,0.1489583333333333,,,,,
54000,215,170.0,177.0,347.0,250,0.2806788682937622,0.14500000000000002,,,,,
54250,216,114.0,116.0,230.0,250,,0.14104166666666673,,,,,
54500,217,110.0,114.0,224.0,250,0.3286314308643341,0.13708333333333333,,,,,
54750,218,95.0,93.0,188.0,250,,0.13312500000000005,,,,,
55000,219,129.0,133.0,262.0,250,0.2925792559981346,0.12916666666666676,,,,,
55250,220,137.0,137.0,274.0,250,,0.12520833333333348,,,,,
55500,221,113.0,114.0,227.0,250,0.2547437399625778,0.12124999999999997,,,,,
55750,222,116.0,121.0,237.0,250,,0.11729166666666668,,,,,
56000,223,125.0,118.0,243.0,250,0.2656242400407791,0.1133333333333334,,,,,
56250,224,129.0,126.0,255.0,250,,0.109375,,,,,
56500,225,132.0,134.0,266.0,250,0.25747355073690414,0.10541666666666671,,,,,
56750,226,113.0,109.0,222.0,250,,0.10145833333333343,,,,,
57000,227,152.0,152.0,304.0,250,0.44502539932727814,0.09750000000000003,,,,,
57250,228,146.0,146.0,292.0,250,,0.09354166666666663,,,,,
57500,229,157.0,161.0,318.0,250,0.19417458027601242,0.08958333333333335,,,,,
57750,230,135.0,132.0,267.0,250,,0.08562500000000006,,,,,
58000,231,148.0,151.0,299.0,250,0.21292171627283096,0.08166666666666667,,,,,
58250,232,134.0,139.0,273.0,250,,0.07770833333333338,,,,,
58500,233,117.0,120.0,237.0,250,0.26697181165218353,0.0737500000000001,,,,,
58750,234,136.0,134.0,270.0,250,,0.0697916666666667,,,,,
59000,235,147.0,145.0,292.0,250,0.31257805973291397,0.06583333333333341,,,,,
59250,236,126.0,130.0,256.0,250,,0.06187500000000001,,,,,
59500,237,153.0,153.0,306.0,250,0.29906173050403595,0.05791666666666673,,,,,
59750,238,133.0,131.0,264.0,250,,0.05395833333333333,,,,,
60000,239,141.0,138.0,279.0,250,0.32371141016483307,0.050000000000000044,,,,,
60250,240,138.0,132.0,270.0,250,,0.050000000000000044,,,,,
60500,241,120.0,122.0,242.0,250,0.34254834055900574,0.050000000000000044,,,,,
60750,242,125.0,119.0,244.0,250,,0.050000000000000044,,,,,
61000,243,112.0,107.0,219.0,250,0.41214999556541443,0.050000000000000044,,,,,
61250,244,132.0,132.0,264.0,250,,0.050000000000000044,,,,,
61500,245,104.0,100.0,204.0,250,0.22680338472127914,0.050000000000000044,,,,,
61750,246,135.0,132.0,267.0,250,,0.050000000000000044,,,,,
62000,247,116.0,118.0,234.0,250,0.257203608751297,0.050000000000000044,,,,,
62250,248,116.0,126.0,242.0,250,,0.050000000000000044,,,,,
62500,249,112.0,111.0,223.0,250,0.2811185419559479,0.050000000000000044,,,,,
62750,250,119.0,115.0,234.0,250,,0.050000000000000044,,,,,
63000,251,128.0,133.0,261.0,250,0.3706585615873337,0.050000000000000044,,,,,
63250,252,97.0,105.0,202.0,250,,0.050000000000000044,,,,,
63500,253,102.0,103.0,205.0,250,0.3345002681016922,0.050000000000000044,,,,,
63750,254,130.0,130.0,260.0,250,,0.050000000000000044,,,,,
64000,255,121.0,122.0,243.0,250,0.2413225620985031,0.050000000000000044,,,,,
64250,256,166.0,166.0,332.0,250,,0.050000000000000044,,,,,
64500,257,141.0,148.0,289.0,250,0.24045030772686005,0.050000000000000044,,,,,
64750,258,131.0,140.0,271.0,250,,0.050000000000000044,,,,,
65000,259,162.0,157.0,319.0,250,0.30838803946971893,0.050000000000000044,,,,,
65250,260,156.0,155.0,311.0,250,,0.050000000000000044,,,,,
65500,261,144.0,145.0,289.0,250,0.27946123480796814,0.050000000000000044,,,,,
65750,262,136.0,126.0,262.0,250,,0.050000000000000044,,,,,
66000,263,164.0,168.0,332.0,250,0.28763405978679657,0.050000000000000044,,,,,
66250,264,162.0,166.0,328.0,250,,0.050000000000000044,,,,,
66500,265,145.0,148.0,293.0,250,0.36476485431194305,0.050000000000000044,,,,,
66750,266,130.0,122.0,252.0,250,,0.050000000000000044,,,,,
67000,267,125.0,128.0,253.0,250,0.3162222355604172,0.050000000000000044,,,,,
67250,268,148.0,146.0,294.0,250,,0.050000000000000044,,,,,
67500,269,140.0,138.0,278.0,250,0.27338898181915283,0.050000000000000044,,,,,
67750,270,135.0,142.0,277.0,250,,0.050000000000000044,,,,,
68000,271,167.0,165.0,332.0,250,0.3576851636171341,0.050000000000000044,,,,,
68250,272,140.0,144.0,284.0,250,,0.050000000000000044,,,,,
68500,273,164.0,167.0,331.0,250,0.29103603959083557,0.050000000000000044,,,,,
68750,274,155.0,152.0,307.0,250,,0.050000000000000044,,,,,
69000,275,146.0,143.0,289.0,250,0.4336624890565872,0.050000000000000044,,,,,
69250,276,144.0,152.0,296.0,250,,0.050000000000000044,,,,,
69500,277,165.0,168.0,333.0,250,0.31737159192562103,0.050000000000000044,,,,,
69750,278,143.0,138.0,281.0,250,,0.050000000000000044,,,,,
70000,279,153.0,161.0,314.0,250,0.2904316782951355,0.050000000000000044,,,,,
70250,280,150.0,149.0,299.0,250,,0.050000000000000044,,,,,
70500,281,158.0,161.0,319.0,250,0.30925452709198,0.050000000000000044,,,,,
70750,282,147.0,147.0,294.0,250,,0.050000000000000044,,,,,
71000,283,117.0,113.0,230.0,250,0.24506670236587524,0.050000000000000044,,,,,
71250,284,148.0,143.0,291.0,250,,0.050000000000000044,,,,,
71500,285,138.0,140.0,278.0,250,0.28449347615242004,0.050000000000000044,,,,,
71750,286,184.0,186.0,370.0,250,,0.050000000000000044,,,,,
72000,287,115.0,119.0,234.0,250,0.3978649377822876,0.050000000000000044,,,,,
72250,288,122.0,119.0,241.0,250,,0.050000000000000044,,,,,
72500,289,144.0,141.0,285.0,250,0.3687589317560196,0.050000000000000044,,,,,
72750,290,120.0,128.0,248.0,250,,0.050000000000000044,,,,,
73000,291,136.0,131.0,267.0,250,0.33160634338855743,0.050000000000000044,,,,,
73250,292,145.0,147.0,292.0,250,,0.050000000000000044,,,,,
73500,293,146.0,150.0,296.0,250,0.3791758418083191,0.050000000000000044,,,,,
73750,294,108.0,109.0,217.0,250,,0.050000000000000044,,,,,
74000,295,133.0,137.0,270.0,250,0.30947230756282806,0.050000000000000044,,,,,
74250,296,146.0,148.0,294.0,250,,0.050000000000000044,,,,,
74500,297,151.0,151.0,302.0,250,0.34171508252620697,0.050000000000000044,,,,,
74750,298,97.0,99.0,196.0,250,,0.050000000000000044,,,,,
75000,299,104.0,105.0,209.0,250,0.4386799484491348,0.050000000000000044,,,,,
75250,300,125.0,120.0,245.0,250,,0.050000000000000044,,,,,
75500,301,139.0,141.0,280.0,250,0.2955677807331085,0.050000000000000044,,,,,
75750,302,162.0,160.0,322.0,250,,0.050000000000000044,,,,,
76000,303,118.0,122.0,240.0,250,0.35780884325504303,0.050000000000000044,,,,,
76250,304,128.0,133.0,261.0,250,,0.050000000000000044,,,,,
76500,305,149.0,153.0,302.0,250,0.3127362057566643,0.050000000000000044,,,,,
76750,306,99.0,98.0,197.0,250,,0.050000000000000044,,,,,
77000,307,126.0,126.0,252.0,250,0.4285917580127716,0.050000000000000044,,,,,
77250,308,145.0,147.0,292.0,250,,0.050000000000000044,,,,,
77500,309,116.0,114.0,230.0,250,0.28938527405261993,0.050000000000000044,,,,,
77750,310,150.0,157.0,307.0,250,,0.050000000000000044,,,,,
78000,311,157.0,157.0,314.0,250,0.33826856315135956,0.050000000000000044,,,,,
78250,312,123.0,120.0,243.0,250,,0.050000000000000044,,,,,
78500,313,122.0,123.0,245.0,250,0.4289226680994034,0.050000000000000044,,,,,
78750,314,117.0,111.0,228.0,250,,0.050000000000000044,,,,,
79000,315,119.0,124.0,243.0,250,0.26825860142707825,0.050000000000000044,,,,,
79250,316,179.0,184.0,363.0,250,,0.050000000000000044,,,,,
79500,317,173.0,171.0,344.0,250,0.25145795941352844,0.050000000000000044,,,,,
79750,318,102.0,100.0,202.0,250,,0.050000000000000044,,,,,
80000,319,109.0,108.0,217.0,250,0.4004805237054825,0.050000000000000044,,,,,
80250,320,125.0,125.0,250.0,250,,0.050000000000000044,,,,,
80500,321,127.0,125.0,252.0,250,0.36654582619667053,0.050000000000000044,,,,,
80750,322,127.0,126.0,253.0,250,,0.050000000000000044,,,,,
81000,323,159.0,160.0,319.0,250,0.45794080197811127,0.050000000000000044,,,,,
81250,324,110.0,107.0,217.0,250,,0.050000000000000044,,,,,
81500,325,130.0,129.0,259.0,250,0.3391982913017273,0.050000000000000044,,,,,
81750,326,129.0,130.0,259.0,250,,0.050000000000000044,,,,,
82000,327,112.0,114.0,226.0,250,0.2835291177034378,0.050000000000000044,,,,,
82250,328,106.0,116.0,222.0,250,,0.050000000000000044,,,,,
82500,329,175.0,180.0,355.0,250,0.29849886894226074,0.050000000000000044,,,,,
82750,330,152.0,153.0,305.0,250,,0.050000000000000044,,,,,
83000,331,154.0,150.0,304.0,250,0.35578037798404694,0.050000000000000044,,,,,
83250,332,141.0,143.0,284.0,250,,0.050000000000000044,,,,,
83500,333,121.0,117.0,238.0,250,0.3333871215581894,0.050000000000000044,,,,,
83750,334,109.0,105.0,214.0,250,,0.050000000000000044,,,,,
84000,335,122.0,125.0,247.0,250,0.2921140640974045,0.050000000000000044,,,,,
84250,336,159.0,164.0,323.0,250,,0.050000000000000044,,,,,
84500,337,152.0,153.0,305.0,250,0.2982851266860962,0.050000000000000044,,,,,
84750,338,144.0,142.0,286.0,250,,0.050000000000000044,,,,,
85000,339,104.0,107.0,211.0,250,0.3602216839790344,0.050000000000000044,,,,,
85250,340,122.0,124.0,246.0,250,,0.050000000000000044,,,,,
85500,341,144.0,144.0,288.0,250,0.32620231807231903,0.050000000000000044,,,,,
85750,342,118.0,120.0,238.0,250,,0.050000000000000044,,,,,
86000,343,146.0,147.0,293.0,250,0.2934226542711258,0.050000000000000044,,,,,
86250,344,161.0,161.0,322.0,250,,0.050000000000000044,,,,,
86500,345,117.0,116.0,233.0,250,0.43455007672309875,0.050000000000000044,,,,,
86750,346,162.0,164.0,326.0,250,,0.050000000000000044,,,,,
87000,347,144.0,138.0,282.0,250,0.29626400768756866,0.050000000000000044,,,,,
87250,348,168.0,170.0,338.0,250,,0.050000000000000044,,,,,
87500,349,147.0,146.0,293.0,250,0.4384077787399292,0.050000000000000044,,,,,
87750,350,130.0,135.0,265.0,250,,0.050000000000000044,,,,,
88000,351,158.0,160.0,318.0,250,0.39942726492881775,0.050000000000000044,,,,,
88250,352,150.0,148.0,298.0,250,,0.050000000000000044,,,,,
88500,353,140.0,134.0,274.0,250,0.366481751203537,0.050000000000000044,,,,,
88750,354,190.0,189.0,379.0,250,,0.050000000000000044,,,,,
89000,355,170.0,174.0,344.0,250,0.3636758327484131,0.050000000000000044,,,,,
89250,356,112.0,112.0,224.0,250,,0.050000000000000044,,,,,
89500,357,160.0,159.0,319.0,250,0.3020259290933609,0.050000000000000044,,,,,
89750,358,147.0,145.0,292.0,250,,0.050000000000000044,,,,,
90000,359,136.0,139.0,275.0,250,0.3269263803958893,0.050000000000000044,,,,,
90250,360,165.0,166.0,331.0,250,,0.050000000000000044,,,,,
90500,361,156.0,154.0,310.0,250,0.40105511248111725,0.050000000000000044,,,,,
90750,362,181.0,178.0,359.0,250,,0.050000000000000044,,,,,
91000,363,147.0,143.0,290.0,250,0.37817347794771194,0.050000000000000044,,,,,
91250,364,151.0,154.0,305.0,250,,0.050000000000000044,,,,,
91500,365,113.0,106.0,219.0,250,0.3381664901971817,0.050000000000000044,,,,,
91750,366,151.0,151.0,302.0,250,,0.050000000000000044,,,,,
92000,367,120.0,120.0,240.0,250,0.5014682710170746,0.050000000000000044,,,,,
92250,368,98.0,101.0,199.0,250,,0.050000000000000044,,,,,
92500,369,125.0,121.0,246.0,250,0.28607800602912903,0.050000000000000044,,,,,
