env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,53,64.0,64.0,128.0,250,,,1.5903894901275635,,,,
16000,54,75.0,70.0,145.0,250,,,1.5903894901275635,,,,
16000,55,85.0,86.0,171.0,250,,,1.5903894901275635,,,,
16000,56,64.0,68.0,132.0,250,,,1.5903894901275635,,,,
16000,57,70.0,66.0,136.0,250,,,1.5903894901275635,,,,
16000,58,79.0,84.0,163.0,250,,,1.5903894901275635,,,,
16000,59,74.0,75.0,149.0,250,,,1.5903894901275635,,,,
16000,60,85.0,86.0,171.0,250,,,1.5903894901275635,,,,
16000,61,73.0,76.0,149.0,250,,,1.5903894901275635,,,,
16000,62,50.0,53.0,103.0,250,,,1.5903894901275635,,,,
16000,63,73.0,72.0,145.0,250,,,1.5903894901275635,,,,
20000,64,73.0,72.0,145.0,250,,,1.5499510765075684,,,,
20000,65,81.0,77.0,158.0,250,,,1.5499510765075684,,,,
20000,66,65.0,68.0,133.0,250,,,1.5499510765075684,,,,
20000,67,82.0,83.0,165.0,250,,,1.5499510765075684,,,,
20000,68,76.0,77.0,153.0,250,,,1.5499510765075684,,,,
20000,69,96.0,92.0,188.0,250,,,1.5499510765075684,,,,
20000,70,77.0,77.0,154.0,250,,,1.5499510765075684,,,,
20000,71,75.0,75.0,150.0,250,,,1.5499510765075684,,,,
20000,72,72.0,70.0,142.0,250,,,1.5499510765075684,,,,
20000,73,72.0,77.0,149.0,250,,,1.5499510765075684,,,,
20000,74,69.0,71.0,140.0,250,,,1.5499510765075684,,,,
20000,75,78.0,82.0,160.0,250,,,1.5499510765075684,,,,
20000,76,67.0,70.0,137.0,250,,,1.5499510765075684,,,,
20000,77,76.0,76.0,152.0,250,,,1.5499510765075684,,,,
20000,78,84.0,86.0,170.0,250,,,1.5499510765075684,,,,
20000,79,74.0,77.0,151.0,250,,,1.5499510765075684,,,,
24000,80,79.0,75.0,154.0,250,,,1.5431026220321655,,,,
24000,81,92.0,92.0,184.0,250,,,1.5431026220321655,,,,
24000,82,75.0,80.0,155.0,250,,,1.5431026220321655,,,,
24000,83,61.0,62.0,123.0,250,,,1.5431026220321655,,,,
24000,84,85.0,89.0,174.0,250,,,1.5431026220321655,,,,
24000,85,91.0,89.0,180.0,250,,,1.5431026220321655,,,,
24000,86,83.0,84.0,167.0,250,,,1.5431026220321655,,,,
24000,87,101.0,103.0,204.0,250,,,1.5431026220321655,,,,
24000,88,86.0,82.0,168.0,250,,,1.5431026220321655,,,,
24000,89,86.0,82.0,168.0,250,,,1.5431026220321655,,,,
24000,90,69.0,72.0,141.0,250,,,1.5431026220321655,,,,
24000,91,70.0,67.0,137.0,250,,,1.5431026220321655,,,,
24000,92,77.0,80.0,157.0,250,,,1.5431026220321655,,,,
24000,93,86.0,84.0,170.0,250,,,1.5431026220321655,,,,
24000,94,83.0,79.0,162.0,250,,,1.5431026220321655,,,,
24000,95,77.0,79.0,156.0,250,,,1.5431026220321655,,,,
28000,96,106.0,103.0,209.0,250,,,1.5373753309249878,,,,
28000,97,92.0,92.0,184.0,250,,,1.5373753309249878,,,,
28000,98,100.0,98.0,198.0,250,,,1.5373753309249878,,,,
28000,99,86.0,89.0,175.0,250,,,1.5373753309249878,,,,
28000,100,83.0,90.0,173.0,250,,,1.5373753309249878,,,,
28000,101,105.0,101.0,206.0,250,,,1.5373753309249878,,,,
28000,102,78.0,83.0,161.0,250,,,1.5373753309249878,,,,
28000,103,81.0,81.0,162.0,250,,,1.5373753309249878,,,,
28000,104,88.0,91.0,179.0,250,,,1.5373753309249878,,,,
28000,105,85.0,92.0,177.0,250,,,1.5373753309249878,,,,
28000,106,82.0,79.0,161.0,250,,,1.5373753309249878,,,,
28000,107,98.0,102.0,200.0,250,,,1.5373753309249878,,,,
28000,108,65.0,60.0,125.0,250,,,1.5373753309249878,,,,
28000,109,80.0,80.0,160.0,250,,,1.5373753309249878,,,,
28000,110,81.0,85.0,166.0,250,,,1.5373753309249878,,,,
28000,111,80.0,79.0,159.0,250,,,1.5373753309249878,,,,
32000,112,86.0,88.0,174.0,250,,,1.5338377952575684,,,,
32000,113,84.0,83.0,167.0,250,,,1.5338377952575684,,,,
32000,114,88.0,88.0,176.0,250,,,1.5338377952575684,,,,
32000,115,94.0,91.0,185.0,250,,,1.5338377952575684,,,,
32000,116,89.0,90.0,179.0,250,,,1.5338377952575684,,,,
32000,117,121.0,119.0,240.0,250,,,1.5338377952575684,,,,
32000,118,106.0,104.0,210.0,250,,,1.5338377952575684,,,,
32000,119,75.0,74.0,149.0,250,,,1.5338377952575684,,,,
32000,120,78.0,79.0,157.0,250,,,1.5338377952575684,,,,
32000,121,107.0,110.0,217.0,250,,,1.5338377952575684,,,,
32000,122,89.0,91.0,180.0,250,,,1.5338377952575684,,,,
32000,123,89.0,86.0,175.0,250,,,1.5338377952575684,,,,
32000,124,90.0,91.0,181.0,250,,,1.5338377952575684,,,,
32000,125,77.0,76.0,153.0,250,,,1.5338377952575684,,,,
32000,126,94.0,87.0,181.0,250,,,1.5338377952575684,,,,
32000,127,97.0,93.0,190.0,250,,,1.5338377952575684,,,,
36000,128,103.0,105.0,208.0,250,,,1.510903239250183,,,,
36000,129,96.0,97.0,193.0,250,,,1.510903239250183,,,,
36000,130,94.0,96.0,190.0,250,,,1.510903239250183,,,,
36000,131,77.0,77.0,154.0,250,,,1.510903239250183,,,,
36000,132,96.0,92.0,188.0,250,,,1.510903239250183,,,,
36000,133,91.0,89.0,180.0,250,,,1.510903239250183,,,,
36000,134,96.0,102.0,198.0,250,,,1.510903239250183,,,,
36000,135,63.0,63.0,126.0,250,,,1.510903239250183,,,,
36000,136,117.0,117.0,234.0,250,,,1.510903239250183,,,,
36000,137,110.0,113.0,223.0,250,,,1.510903239250183,,,,
36000,138,102.0,99.0,201.0,250,,,1.510903239250183,,,,
36000,139,125.0,127.0,252.0,250,,,1.510903239250183,,,,
36000,140,103.0,108.0,211.0,250,,,1.510903239250183,,,,
36000,141,115.0,117.0,232.0,250,,,1.510903239250183,,,,
36000,142,94.0,97.0,191.0,250,,,1.510903239250183,,,,
36000,143,119.0,122.0,241.0,250,,,1.510903239250183,,,,
40000,144,120.0,124.0,244.0,250,,,1.5164463520050049,,,,
40000,145,115.0,110.0,225.0,250,,,1.5164463520050049,,,,
40000,146,97.0,98.0,195.0,250,,,1.5164463520050049,,,,
40000,147,126.0,130.0,256.0,250,,,1.5164463520050049,,,,
40000,148,120.0,121.0,241.0,250,,,1.5164463520050049,,,,
40000,149,99.0,98.0,197.0,250,,,1.5164463520050049,,,,
40000,150,101.0,98.0,199.0,250,,,1.5164463520050049,,,,
40000,151,74.0,75.0,149.0,250,,,1.5164463520050049,,,,
40000,152,112.0,108.0,220.0,250,,,1.5164463520050049,,,,
40000,153,131.0,133.0,264.0,250,,,1.5164463520050049,,,,
40000,154,104.0,105.0,209.0,250,,,1.5164463520050049,,,,
40000,155,98.0,101.0,199.0,250,,,1.5164463520050049,,,,
40000,156,98.0,100.0,198.0,250,,,1.5164463520050049,,,,
40000,157,95.0,97.0,192.0,250,,,1.5164463520050049,,,,
40000,158,130.0,133.0,263.0,250,,,1.5164463520050049,,,,
40000,159,106.0,104.0,210.0,250,,,1.5164463520050049,,,,
44000,160,116.0,115.0,231.0,250,,,1.4862093925476074,,,,
44000,161,128.0,126.0,254.0,250,,,1.4862093925476074,,,,
44000,162,86.0,84.0,170.0,250,,,1.4862093925476074,,,,
44000,163,130.0,128.0,258.0,250,,,1.4862093925476074,,,,
44000,164,94.0,99.0,193.0,250,,,1.4862093925476074,,,,
44000,165,112.0,111.0,223.0,250,,,1.4862093925476074,,,,
44000,166,106.0,103.0,209.0,250,,,1.4862093925476074,,,,
44000,167,113.0,117.0,230.0,250,,,1.4862093925476074,,,,
44000,168,114.0,113.0,227.0,250,,,1.4862093925476074,,,,
44000,169,100.0,106.0,206.0,250,,,1.4862093925476074,,,,
44000,170,103.0,105.0,208.0,250,,,1.4862093925476074,,,,
44000,171,90.0,96.0,186.0,250,,,1.4862093925476074,,,,
44000,172,91.0,86.0,177.0,250,,,1.4862093925476074,,,,
44000,173,100.0,108.0,208.0,250,,,1.4862093925476074,,,,
44000,174,128.0,126.0,254.0,250,,,1.4862093925476074,,,,
44000,175,108.0,112.0,220.0,250,,,1.4862093925476074,,,,
48000,176,153.0,151.0,304.0,250,,,1.482559323310852,,,,
48000,177,91.0,93.0,184.0,250,,,1.482559323310852,,,,
48000,178,94.0,91.0,185.0,250,,,1.482559323310852,,,,
48000,179,119.0,122.0,241.0,250,,,1.482559323310852,,,,
48000,180,118.0,116.0,234.0,250,,,1.482559323310852,,,,
48000,181,101.0,101.0,202.0,250,,,1.482559323310852,,,,
48000,182,155.0,152.0,307.0,250,,,1.482559323310852,,,,
48000,183,130.0,126.0,256.0,250,,,1.482559323310852,,,,
48000,184,115.0,116.0,231.0,250,,,1.482559323310852,,,,
48000,185,107.0,115.0,222.0,250,,,1.482559323310852,,,,
48000,186,83.0,80.0,163.0,250,,,1.482559323310852,,,,
48000,187,120.0,124.0,244.0,250,,,1.482559323310852,,,,
48000,188,124.0,122.0,246.0,250,,,1.482559323310852,,,,
48000,189,110.0,108.0,218.0,250,,,1.482559323310852,,,,
48000,190,119.0,125.0,244.0,250,,,1.482559323310852,,,,
48000,191,109.0,110.0,219.0,250,,,1.482559323310852,,,,
52000,192,145.0,144.0,289.0,250,,,1.407663345336914,,,,
52000,193,139.0,136.0,275.0,250,,,1.407663345336914,,,,
52000,194,115.0,112.0,227.0,250,,,1.407663345336914,,,,
52000,195,107.0,105.0,212.0,250,,,1.407663345336914,,,,
52000,196,113.0,118.0,231.0,250,,,1.407663345336914,,,,
52000,197,128.0,132.0,260.0,250,,,1.407663345336914,,,,
52000,198,131.0,131.0,262.0,250,,,1.407663345336914,,,,
52000,199,130.0,136.0,266.0,250,,,1.407663345336914,,,,
52000,200,122.0,123.0,245.0,250,,,1.407663345336914,,,,
52000,201,96.0,103.0,199.0,250,,,1.407663345336914,,,,
52000,202,101.0,100.0,201.0,250,,,1.407663345336914,,,,
52000,203,107.0,108.0,215.0,250,,,1.407663345336914,,,,
52000,204,109.0,107.0,216.0,250,,,1.407663345336914,,,,
52000,205,115.0,116.0,231.0,250,,,1.407663345336914,,,,
52000,206,100.0,93.0,193.0,250,,,1.407663345336914,,,,
52000,207,113.0,115.0,228.0,250,,,1.407663345336914,,,,
56000,208,115.0,118.0,233.0,250,,,1.4223535060882568,,,,
56000,209,128.0,128.0,256.0,250,,,1.4223535060882568,,,,
56000,210,105.0,109.0,214.0,250,,,1.4223535060882568,,,,
56000,211,111.0,112.0,223.0,250,,,1.4223535060882568,,,,
56000,212,132.0,133.0,265.0,250,,,1.4223535060882568,,,,
56000,213,128.0,128.0,256.0,250,,,1.4223535060882568,,,,
56000,214,83.0,83.0,166.0,250,,,1.4223535060882568,,,,
56000,215,123.0,125.0,248.0,250,,,1.4223535060882568,,,,
56000,216,127.0,124.0,251.0,250,,,1.4223535060882568,,,,
56000,217,88.0,90.0,178.0,250,,,1.4223535060882568,,,,
56000,218,126.0,125.0,251.0,250,,,1.4223535060882568,,,,
56000,219,110.0,108.0,218.0,250,,,1.4223535060882568,,,,
56000,220,139.0,135.0,274.0,250,,,1.4223535060882568,,,,
56000,221,114.0,111.0,225.0,250,,,1.4223535060882568,,,,
56000,222,107.0,108.0,215.0,250,,,1.4223535060882568,,,,
56000,223,150.0,147.0,297.0,250,,,1.4223535060882568,,,,
60000,224,101.0,99.0,200.0,250,,,1.4073630571365356,,,,
60000,225,112.0,116.0,228.0,250,,,1.4073630571365356,,,,
60000,226,101.0,101.0,202.0,250,,,1.4073630571365356,,,,
60000,227,110.0,111.0,221.0,250,,,1.4073630571365356,,,,
60000,228,114.0,118.0,232.0,250,,,1.4073630571365356,,,,
60000,229,122.0,120.0,242.0,250,,,1.4073630571365356,,,,
60000,230,135.0,135.0,270.0,250,,,1.4073630571365356,,,,
60000,231,127.0,128.0,255.0,250,,,1.4073630571365356,,,,
60000,232,136.0,134.0,270.0,250,,,1.4073630571365356,,,,
60000,233,123.0,124.0,247.0,250,,,1.4073630571365356,,,,
60000,234,119.0,117.0,236.0,250,,,1.4073630571365356,,,,
60000,235,108.0,110.0,218.0,250,,,1.4073630571365356,,,,
60000,236,124.0,129.0,253.0,250,,,1.4073630571365356,,,,
60000,237,127.0,125.0,252.0,250,,,1.4073630571365356,,,,
60000,238,103.0,111.0,214.0,250,,,1.4073630571365356,,,,
60000,239,121.0,120.0,241.0,250,,,1.4073630571365356,,,,
64000,240,108.0,107.0,215.0,250,,,1.4091421365737915,,,,
64000,241,137.0,140.0,277.0,250,,,1.4091421365737915,,,,
64000,242,118.0,116.0,234.0,250,,,1.4091421365737915,,,,
64000,243,153.0,155.0,308.0,250,,,1.4091421365737915,,,,
64000,244,140.0,135.0,275.0,250,,,1.4091421365737915,,,,
64000,245,124.0,124.0,248.0,250,,,1.4091421365737915,,,,
64000,246,135.0,135.0,270.0,250,,,1.4091421365737915,,,,
64000,247,120.0,124.0,244.0,250,,,1.4091421365737915,,,,
64000,248,134.0,138.0,272.0,250,,,1.4091421365737915,,,,
64000,249,123.0,118.0,241.0,250,,,1.4091421365737915,,,,
64000,250,129.0,131.0,260.0,250,,,1.4091421365737915,,,,
64000,251,121.0,124.0,245.0,250,,,1.4091421365737915,,,,
64000,252,116.0,125.0,241.0,250,,,1.4091421365737915,,,,
64000,253,129.0,130.0,259.0,250,,,1.4091421365737915,,,,
64000,254,146.0,141.0,287.0,250,,,1.4091421365737915,,,,
64000,255,123.0,128.0,251.0,250,,,1.4091421365737915,,,,
68000,256,151.0,145.0,296.0,250,,,1.3667482137680054,,,,
68000,257,94.0,95.0,189.0,250,,,1.3667482137680054,,,,
68000,258,103.0,99.0,202.0,250,,,1.3667482137680054,,,,
68000,259,115.0,112.0,227.0,250,,,1.3667482137680054,,,,
68000,260,150.0,146.0,296.0,250,,,1.3667482137680054,,,,
68000,261,143.0,146.0,289.0,250,,,1.3667482137680054,,,,
68000,262,124.0,127.0,251.0,250,,,1.3667482137680054,,,,
68000,263,133.0,136.0,269.0,250,,,1.3667482137680054,,,,
68000,264,129.0,129.0,258.0,250,,,1.3667482137680054,,,,
68000,265,127.0,122.0,249.0,250,,,1.3667482137680054,,,,
68000,266,132.0,137.0,269.0,250,,,1.3667482137680054,,,,
68000,267,85.0,82.0,167.0,250,,,1.3667482137680054,,,,
68000,268,113.0,111.0,224.0,250,,,1.3667482137680054,,,,
68000,269,144.0,142.0,286.0,250,,,1.3667482137680054,,,,
68000,270,117.0,115.0,232.0,250,,,1.3667482137680054,,,,
68000,271,115.0,109.0,224.0,250,,,1.3667482137680054,,,,
72000,272,134.0,134.0,268.0,250,,,1.2969801425933838,,,,
72000,273,137.0,137.0,274.0,250,,,1.2969801425933838,,,,
72000,274,140.0,142.0,282.0,250,,,1.2969801425933838,,,,
72000,275,144.0,140.0,284.0,250,,,1.2969801425933838,,,,
72000,276,148.0,147.0,295.0,250,,,1.2969801425933838,,,,
72000,277,130.0,138.0,268.0,250,,,1.2969801425933838,,,,
72000,278,122.0,124.0,246.0,250,,,1.2969801425933838,,,,
72000,279,133.0,131.0,264.0,250,,,1.2969801425933838,,,,
72000,280,133.0,136.0,269.0,250,,,1.2969801425933838,,,,
72000,281,130.0,127.0,257.0,250,,,1.2969801425933838,,,,
72000,282,141.0,138.0,279.0,250,,,1.2969801425933838,,,,
72000,283,99.0,103.0,202.0,250,,,1.2969801425933838,,,,
72000,284,149.0,149.0,298.0,250,,,1.2969801425933838,,,,
72000,285,113.0,111.0,224.0,250,,,1.2969801425933838,,,,
72000,286,157.0,160.0,317.0,250,,,1.2969801425933838,,,,
72000,287,125.0,127.0,252.0,250,,,1.2969801425933838,,,,
76000,288,122.0,120.0,242.0,250,,,1.367202639579773,,,,
76000,289,135.0,134.0,269.0,250,,,1.367202639579773,,,,
76000,290,137.0,132.0,269.0,250,,,1.367202639579773,,,,
76000,291,133.0,133.0,266.0,250,,,1.367202639579773,,,,
76000,292,131.0,126.0,257.0,250,,,1.367202639579773,,,,
76000,293,131.0,132.0,263.0,250,,,1.367202639579773,,,,
76000,294,120.0,117.0,237.0,250,,,1.367202639579773,,,,
76000,295,106.0,101.0,207.0,250,,,1.367202639579773,,,,
76000,296,108.0,104.0,212.0,250,,,1.367202639579773,,,,
76000,297,139.0,138.0,277.0,250,,,1.367202639579773,,,,
76000,298,115.0,120.0,235.0,250,,,1.367202639579773,,,,
76000,299,112.0,113.0,225.0,250,,,1.367202639579773,,,,
76000,300,125.0,128.0,253.0,250,,,1.367202639579773,,,,
76000,301,163.0,163.0,326.0,250,,,1.367202639579773,,,,
76000,302,95.0,101.0,196.0,250,,,1.367202639579773,,,,
76000,303,128.0,129.0,257.0,250,,,1.367202639579773,,,,
80000,304,124.0,125.0,249.0,250,,,1.3263174295425415,,,,
80000,305,132.0,126.0,258.0,250,,,1.3263174295425415,,,,
80000,306,127.0,127.0,254.0,250,,,1.3263174295425415,,,,
80000,307,108.0,114.0,222.0,250,,,1.3263174295425415,,,,
80000,308,129.0,130.0,259.0,250,,,1.3263174295425415,,,,
80000,309,149.0,146.0,295.0,250,,,1.3263174295425415,,,,
80000,310,134.0,143.0,277.0,250,,,1.3263174295425415,,,,
80000,311,105.0,108.0,213.0,250,,,1.3263174295425415,,,,
80000,312,131.0,133.0,264.0,250,,,1.3263174295425415,,,,
80000,313,129.0,134.0,263.0,250,,,1.3263174295425415,,,,
80000,314,130.0,133.0,263.0,250,,,1.3263174295425415,,,,
80000,315,121.0,116.0,237.0,250,,,1.3263174295425415,,,,
80000,316,103.0,109.0,212.0,250,,,1.3263174295425415,,,,
80000,317,113.0,109.0,222.0,250,,,1.3263174295425415,,,,
80000,318,123.0,129.0,252.0,250,,,1.3263174295425415,,,,
80000,319,150.0,152.0,302.0,250,,,1.3263174295425415,,,,
84000,320,159.0,165.0,324.0,250,,,1.2876344919204712,,,,
84000,321,123.0,123.0,246.0,250,,,1.2876344919204712,,,,
84000,322,114.0,121.0,235.0,250,,,1.2876344919204712,,,,
84000,323,125.0,135.0,260.0,250,,,1.2876344919204712,,,,
84000,324,110.0,116.0,226.0,250,,,1.2876344919204712,,,,
84000,325,125.0,134.0,259.0,250,,,1.2876344919204712,,,,
84000,326,136.0,133.0,269.0,250,,,1.2876344919204712,,,,
84000,327,132.0,139.0,271.0,250,,,1.2876344919204712,,,,
84000,328,124.0,128.0,252.0,250,,,1.2876344919204712,,,,
84000,329,120.0,119.0,239.0,250,,,1.2876344919204712,,,,
84000,330,136.0,137.0,273.0,250,,,1.2876344919204712,,,,
84000,331,145.0,146.0,291.0,250,,,1.2876344919204712,,,,
84000,332,140.0,135.0,275.0,250,,,1.2876344919204712,,,,
84000,333,111.0,107.0,218.0,250,,,1.2876344919204712,,,,
84000,334,136.0,136.0,272.0,250,,,1.2876344919204712,,,,
84000,335,129.0,133.0,262.0,250,,,1.2876344919204712,,,,
88000,336,128.0,130.0,258.0,250,,,1.3330365419387817,,,,
88000,337,104.0,107.0,211.0,250,,,1.3330365419387817,,,,
88000,338,101.0,102.0,203.0,250,,,1.3330365419387817,,,,
88000,339,113.0,113.0,226.0,250,,,1.3330365419387817,,,,
88000,340,110.0,110.0,220.0,250,,,1.3330365419387817,,,,
88000,341,130.0,135.0,265.0,250,,,1.3330365419387817,,,,
88000,342,124.0,122.0,246.0,250,,,1.3330365419387817,,,,
88000,343,138.0,134.0,272.0,250,,,1.3330365419387817,,,,
88000,344,141.0,136.0,277.0,250,,,1.3330365419387817,,,,
88000,345,138.0,144.0,282.0,250,,,1.3330365419387817,,,,
88000,346,159.0,164.0,323.0,250,,,1.3330365419387817,,,,
88000,347,164.0,159.0,323.0,250,,,1.3330365419387817,,,,
88000,348,118.0,121.0,239.0,250,,,1.3330365419387817,,,,
88000,349,147.0,152.0,299.0,250,,,1.3330365419387817,,,,
88000,350,129.0,134.0,263.0,250,,,1.3330365419387817,,,,
88000,351,122.0,120.0,242.0,250,,,1.3330365419387817,,,,
92000,352,111.0,115.0,226.0,250,,,1.2984027862548828,,,,
92000,353,126.0,125.0,251.0,250,,,1.2984027862548828,,,,
92000,354,155.0,154.0,309.0,250,,,1.2984027862548828,,,,
92000,355,137.0,137.0,274.0,250,,,1.2984027862548828,,,,
92000,356,118.0,118.0,236.0,250,,,1.2984027862548828,,,,
92000,357,151.0,158.0,309.0,250,,,1.2984027862548828,,,,
92000,358,157.0,153.0,310.0,250,,,1.2984027862548828,,,,
92000,359,138.0,134.0,272.0,250,,,1.2984027862548828,,,,
92000,360,125.0,125.0,250.0,250,,,1.2984027862548828,,,,
92000,361,135.0,133.0,268.0,250,,,1.2984027862548828,,,,
92000,362,173.0,174.0,347.0,250,,,1.2984027862548828,,,,
92000,363,127.0,124.0,251.0,250,,,1.2984027862548828,,,,
92000,364,143.0,144.0,287.0,250,,,1.2984027862548828,,,,
92000,365,138.0,138.0,276.0,250,,,1.2984027862548828,,,,
92000,366,136.0,143.0,279.0,250,,,1.2984027862548828,,,,
92000,367,114.0,115.0,229.0,250,,,1.2984027862548828,,,,
96000,368,113.0,109.0,222.0,250,,,1.3064007759094238,,,,
96000,369,151.0,156.0,307.0,250,,,1.3064007759094238,,,,
96000,370,177.0,179.0,356.0,250,,,1.3064007759094238,,,,
96000,371,151.0,149.0,300.0,250,,,1.3064007759094238,,,,
96000,372,146.0,141.0,287.0,250,,,1.3064007759094238,,,,
96000,373,136.0,136.0,272.0,250,,,1.3064007759094238,,,,
96000,374,132.0,134.0,266.0,250,,,1.3064007759094238,,,,
96000,375,116.0,116.0,232.0,250,,,1.3064007759094238,,,,
96000,376,145.0,143.0,288.0,250,,,1.3064007759094238,,,,
96000,377,142.0,136.0,278.0,250,,,1.3064007759094238,,,,
96000,378,140.0,136.0,276.0,250,,,1.3064007759094238,,,,
96000,379,123.0,125.0,248.0,250,,,1.3064007759094238,,,,
96000,380,136.0,140.0,276.0,250,,,1.3064007759094238,,,,
96000,381,127.0,127.0,254.0,250,,,1.3064007759094238,,,,
96000,382,127.0,121.0,248.0,250,,,1.3064007759094238,,,,
96000,383,121.0,122.0,243.0,250,,,1.3064007759094238,,,,
100000,384,149.0,149.0,298.0,250,,,1.2642265558242798,,,,
100000,385,120.0,121.0,241.0,250,,,1.2642265558242798,,,,
100000,386,143.0,136.0,279.0,250,,,1.2642265558242798,,,,
100000,387,134.0,131.0,265.0,250,,,1.2642265558242798,,,,
100000,388,147.0,139.0,286.0,250,,,1.2642265558242798,,,,
100000,389,146.0,150.0,296.0,250,,,1.2642265558242798,,,,
100000,390,165.0,163.0,328.0,250,,,1.2642265558242798,,,,
100000,391,125.0,126.0,251.0,250,,,1.2642265558242798,,,,
100000,392,144.0,142.0,286.0,250,,,1.2642265558242798,,,,
100000,393,146.0,156.0,302.0,250,,,1.2642265558242798,,,,
100000,394,149.0,147.0,296.0,250,,,1.2642265558242798,,,,
100000,395,131.0,129.0,260.0,250,,,1.2642265558242798,,,,
100000,396,142.0,146.0,288.0,250,,,1.2642265558242798,,,,
100000,397,131.0,131.0,262.0,250,,,1.2642265558242798,,,,
100000,398,112.0,117.0,229.0,250,,,1.2642265558242798,,,,
100000,399,138.0,137.0,275.0,250,,,1.2642265558242798,,,,
104000,400,127.0,131.0,258.0,250,,,1.231903076171875,,,,
104000,401,137.0,141.0,278.0,250,,,1.231903076171875,,,,
104000,402,132.0,136.0,268.0,250,,,1.231903076171875,,,,
104000,403,162.0,167.0,329.0,250,,,1.231903076171875,,,,
104000,404,155.0,153.0,308.0,250,,,1.231903076171875,,,,
104000,405,109.0,110.0,219.0,250,,,1.231903076171875,,,,
104000,406,151.0,153.0,304.0,250,,,1.231903076171875,,,,
104000,407,143.0,147.0,290.0,250,,,1.231903076171875,,,,
104000,408,111.0,112.0,223.0,250,,,1.231903076171875,,,,
104000,409,169.0,172.0,341.0,250,,,1.231903076171875,,,,
