env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,53,72.0,71.0,143.0,250,,,1.5696120262145996,,,,
16000,54,70.0,74.0,144.0,250,,,1.5696120262145996,,,,
16000,55,72.0,76.0,148.0,250,,,1.5696120262145996,,,,
16000,56,93.0,95.0,188.0,250,,,1.5696120262145996,,,,
16000,57,72.0,72.0,144.0,250,,,1.5696120262145996,,,,
16000,58,66.0,67.0,133.0,250,,,1.5696120262145996,,,,
16000,59,70.0,67.0,137.0,250,,,1.5696120262145996,,,,
16000,60,104.0,103.0,207.0,250,,,1.5696120262145996,,,,
16000,61,79.0,81.0,160.0,250,,,1.5696120262145996,,,,
16000,62,82.0,82.0,164.0,250,,,1.5696120262145996,,,,
16000,63,89.0,91.0,180.0,250,,,1.5696120262145996,,,,
20000,64,79.0,77.0,156.0,250,,,1.5355887413024902,,,,
20000,65,77.0,74.0,151.0,250,,,1.5355887413024902,,,,
20000,66,60.0,62.0,122.0,250,,,1.5355887413024902,,,,
20000,67,100.0,100.0,200.0,250,,,1.5355887413024902,,,,
20000,68,79.0,85.0,164.0,250,,,1.5355887413024902,,,,
20000,69,86.0,84.0,170.0,250,,,1.5355887413024902,,,,
20000,70,71.0,73.0,144.0,250,,,1.5355887413024902,,,,
20000,71,108.0,105.0,213.0,250,,,1.5355887413024902,,,,
20000,72,66.0,66.0,132.0,250,,,1.5355887413024902,,,,
20000,73,80.0,83.0,163.0,250,,,1.5355887413024902,,,,
20000,74,90.0,93.0,183.0,250,,,1.5355887413024902,,,,
20000,75,80.0,80.0,160.0,250,,,1.5355887413024902,,,,
20000,76,88.0,85.0,173.0,250,,,1.5355887413024902,,,,
20000,77,115.0,114.0,229.0,250,,,1.5355887413024902,,,,
20000,78,78.0,76.0,154.0,250,,,1.5355887413024902,,,,
20000,79,72.0,75.0,147.0,250,,,1.5355887413024902,,,,
24000,80,108.0,107.0,215.0,250,,,1.5054024457931519,,,,
24000,81,94.0,92.0,186.0,250,,,1.5054024457931519,,,,
24000,82,78.0,77.0,155.0,250,,,1.5054024457931519,,,,
24000,83,93.0,87.0,180.0,250,,,1.5054024457931519,,,,
24000,84,72.0,71.0,143.0,250,,,1.5054024457931519,,,,
24000,85,98.0,95.0,193.0,250,,,1.5054024457931519,,,,
24000,86,113.0,109.0,222.0,250,,,1.5054024457931519,,,,
24000,87,82.0,82.0,164.0,250,,,1.5054024457931519,,,,
24000,88,80.0,84.0,164.0,250,,,1.5054024457931519,,,,
24000,89,77.0,74.0,151.0,250,,,1.5054024457931519,,,,
24000,90,90.0,94.0,184.0,250,,,1.5054024457931519,,,,
24000,91,76.0,74.0,150.0,250,,,1.5054024457931519,,,,
24000,92,88.0,85.0,173.0,250,,,1.5054024457931519,,,,
24000,93,89.0,89.0,178.0,250,,,1.5054024457931519,,,,
24000,94,77.0,76.0,153.0,250,,,1.5054024457931519,,,,
24000,95,110.0,110.0,220.0,250,,,1.5054024457931519,,,,
28000,96,95.0,100.0,195.0,250,,,1.477694034576416,,,,
28000,97,89.0,92.0,181.0,250,,,1.477694034576416,,,,
28000,98,87.0,93.0,180.0,250,,,1.477694034576416,,,,
28000,99,105.0,107.0,212.0,250,,,1.477694034576416,,,,
28000,100,100.0,99.0,199.0,250,,,1.477694034576416,,,,
28000,101,93.0,93.0,186.0,250,,,1.477694034576416,,,,
28000,102,87.0,83.0,170.0,250,,,1.477694034576416,,,,
28000,103,115.0,106.0,221.0,250,,,1.477694034576416,,,,
28000,104,112.0,115.0,227.0,250,,,1.477694034576416,,,,
28000,105,103.0,98.0,201.0,250,,,1.477694034576416,,,,
28000,106,80.0,74.0,154.0,250,,,1.477694034576416,,,,
28000,107,97.0,93.0,190.0,250,,,1.477694034576416,,,,
28000,108,101.0,102.0,203.0,250,,,1.477694034576416,,,,
28000,109,97.0,96.0,193.0,250,,,1.477694034576416,,,,
28000,110,97.0,100.0,197.0,250,,,1.477694034576416,,,,
28000,111,118.0,126.0,244.0,250,,,1.477694034576416,,,,
32000,112,86.0,89.0,175.0,250,,,1.4740407466888428,,,,
32000,113,86.0,87.0,173.0,250,,,1.4740407466888428,,,,
32000,114,94.0,86.0,180.0,250,,,1.4740407466888428,,,,
32000,115,118.0,119.0,237.0,250,,,1.4740407466888428,,,,
32000,116,109.0,108.0,217.0,250,,,1.4740407466888428,,,,
32000,117,71.0,68.0,139.0,250,,,1.4740407466888428,,,,
32000,118,96.0,90.0,186.0,250,,,1.4740407466888428,,,,
32000,119,111.0,111.0,222.0,250,,,1.4740407466888428,,,,
32000,120,113.0,118.0,231.0,250,,,1.4740407466888428,,,,
32000,121,97.0,96.0,193.0,250,,,1.4740407466888428,,,,
32000,122,79.0,83.0,162.0,250,,,1.4740407466888428,,,,
32000,123,106.0,107.0,213.0,250,,,1.4740407466888428,,,,
32000,124,83.0,83.0,166.0,250,,,1.4740407466888428,,,,
32000,125,77.0,79.0,156.0,250,,,1.4740407466888428,,,,
32000,126,88.0,85.0,173.0,250,,,1.4740407466888428,,,,
32000,127,106.0,105.0,211.0,250,,,1.4740407466888428,,,,
36000,128,115.0,114.0,229.0,250,,,1.4728257656097412,,,,
36000,129,90.0,86.0,176.0,250,,,1.4728257656097412,,,,
36000,130,101.0,106.0,207.0,250,,,1.4728257656097412,,,,
36000,131,104.0,99.0,203.0,250,,,1.4728257656097412,,,,
36000,132,95.0,97.0,192.0,250,,,1.4728257656097412,,,,
36000,133,127.0,132.0,259.0,250,,,1.4728257656097412,,,,
36000,134,112.0,113.0,225.0,250,,,1.4728257656097412,,,,
36000,135,101.0,97.0,198.0,250,,,1.4728257656097412,,,,
36000,136,106.0,104.0,210.0,250,,,1.4728257656097412,,,,
36000,137,118.0,122.0,240.0,250,,,1.4728257656097412,,,,
36000,138,117.0,118.0,235.0,250,,,1.4728257656097412,,,,
36000,139,102.0,106.0,208.0,250,,,1.4728257656097412,,,,
36000,140,131.0,129.0,260.0,250,,,1.4728257656097412,,,,
36000,141,113.0,115.0,228.0,250,,,1.4728257656097412,,,,
36000,142,106.0,101.0,207.0,250,,,1.4728257656097412,,,,
36000,143,114.0,117.0,231.0,250,,,1.4728257656097412,,,,
40000,144,94.0,94.0,188.0,250,,,1.4090914726257324,,,,
40000,145,119.0,121.0,240.0,250,,,1.4090914726257324,,,,
40000,146,132.0,124.0,256.0,250,,,1.4090914726257324,,,,
40000,147,101.0,102.0,203.0,250,,,1.4090914726257324,,,,
40000,148,142.0,143.0,285.0,250,,,1.4090914726257324,,,,
40000,149,98.0,103.0,201.0,250,,,1.4090914726257324,,,,
40000,150,116.0,114.0,230.0,250,,,1.4090914726257324,,,,
40000,151,123.0,124.0,247.0,250,,,1.4090914726257324,,,,
40000,152,121.0,119.0,240.0,250,,,1.4090914726257324,,,,
40000,153,129.0,136.0,265.0,250,,,1.4090914726257324,,,,
40000,154,127.0,125.0,252.0,250,,,1.4090914726257324,,,,
40000,155,117.0,119.0,236.0,250,,,1.4090914726257324,,,,
40000,156,119.0,116.0,235.0,250,,,1.4090914726257324,,,,
40000,157,116.0,116.0,232.0,250,,,1.4090914726257324,,,,
40000,158,90.0,93.0,183.0,250,,,1.4090914726257324,,,,
40000,159,124.0,119.0,243.0,250,,,1.4090914726257324,,,,
44000,160,115.0,113.0,228.0,250,,,1.3755909204483032,,,,
44000,161,142.0,145.0,287.0,250,,,1.3755909204483032,,,,
44000,162,111.0,110.0,221.0,250,,,1.3755909204483032,,,,
44000,163,131.0,132.0,263.0,250,,,1.3755909204483032,,,,
44000,164,115.0,116.0,231.0,250,,,1.3755909204483032,,,,
44000,165,84.0,88.0,172.0,250,,,1.3755909204483032,,,,
44000,166,131.0,128.0,259.0,250,,,1.3755909204483032,,,,
44000,167,99.0,96.0,195.0,250,,,1.3755909204483032,,,,
44000,168,125.0,126.0,251.0,250,,,1.3755909204483032,,,,
44000,169,99.0,105.0,204.0,250,,,1.3755909204483032,,,,
44000,170,117.0,118.0,235.0,250,,,1.3755909204483032,,,,
44000,171,146.0,150.0,296.0,250,,,1.3755909204483032,,,,
44000,172,116.0,120.0,236.0,250,,,1.3755909204483032,,,,
44000,173,133.0,128.0,261.0,250,,,1.3755909204483032,,,,
44000,174,103.0,104.0,207.0,250,,,1.3755909204483032,,,,
44000,175,95.0,98.0,193.0,250,,,1.3755909204483032,,,,
48000,176,115.0,116.0,231.0,250,,,1.369443416595459,,,,
48000,177,137.0,137.0,274.0,250,,,1.369443416595459,,,,
48000,178,115.0,112.0,227.0,250,,,1.369443416595459,,,,
48000,179,120.0,118.0,238.0,250,,,1.369443416595459,,,,
48000,180,150.0,151.0,301.0,250,,,1.369443416595459,,,,
48000,181,111.0,111.0,222.0,250,,,1.369443416595459,,,,
48000,182,114.0,118.0,232.0,250,,,1.369443416595459,,,,
48000,183,117.0,118.0,235.0,250,,,1.369443416595459,,,,
48000,184,122.0,118.0,240.0,250,,,1.369443416595459,,,,
48000,185,140.0,141.0,281.0,250,,,1.369443416595459,,,,
48000,186,99.0,98.0,197.0,250,,,1.369443416595459,,,,
48000,187,111.0,107.0,218.0,250,,,1.369443416595459,,,,
48000,188,122.0,125.0,247.0,250,,,1.369443416595459,,,,
48000,189,124.0,112.0,236.0,250,,,1.369443416595459,,,,
48000,190,123.0,122.0,245.0,250,,,1.369443416595459,,,,
48000,191,118.0,117.0,235.0,250,,,1.369443416595459,,,,
52000,192,134.0,137.0,271.0,250,,,1.3895165920257568,,,,
52000,193,113.0,108.0,221.0,250,,,1.3895165920257568,,,,
52000,194,112.0,112.0,224.0,250,,,1.3895165920257568,,,,
52000,195,99.0,98.0,197.0,250,,,1.3895165920257568,,,,
52000,196,128.0,127.0,255.0,250,,,1.3895165920257568,,,,
52000,197,111.0,116.0,227.0,250,,,1.3895165920257568,,,,
52000,198,119.0,121.0,240.0,250,,,1.3895165920257568,,,,
52000,199,155.0,151.0,306.0,250,,,1.3895165920257568,,,,
52000,200,102.0,106.0,208.0,250,,,1.3895165920257568,,,,
52000,201,116.0,121.0,237.0,250,,,1.3895165920257568,,,,
52000,202,131.0,127.0,258.0,250,,,1.3895165920257568,,,,
52000,203,127.0,125.0,252.0,250,,,1.3895165920257568,,,,
52000,204,125.0,126.0,251.0,250,,,1.3895165920257568,,,,
52000,205,113.0,109.0,222.0,250,,,1.3895165920257568,,,,
52000,206,127.0,133.0,260.0,250,,,1.3895165920257568,,,,
52000,207,113.0,108.0,221.0,250,,,1.3895165920257568,,,,
56000,208,109.0,106.0,215.0,250,,,1.3046610355377197,,,,
56000,209,134.0,143.0,277.0,250,,,1.3046610355377197,,,,
56000,210,114.0,112.0,226.0,250,,,1.3046610355377197,,,,
56000,211,133.0,134.0,267.0,250,,,1.3046610355377197,,,,
56000,212,123.0,119.0,242.0,250,,,1.3046610355377197,,,,
56000,213,111.0,110.0,221.0,250,,,1.3046610355377197,,,,
56000,214,138.0,136.0,274.0,250,,,1.3046610355377197,,,,
56000,215,126.0,126.0,252.0,250,,,1.3046610355377197,,,,
56000,216,112.0,116.0,228.0,250,,,1.3046610355377197,,,,
56000,217,126.0,123.0,249.0,250,,,1.3046610355377197,,,,
56000,218,120.0,126.0,246.0,250,,,1.3046610355377197,,,,
56000,219,125.0,126.0,251.0,250,,,1.3046610355377197,,,,
56000,220,133.0,134.0,267.0,250,,,1.3046610355377197,,,,
56000,221,165.0,165.0,330.0,250,,,1.3046610355377197,,,,
56000,222,133.0,134.0,267.0,250,,,1.3046610355377197,,,,
56000,223,131.0,125.0,256.0,250,,,1.3046610355377197,,,,
60000,224,137.0,144.0,281.0,250,,,1.3362220525741577,,,,
60000,225,112.0,110.0,222.0,250,,,1.3362220525741577,,,,
60000,226,115.0,116.0,231.0,250,,,1.3362220525741577,,,,
60000,227,134.0,129.0,263.0,250,,,1.3362220525741577,,,,
60000,228,110.0,107.0,217.0,250,,,1.3362220525741577,,,,
60000,229,97.0,106.0,203.0,250,,,1.3362220525741577,,,,
60000,230,111.0,112.0,223.0,250,,,1.3362220525741577,,,,
60000,231,93.0,95.0,188.0,250,,,1.3362220525741577,,,,
60000,232,117.0,120.0,237.0,250,,,1.3362220525741577,,,,
60000,233,143.0,138.0,281.0,250,,,1.3362220525741577,,,,
60000,234,117.0,117.0,234.0,250,,,1.3362220525741577,,,,
60000,235,133.0,131.0,264.0,250,,,1.3362220525741577,,,,
60000,236,114.0,116.0,230.0,250,,,1.3362220525741577,,,,
60000,237,118.0,120.0,238.0,250,,,1.3362220525741577,,,,
60000,238,126.0,121.0,247.0,250,,,1.3362220525741577,,,,
60000,239,119.0,122.0,241.0,250,,,1.3362220525741577,,,,
64000,240,144.0,142.0,286.0,250,,,1.3100301027297974,,,,
64000,241,124.0,125.0,249.0,250,,,1.3100301027297974,,,,
64000,242,108.0,107.0,215.0,250,,,1.3100301027297974,,,,
64000,243,132.0,135.0,267.0,250,,,1.3100301027297974,,,,
64000,244,123.0,126.0,249.0,250,,,1.3100301027297974,,,,
64000,245,99.0,100.0,199.0,250,,,1.3100301027297974,,,,
64000,246,140.0,139.0,279.0,250,,,1.3100301027297974,,,,
64000,247,134.0,135.0,269.0,250,,,1.3100301027297974,,,,
64000,248,100.0,102.0,202.0,250,,,1.3100301027297974,,,,
64000,249,122.0,126.0,248.0,250,,,1.3100301027297974,,,,
64000,250,108.0,110.0,218.0,250,,,1.3100301027297974,,,,
64000,251,146.0,146.0,292.0,250,,,1.3100301027297974,,,,
64000,252,156.0,157.0,313.0,250,,,1.3100301027297974,,,,
64000,253,144.0,144.0,288.0,250,,,1.3100301027297974,,,,
64000,254,143.0,143.0,286.0,250,,,1.3100301027297974,,,,
64000,255,140.0,142.0,282.0,250,,,1.3100301027297974,,,,
68000,256,101.0,105.0,206.0,250,,,1.3146886825561523,,,,
68000,257,135.0,137.0,272.0,250,,,1.3146886825561523,,,,
68000,258,173.0,174.0,347.0,250,,,1.3146886825561523,,,,
68000,259,134.0,137.0,271.0,250,,,1.3146886825561523,,,,
68000,260,115.0,109.0,224.0,250,,,1.3146886825561523,,,,
68000,261,119.0,125.0,244.0,250,,,1.3146886825561523,,,,
68000,262,155.0,157.0,312.0,250,,,1.3146886825561523,,,,
68000,263,124.0,127.0,251.0,250,,,1.3146886825561523,,,,
68000,264,134.0,131.0,265.0,250,,,1.3146886825561523,,,,
68000,265,136.0,132.0,268.0,250,,,1.3146886825561523,,,,
68000,266,123.0,121.0,244.0,250,,,1.3146886825561523,,,,
68000,267,111.0,107.0,218.0,250,,,1.3146886825561523,,,,
68000,268,100.0,102.0,202.0,250,,,1.3146886825561523,,,,
68000,269,138.0,134.0,272.0,250,,,1.3146886825561523,,,,
68000,270,129.0,129.0,258.0,250,,,1.3146886825561523,,,,
68000,271,135.0,140.0,275.0,250,,,1.3146886825561523,,,,
72000,272,131.0,130.0,261.0,250,,,1.3224992752075195,,,,
72000,273,149.0,152.0,301.0,250,,,1.3224992752075195,,,,
72000,274,131.0,126.0,257.0,250,,,1.3224992752075195,,,,
72000,275,125.0,128.0,253.0,250,,,1.3224992752075195,,,,
72000,276,147.0,146.0,293.0,250,,,1.3224992752075195,,,,
72000,277,132.0,133.0,265.0,250,,,1.3224992752075195,,,,
72000,278,159.0,159.0,318.0,250,,,1.3224992752075195,,,,
72000,279,159.0,162.0,321.0,250,,,1.3224992752075195,,,,
72000,280,128.0,127.0,255.0,250,,,1.3224992752075195,,,,
72000,281,164.0,169.0,333.0,250,,,1.3224992752075195,,,,
72000,282,137.0,136.0,273.0,250,,,1.3224992752075195,,,,
72000,283,124.0,122.0,246.0,250,,,1.3224992752075195,,,,
72000,284,145.0,147.0,292.0,250,,,1.3224992752075195,,,,
72000,285,111.0,112.0,223.0,250,,,1.3224992752075195,,,,
72000,286,125.0,129.0,254.0,250,,,1.3224992752075195,,,,
72000,287,108.0,109.0,217.0,250,,,1.3224992752075195,,,,
76000,288,106.0,105.0,211.0,250,,,1.3373439311981201,,,,
76000,289,116.0,117.0,233.0,250,,,1.3373439311981201,,,,
76000,290,131.0,137.0,268.0,250,,,1.3373439311981201,,,,
76000,291,138.0,134.0,272.0,250,,,1.3373439311981201,,,,
76000,292,126.0,125.0,251.0,250,,,1.3373439311981201,,,,
76000,293,110.0,112.0,222.0,250,,,1.3373439311981201,,,,
76000,294,107.0,109.0,216.0,250,,,1.3373439311981201,,,,
76000,295,120.0,122.0,242.0,250,,,1.3373439311981201,,,,
76000,296,125.0,127.0,252.0,250,,,1.3373439311981201,,,,
76000,297,126.0,123.0,249.0,250,,,1.3373439311981201,,,,
76000,298,123.0,123.0,246.0,250,,,1.3373439311981201,,,,
76000,299,137.0,134.0,271.0,250,,,1.3373439311981201,,,,
76000,300,130.0,138.0,268.0,250,,,1.3373439311981201,,,,
76000,301,116.0,113.0,229.0,250,,,1.3373439311981201,,,,
76000,302,124.0,112.0,236.0,250,,,1.3373439311981201,,,,
76000,303,126.0,123.0,249.0,250,,,1.3373439311981201,,,,
80000,304,93.0,101.0,194.0,250,,,1.2822602987289429,,,,
80000,305,114.0,118.0,232.0,250,,,1.2822602987289429,,,,
80000,306,136.0,133.0,269.0,250,,,1.2822602987289429,,,,
80000,307,116.0,116.0,232.0,250,,,1.2822602987289429,,,,
80000,308,119.0,115.0,234.0,250,,,1.2822602987289429,,,,
80000,309,128.0,130.0,258.0,250,,,1.2822602987289429,,,,
80000,310,129.0,127.0,256.0,250,,,1.2822602987289429,,,,
80000,311,160.0,157.0,317.0,250,,,1.2822602987289429,,,,
80000,312,116.0,118.0,234.0,250,,,1.2822602987289429,,,,
80000,313,132.0,136.0,268.0,250,,,1.2822602987289429,,,,
80000,314,156.0,157.0,313.0,250,,,1.2822602987289429,,,,
80000,315,125.0,125.0,250.0,250,,,1.2822602987289429,,,,
80000,316,142.0,139.0,281.0,250,,,1.2822602987289429,,,,
80000,317,139.0,138.0,277.0,250,,,1.2822602987289429,,,,
80000,318,131.0,130.0,261.0,250,,,1.2822602987289429,,,,
80000,319,112.0,112.0,224.0,250,,,1.2822602987289429,,,,
84000,320,130.0,128.0,258.0,250,,,1.3228095769882202,,,,
84000,321,156.0,157.0,313.0,250,,,1.3228095769882202,,,,
84000,322,134.0,137.0,271.0,250,,,1.3228095769882202,,,,
84000,323,123.0,121.0,244.0,250,,,1.3228095769882202,,,,
84000,324,121.0,122.0,243.0,250,,,1.3228095769882202,,,,
84000,325,150.0,148.0,298.0,250,,,1.3228095769882202,,,,
84000,326,126.0,131.0,257.0,250,,,1.3228095769882202,,,,
84000,327,150.0,154.0,304.0,250,,,1.3228095769882202,,,,
84000,328,137.0,137.0,274.0,250,,,1.3228095769882202,,,,
84000,329,147.0,145.0,292.0,250,,,1.3228095769882202,,,,
84000,330,133.0,127.0,260.0,250,,,1.3228095769882202,,,,
84000,331,158.0,157.0,315.0,250,,,1.3228095769882202,,,,
84000,332,169.0,166.0,335.0,250,,,1.3228095769882202,,,,
84000,333,113.0,117.0,230.0,250,,,1.3228095769882202,,,,
84000,334,158.0,161.0,319.0,250,,,1.3228095769882202,,,,
84000,335,153.0,152.0,305.0,250,,,1.3228095769882202,,,,
88000,336,156.0,160.0,316.0,250,,,1.214006781578064,,,,
88000,337,85.0,89.0,174.0,250,,,1.214006781578064,,,,
88000,338,138.0,138.0,276.0,250,,,1.214006781578064,,,,
88000,339,147.0,143.0,290.0,250,,,1.214006781578064,,,,
88000,340,112.0,117.0,229.0,250,,,1.214006781578064,,,,
88000,341,85.0,91.0,176.0,250,,,1.214006781578064,,,,
88000,342,110.0,114.0,224.0,250,,,1.214006781578064,,,,
88000,343,134.0,132.0,266.0,250,,,1.214006781578064,,,,
88000,344,140.0,139.0,279.0,250,,,1.214006781578064,,,,
88000,345,138.0,136.0,274.0,250,,,1.214006781578064,,,,
88000,346,130.0,126.0,256.0,250,,,1.214006781578064,,,,
88000,347,92.0,96.0,188.0,250,,,1.214006781578064,,,,
88000,348,130.0,125.0,255.0,250,,,1.214006781578064,,,,
88000,349,134.0,132.0,266.0,250,,,1.214006781578064,,,,
88000,350,155.0,151.0,306.0,250,,,1.214006781578064,,,,
88000,351,156.0,158.0,314.0,250,,,1.214006781578064,,,,
92000,352,141.0,136.0,277.0,250,,,1.2722809314727783,,,,
92000,353,126.0,133.0,259.0,250,,,1.2722809314727783,,,,
92000,354,136.0,136.0,272.0,250,,,1.2722809314727783,,,,
92000,355,123.0,124.0,247.0,250,,,1.2722809314727783,,,,
92000,356,109.0,112.0,221.0,250,,,1.2722809314727783,,,,
92000,357,138.0,135.0,273.0,250,,,1.2722809314727783,,,,
92000,358,170.0,168.0,338.0,250,,,1.2722809314727783,,,,
92000,359,169.0,176.0,345.0,250,,,1.2722809314727783,,,,
92000,360,115.0,113.0,228.0,250,,,1.2722809314727783,,,,
92000,361,154.0,158.0,312.0,250,,,1.2722809314727783,,,,
92000,362,124.0,125.0,249.0,250,,,1.2722809314727783,,,,
92000,363,134.0,133.0,267.0,250,,,1.2722809314727783,,,,
92000,364,115.0,122.0,237.0,250,,,1.2722809314727783,,,,
92000,365,160.0,160.0,320.0,250,,,1.2722809314727783,,,,
92000,366,177.0,174.0,351.0,250,,,1.2722809314727783,,,,
92000,367,155.0,155.0,310.0,250,,,1.2722809314727783,,,,
96000,368,150.0,150.0,300.0,250,,,1.2699408531188965,,,,
96000,369,138.0,138.0,276.0,250,,,1.2699408531188965,,,,
96000,370,152.0,155.0,307.0,250,,,1.2699408531188965,,,,
96000,371,142.0,145.0,287.0,250,,,1.2699408531188965,,,,
96000,372,145.0,143.0,288.0,250,,,1.2699408531188965,,,,
96000,373,162.0,162.0,324.0,250,,,1.2699408531188965,,,,
96000,374,158.0,162.0,320.0,250,,,1.2699408531188965,,,,
96000,375,154.0,154.0,308.0,250,,,1.2699408531188965,,,,
96000,376,144.0,141.0,285.0,250,,,1.2699408531188965,,,,
96000,377,147.0,145.0,292.0,250,,,1.2699408531188965,,,,
96000,378,178.0,184.0,362.0,250,,,1.2699408531188965,,,,
96000,379,114.0,113.0,227.0,250,,,1.2699408531188965,,,,
96000,380,130.0,132.0,262.0,250,,,1.2699408531188965,,,,
96000,381,144.0,140.0,284.0,250,,,1.2699408531188965,,,,
96000,382,137.0,133.0,270.0,250,,,1.2699408531188965,,,,
96000,383,173.0,172.0,345.0,250,,,1.2699408531188965,,,,
100000,384,128.0,127.0,255.0,250,,,1.3113269805908203,,,,
100000,385,112.0,114.0,226.0,250,,,1.3113269805908203,,,,
100000,386,121.0,119.0,240.0,250,,,1.3113269805908203,,,,
100000,387,153.0,161.0,314.0,250,,,1.3113269805908203,,,,
100000,388,138.0,141.0,279.0,250,,,1.3113269805908203,,,,
100000,389,149.0,144.0,293.0,250,,,1.3113269805908203,,,,
100000,390,136.0,135.0,271.0,250,,,1.3113269805908203,,,,
100000,391,144.0,145.0,289.0,250,,,1.3113269805908203,,,,
100000,392,116.0,119.0,235.0,250,,,1.3113269805908203,,,,
100000,393,183.0,181.0,364.0,250,,,1.3113269805908203,,,,
100000,394,157.0,156.0,313.0,250,,,1.3113269805908203,,,,
100000,395,141.0,144.0,285.0,250,,,1.3113269805908203,,,,
100000,396,132.0,137.0,269.0,250,,,1.3113269805908203,,,,
100000,397,177.0,180.0,357.0,250,,,1.3113269805908203,,,,
100000,398,147.0,143.0,290.0,250,,,1.3113269805908203,,,,
100000,399,177.0,177.0,354.0,250,,,1.3113269805908203,,,,
104000,400,144.0,145.0,289.0,250,,,1.2329678535461426,,,,
104000,401,110.0,107.0,217.0,250,,,1.2329678535461426,,,,
104000,402,159.0,157.0,316.0,250,,,1.2329678535461426,,,,
104000,403,146.0,147.0,293.0,250,,,1.2329678535461426,,,,
104000,404,170.0,165.0,335.0,250,,,1.2329678535461426,,,,
104000,405,117.0,121.0,238.0,250,,,1.2329678535461426,,,,
104000,406,129.0,124.0,253.0,250,,,1.2329678535461426,,,,
104000,407,157.0,153.0,310.0,250,,,1.2329678535461426,,,,
104000,408,110.0,113.0,223.0,250,,,1.2329678535461426,,,,
104000,409,136.0,132.0,268.0,250,,,1.2329678535461426,,,,
104000,410,128.0,128.0,256.0,250,,,1.2329678535461426,,,,
