env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,62,62.0,63.0,125.0,250,,,1.5744783878326416,,,,
16000,63,99.0,98.0,197.0,250,,,1.5744783878326416,,,,
20000,64,52.0,58.0,110.0,250,,,1.5422861576080322,,,,
20000,65,91.0,91.0,182.0,250,,,1.5422861576080322,,,,
20000,66,84.0,87.0,171.0,250,,,1.5422861576080322,,,,
20000,67,76.0,79.0,155.0,250,,,1.5422861576080322,,,,
20000,68,88.0,83.0,171.0,250,,,1.5422861576080322,,,,
20000,69,85.0,85.0,170.0,250,,,1.5422861576080322,,,,
20000,70,75.0,77.0,152.0,250,,,1.5422861576080322,,,,
20000,71,93.0,90.0,183.0,250,,,1.5422861576080322,,,,
20000,72,90.0,90.0,180.0,250,,,1.5422861576080322,,,,
20000,73,101.0,100.0,201.0,250,,,1.5422861576080322,,,,
20000,74,90.0,91.0,181.0,250,,,1.5422861576080322,,,,
20000,75,69.0,70.0,139.0,250,,,1.5422861576080322,,,,
20000,76,99.0,100.0,199.0,250,,,1.5422861576080322,,,,
20000,77,84.0,86.0,170.0,250,,,1.5422861576080322,,,,
20000,78,83.0,81.0,164.0,250,,,1.5422861576080322,,,,
20000,79,75.0,72.0,147.0,250,,,1.5422861576080322,,,,
24000,80,78.0,73.0,151.0,250,,,1.525644063949585,,,,
24000,81,134.0,133.0,267.0,250,,,1.525644063949585,,,,
24000,82,99.0,100.0,199.0,250,,,1.525644063949585,,,,
24000,83,65.0,66.0,131.0,250,,,1.525644063949585,,,,
24000,84,117.0,118.0,235.0,250,,,1.525644063949585,,,,
24000,85,117.0,118.0,235.0,250,,,1.525644063949585,,,,
24000,86,86.0,91.0,177.0,250,,,1.525644063949585,,,,
24000,87,82.0,80.0,162.0,250,,,1.525644063949585,,,,
24000,88,97.0,97.0,194.0,250,,,1.525644063949585,,,,
24000,89,107.0,110.0,217.0,250,,,1.525644063949585,,,,
24000,90,85.0,85.0,170.0,250,,,1.525644063949585,,,,
24000,91,107.0,109.0,216.0,250,,,1.525644063949585,,,,
24000,92,75.0,71.0,146.0,250,,,1.525644063949585,,,,
24000,93,88.0,91.0,179.0,250,,,1.525644063949585,,,,
24000,94,97.0,100.0,197.0,250,,,1.525644063949585,,,,
24000,95,88.0,86.0,174.0,250,,,1.525644063949585,,,,
28000,96,75.0,76.0,151.0,250,,,1.512852430343628,,,,
28000,97,73.0,71.0,144.0,250,,,1.512852430343628,,,,
28000,98,94.0,96.0,190.0,250,,,1.512852430343628,,,,
28000,99,86.0,85.0,171.0,250,,,1.512852430343628,,,,
28000,100,95.0,101.0,196.0,250,,,1.512852430343628,,,,
28000,101,96.0,97.0,193.0,250,,,1.512852430343628,,,,
28000,102,80.0,78.0,158.0,250,,,1.512852430343628,,,,
28000,103,115.0,118.0,233.0,250,,,1.512852430343628,,,,
28000,104,76.0,76.0,152.0,250,,,1.512852430343628,,,,
28000,105,99.0,100.0,199.0,250,,,1.512852430343628,,,,
28000,106,109.0,110.0,219.0,250,,,1.512852430343628,,,,
28000,107,105.0,102.0,207.0,250,,,1.512852430343628,,,,
28000,108,98.0,99.0,197.0,250,,,1.512852430343628,,,,
28000,109,76.0,76.0,152.0,250,,,1.512852430343628,,,,
28000,110,88.0,91.0,179.0,250,,,1.512852430343628,,,,
28000,111,124.0,123.0,247.0,250,,,1.512852430343628,,,,
32000,112,95.0,97.0,192.0,250,,,1.497978687286377,,,,
32000,113,95.0,93.0,188.0,250,,,1.497978687286377,,,,
32000,114,103.0,103.0,206.0,250,,,1.497978687286377,,,,
32000,115,99.0,103.0,202.0,250,,,1.497978687286377,,,,
32000,116,101.0,98.0,199.0,250,,,1.497978687286377,,,,
32000,117,108.0,106.0,214.0,250,,,1.497978687286377,,,,
32000,118,85.0,86.0,171.0,250,,,1.497978687286377,,,,
32000,119,88.0,88.0,176.0,250,,,1.497978687286377,,,,
32000,120,104.0,104.0,208.0,250,,,1.497978687286377,,,,
32000,121,97.0,106.0,203.0,250,,,1.497978687286377,,,,
32000,122,117.0,120.0,237.0,250,,,1.497978687286377,,,,
32000,123,110.0,118.0,228.0,250,,,1.497978687286377,,,,
32000,124,97.0,99.0,196.0,250,,,1.497978687286377,,,,
32000,125,117.0,117.0,234.0,250,,,1.497978687286377,,,,
32000,126,97.0,98.0,195.0,250,,,1.497978687286377,,,,
32000,127,99.0,91.0,190.0,250,,,1.497978687286377,,,,
36000,128,87.0,94.0,181.0,250,,,1.4929144382476807,,,,
36000,129,131.0,131.0,262.0,250,,,1.4929144382476807,,,,
36000,130,103.0,103.0,206.0,250,,,1.4929144382476807,,,,
36000,131,105.0,106.0,211.0,250,,,1.4929144382476807,,,,
36000,132,105.0,108.0,213.0,250,,,1.4929144382476807,,,,
36000,133,122.0,122.0,244.0,250,,,1.4929144382476807,,,,
36000,134,110.0,120.0,230.0,250,,,1.4929144382476807,,,,
36000,135,121.0,123.0,244.0,250,,,1.4929144382476807,,,,
36000,136,114.0,107.0,221.0,250,,,1.4929144382476807,,,,
36000,137,112.0,113.0,225.0,250,,,1.4929144382476807,,,,
36000,138,108.0,109.0,217.0,250,,,1.4929144382476807,,,,
36000,139,151.0,147.0,298.0,250,,,1.4929144382476807,,,,
36000,140,87.0,89.0,176.0,250,,,1.4929144382476807,,,,
36000,141,83.0,80.0,163.0,250,,,1.4929144382476807,,,,
36000,142,127.0,124.0,251.0,250,,,1.4929144382476807,,,,
36000,143,79.0,82.0,161.0,250,,,1.4929144382476807,,,,
40000,144,109.0,110.0,219.0,250,,,1.4502907991409302,,,,
40000,145,117.0,120.0,237.0,250,,,1.4502907991409302,,,,
40000,146,132.0,128.0,260.0,250,,,1.4502907991409302,,,,
40000,147,93.0,94.0,187.0,250,,,1.4502907991409302,,,,
40000,148,83.0,83.0,166.0,250,,,1.4502907991409302,,,,
40000,149,85.0,84.0,169.0,250,,,1.4502907991409302,,,,
40000,150,142.0,137.0,279.0,250,,,1.4502907991409302,,,,
40000,151,113.0,113.0,226.0,250,,,1.4502907991409302,,,,
40000,152,115.0,113.0,228.0,250,,,1.4502907991409302,,,,
40000,153,122.0,126.0,248.0,250,,,1.4502907991409302,,,,
40000,154,112.0,116.0,228.0,250,,,1.4502907991409302,,,,
40000,155,116.0,116.0,232.0,250,,,1.4502907991409302,,,,
40000,156,124.0,125.0,249.0,250,,,1.4502907991409302,,,,
40000,157,103.0,103.0,206.0,250,,,1.4502907991409302,,,,
40000,158,104.0,103.0,207.0,250,,,1.4502907991409302,,,,
40000,159,103.0,98.0,201.0,250,,,1.4502907991409302,,,,
44000,160,92.0,98.0,190.0,250,,,1.4054999351501465,,,,
44000,161,107.0,107.0,214.0,250,,,1.4054999351501465,,,,
44000,162,109.0,112.0,221.0,250,,,1.4054999351501465,,,,
44000,163,115.0,123.0,238.0,250,,,1.4054999351501465,,,,
44000,164,86.0,88.0,174.0,250,,,1.4054999351501465,,,,
44000,165,111.0,118.0,229.0,250,,,1.4054999351501465,,,,
44000,166,98.0,103.0,201.0,250,,,1.4054999351501465,,,,
44000,167,137.0,138.0,275.0,250,,,1.4054999351501465,,,,
44000,168,124.0,123.0,247.0,250,,,1.4054999351501465,,,,
44000,169,106.0,105.0,211.0,250,,,1.4054999351501465,,,,
44000,170,100.0,102.0,202.0,250,,,1.4054999351501465,,,,
44000,171,128.0,131.0,259.0,250,,,1.4054999351501465,,,,
44000,172,112.0,112.0,224.0,250,,,1.4054999351501465,,,,
44000,173,115.0,112.0,227.0,250,,,1.4054999351501465,,,,
44000,174,91.0,90.0,181.0,250,,,1.4054999351501465,,,,
44000,175,143.0,149.0,292.0,250,,,1.4054999351501465,,,,
48000,176,101.0,101.0,202.0,250,,,1.381303310394287,,,,
48000,177,111.0,113.0,224.0,250,,,1.381303310394287,,,,
48000,178,122.0,119.0,241.0,250,,,1.381303310394287,,,,
48000,179,120.0,124.0,244.0,250,,,1.381303310394287,,,,
48000,180,98.0,104.0,202.0,250,,,1.381303310394287,,,,
48000,181,127.0,126.0,253.0,250,,,1.381303310394287,,,,
48000,182,115.0,114.0,229.0,250,,,1.381303310394287,,,,
48000,183,126.0,123.0,249.0,250,,,1.381303310394287,,,,
48000,184,122.0,125.0,247.0,250,,,1.381303310394287,,,,
48000,185,154.0,155.0,309.0,250,,,1.381303310394287,,,,
48000,186,106.0,110.0,216.0,250,,,1.381303310394287,,,,
48000,187,110.0,112.0,222.0,250,,,1.381303310394287,,,,
48000,188,76.0,79.0,155.0,250,,,1.381303310394287,,,,
48000,189,118.0,115.0,233.0,250,,,1.381303310394287,,,,
48000,190,113.0,113.0,226.0,250,,,1.381303310394287,,,,
48000,191,142.0,142.0,284.0,250,,,1.381303310394287,,,,
52000,192,125.0,126.0,251.0,250,,,1.3942649364471436,,,,
52000,193,100.0,101.0,201.0,250,,,1.3942649364471436,,,,
52000,194,151.0,148.0,299.0,250,,,1.3942649364471436,,,,
52000,195,122.0,116.0,238.0,250,,,1.3942649364471436,,,,
52000,196,120.0,119.0,239.0,250,,,1.3942649364471436,,,,
52000,197,119.0,120.0,239.0,250,,,1.3942649364471436,,,,
52000,198,134.0,136.0,270.0,250,,,1.3942649364471436,,,,
52000,199,100.0,98.0,198.0,250,,,1.3942649364471436,,,,
52000,200,139.0,141.0,280.0,250,,,1.3942649364471436,,,,
52000,201,125.0,130.0,255.0,250,,,1.3942649364471436,,,,
52000,202,125.0,126.0,251.0,250,,,1.3942649364471436,,,,
52000,203,134.0,131.0,265.0,250,,,1.3942649364471436,,,,
52000,204,123.0,122.0,245.0,250,,,1.3942649364471436,,,,
52000,205,127.0,126.0,253.0,250,,,1.3942649364471436,,,,
52000,206,108.0,111.0,219.0,250,,,1.3942649364471436,,,,
52000,207,114.0,117.0,231.0,250,,,1.3942649364471436,,,,
56000,208,128.0,124.0,252.0,250,,,1.3774709701538086,,,,
56000,209,130.0,123.0,253.0,250,,,1.3774709701538086,,,,
56000,210,119.0,119.0,238.0,250,,,1.3774709701538086,,,,
56000,211,135.0,139.0,274.0,250,,,1.3774709701538086,,,,
56000,212,92.0,89.0,181.0,250,,,1.3774709701538086,,,,
56000,213,113.0,115.0,228.0,250,,,1.3774709701538086,,,,
56000,214,136.0,133.0,269.0,250,,,1.3774709701538086,,,,
56000,215,108.0,106.0,214.0,250,,,1.3774709701538086,,,,
56000,216,120.0,121.0,241.0,250,,,1.3774709701538086,,,,
56000,217,130.0,127.0,257.0,250,,,1.3774709701538086,,,,
56000,218,112.0,114.0,226.0,250,,,1.3774709701538086,,,,
56000,219,138.0,134.0,272.0,250,,,1.3774709701538086,,,,
56000,220,134.0,136.0,270.0,250,,,1.3774709701538086,,,,
56000,221,126.0,125.0,251.0,250,,,1.3774709701538086,,,,
56000,222,107.0,112.0,219.0,250,,,1.3774709701538086,,,,
56000,223,135.0,133.0,268.0,250,,,1.3774709701538086,,,,
60000,224,122.0,124.0,246.0,250,,,1.34945809841156,,,,
60000,225,122.0,120.0,242.0,250,,,1.34945809841156,,,,
60000,226,130.0,132.0,262.0,250,,,1.34945809841156,,,,
60000,227,134.0,133.0,267.0,250,,,1.34945809841156,,,,
60000,228,92.0,88.0,180.0,250,,,1.34945809841156,,,,
60000,229,132.0,128.0,260.0,250,,,1.34945809841156,,,,
60000,230,105.0,111.0,216.0,250,,,1.34945809841156,,,,
60000,231,99.0,96.0,195.0,250,,,1.34945809841156,,,,
60000,232,115.0,114.0,229.0,250,,,1.34945809841156,,,,
60000,233,128.0,130.0,258.0,250,,,1.34945809841156,,,,
60000,234,138.0,136.0,274.0,250,,,1.34945809841156,,,,
60000,235,120.0,118.0,238.0,250,,,1.34945809841156,,,,
60000,236,117.0,115.0,232.0,250,,,1.34945809841156,,,,
60000,237,159.0,158.0,317.0,250,,,1.34945809841156,,,,
60000,238,119.0,126.0,245.0,250,,,1.34945809841156,,,,
60000,239,128.0,122.0,250.0,250,,,1.34945809841156,,,,
64000,240,108.0,105.0,213.0,250,,,1.4019806385040283,,,,
64000,241,113.0,116.0,229.0,250,,,1.4019806385040283,,,,
64000,242,123.0,121.0,244.0,250,,,1.4019806385040283,,,,
64000,243,135.0,138.0,273.0,250,,,1.4019806385040283,,,,
64000,244,121.0,127.0,248.0,250,,,1.4019806385040283,,,,
64000,245,134.0,128.0,262.0,250,,,1.4019806385040283,,,,
64000,246,113.0,118.0,231.0,250,,,1.4019806385040283,,,,
64000,247,122.0,120.0,242.0,250,,,1.4019806385040283,,,,
64000,248,121.0,119.0,240.0,250,,,1.4019806385040283,,,,
64000,249,144.0,145.0,289.0,250,,,1.4019806385040283,,,,
64000,250,123.0,123.0,246.0,250,,,1.4019806385040283,,,,
64000,251,138.0,138.0,276.0,250,,,1.4019806385040283,,,,
64000,252,152.0,153.0,305.0,250,,,1.4019806385040283,,,,
64000,253,132.0,131.0,263.0,250,,,1.4019806385040283,,,,
64000,254,154.0,159.0,313.0,250,,,1.4019806385040283,,,,
64000,255,131.0,135.0,266.0,250,,,1.4019806385040283,,,,
68000,256,141.0,144.0,285.0,250,,,1.3611207008361816,,,,
68000,257,116.0,115.0,231.0,250,,,1.3611207008361816,,,,
68000,258,130.0,133.0,263.0,250,,,1.3611207008361816,,,,
68000,259,136.0,137.0,273.0,250,,,1.3611207008361816,,,,
68000,260,124.0,122.0,246.0,250,,,1.3611207008361816,,,,
68000,261,124.0,131.0,255.0,250,,,1.3611207008361816,,,,
68000,262,141.0,140.0,281.0,250,,,1.3611207008361816,,,,
68000,263,155.0,155.0,310.0,250,,,1.3611207008361816,,,,
68000,264,135.0,136.0,271.0,250,,,1.3611207008361816,,,,
68000,265,139.0,134.0,273.0,250,,,1.3611207008361816,,,,
68000,266,152.0,152.0,304.0,250,,,1.3611207008361816,,,,
68000,267,123.0,128.0,251.0,250,,,1.3611207008361816,,,,
68000,268,107.0,104.0,211.0,250,,,1.3611207008361816,,,,
68000,269,133.0,134.0,267.0,250,,,1.3611207008361816,,,,
68000,270,147.0,147.0,294.0,250,,,1.3611207008361816,,,,
68000,271,143.0,142.0,285.0,250,,,1.3611207008361816,,,,
72000,272,124.0,128.0,252.0,250,,,1.3686810731887817,,,,
72000,273,141.0,137.0,278.0,250,,,1.3686810731887817,,,,
72000,274,111.0,106.0,217.0,250,,,1.3686810731887817,,,,
72000,275,114.0,116.0,230.0,250,,,1.3686810731887817,,,,
72000,276,133.0,140.0,273.0,250,,,1.3686810731887817,,,,
72000,277,114.0,113.0,227.0,250,,,1.3686810731887817,,,,
72000,278,132.0,137.0,269.0,250,,,1.3686810731887817,,,,
72000,279,167.0,167.0,334.0,250,,,1.3686810731887817,,,,
72000,280,132.0,142.0,274.0,250,,,1.3686810731887817,,,,
72000,281,141.0,143.0,284.0,250,,,1.3686810731887817,,,,
72000,282,119.0,118.0,237.0,250,,,1.3686810731887817,,,,
72000,283,132.0,134.0,266.0,250,,,1.3686810731887817,,,,
72000,284,114.0,113.0,227.0,250,,,1.3686810731887817,,,,
72000,285,152.0,154.0,306.0,250,,,1.3686810731887817,,,,
72000,286,122.0,120.0,242.0,250,,,1.3686810731887817,,,,
72000,287,140.0,144.0,284.0,250,,,1.3686810731887817,,,,
76000,288,122.0,124.0,246.0,250,,,1.283791184425354,,,,
76000,289,120.0,122.0,242.0,250,,,1.283791184425354,,,,
76000,290,143.0,146.0,289.0,250,,,1.283791184425354,,,,
76000,291,124.0,124.0,248.0,250,,,1.283791184425354,,,,
76000,292,158.0,157.0,315.0,250,,,1.283791184425354,,,,
76000,293,115.0,117.0,232.0,250,,,1.283791184425354,,,,
76000,294,109.0,110.0,219.0,250,,,1.283791184425354,,,,
76000,295,116.0,123.0,239.0,250,,,1.283791184425354,,,,
76000,296,124.0,122.0,246.0,250,,,1.283791184425354,,,,
76000,297,113.0,112.0,225.0,250,,,1.283791184425354,,,,
76000,298,103.0,107.0,210.0,250,,,1.283791184425354,,,,
76000,299,125.0,128.0,253.0,250,,,1.283791184425354,,,,
76000,300,124.0,129.0,253.0,250,,,1.283791184425354,,,,
76000,301,137.0,138.0,275.0,250,,,1.283791184425354,,,,
76000,302,134.0,129.0,263.0,250,,,1.283791184425354,,,,
76000,303,127.0,128.0,255.0,250,,,1.283791184425354,,,,
80000,304,131.0,137.0,268.0,250,,,1.2737178802490234,,,,
80000,305,133.0,128.0,261.0,250,,,1.2737178802490234,,,,
80000,306,112.0,116.0,228.0,250,,,1.2737178802490234,,,,
80000,307,121.0,118.0,239.0,250,,,1.2737178802490234,,,,
80000,308,137.0,136.0,273.0,250,,,1.2737178802490234,,,,
80000,309,114.0,118.0,232.0,250,,,1.2737178802490234,,,,
80000,310,94.0,100.0,194.0,250,,,1.2737178802490234,,,,
80000,311,161.0,160.0,321.0,250,,,1.2737178802490234,,,,
80000,312,151.0,151.0,302.0,250,,,1.2737178802490234,,,,
80000,313,148.0,150.0,298.0,250,,,1.2737178802490234,,,,
80000,314,115.0,121.0,236.0,250,,,1.2737178802490234,,,,
80000,315,138.0,141.0,279.0,250,,,1.2737178802490234,,,,
80000,316,122.0,124.0,246.0,250,,,1.2737178802490234,,,,
80000,317,135.0,136.0,271.0,250,,,1.2737178802490234,,,,
80000,318,133.0,135.0,268.0,250,,,1.2737178802490234,,,,
80000,319,141.0,141.0,282.0,250,,,1.2737178802490234,,,,
84000,320,117.0,120.0,237.0,250,,,1.2600696086883545,,,,
84000,321,142.0,142.0,284.0,250,,,1.2600696086883545,,,,
84000,322,133.0,132.0,265.0,250,,,1.2600696086883545,,,,
84000,323,154.0,149.0,303.0,250,,,1.2600696086883545,,,,
84000,324,111.0,118.0,229.0,250,,,1.2600696086883545,,,,
84000,325,134.0,138.0,272.0,250,,,1.2600696086883545,,,,
84000,326,127.0,133.0,260.0,250,,,1.2600696086883545,,,,
84000,327,129.0,136.0,265.0,250,,,1.2600696086883545,,,,
84000,328,123.0,125.0,248.0,250,,,1.2600696086883545,,,,
84000,329,134.0,128.0,262.0,250,,,1.2600696086883545,,,,
84000,330,141.0,143.0,284.0,250,,,1.2600696086883545,,,,
84000,331,123.0,132.0,255.0,250,,,1.2600696086883545,,,,
84000,332,151.0,152.0,303.0,250,,,1.2600696086883545,,,,
84000,333,151.0,152.0,303.0,250,,,1.2600696086883545,,,,
84000,334,127.0,119.0,246.0,250,,,1.2600696086883545,,,,
84000,335,133.0,129.0,262.0,250,,,1.2600696086883545,,,,
88000,336,140.0,137.0,277.0,250,,,1.2992970943450928,,,,
88000,337,139.0,141.0,280.0,250,,,1.2992970943450928,,,,
88000,338,135.0,134.0,269.0,250,,,1.2992970943450928,,,,
88000,339,147.0,146.0,293.0,250,,,1.2992970943450928,,,,
88000,340,112.0,113.0,225.0,250,,,1.2992970943450928,,,,
88000,341,182.0,182.0,364.0,250,,,1.2992970943450928,,,,
88000,342,126.0,127.0,253.0,250,,,1.2992970943450928,,,,
88000,343,154.0,154.0,308.0,250,,,1.2992970943450928,,,,
88000,344,106.0,108.0,214.0,250,,,1.2992970943450928,,,,
88000,345,122.0,123.0,245.0,250,,,1.2992970943450928,,,,
88000,346,139.0,135.0,274.0,250,,,1.2992970943450928,,,,
88000,347,144.0,144.0,288.0,250,,,1.2992970943450928,,,,
88000,348,129.0,131.0,260.0,250,,,1.2992970943450928,,,,
88000,349,138.0,144.0,282.0,250,,,1.2992970943450928,,,,
88000,350,93.0,93.0,186.0,250,,,1.2992970943450928,,,,
88000,351,126.0,123.0,249.0,250,,,1.2992970943450928,,,,
92000,352,153.0,152.0,305.0,250,,,1.3364582061767578,,,,
92000,353,108.0,112.0,220.0,250,,,1.3364582061767578,,,,
92000,354,132.0,132.0,264.0,250,,,1.3364582061767578,,,,
92000,355,91.0,97.0,188.0,250,,,1.3364582061767578,,,,
92000,356,114.0,118.0,232.0,250,,,1.3364582061767578,,,,
92000,357,126.0,124.0,250.0,250,,,1.3364582061767578,,,,
92000,358,125.0,120.0,245.0,250,,,1.3364582061767578,,,,
92000,359,124.0,124.0,248.0,250,,,1.3364582061767578,,,,
92000,360,135.0,138.0,273.0,250,,,1.3364582061767578,,,,
92000,361,132.0,131.0,263.0,250,,,1.3364582061767578,,,,
92000,362,133.0,136.0,269.0,250,,,1.3364582061767578,,,,
92000,363,147.0,146.0,293.0,250,,,1.3364582061767578,,,,
92000,364,125.0,131.0,256.0,250,,,1.3364582061767578,,,,
92000,365,153.0,157.0,310.0,250,,,1.3364582061767578,,,,
92000,366,138.0,137.0,275.0,250,,,1.3364582061767578,,,,
92000,367,153.0,154.0,307.0,250,,,1.3364582061767578,,,,
96000,368,129.0,126.0,255.0,250,,,1.3352715969085693,,,,
96000,369,158.0,160.0,318.0,250,,,1.3352715969085693,,,,
96000,370,107.0,102.0,209.0,250,,,1.3352715969085693,,,,
96000,371,162.0,160.0,322.0,250,,,1.3352715969085693,,,,
96000,372,135.0,137.0,272.0,250,,,1.3352715969085693,,,,
96000,373,141.0,146.0,287.0,250,,,1.3352715969085693,,,,
96000,374,145.0,151.0,296.0,250,,,1.3352715969085693,,,,
96000,375,175.0,178.0,353.0,250,,,1.3352715969085693,,,,
96000,376,111.0,109.0,220.0,250,,,1.3352715969085693,,,,
96000,377,190.0,194.0,384.0,250,,,1.3352715969085693,,,,
96000,378,141.0,138.0,279.0,250,,,1.3352715969085693,,,,
96000,379,158.0,160.0,318.0,250,,,1.3352715969085693,,,,
96000,380,173.0,174.0,347.0,250,,,1.3352715969085693,,,,
96000,381,129.0,126.0,255.0,250,,,1.3352715969085693,,,,
96000,382,104.0,103.0,207.0,250,,,1.3352715969085693,,,,
96000,383,127.0,129.0,256.0,250,,,1.3352715969085693,,,,
100000,384,127.0,131.0,258.0,250,,,1.2815914154052734,,,,
100000,385,140.0,147.0,287.0,250,,,1.2815914154052734,,,,
100000,386,130.0,131.0,261.0,250,,,1.2815914154052734,,,,
100000,387,130.0,133.0,263.0,250,,,1.2815914154052734,,,,
100000,388,127.0,128.0,255.0,250,,,1.2815914154052734,,,,
100000,389,131.0,135.0,266.0,250,,,1.2815914154052734,,,,
100000,390,122.0,123.0,245.0,250,,,1.2815914154052734,,,,
100000,391,122.0,116.0,238.0,250,,,1.2815914154052734,,,,
100000,392,165.0,162.0,327.0,250,,,1.2815914154052734,,,,
100000,393,135.0,136.0,271.0,250,,,1.2815914154052734,,,,
100000,394,123.0,126.0,249.0,250,,,1.2815914154052734,,,,
100000,395,149.0,150.0,299.0,250,,,1.2815914154052734,,,,
100000,396,125.0,125.0,250.0,250,,,1.2815914154052734,,,,
100000,397,136.0,136.0,272.0,250,,,1.2815914154052734,,,,
100000,398,131.0,126.0,257.0,250,,,1.2815914154052734,,,,
100000,399,126.0,125.0,251.0,250,,,1.2815914154052734,,,,
104000,400,135.0,136.0,271.0,250,,,1.233341932296753,,,,
104000,401,152.0,155.0,307.0,250,,,1.233341932296753,,,,
104000,402,136.0,143.0,279.0,250,,,1.233341932296753,,,,
104000,403,138.0,136.0,274.0,250,,,1.233341932296753,,,,
104000,404,163.0,161.0,324.0,250,,,1.233341932296753,,,,
104000,405,170.0,177.0,347.0,250,,,1.233341932296753,,,,
104000,406,120.0,122.0,242.0,250,,,1.233341932296753,,,,
104000,407,153.0,156.0,309.0,250,,,1.233341932296753,,,,
104000,408,140.0,142.0,282.0,250,,,1.233341932296753,,,,
104000,409,132.0,136.0,268.0,250,,,1.233341932296753,,,,
104000,410,143.0,146.0,289.0,250,,,1.233341932296753,,,,
