env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
14000,48,-4.0,-12.0,-16.0,250,,,1.5449333190917969,,,,
14000,49,-27.0,-17.0,-44.0,250,,,1.5449333190917969,,,,
14000,50,-15.0,-40.0,-55.0,250,,,1.5449333190917969,,,,
14000,51,9.0,-25.0,-16.0,250,,,1.5449333190917969,,,,
14000,52,11.0,-21.0,-10.0,250,,,1.5449333190917969,,,,
14000,53,20.0,2.0,22.0,250,,,1.5449333190917969,,,,
14000,54,-2.0,-40.0,-42.0,250,,,1.5449333190917969,,,,
14000,55,15.0,-38.0,-23.0,250,,,1.5449333190917969,,,,
16000,56,-1.0,-10.0,-11.0,250,,,1.529552698135376,,,,
16000,57,4.0,-27.0,-23.0,250,,,1.529552698135376,,,,
16000,58,27.0,-16.0,11.0,250,,,1.529552698135376,,,,
16000,59,6.0,-28.0,-22.0,250,,,1.529552698135376,,,,
16000,60,26.0,-29.0,-3.0,250,,,1.529552698135376,,,,
16000,61,1.0,-19.0,-18.0,250,,,1.529552698135376,,,,
16000,62,8.0,-24.0,-16.0,250,,,1.529552698135376,,,,
16000,63,2.0,8.0,10.0,250,,,1.529552698135376,,,,
18000,64,-7.0,15.0,8.0,250,,,1.4562944173812866,,,,
18000,65,17.0,-3.0,14.0,250,,,1.4562944173812866,,,,
18000,66,38.0,11.0,49.0,250,,,1.4562944173812866,,,,
18000,67,0.0,-1.0,-1.0,250,,,1.4562944173812866,,,,
18000,68,59.0,24.0,83.0,250,,,1.4562944173812866,,,,
18000,69,25.0,18.0,43.0,250,,,1.4562944173812866,,,,
18000,70,39.0,33.0,72.0,250,,,1.4562944173812866,,,,
18000,71,-7.0,-2.0,-9.0,250,,,1.4562944173812866,,,,
20000,72,42.0,23.0,65.0,250,,,1.403669834136963,,,,
20000,73,28.0,56.0,84.0,250,,,1.403669834136963,,,,
20000,74,137.0,137.0,274.0,250,,,1.403669834136963,,,,
20000,75,89.0,64.0,153.0,250,,,1.403669834136963,,,,
20000,76,70.0,62.0,132.0,250,,,1.403669834136963,,,,
20000,77,90.0,47.0,137.0,250,,,1.403669834136963,,,,
20000,78,35.0,20.0,55.0,250,,,1.403669834136963,,,,
20000,79,51.0,14.0,65.0,250,,,1.403669834136963,,,,
22000,80,76.0,113.0,189.0,250,,,1.3401966094970703,,,,
22000,81,91.0,43.0,134.0,250,,,1.3401966094970703,,,,
22000,82,76.0,68.0,144.0,250,,,1.3401966094970703,,,,
22000,83,175.0,167.0,342.0,250,,,1.3401966094970703,,,,
22000,84,66.0,73.0,139.0,250,,,1.3401966094970703,,,,
22000,85,91.0,41.0,132.0,250,,,1.3401966094970703,,,,
22000,86,98.0,87.0,185.0,250,,,1.3401966094970703,,,,
22000,87,125.0,114.0,239.0,250,,,1.3401966094970703,,,,
24000,88,190.0,188.0,378.0,250,,,1.2124488353729248,,,,
24000,89,222.0,212.0,434.0,250,,,1.2124488353729248,,,,
24000,90,168.0,163.0,331.0,250,,,1.2124488353729248,,,,
24000,91,172.0,165.0,337.0,250,,,1.2124488353729248,,,,
24000,92,180.0,170.0,350.0,250,,,1.2124488353729248,,,,
24000,93,168.0,169.0,337.0,250,,,1.2124488353729248,,,,
24000,94,171.0,179.0,350.0,250,,,1.2124488353729248,,,,
24000,95,153.0,134.0,287.0,250,,,1.2124488353729248,,,,
26000,96,203.0,177.0,380.0,250,,,1.1809759140014648,,,,
26000,97,218.0,214.0,432.0,250,,,1.1809759140014648,,,,
26000,98,196.0,200.0,396.0,250,,,1.1809759140014648,,,,
26000,99,174.0,171.0,345.0,250,,,1.1809759140014648,,,,
26000,100,218.0,206.0,424.0,250,,,1.1809759140014648,,,,
26000,101,229.0,233.0,462.0,250,,,1.1809759140014648,,,,
26000,102,217.0,209.0,426.0,250,,,1.1809759140014648,,,,
26000,103,213.0,184.0,397.0,250,,,1.1809759140014648,,,,
28000,104,226.0,226.0,452.0,250,,,1.1205363273620605,,,,
28000,105,221.0,186.0,407.0,250,,,1.1205363273620605,,,,
28000,106,204.0,202.0,406.0,250,,,1.1205363273620605,,,,
28000,107,212.0,199.0,411.0,250,,,1.1205363273620605,,,,
28000,108,219.0,211.0,430.0,250,,,1.1205363273620605,,,,
28000,109,263.0,250.0,513.0,250,,,1.1205363273620605,,,,
28000,110,204.0,206.0,410.0,250,,,1.1205363273620605,,,,
28000,111,226.0,204.0,430.0,250,,,1.1205363273620605,,,,
30000,112,208.0,204.0,412.0,250,,,1.0602859258651733,,,,
30000,113,249.0,235.0,484.0,250,,,1.0602859258651733,,,,
30000,114,230.0,217.0,447.0,250,,,1.0602859258651733,,,,
30000,115,245.0,239.0,484.0,250,,,1.0602859258651733,,,,
30000,116,224.0,236.0,460.0,250,,,1.0602859258651733,,,,
30000,117,232.0,229.0,461.0,250,,,1.0602859258651733,,,,
30000,118,243.0,243.0,486.0,250,,,1.0602859258651733,,,,
30000,119,239.0,215.0,454.0,250,,,1.0602859258651733,,,,
32000,120,268.0,273.0,541.0,250,,,1.0065159797668457,,,,
32000,121,244.0,241.0,485.0,250,,,1.0065159797668457,,,,
32000,122,275.0,268.0,543.0,250,,,1.0065159797668457,,,,
32000,123,265.0,262.0,527.0,250,,,1.0065159797668457,,,,
32000,124,197.0,193.0,390.0,250,,,1.0065159797668457,,,,
32000,125,237.0,244.0,481.0,250,,,1.0065159797668457,,,,
32000,126,232.0,233.0,465.0,250,,,1.0065159797668457,,,,
32000,127,259.0,256.0,515.0,250,,,1.0065159797668457,,,,
34000,128,273.0,276.0,549.0,250,,,1.0604814291000366,,,,
34000,129,256.0,251.0,507.0,250,,,1.0604814291000366,,,,
34000,130,215.0,199.0,414.0,250,,,1.0604814291000366,,,,
34000,131,307.0,301.0,608.0,250,,,1.0604814291000366,,,,
34000,132,267.0,261.0,528.0,250,,,1.0604814291000366,,,,
34000,133,265.0,235.0,500.0,250,,,1.0604814291000366,,,,
34000,134,239.0,227.0,466.0,250,,,1.0604814291000366,,,,
34000,135,283.0,283.0,566.0,250,,,1.0604814291000366,,,,
36000,136,250.0,261.0,511.0,250,,,1.0712709426879883,,,,
36000,137,272.0,268.0,540.0,250,,,1.0712709426879883,,,,
36000,138,224.0,214.0,438.0,250,,,1.0712709426879883,,,,
36000,139,257.0,253.0,510.0,250,,,1.0712709426879883,,,,
36000,140,254.0,241.0,495.0,250,,,1.0712709426879883,,,,
36000,141,281.0,282.0,563.0,250,,,1.0712709426879883,,,,
36000,142,249.0,247.0,496.0,250,,,1.0712709426879883,,,,
36000,143,277.0,287.0,564.0,250,,,1.0712709426879883,,,,
38000,144,264.0,255.0,519.0,250,,,1.0171408653259277,,,,
38000,145,250.0,245.0,495.0,250,,,1.0171408653259277,,,,
38000,146,256.0,248.0,504.0,250,,,1.0171408653259277,,,,
38000,147,284.0,279.0,563.0,250,,,1.0171408653259277,,,,
38000,148,299.0,291.0,590.0,250,,,1.0171408653259277,,,,
38000,149,296.0,302.0,598.0,250,,,1.0171408653259277,,,,
38000,150,252.0,259.0,511.0,250,,,1.0171408653259277,,,,
38000,151,337.0,337.0,674.0,250,,,1.0171408653259277,,,,
40000,152,278.0,267.0,545.0,250,,,1.0175811052322388,,,,
40000,153,267.0,268.0,535.0,250,,,1.0175811052322388,,,,
40000,154,289.0,286.0,575.0,250,,,1.0175811052322388,,,,
40000,155,261.0,276.0,537.0,250,,,1.0175811052322388,,,,
40000,156,248.0,243.0,491.0,250,,,1.0175811052322388,,,,
40000,157,278.0,262.0,540.0,250,,,1.0175811052322388,,,,
40000,158,293.0,297.0,590.0,250,,,1.0175811052322388,,,,
40000,159,210.0,220.0,430.0,250,,,1.0175811052322388,,,,
42000,160,279.0,275.0,554.0,250,,,1.01686692237854,,,,
42000,161,271.0,250.0,521.0,250,,,1.01686692237854,,,,
42000,162,259.0,238.0,497.0,250,,,1.01686692237854,,,,
42000,163,264.0,266.0,530.0,250,,,1.01686692237854,,,,
42000,164,243.0,235.0,478.0,250,,,1.01686692237854,,,,
42000,165,271.0,268.0,539.0,250,,,1.01686692237854,,,,
42000,166,294.0,291.0,585.0,250,,,1.01686692237854,,,,
42000,167,270.0,269.0,539.0,250,,,1.01686692237854,,,,
44000,168,269.0,255.0,524.0,250,,,0.9660824537277222,,,,
44000,169,264.0,251.0,515.0,250,,,0.9660824537277222,,,,
44000,170,263.0,263.0,526.0,250,,,0.9660824537277222,,,,
44000,171,251.0,252.0,503.0,250,,,0.9660824537277222,,,,
44000,172,282.0,284.0,566.0,250,,,0.9660824537277222,,,,
44000,173,266.0,272.0,538.0,250,,,0.9660824537277222,,,,
44000,174,290.0,295.0,585.0,250,,,0.9660824537277222,,,,
44000,175,270.0,265.0,535.0,250,,,0.9660824537277222,,,,
46000,176,288.0,290.0,578.0,250,,,0.9435299634933472,,,,
46000,177,250.0,252.0,502.0,250,,,0.9435299634933472,,,,
46000,178,260.0,257.0,517.0,250,,,0.9435299634933472,,,,
46000,179,270.0,263.0,533.0,250,,,0.9435299634933472,,,,
46000,180,270.0,269.0,539.0,250,,,0.9435299634933472,,,,
46000,181,256.0,256.0,512.0,250,,,0.9435299634933472,,,,
46000,182,266.0,261.0,527.0,250,,,0.9435299634933472,,,,
46000,183,257.0,256.0,513.0,250,,,0.9435299634933472,,,,
48000,184,266.0,267.0,533.0,250,,,0.9512026309967041,,,,
48000,185,245.0,248.0,493.0,250,,,0.9512026309967041,,,,
48000,186,300.0,312.0,612.0,250,,,0.9512026309967041,,,,
48000,187,296.0,296.0,592.0,250,,,0.9512026309967041,,,,
48000,188,270.0,270.0,540.0,250,,,0.9512026309967041,,,,
48000,189,291.0,296.0,587.0,250,,,0.9512026309967041,,,,
48000,190,290.0,282.0,572.0,250,,,0.9512026309967041,,,,
48000,191,306.0,306.0,612.0,250,,,0.9512026309967041,,,,
50000,192,285.0,278.0,563.0,250,,,0.9569889307022095,,,,
50000,193,283.0,279.0,562.0,250,,,0.9569889307022095,,,,
50000,194,271.0,259.0,530.0,250,,,0.9569889307022095,,,,
50000,195,280.0,269.0,549.0,250,,,0.9569889307022095,,,,
50000,196,273.0,268.0,541.0,250,,,0.9569889307022095,,,,
50000,197,277.0,277.0,554.0,250,,,0.9569889307022095,,,,
50000,198,265.0,259.0,524.0,250,,,0.9569889307022095,,,,
50000,199,278.0,278.0,556.0,250,,,0.9569889307022095,,,,
52000,200,326.0,326.0,652.0,250,,,0.9525784850120544,,,,
52000,201,330.0,327.0,657.0,250,,,0.9525784850120544,,,,
52000,202,253.0,258.0,511.0,250,,,0.9525784850120544,,,,
52000,203,268.0,262.0,530.0,250,,,0.9525784850120544,,,,
52000,204,298.0,298.0,596.0,250,,,0.9525784850120544,,,,
52000,205,280.0,278.0,558.0,250,,,0.9525784850120544,,,,
52000,206,251.0,244.0,495.0,250,,,0.9525784850120544,,,,
52000,207,257.0,247.0,504.0,250,,,0.9525784850120544,,,,
54000,208,285.0,283.0,568.0,250,,,0.9589086771011353,,,,
54000,209,315.0,314.0,629.0,250,,,0.9589086771011353,,,,
54000,210,270.0,266.0,536.0,250,,,0.9589086771011353,,,,
54000,211,336.0,329.0,665.0,250,,,0.9589086771011353,,,,
54000,212,292.0,286.0,578.0,250,,,0.9589086771011353,,,,
54000,213,236.0,246.0,482.0,250,,,0.9589086771011353,,,,
54000,214,236.0,233.0,469.0,250,,,0.9589086771011353,,,,
54000,215,276.0,272.0,548.0,250,,,0.9589086771011353,,,,
56000,216,290.0,279.0,569.0,250,,,0.9575313329696655,,,,
56000,217,280.0,274.0,554.0,250,,,0.9575313329696655,,,,
56000,218,290.0,287.0,577.0,250,,,0.9575313329696655,,,,
56000,219,288.0,291.0,579.0,250,,,0.9575313329696655,,,,
56000,220,310.0,304.0,614.0,250,,,0.9575313329696655,,,,
56000,221,280.0,278.0,558.0,250,,,0.9575313329696655,,,,
56000,222,271.0,275.0,546.0,250,,,0.9575313329696655,,,,
56000,223,301.0,296.0,597.0,250,,,0.9575313329696655,,,,
58000,224,297.0,291.0,588.0,250,,,0.9408870935440063,,,,
58000,225,280.0,275.0,555.0,250,,,0.9408870935440063,,,,
58000,226,297.0,297.0,594.0,250,,,0.9408870935440063,,,,
58000,227,280.0,280.0,560.0,250,,,0.9408870935440063,,,,
58000,228,247.0,243.0,490.0,250,,,0.9408870935440063,,,,
58000,229,298.0,304.0,602.0,250,,,0.9408870935440063,,,,
58000,230,271.0,275.0,546.0,250,,,0.9408870935440063,,,,
58000,231,247.0,248.0,495.0,250,,,0.9408870935440063,,,,
60000,232,280.0,276.0,556.0,250,,,0.9259681701660156,,,,
60000,233,310.0,303.0,613.0,250,,,0.9259681701660156,,,,
60000,234,292.0,294.0,586.0,250,,,0.9259681701660156,,,,
60000,235,326.0,324.0,650.0,250,,,0.9259681701660156,,,,
60000,236,297.0,289.0,586.0,250,,,0.9259681701660156,,,,
60000,237,282.0,272.0,554.0,250,,,0.9259681701660156,,,,
60000,238,285.0,280.0,565.0,250,,,0.9259681701660156,,,,
60000,239,301.0,303.0,604.0,250,,,0.9259681701660156,,,,
62000,240,266.0,264.0,530.0,250,,,0.9571871757507324,,,,
62000,241,282.0,268.0,550.0,250,,,0.9571871757507324,,,,
62000,242,273.0,269.0,542.0,250,,,0.9571871757507324,,,,
62000,243,300.0,299.0,599.0,250,,,0.9571871757507324,,,,
62000,244,305.0,298.0,603.0,250,,,0.9571871757507324,,,,
62000,245,250.0,249.0,499.0,250,,,0.9571871757507324,,,,
62000,246,329.0,330.0,659.0,250,,,0.9571871757507324,,,,
62000,247,266.0,266.0,532.0,250,,,0.9571871757507324,,,,
64000,248,282.0,284.0,566.0,250,,,0.9619128704071045,,,,
64000,249,318.0,317.0,635.0,250,,,0.9619128704071045,,,,
64000,250,281.0,287.0,568.0,250,,,0.9619128704071045,,,,
64000,251,272.0,255.0,527.0,250,,,0.9619128704071045,,,,
64000,252,253.0,253.0,506.0,250,,,0.9619128704071045,,,,
64000,253,271.0,268.0,539.0,250,,,0.9619128704071045,,,,
64000,254,299.0,298.0,597.0,250,,,0.9619128704071045,,,,
64000,255,311.0,307.0,618.0,250,,,0.9619128704071045,,,,
66000,256,290.0,288.0,578.0,250,,,0.9651646018028259,,,,
66000,257,275.0,263.0,538.0,250,,,0.9651646018028259,,,,
66000,258,308.0,300.0,608.0,250,,,0.9651646018028259,,,,
66000,259,295.0,295.0,590.0,250,,,0.9651646018028259,,,,
66000,260,308.0,304.0,612.0,250,,,0.9651646018028259,,,,
66000,261,252.0,257.0,509.0,250,,,0.9651646018028259,,,,
66000,262,295.0,289.0,584.0,250,,,0.9651646018028259,,,,
66000,263,272.0,270.0,542.0,250,,,0.9651646018028259,,,,
68000,264,301.0,293.0,594.0,250,,,0.9890726804733276,,,,
68000,265,271.0,264.0,535.0,250,,,0.9890726804733276,,,,
68000,266,320.0,319.0,639.0,250,,,0.9890726804733276,,,,
68000,267,285.0,280.0,565.0,250,,,0.9890726804733276,,,,
68000,268,299.0,301.0,600.0,250,,,0.9890726804733276,,,,
68000,269,284.0,287.0,571.0,250,,,0.9890726804733276,,,,
68000,270,289.0,289.0,578.0,250,,,0.9890726804733276,,,,
68000,271,280.0,280.0,560.0,250,,,0.9890726804733276,,,,
70000,272,262.0,271.0,533.0,250,,,0.9877095222473145,,,,
70000,273,305.0,303.0,608.0,250,,,0.9877095222473145,,,,
70000,274,271.0,274.0,545.0,250,,,0.9877095222473145,,,,
70000,275,305.0,304.0,609.0,250,,,0.9877095222473145,,,,
70000,276,285.0,283.0,568.0,250,,,0.9877095222473145,,,,
70000,277,303.0,297.0,600.0,250,,,0.9877095222473145,,,,
70000,278,275.0,266.0,541.0,250,,,0.9877095222473145,,,,
70000,279,304.0,305.0,609.0,250,,,0.9877095222473145,,,,
72000,280,273.0,277.0,550.0,250,,,1.019944190979004,,,,
72000,281,341.0,334.0,675.0,250,,,1.019944190979004,,,,
72000,282,305.0,299.0,604.0,250,,,1.019944190979004,,,,
72000,283,291.0,289.0,580.0,250,,,1.019944190979004,,,,
72000,284,266.0,263.0,529.0,250,,,1.019944190979004,,,,
72000,285,265.0,266.0,531.0,250,,,1.019944190979004,,,,
72000,286,295.0,294.0,589.0,250,,,1.019944190979004,,,,
72000,287,350.0,347.0,697.0,250,,,1.019944190979004,,,,
74000,288,285.0,283.0,568.0,250,,,1.0018328428268433,,,,
74000,289,294.0,293.0,587.0,250,,,1.0018328428268433,,,,
74000,290,301.0,298.0,599.0,250,,,1.0018328428268433,,,,
74000,291,300.0,297.0,597.0,250,,,1.0018328428268433,,,,
74000,292,293.0,294.0,587.0,250,,,1.0018328428268433,,,,
74000,293,285.0,285.0,570.0,250,,,1.0018328428268433,,,,
74000,294,305.0,301.0,606.0,250,,,1.0018328428268433,,,,
74000,295,275.0,270.0,545.0,250,,,1.0018328428268433,,,,
76000,296,281.0,276.0,557.0,250,,,0.9868897795677185,,,,
76000,297,280.0,274.0,554.0,250,,,0.9868897795677185,,,,
76000,298,261.0,249.0,510.0,250,,,0.9868897795677185,,,,
76000,299,286.0,278.0,564.0,250,,,0.9868897795677185,,,,
76000,300,283.0,287.0,570.0,250,,,0.9868897795677185,,,,
76000,301,290.0,288.0,578.0,250,,,0.9868897795677185,,,,
76000,302,291.0,286.0,577.0,250,,,0.9868897795677185,,,,
76000,303,268.0,271.0,539.0,250,,,0.9868897795677185,,,,
78000,304,292.0,281.0,573.0,250,,,0.9846683740615845,,,,
78000,305,251.0,246.0,497.0,250,,,0.9846683740615845,,,,
78000,306,260.0,259.0,519.0,250,,,0.9846683740615845,,,,
78000,307,310.0,304.0,614.0,250,,,0.9846683740615845,,,,
78000,308,275.0,275.0,550.0,250,,,0.9846683740615845,,,,
78000,309,305.0,298.0,603.0,250,,,0.9846683740615845,,,,
78000,310,287.0,286.0,573.0,250,,,0.9846683740615845,,,,
78000,311,290.0,284.0,574.0,250,,,0.9846683740615845,,,,
80000,312,309.0,315.0,624.0,250,,,1.0101687908172607,,,,
80000,313,320.0,319.0,639.0,250,,,1.0101687908172607,,,,
80000,314,265.0,261.0,526.0,250,,,1.0101687908172607,,,,
80000,315,301.0,298.0,599.0,250,,,1.0101687908172607,,,,
80000,316,275.0,272.0,547.0,250,,,1.0101687908172607,,,,
80000,317,265.0,272.0,537.0,250,,,1.0101687908172607,,,,
80000,318,281.0,279.0,560.0,250,,,1.0101687908172607,,,,
80000,319,295.0,295.0,590.0,250,,,1.0101687908172607,,,,
82000,320,286.0,281.0,567.0,250,,,1.029484748840332,,,,
82000,321,324.0,324.0,648.0,250,,,1.029484748840332,,,,
82000,322,265.0,265.0,530.0,250,,,1.029484748840332,,,,
82000,323,305.0,307.0,612.0,250,,,1.029484748840332,,,,
82000,324,271.0,267.0,538.0,250,,,1.029484748840332,,,,
82000,325,346.0,340.0,686.0,250,,,1.029484748840332,,,,
82000,326,275.0,270.0,545.0,250,,,1.029484748840332,,,,
82000,327,300.0,300.0,600.0,250,,,1.029484748840332,,,,
84000,328,301.0,294.0,595.0,250,,,1.0263491868972778,,,,
84000,329,277.0,268.0,545.0,250,,,1.0263491868972778,,,,
84000,330,301.0,297.0,598.0,250,,,1.0263491868972778,,,,
84000,331,306.0,296.0,602.0,250,,,1.0263491868972778,,,,
84000,332,284.0,286.0,570.0,250,,,1.0263491868972778,,,,
84000,333,286.0,284.0,570.0,250,,,1.0263491868972778,,,,
84000,334,292.0,291.0,583.0,250,,,1.0263491868972778,,,,
84000,335,283.0,285.0,568.0,250,,,1.0263491868972778,,,,
86000,336,316.0,310.0,626.0,250,,,1.0154780149459839,,,,
86000,337,324.0,320.0,644.0,250,,,1.0154780149459839,,,,
86000,338,278.0,277.0,555.0,250,,,1.0154780149459839,,,,
86000,339,291.0,292.0,583.0,250,,,1.0154780149459839,,,,
86000,340,274.0,271.0,545.0,250,,,1.0154780149459839,,,,
86000,341,298.0,301.0,599.0,250,,,1.0154780149459839,,,,
86000,342,295.0,292.0,587.0,250,,,1.0154780149459839,,,,
86000,343,290.0,285.0,575.0,250,,,1.0154780149459839,,,,
88000,344,305.0,304.0,609.0,250,,,1.0044074058532715,,,,
88000,345,295.0,289.0,584.0,250,,,1.0044074058532715,,,,
88000,346,305.0,293.0,598.0,250,,,1.0044074058532715,,,,
88000,347,274.0,267.0,541.0,250,,,1.0044074058532715,,,,
88000,348,289.0,291.0,580.0,250,,,1.0044074058532715,,,,
88000,349,320.0,320.0,640.0,250,,,1.0044074058532715,,,,
88000,350,275.0,267.0,542.0,250,,,1.0044074058532715,,,,
88000,351,313.0,316.0,629.0,250,,,1.0044074058532715,,,,
90000,352,307.0,303.0,610.0,250,,,0.9780796766281128,,,,
90000,353,305.0,305.0,610.0,250,,,0.9780796766281128,,,,
90000,354,296.0,297.0,593.0,250,,,0.9780796766281128,,,,
90000,355,259.0,253.0,512.0,250,,,0.9780796766281128,,,,
90000,356,306.0,306.0,612.0,250,,,0.9780796766281128,,,,
90000,357,300.0,300.0,600.0,250,,,0.9780796766281128,,,,
90000,358,288.0,288.0,576.0,250,,,0.9780796766281128,,,,
90000,359,275.0,274.0,549.0,250,,,0.9780796766281128,,,,
92000,360,316.0,314.0,630.0,250,,,0.9748790264129639,,,,
92000,361,266.0,262.0,528.0,250,,,0.9748790264129639,,,,
92000,362,320.0,317.0,637.0,250,,,0.9748790264129639,,,,
92000,363,267.0,277.0,544.0,250,,,0.9748790264129639,,,,
92000,364,282.0,286.0,568.0,250,,,0.9748790264129639,,,,
92000,365,311.0,308.0,619.0,250,,,0.9748790264129639,,,,
92000,366,297.0,306.0,603.0,250,,,0.9748790264129639,,,,
92000,367,295.0,295.0,590.0,250,,,0.9748790264129639,,,,
94000,368,270.0,275.0,545.0,250,,,0.9776017665863037,,,,
94000,369,280.0,273.0,553.0,250,,,0.9776017665863037,,,,
94000,370,301.0,300.0,601.0,250,,,0.9776017665863037,,,,
94000,371,294.0,286.0,580.0,250,,,0.9776017665863037,,,,
94000,372,285.0,285.0,570.0,250,,,0.9776017665863037,,,,
94000,373,308.0,310.0,618.0,250,,,0.9776017665863037,,,,
94000,374,321.0,320.0,641.0,250,,,0.9776017665863037,,,,
94000,375,291.0,291.0,582.0,250,,,0.9776017665863037,,,,
96000,376,274.0,275.0,549.0,250,,,0.9188328385353088,,,,
96000,377,317.0,307.0,624.0,250,,,0.9188328385353088,,,,
96000,378,276.0,272.0,548.0,250,,,0.9188328385353088,,,,
96000,379,295.0,290.0,585.0,250,,,0.9188328385353088,,,,
96000,380,281.0,275.0,556.0,250,,,0.9188328385353088,,,,
96000,381,315.0,312.0,627.0,250,,,0.9188328385353088,,,,
96000,382,340.0,341.0,681.0,250,,,0.9188328385353088,,,,
96000,383,275.0,278.0,553.0,250,,,0.9188328385353088,,,,
98000,384,300.0,291.0,591.0,250,,,0.9709998965263367,,,,
98000,385,267.0,263.0,530.0,250,,,0.9709998965263367,,,,
98000,386,308.0,308.0,616.0,250,,,0.9709998965263367,,,,
98000,387,271.0,261.0,532.0,250,,,0.9709998965263367,,,,
98000,388,292.0,280.0,572.0,250,,,0.9709998965263367,,,,
98000,389,271.0,257.0,528.0,250,,,0.9709998965263367,,,,
98000,390,290.0,291.0,581.0,250,,,0.9709998965263367,,,,
98000,391,276.0,291.0,567.0,250,,,0.9709998965263367,,,,
100000,392,285.0,280.0,565.0,250,,,0.96281898021698,,,,
100000,393,289.0,286.0,575.0,250,,,0.96281898021698,,,,
100000,394,287.0,287.0,574.0,250,,,0.96281898021698,,,,
100000,395,301.0,300.0,601.0,250,,,0.96281898021698,,,,
100000,396,287.0,282.0,569.0,250,,,0.96281898021698,,,,
100000,397,266.0,254.0,520.0,250,,,0.96281898021698,,,,
100000,398,306.0,295.0,601.0,250,,,0.96281898021698,,,,
100000,399,266.0,263.0,529.0,250,,,0.96281898021698,,,,
102000,400,242.0,257.0,499.0,250,,,1.0662903785705566,,,,
102000,401,268.0,288.0,556.0,250,,,1.0662903785705566,,,,
102000,402,287.0,289.0,576.0,250,,,1.0662903785705566,,,,
102000,403,308.0,299.0,607.0,250,,,1.0662903785705566,,,,
102000,404,305.0,308.0,613.0,250,,,1.0662903785705566,,,,
