env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
18000,71,-36.0,-14.0,-50.0,250,0.044868942350149155,0.886,,,,,
18250,72,-12.0,-54.0,-66.0,250,,0.8844166666666666,,,,,
18500,73,13.0,-66.0,-53.0,250,0.12610991671681404,0.8828333333333334,,,,,
18750,74,-4.0,-38.0,-42.0,250,,0.88125,,,,,
19000,75,20.0,-58.0,-38.0,250,0.10984909161925316,0.8796666666666667,,,,,
19250,76,-4.0,-39.0,-43.0,250,,0.8780833333333333,,,,,
19500,77,8.0,-69.0,-61.0,250,0.04820343106985092,0.8765000000000001,,,,,
19750,78,24.0,-30.0,-6.0,250,,0.8749166666666667,,,,,
20000,79,18.0,-9.0,9.0,250,0.08128282055258751,0.8733333333333333,,,,,
20250,80,15.0,-57.0,-42.0,250,,0.87175,,,,,
20500,81,10.0,-42.0,-32.0,250,0.03708876110613346,0.8701666666666666,,,,,
20750,82,-2.0,-72.0,-74.0,250,,0.8685833333333334,,,,,
21000,83,9.0,-48.0,-39.0,250,0.0840945728123188,0.867,,,,,
21250,84,7.0,-35.0,-28.0,250,,0.8654166666666667,,,,,
21500,85,16.0,-52.0,-36.0,250,0.17071868106722832,0.8638333333333333,,,,,
21750,86,10.0,-66.0,-56.0,250,,0.86225,,,,,
22000,87,-3.0,-32.0,-35.0,250,0.08087801747024059,0.8606666666666667,,,,,
22250,88,-23.0,-38.0,-61.0,250,,0.8590833333333333,,,,,
22500,89,-6.0,-35.0,-41.0,250,0.12121514976024628,0.8575,,,,,
22750,90,6.0,-48.0,-42.0,250,,0.8559166666666667,,,,,
23000,91,3.0,-47.0,-44.0,250,0.0938315149396658,0.8543333333333334,,,,,
23250,92,10.0,-35.0,-25.0,250,,0.85275,,,,,
23500,93,4.0,-15.0,-11.0,250,0.07669326290488243,0.8511666666666666,,,,,
23750,94,16.0,-67.0,-51.0,250,,0.8495833333333334,,,,,
24000,95,27.0,-39.0,-12.0,250,0.09836223628371954,0.848,,,,,
24250,96,2.0,-40.0,-38.0,250,,0.8464166666666667,,,,,
24500,97,4.0,-44.0,-40.0,250,0.07636283710598946,0.8448333333333333,,,,,
24750,98,16.0,-37.0,-21.0,250,,0.84325,,,,,
25000,99,30.0,-33.0,-3.0,250,0.046406760811805725,0.8416666666666667,,,,,
25250,100,18.0,-61.0,-43.0,250,,0.8400833333333333,,,,,
25500,101,28.0,-22.0,6.0,250,0.01997264102101326,0.8385,,,,,
25750,102,-2.0,4.0,2.0,250,,0.8369166666666666,,,,,
26000,103,14.0,-30.0,-16.0,250,0.11575312539935112,0.8353333333333334,,,,,
26250,104,19.0,-35.0,-16.0,250,,0.83375,,,,,
26500,105,10.0,-49.0,-39.0,250,0.03756430186331272,0.8321666666666667,,,,,
26750,106,-1.0,-49.0,-50.0,250,,0.8305833333333333,,,,,
27000,107,5.0,-44.0,-39.0,250,0.13091569766402245,0.829,,,,,
27250,108,15.0,-58.0,-43.0,250,,0.8274166666666667,,,,,
27500,109,-2.0,-33.0,-35.0,250,0.09519311506301165,0.8258333333333334,,,,,
27750,110,19.0,-13.0,6.0,250,,0.82425,,,,,
28000,111,9.0,-35.0,-26.0,250,0.09712739661335945,0.8226666666666667,,,,,
28250,112,13.0,-26.0,-13.0,250,,0.8210833333333334,,,,,
28500,113,-40.0,-11.0,-51.0,250,0.10508968308568001,0.8195,,,,,
28750,114,25.0,-9.0,16.0,250,,0.8179166666666666,,,,,
29000,115,-6.0,-13.0,-19.0,250,0.09218181669712067,0.8163333333333334,,,,,
29250,116,7.0,-24.0,-17.0,250,,0.81475,,,,,
29500,117,-13.0,-35.0,-48.0,250,0.0757662570104003,0.8131666666666667,,,,,
29750,118,15.0,-28.0,-13.0,250,,0.8115833333333333,,,,,
30000,119,16.0,-71.0,-55.0,250,0.08810890838503838,0.81,,,,,
30250,120,13.0,-2.0,11.0,250,,0.8084166666666667,,,,,
30500,121,-5.0,-31.0,-36.0,250,0.18737538158893585,0.8068333333333333,,,,,
30750,122,16.0,-46.0,-30.0,250,,0.80525,,,,,
31000,123,19.0,-28.0,-9.0,250,0.07388521265238523,0.8036666666666666,,,,,
31250,124,11.0,-36.0,-25.0,250,,0.8020833333333334,,,,,
31500,125,15.0,-45.0,-30.0,250,0.11566259805113077,0.8005,,,,,
31750,126,11.0,-46.0,-35.0,250,,0.7989166666666667,,,,,
32000,127,-3.0,-34.0,-37.0,250,0.11107688769698143,0.7973333333333333,,,,,
32250,128,11.0,-32.0,-21.0,250,,0.79575,,,,,
32500,129,26.0,-20.0,6.0,250,0.070811134763062,0.7941666666666667,,,,,
32750,130,9.0,-35.0,-26.0,250,,0.7925833333333334,,,,,
33000,131,-2.0,-34.0,-36.0,250,0.13860820978879929,0.791,,,,,
33250,132,8.0,-54.0,-46.0,250,,0.7894166666666667,,,,,
33500,133,29.0,-16.0,13.0,250,0.045484624803066254,0.7878333333333334,,,,,
33750,134,10.0,-50.0,-40.0,250,,0.78625,,,,,
34000,135,18.0,-5.0,13.0,250,0.1278144083917141,0.7846666666666666,,,,,
34250,136,-6.0,-30.0,-36.0,250,,0.7830833333333334,,,,,
34500,137,23.0,-41.0,-18.0,250,0.09270527306944132,0.7815,,,,,
34750,138,11.0,-38.0,-27.0,250,,0.7799166666666667,,,,,
35000,139,14.0,-46.0,-32.0,250,0.05072358809411526,0.7783333333333333,,,,,
35250,140,23.0,-29.0,-6.0,250,,0.77675,,,,,
35500,141,25.0,-32.0,-7.0,250,0.030783947557210922,0.7751666666666667,,,,,
35750,142,-2.0,-36.0,-38.0,250,,0.7735833333333333,,,,,
36000,143,-19.0,-36.0,-55.0,250,0.033624036237597466,0.772,,,,,
36250,144,-19.0,10.0,-9.0,250,,0.7704166666666666,,,,,
36500,145,-2.0,-14.0,-16.0,250,0.0652548111975193,0.7688333333333334,,,,,
36750,146,15.0,-43.0,-28.0,250,,0.76725,,,,,
37000,147,11.0,-50.0,-39.0,250,0.15366219356656075,0.7656666666666667,,,,,
37250,148,-14.0,1.0,-13.0,250,,0.7640833333333333,,,,,
37500,149,17.0,-37.0,-20.0,250,0.12651122361421585,0.7625,,,,,
37750,150,12.0,-54.0,-42.0,250,,0.7609166666666667,,,,,
38000,151,21.0,-13.0,8.0,250,0.07108402624726295,0.7593333333333333,,,,,
38250,152,27.0,-3.0,24.0,250,,0.75775,,,,,
38500,153,18.0,-20.0,-2.0,250,0.043813832104206085,0.7561666666666667,,,,,
38750,154,1.0,-28.0,-27.0,250,,0.7545833333333334,,,,,
39000,155,17.0,-52.0,-35.0,250,0.06373677309602499,0.753,,,,,
39250,156,29.0,3.0,32.0,250,,0.7514166666666666,,,,,
39500,157,23.0,-27.0,-4.0,250,0.02410298492759466,0.7498333333333334,,,,,
39750,158,8.0,-39.0,-31.0,250,,0.7482500000000001,,,,,
40000,159,8.0,-15.0,-7.0,250,0.0915256179869175,0.7466666666666667,,,,,
40250,160,-16.0,3.0,-13.0,250,,0.7450833333333333,,,,,
40500,161,-10.0,-9.0,-19.0,250,0.12583842501044273,0.7435,,,,,
40750,162,-7.0,-15.0,-22.0,250,,0.7419166666666667,,,,,
41000,163,8.0,-43.0,-35.0,250,0.04899219609797001,0.7403333333333333,,,,,
41250,164,-45.0,3.0,-42.0,250,,0.73875,,,,,
41500,165,-19.0,-15.0,-34.0,250,0.07566255331039429,0.7371666666666667,,,,,
41750,166,6.0,-8.0,-2.0,250,,0.7355833333333334,,,,,
42000,167,-12.0,-26.0,-38.0,250,0.11230314336717129,0.734,,,,,
42250,168,-4.0,1.0,-3.0,250,,0.7324166666666667,,,,,
42500,169,-18.0,-19.0,-37.0,250,0.06287926062941551,0.7308333333333333,,,,,
42750,170,-9.0,-19.0,-28.0,250,,0.72925,,,,,
43000,171,16.0,-27.0,-11.0,250,0.15507296472787857,0.7276666666666667,,,,,
43250,172,14.0,-18.0,-4.0,250,,0.7260833333333334,,,,,
43500,173,2.0,-21.0,-19.0,250,0.05204669572412968,0.7245,,,,,
43750,174,8.0,-10.0,-2.0,250,,0.7229166666666667,,,,,
44000,175,-2.0,-5.0,-7.0,250,0.04626719281077385,0.7213333333333334,,,,,
44250,176,-38.0,9.0,-29.0,250,,0.71975,,,,,
44500,177,5.0,-45.0,-40.0,250,0.07002762146294117,0.7181666666666666,,,,,
44750,178,9.0,-41.0,-32.0,250,,0.7165833333333333,,,,,
45000,179,-4.0,-42.0,-46.0,250,0.06773952022194862,0.7150000000000001,,,,,
45250,180,18.0,-30.0,-12.0,250,,0.7134166666666666,,,,,
45500,181,15.0,-56.0,-41.0,250,0.07208979316055775,0.7118333333333333,,,,,
45750,182,1.0,-22.0,-21.0,250,,0.71025,,,,,
46000,183,5.0,-21.0,-16.0,250,0.06715339422225952,0.7086666666666668,,,,,
46250,184,-5.0,-12.0,-17.0,250,,0.7070833333333333,,,,,
46500,185,-12.0,-19.0,-31.0,250,0.1112031526863575,0.7055,,,,,
46750,186,19.0,-39.0,-20.0,250,,0.7039166666666667,,,,,
47000,187,19.0,-37.0,-18.0,250,0.1122281439602375,0.7023333333333333,,,,,
47250,188,19.0,-21.0,-2.0,250,,0.70075,,,,,
47500,189,-2.0,8.0,6.0,250,0.041439492255449295,0.6991666666666667,,,,,
47750,190,24.0,-37.0,-13.0,250,,0.6975833333333333,,,,,
48000,191,18.0,-18.0,0.0,250,0.057207188569009304,0.696,,,,,
48250,192,0.0,-22.0,-22.0,250,,0.6944166666666667,,,,,
48500,193,-4.0,-12.0,-16.0,250,0.07108181063085794,0.6928333333333334,,,,,
48750,194,-5.0,-5.0,-10.0,250,,0.69125,,,,,
49000,195,33.0,-43.0,-10.0,250,0.1329876184463501,0.6896666666666667,,,,,
49250,196,11.0,-2.0,9.0,250,,0.6880833333333334,,,,,
49500,197,24.0,-32.0,-8.0,250,0.07868213951587677,0.6865,,,,,
49750,198,15.0,-25.0,-10.0,250,,0.6849166666666666,,,,,
50000,199,13.0,-21.0,-8.0,250,0.13408533856272697,0.6833333333333333,,,,,
50250,200,13.0,-35.0,-22.0,250,,0.6817500000000001,,,,,
50500,201,3.0,-45.0,-42.0,250,0.08335568569600582,0.6801666666666667,,,,,
50750,202,0.0,-1.0,-1.0,250,,0.6785833333333333,,,,,
51000,203,10.0,-41.0,-31.0,250,0.11541973426938057,0.677,,,,,
51250,204,1.0,1.0,2.0,250,,0.6754166666666667,,,,,
51500,205,30.0,-23.0,7.0,250,0.12145878933370113,0.6738333333333333,,,,,
51750,206,15.0,-22.0,-7.0,250,,0.67225,,,,,
52000,207,-5.0,-32.0,-37.0,250,0.0778451208025217,0.6706666666666667,,,,,
52250,208,8.0,-38.0,-30.0,250,,0.6690833333333334,,,,,
52500,209,4.0,-13.0,-9.0,250,0.08323234505951405,0.6675,,,,,
52750,210,1.0,-32.0,-31.0,250,,0.6659166666666667,,,,,
53000,211,22.0,-8.0,14.0,250,0.09544424526393414,0.6643333333333333,,,,,
53250,212,-17.0,-7.0,-24.0,250,,0.66275,,,,,
53500,213,13.0,-23.0,-10.0,250,0.0753725990653038,0.6611666666666667,,,,,
53750,214,10.0,-14.0,-4.0,250,,0.6595833333333334,,,,,
54000,215,16.0,-10.0,6.0,250,0.07984349876642227,0.658,,,,,
54250,216,22.0,-23.0,-1.0,250,,0.6564166666666666,,,,,
54500,217,7.0,-34.0,-27.0,250,0.030067330226302147,0.6548333333333334,,,,,
54750,218,9.0,-22.0,-13.0,250,,0.65325,,,,,
55000,219,-10.0,-20.0,-30.0,250,0.11129433661699295,0.6516666666666667,,,,,
55250,220,19.0,1.0,20.0,250,,0.6500833333333333,,,,,
55500,221,14.0,-27.0,-13.0,250,0.06554678548127413,0.6485000000000001,,,,,
55750,222,17.0,-36.0,-19.0,250,,0.6469166666666667,,,,,
56000,223,24.0,-32.0,-8.0,250,0.06638301536440849,0.6453333333333333,,,,,
56250,224,26.0,-18.0,8.0,250,,0.64375,,,,,
56500,225,-3.0,-40.0,-43.0,250,0.08955849520862103,0.6421666666666668,,,,,
56750,226,1.0,-19.0,-18.0,250,,0.6405833333333333,,,,,
57000,227,20.0,-7.0,13.0,250,0.0715770274400711,0.639,,,,,
57250,228,10.0,-17.0,-7.0,250,,0.6374166666666667,,,,,
57500,229,23.0,8.0,31.0,250,0.08498426713049412,0.6358333333333333,,,,,
57750,230,-4.0,-8.0,-12.0,250,,0.63425,,,,,
58000,231,31.0,-4.0,27.0,250,0.04583560302853584,0.6326666666666667,,,,,
58250,232,16.0,-16.0,0.0,250,,0.6310833333333334,,,,,
58500,233,-5.0,-11.0,-16.0,250,0.04345025587826967,0.6295,,,,,
58750,234,27.0,-12.0,15.0,250,,0.6279166666666667,,,,,
59000,235,18.0,-19.0,-1.0,250,0.026776481419801712,0.6263333333333334,,,,,
59250,236,17.0,-19.0,-2.0,250,,0.62475,,,,,
59500,237,13.0,-29.0,-16.0,250,0.05195673555135727,0.6231666666666666,,,,,
59750,238,20.0,-21.0,-1.0,250,,0.6215833333333334,,,,,
60000,239,16.0,-5.0,11.0,250,0.03064831718802452,0.62,,,,,
60250,240,31.0,-34.0,-3.0,250,,0.6184166666666666,,,,,
60500,241,12.0,-26.0,-14.0,250,0.07696317136287689,0.6168333333333333,,,,,
60750,242,21.0,11.0,32.0,250,,0.6152500000000001,,,,,
61000,243,12.0,-19.0,-7.0,250,0.03578437678515911,0.6136666666666667,,,,,
61250,244,-5.0,-5.0,-10.0,250,,0.6120833333333333,,,,,
61500,245,16.0,-10.0,6.0,250,0.04095286317169666,0.6105,,,,,
61750,246,21.0,-14.0,7.0,250,,0.6089166666666667,,,,,
62000,247,12.0,-17.0,-5.0,250,0.04420101456344128,0.6073333333333333,,,,,
62250,248,16.0,-10.0,6.0,250,,0.60575,,,,,
62500,249,25.0,-45.0,-20.0,250,0.049241889268159866,0.6041666666666667,,,,,
62750,250,2.0,-16.0,-14.0,250,,0.6025833333333334,,,,,
63000,251,5.0,3.0,8.0,250,0.09731061942875385,0.601,,,,,
63250,252,27.0,-10.0,17.0,250,,0.5994166666666667,,,,,
63500,253,-9.0,6.0,-3.0,250,0.08358187973499298,0.5978333333333333,,,,,
63750,254,16.0,-19.0,-3.0,250,,0.59625,,,,,
64000,255,-3.0,15.0,12.0,250,0.04095687344670296,0.5946666666666667,,,,,
64250,256,10.0,-17.0,-7.0,250,,0.5930833333333334,,,,,
64500,257,12.0,-6.0,6.0,250,0.11991862207651138,0.5915,,,,,
64750,258,28.0,-18.0,10.0,250,,0.5899166666666666,,,,,
65000,259,11.0,-1.0,10.0,250,0.08626838587224483,0.5883333333333334,,,,,
65250,260,30.0,17.0,47.0,250,,0.58675,,,,,
65500,261,20.0,-10.0,10.0,250,0.03390902280807495,0.5851666666666667,,,,,
65750,262,8.0,-8.0,0.0,250,,0.5835833333333333,,,,,
66000,263,9.0,-20.0,-11.0,250,0.08700849115848541,0.5820000000000001,,,,,
66250,264,15.0,-6.0,9.0,250,,0.5804166666666667,,,,,
66500,265,24.0,-18.0,6.0,250,0.08451749943196774,0.5788333333333333,,,,,
66750,266,33.0,-6.0,27.0,250,,0.57725,,,,,
67000,267,17.0,-3.0,14.0,250,0.033002130687236786,0.5756666666666668,,,,,
67250,268,19.0,28.0,47.0,250,,0.5740833333333334,,,,,
67500,269,3.0,0.0,3.0,250,0.034249819815158844,0.5725,,,,,
67750,270,28.0,-12.0,16.0,250,,0.5709166666666667,,,,,
68000,271,18.0,-22.0,-4.0,250,0.07922696694731712,0.5693333333333334,,,,,
68250,272,11.0,-33.0,-22.0,250,,0.56775,,,,,
68500,273,9.0,2.0,11.0,250,0.039235277101397514,0.5661666666666667,,,,,
68750,274,30.0,9.0,39.0,250,,0.5645833333333334,,,,,
69000,275,-7.0,-6.0,-13.0,250,0.09765410795807838,0.563,,,,,
69250,276,7.0,-19.0,-12.0,250,,0.5614166666666667,,,,,
69500,277,13.0,-3.0,10.0,250,0.08093290776014328,0.5598333333333334,,,,,
69750,278,8.0,8.0,16.0,250,,0.55825,,,,,
70000,279,23.0,4.0,27.0,250,0.043111538514494896,0.5566666666666666,,,,,
70250,280,17.0,-8.0,9.0,250,,0.5550833333333334,,,,,
70500,281,18.0,-1.0,17.0,250,0.0636691739782691,0.5535000000000001,,,,,
70750,282,12.0,-1.0,11.0,250,,0.5519166666666666,,,,,
71000,283,10.0,-6.0,4.0,250,0.042474547401070595,0.5503333333333333,,,,,
71250,284,43.0,-19.0,24.0,250,,0.5487500000000001,,,,,
71500,285,23.0,0.0,23.0,250,0.047521249391138554,0.5471666666666667,,,,,
71750,286,25.0,-24.0,1.0,250,,0.5455833333333333,,,,,
72000,287,36.0,3.0,39.0,250,0.08075674902647734,0.544,,,,,
72250,288,31.0,-19.0,12.0,250,,0.5424166666666667,,,,,
72500,289,32.0,-1.0,31.0,250,0.07544636726379395,0.5408333333333333,,,,,
72750,290,24.0,-4.0,20.0,250,,0.53925,,,,,
73000,291,33.0,15.0,48.0,250,0.1208315771073103,0.5376666666666667,,,,,
73250,292,0.0,4.0,4.0,250,,0.5360833333333334,,,,,
73500,293,15.0,11.0,26.0,250,0.043356106616556644,0.5345,,,,,
73750,294,39.0,12.0,51.0,250,,0.5329166666666667,,,,,
74000,295,13.0,6.0,19.0,250,0.07546680606901646,0.5313333333333333,,,,,
74250,296,13.0,-3.0,10.0,250,,0.5297499999999999,,,,,
74500,297,33.0,16.0,49.0,250,0.0515142846852541,0.5281666666666667,,,,,
74750,298,17.0,-5.0,12.0,250,,0.5265833333333334,,,,,
75000,299,34.0,-7.0,27.0,250,0.07757424935698509,0.525,,,,,
75250,300,19.0,17.0,36.0,250,,0.5234166666666666,,,,,
75500,301,-2.0,2.0,0.0,250,0.11734889447689056,0.5218333333333334,,,,,
75750,302,20.0,-8.0,12.0,250,,0.5202500000000001,,,,,
76000,303,23.0,-8.0,15.0,250,0.04859580472111702,0.5186666666666666,,,,,
76250,304,33.0,9.0,42.0,250,,0.5170833333333333,,,,,
76500,305,25.0,3.0,28.0,250,0.06130661349743605,0.5155000000000001,,,,,
76750,306,18.0,25.0,43.0,250,,0.5139166666666666,,,,,
77000,307,10.0,-11.0,-1.0,250,0.07543161511421204,0.5123333333333333,,,,,
77250,308,14.0,3.0,17.0,250,,0.51075,,,,,
77500,309,8.0,8.0,16.0,250,0.048783695325255394,0.5091666666666667,,,,,
77750,310,41.0,20.0,61.0,250,,0.5075833333333334,,,,,
78000,311,26.0,-3.0,23.0,250,0.13828527182340622,0.506,,,,,
78250,312,13.0,-9.0,4.0,250,,0.5044166666666667,,,,,
78500,313,28.0,-4.0,24.0,250,0.06501179188489914,0.5028333333333334,,,,,
78750,314,13.0,-11.0,2.0,250,,0.50125,,,,,
79000,315,33.0,-8.0,25.0,250,0.0780043825507164,0.4996666666666667,,,,,
79250,316,0.0,-1.0,-1.0,250,,0.4980833333333333,,,,,
79500,317,19.0,3.0,22.0,250,0.04844688065350056,0.49650000000000005,,,,,
79750,318,19.0,16.0,35.0,250,,0.4949166666666668,,,,,
80000,319,15.0,9.0,24.0,250,0.07333983480930328,0.4933333333333334,,,,,
80250,320,33.0,15.0,48.0,250,,0.49175,,,,,
80500,321,22.0,4.0,26.0,250,0.059124816209077835,0.49016666666666675,,,,,
80750,322,46.0,15.0,61.0,250,,0.48858333333333337,,,,,
81000,323,21.0,12.0,33.0,250,0.11085907742381096,0.487,,,,,
81250,324,24.0,-16.0,8.0,250,,0.4854166666666667,,,,,
81500,325,21.0,11.0,32.0,250,0.07801029086112976,0.48383333333333334,,,,,
81750,326,39.0,-12.0,27.0,250,,0.48224999999999996,,,,,
82000,327,18.0,13.0,31.0,250,0.04665703512728214,0.4806666666666667,,,,,
82250,328,28.0,10.0,38.0,250,,0.4790833333333333,,,,,
82500,329,19.0,30.0,49.0,250,0.043927595019340515,0.47750000000000004,,,,,
82750,330,15.0,10.0,25.0,250,,0.47591666666666677,,,,,
83000,331,26.0,18.0,44.0,250,0.06087752431631088,0.4743333333333334,,,,,
83250,332,29.0,-4.0,25.0,250,,0.47275,,,,,
83500,333,30.0,-1.0,29.0,250,0.061341723427176476,0.47116666666666673,,,,,
83750,334,9.0,6.0,15.0,250,,0.46958333333333335,,,,,
84000,335,22.0,3.0,25.0,250,0.08615918643772602,0.46799999999999997,,,,,
84250,336,41.0,8.0,49.0,250,,0.4664166666666667,,,,,
84500,337,18.0,4.0,22.0,250,0.04878560081124306,0.4648333333333333,,,,,
84750,338,27.0,13.0,40.0,250,,0.46325000000000005,,,,,
85000,339,19.0,8.0,27.0,250,0.054048387333750725,0.46166666666666667,,,,,
85250,340,35.0,-3.0,32.0,250,,0.4600833333333333,,,,,
85500,341,5.0,18.0,23.0,250,0.08376139774918556,0.4585,,,,,
85750,342,27.0,-4.0,23.0,250,,0.45691666666666675,,,,,
86000,343,39.0,22.0,61.0,250,0.06407852098345757,0.45533333333333337,,,,,
86250,344,46.0,15.0,61.0,250,,0.4537500000000001,,,,,
86500,345,49.0,2.0,51.0,250,0.04376310668885708,0.4521666666666667,,,,,
86750,346,29.0,7.0,36.0,250,,0.45058333333333334,,,,,
87000,347,14.0,6.0,20.0,250,0.07410494424402714,0.44900000000000007,,,,,
87250,348,38.0,16.0,54.0,250,,0.4474166666666667,,,,,
87500,349,33.0,17.0,50.0,250,0.03688046894967556,0.4458333333333333,,,,,
87750,350,39.0,22.0,61.0,250,,0.44425000000000003,,,,,
88000,351,33.0,-3.0,30.0,250,0.03311344236135483,0.44266666666666665,,,,,
88250,352,39.0,10.0,49.0,250,,0.44108333333333327,,,,,
88500,353,28.0,16.0,44.0,250,0.05430790223181248,0.4395,,,,,
88750,354,21.0,6.0,27.0,250,,0.43791666666666673,,,,,
89000,355,25.0,8.0,33.0,250,0.06475475989282131,0.43633333333333335,,,,,
89250,356,29.0,9.0,38.0,250,,0.4347500000000001,,,,,
89500,357,43.0,6.0,49.0,250,0.12798187136650085,0.4331666666666667,,,,,
89750,358,33.0,19.0,52.0,250,,0.4315833333333333,,,,,
90000,359,34.0,9.0,43.0,250,0.049468521028757095,0.43000000000000005,,,,,
90250,360,62.0,31.0,93.0,250,,0.42841666666666667,,,,,
