env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
32000,117,110.0,110.0,220.0,250,,,1.5133047103881836,,,,
32000,118,119.0,121.0,240.0,250,,,1.5133047103881836,,,,
32000,119,98.0,95.0,193.0,250,,,1.5133047103881836,,,,
32000,120,123.0,122.0,245.0,250,,,1.5133047103881836,,,,
32000,121,85.0,90.0,175.0,250,,,1.5133047103881836,,,,
32000,122,105.0,103.0,208.0,250,,,1.5133047103881836,,,,
32000,123,125.0,127.0,252.0,250,,,1.5133047103881836,,,,
32000,124,101.0,100.0,201.0,250,,,1.5133047103881836,,,,
32000,125,91.0,88.0,179.0,250,,,1.5133047103881836,,,,
32000,126,110.0,115.0,225.0,250,,,1.5133047103881836,,,,
32000,127,89.0,92.0,181.0,250,,,1.5133047103881836,,,,
36000,128,115.0,107.0,222.0,250,,,1.5029891729354858,,,,
36000,129,106.0,102.0,208.0,250,,,1.5029891729354858,,,,
36000,130,82.0,82.0,164.0,250,,,1.5029891729354858,,,,
36000,131,97.0,98.0,195.0,250,,,1.5029891729354858,,,,
36000,132,117.0,112.0,229.0,250,,,1.5029891729354858,,,,
36000,133,112.0,110.0,222.0,250,,,1.5029891729354858,,,,
36000,134,93.0,88.0,181.0,250,,,1.5029891729354858,,,,
36000,135,98.0,98.0,196.0,250,,,1.5029891729354858,,,,
36000,136,92.0,98.0,190.0,250,,,1.5029891729354858,,,,
36000,137,87.0,87.0,174.0,250,,,1.5029891729354858,,,,
36000,138,133.0,124.0,257.0,250,,,1.5029891729354858,,,,
36000,139,123.0,121.0,244.0,250,,,1.5029891729354858,,,,
36000,140,101.0,102.0,203.0,250,,,1.5029891729354858,,,,
36000,141,107.0,108.0,215.0,250,,,1.5029891729354858,,,,
36000,142,99.0,100.0,199.0,250,,,1.5029891729354858,,,,
36000,143,103.0,102.0,205.0,250,,,1.5029891729354858,,,,
40000,144,120.0,113.0,233.0,250,,,1.4847592115402222,,,,
40000,145,107.0,105.0,212.0,250,,,1.4847592115402222,,,,
40000,146,98.0,95.0,193.0,250,,,1.4847592115402222,,,,
40000,147,86.0,83.0,169.0,250,,,1.4847592115402222,,,,
40000,148,137.0,134.0,271.0,250,,,1.4847592115402222,,,,
40000,149,116.0,114.0,230.0,250,,,1.4847592115402222,,,,
40000,150,86.0,88.0,174.0,250,,,1.4847592115402222,,,,
40000,151,113.0,111.0,224.0,250,,,1.4847592115402222,,,,
40000,152,109.0,107.0,216.0,250,,,1.4847592115402222,,,,
40000,153,94.0,87.0,181.0,250,,,1.4847592115402222,,,,
40000,154,73.0,75.0,148.0,250,,,1.4847592115402222,,,,
40000,155,102.0,103.0,205.0,250,,,1.4847592115402222,,,,
40000,156,128.0,124.0,252.0,250,,,1.4847592115402222,,,,
40000,157,105.0,109.0,214.0,250,,,1.4847592115402222,,,,
40000,158,106.0,100.0,206.0,250,,,1.4847592115402222,,,,
40000,159,99.0,94.0,193.0,250,,,1.4847592115402222,,,,
44000,160,114.0,111.0,225.0,250,,,1.4523286819458008,,,,
44000,161,89.0,95.0,184.0,250,,,1.4523286819458008,,,,
44000,162,113.0,107.0,220.0,250,,,1.4523286819458008,,,,
44000,163,102.0,103.0,205.0,250,,,1.4523286819458008,,,,
44000,164,124.0,118.0,242.0,250,,,1.4523286819458008,,,,
44000,165,90.0,88.0,178.0,250,,,1.4523286819458008,,,,
44000,166,103.0,103.0,206.0,250,,,1.4523286819458008,,,,
44000,167,97.0,99.0,196.0,250,,,1.4523286819458008,,,,
44000,168,107.0,106.0,213.0,250,,,1.4523286819458008,,,,
44000,169,119.0,120.0,239.0,250,,,1.4523286819458008,,,,
44000,170,84.0,81.0,165.0,250,,,1.4523286819458008,,,,
44000,171,111.0,108.0,219.0,250,,,1.4523286819458008,,,,
44000,172,99.0,98.0,197.0,250,,,1.4523286819458008,,,,
44000,173,99.0,100.0,199.0,250,,,1.4523286819458008,,,,
44000,174,124.0,126.0,250.0,250,,,1.4523286819458008,,,,
44000,175,109.0,111.0,220.0,250,,,1.4523286819458008,,,,
48000,176,102.0,105.0,207.0,250,,,1.4596381187438965,,,,
48000,177,107.0,106.0,213.0,250,,,1.4596381187438965,,,,
48000,178,122.0,120.0,242.0,250,,,1.4596381187438965,,,,
48000,179,116.0,123.0,239.0,250,,,1.4596381187438965,,,,
48000,180,95.0,98.0,193.0,250,,,1.4596381187438965,,,,
48000,181,143.0,148.0,291.0,250,,,1.4596381187438965,,,,
48000,182,146.0,142.0,288.0,250,,,1.4596381187438965,,,,
48000,183,137.0,139.0,276.0,250,,,1.4596381187438965,,,,
48000,184,114.0,120.0,234.0,250,,,1.4596381187438965,,,,
48000,185,118.0,123.0,241.0,250,,,1.4596381187438965,,,,
48000,186,104.0,104.0,208.0,250,,,1.4596381187438965,,,,
48000,187,102.0,104.0,206.0,250,,,1.4596381187438965,,,,
48000,188,117.0,118.0,235.0,250,,,1.4596381187438965,,,,
48000,189,97.0,96.0,193.0,250,,,1.4596381187438965,,,,
48000,190,111.0,113.0,224.0,250,,,1.4596381187438965,,,,
48000,191,116.0,116.0,232.0,250,,,1.4596381187438965,,,,
52000,192,99.0,96.0,195.0,250,,,1.3500334024429321,,,,
52000,193,89.0,86.0,175.0,250,,,1.3500334024429321,,,,
52000,194,128.0,126.0,254.0,250,,,1.3500334024429321,,,,
52000,195,98.0,96.0,194.0,250,,,1.3500334024429321,,,,
52000,196,108.0,106.0,214.0,250,,,1.3500334024429321,,,,
52000,197,130.0,126.0,256.0,250,,,1.3500334024429321,,,,
52000,198,112.0,109.0,221.0,250,,,1.3500334024429321,,,,
52000,199,116.0,116.0,232.0,250,,,1.3500334024429321,,,,
52000,200,101.0,100.0,201.0,250,,,1.3500334024429321,,,,
52000,201,103.0,105.0,208.0,250,,,1.3500334024429321,,,,
52000,202,151.0,150.0,301.0,250,,,1.3500334024429321,,,,
52000,203,132.0,130.0,262.0,250,,,1.3500334024429321,,,,
52000,204,125.0,127.0,252.0,250,,,1.3500334024429321,,,,
52000,205,103.0,102.0,205.0,250,,,1.3500334024429321,,,,
52000,206,123.0,125.0,248.0,250,,,1.3500334024429321,,,,
52000,207,120.0,124.0,244.0,250,,,1.3500334024429321,,,,
56000,208,104.0,109.0,213.0,250,,,1.4310259819030762,,,,
56000,209,111.0,112.0,223.0,250,,,1.4310259819030762,,,,
56000,210,119.0,116.0,235.0,250,,,1.4310259819030762,,,,
56000,211,129.0,128.0,257.0,250,,,1.4310259819030762,,,,
56000,212,145.0,141.0,286.0,250,,,1.4310259819030762,,,,
56000,213,134.0,129.0,263.0,250,,,1.4310259819030762,,,,
56000,214,128.0,126.0,254.0,250,,,1.4310259819030762,,,,
56000,215,122.0,127.0,249.0,250,,,1.4310259819030762,,,,
56000,216,140.0,134.0,274.0,250,,,1.4310259819030762,,,,
56000,217,142.0,141.0,283.0,250,,,1.4310259819030762,,,,
56000,218,91.0,95.0,186.0,250,,,1.4310259819030762,,,,
56000,219,132.0,133.0,265.0,250,,,1.4310259819030762,,,,
56000,220,126.0,120.0,246.0,250,,,1.4310259819030762,,,,
56000,221,109.0,110.0,219.0,250,,,1.4310259819030762,,,,
56000,222,162.0,166.0,328.0,250,,,1.4310259819030762,,,,
56000,223,116.0,114.0,230.0,250,,,1.4310259819030762,,,,
60000,224,133.0,127.0,260.0,250,,,1.3927865028381348,,,,
60000,225,116.0,114.0,230.0,250,,,1.3927865028381348,,,,
60000,226,105.0,101.0,206.0,250,,,1.3927865028381348,,,,
60000,227,142.0,140.0,282.0,250,,,1.3927865028381348,,,,
60000,228,109.0,107.0,216.0,250,,,1.3927865028381348,,,,
60000,229,116.0,118.0,234.0,250,,,1.3927865028381348,,,,
60000,230,140.0,136.0,276.0,250,,,1.3927865028381348,,,,
60000,231,99.0,94.0,193.0,250,,,1.3927865028381348,,,,
60000,232,119.0,116.0,235.0,250,,,1.3927865028381348,,,,
60000,233,105.0,100.0,205.0,250,,,1.3927865028381348,,,,
60000,234,128.0,132.0,260.0,250,,,1.3927865028381348,,,,
60000,235,130.0,130.0,260.0,250,,,1.3927865028381348,,,,
60000,236,139.0,135.0,274.0,250,,,1.3927865028381348,,,,
60000,237,97.0,96.0,193.0,250,,,1.3927865028381348,,,,
60000,238,118.0,121.0,239.0,250,,,1.3927865028381348,,,,
60000,239,123.0,122.0,245.0,250,,,1.3927865028381348,,,,
64000,240,122.0,117.0,239.0,250,,,1.3731456995010376,,,,
64000,241,149.0,149.0,298.0,250,,,1.3731456995010376,,,,
64000,242,133.0,123.0,256.0,250,,,1.3731456995010376,,,,
64000,243,141.0,140.0,281.0,250,,,1.3731456995010376,,,,
64000,244,92.0,96.0,188.0,250,,,1.3731456995010376,,,,
64000,245,104.0,109.0,213.0,250,,,1.3731456995010376,,,,
64000,246,130.0,130.0,260.0,250,,,1.3731456995010376,,,,
64000,247,108.0,104.0,212.0,250,,,1.3731456995010376,,,,
64000,248,123.0,118.0,241.0,250,,,1.3731456995010376,,,,
64000,249,132.0,135.0,267.0,250,,,1.3731456995010376,,,,
64000,250,136.0,133.0,269.0,250,,,1.3731456995010376,,,,
64000,251,120.0,121.0,241.0,250,,,1.3731456995010376,,,,
64000,252,113.0,112.0,225.0,250,,,1.3731456995010376,,,,
64000,253,117.0,115.0,232.0,250,,,1.3731456995010376,,,,
64000,254,103.0,106.0,209.0,250,,,1.3731456995010376,,,,
64000,255,117.0,115.0,232.0,250,,,1.3731456995010376,,,,
68000,256,118.0,119.0,237.0,250,,,1.3305740356445312,,,,
68000,257,111.0,105.0,216.0,250,,,1.3305740356445312,,,,
68000,258,151.0,154.0,305.0,250,,,1.3305740356445312,,,,
68000,259,133.0,137.0,270.0,250,,,1.3305740356445312,,,,
68000,260,109.0,110.0,219.0,250,,,1.3305740356445312,,,,
68000,261,140.0,137.0,277.0,250,,,1.3305740356445312,,,,
68000,262,120.0,116.0,236.0,250,,,1.3305740356445312,,,,
68000,263,108.0,102.0,210.0,250,,,1.3305740356445312,,,,
68000,264,132.0,132.0,264.0,250,,,1.3305740356445312,,,,
68000,265,121.0,114.0,235.0,250,,,1.3305740356445312,,,,
68000,266,113.0,116.0,229.0,250,,,1.3305740356445312,,,,
68000,267,137.0,134.0,271.0,250,,,1.3305740356445312,,,,
68000,268,121.0,123.0,244.0,250,,,1.3305740356445312,,,,
68000,269,97.0,98.0,195.0,250,,,1.3305740356445312,,,,
68000,270,129.0,130.0,259.0,250,,,1.3305740356445312,,,,
68000,271,112.0,107.0,219.0,250,,,1.3305740356445312,,,,
72000,272,135.0,131.0,266.0,250,,,1.3236639499664307,,,,
72000,273,110.0,102.0,212.0,250,,,1.3236639499664307,,,,
72000,274,150.0,145.0,295.0,250,,,1.3236639499664307,,,,
72000,275,104.0,107.0,211.0,250,,,1.3236639499664307,,,,
72000,276,144.0,140.0,284.0,250,,,1.3236639499664307,,,,
72000,277,132.0,136.0,268.0,250,,,1.3236639499664307,,,,
72000,278,141.0,139.0,280.0,250,,,1.3236639499664307,,,,
72000,279,139.0,136.0,275.0,250,,,1.3236639499664307,,,,
72000,280,127.0,126.0,253.0,250,,,1.3236639499664307,,,,
72000,281,138.0,136.0,274.0,250,,,1.3236639499664307,,,,
72000,282,125.0,114.0,239.0,250,,,1.3236639499664307,,,,
72000,283,126.0,124.0,250.0,250,,,1.3236639499664307,,,,
72000,284,127.0,125.0,252.0,250,,,1.3236639499664307,,,,
72000,285,114.0,107.0,221.0,250,,,1.3236639499664307,,,,
72000,286,115.0,125.0,240.0,250,,,1.3236639499664307,,,,
72000,287,120.0,119.0,239.0,250,,,1.3236639499664307,,,,
76000,288,115.0,118.0,233.0,250,,,1.3370137214660645,,,,
76000,289,120.0,118.0,238.0,250,,,1.3370137214660645,,,,
76000,290,135.0,135.0,270.0,250,,,1.3370137214660645,,,,
76000,291,153.0,153.0,306.0,250,,,1.3370137214660645,,,,
76000,292,136.0,145.0,281.0,250,,,1.3370137214660645,,,,
76000,293,112.0,114.0,226.0,250,,,1.3370137214660645,,,,
76000,294,115.0,107.0,222.0,250,,,1.3370137214660645,,,,
76000,295,93.0,95.0,188.0,250,,,1.3370137214660645,,,,
76000,296,122.0,119.0,241.0,250,,,1.3370137214660645,,,,
76000,297,128.0,133.0,261.0,250,,,1.3370137214660645,,,,
76000,298,149.0,148.0,297.0,250,,,1.3370137214660645,,,,
76000,299,119.0,123.0,242.0,250,,,1.3370137214660645,,,,
76000,300,112.0,120.0,232.0,250,,,1.3370137214660645,,,,
76000,301,82.0,87.0,169.0,250,,,1.3370137214660645,,,,
76000,302,114.0,112.0,226.0,250,,,1.3370137214660645,,,,
76000,303,136.0,129.0,265.0,250,,,1.3370137214660645,,,,
80000,304,137.0,132.0,269.0,250,,,1.353205680847168,,,,
80000,305,93.0,94.0,187.0,250,,,1.353205680847168,,,,
80000,306,124.0,125.0,249.0,250,,,1.353205680847168,,,,
80000,307,125.0,115.0,240.0,250,,,1.353205680847168,,,,
80000,308,121.0,119.0,240.0,250,,,1.353205680847168,,,,
80000,309,113.0,114.0,227.0,250,,,1.353205680847168,,,,
80000,310,158.0,161.0,319.0,250,,,1.353205680847168,,,,
80000,311,127.0,132.0,259.0,250,,,1.353205680847168,,,,
80000,312,154.0,154.0,308.0,250,,,1.353205680847168,,,,
80000,313,143.0,137.0,280.0,250,,,1.353205680847168,,,,
80000,314,135.0,137.0,272.0,250,,,1.353205680847168,,,,
80000,315,149.0,146.0,295.0,250,,,1.353205680847168,,,,
80000,316,160.0,167.0,327.0,250,,,1.353205680847168,,,,
80000,317,114.0,104.0,218.0,250,,,1.353205680847168,,,,
80000,318,147.0,147.0,294.0,250,,,1.353205680847168,,,,
80000,319,131.0,131.0,262.0,250,,,1.353205680847168,,,,
84000,320,127.0,126.0,253.0,250,,,1.2623952627182007,,,,
84000,321,157.0,156.0,313.0,250,,,1.2623952627182007,,,,
84000,322,147.0,148.0,295.0,250,,,1.2623952627182007,,,,
84000,323,140.0,137.0,277.0,250,,,1.2623952627182007,,,,
84000,324,158.0,155.0,313.0,250,,,1.2623952627182007,,,,
84000,325,152.0,155.0,307.0,250,,,1.2623952627182007,,,,
84000,326,149.0,144.0,293.0,250,,,1.2623952627182007,,,,
84000,327,117.0,117.0,234.0,250,,,1.2623952627182007,,,,
84000,328,130.0,128.0,258.0,250,,,1.2623952627182007,,,,
84000,329,115.0,112.0,227.0,250,,,1.2623952627182007,,,,
84000,330,142.0,144.0,286.0,250,,,1.2623952627182007,,,,
84000,331,131.0,134.0,265.0,250,,,1.2623952627182007,,,,
84000,332,146.0,142.0,288.0,250,,,1.2623952627182007,,,,
84000,333,149.0,144.0,293.0,250,,,1.2623952627182007,,,,
84000,334,125.0,127.0,252.0,250,,,1.2623952627182007,,,,
84000,335,144.0,148.0,292.0,250,,,1.2623952627182007,,,,
88000,336,153.0,148.0,301.0,250,,,1.2861100435256958,,,,
88000,337,103.0,100.0,203.0,250,,,1.2861100435256958,,,,
88000,338,152.0,148.0,300.0,250,,,1.2861100435256958,,,,
88000,339,158.0,162.0,320.0,250,,,1.2861100435256958,,,,
88000,340,144.0,141.0,285.0,250,,,1.2861100435256958,,,,
88000,341,101.0,99.0,200.0,250,,,1.2861100435256958,,,,
88000,342,138.0,135.0,273.0,250,,,1.2861100435256958,,,,
88000,343,128.0,130.0,258.0,250,,,1.2861100435256958,,,,
88000,344,143.0,141.0,284.0,250,,,1.2861100435256958,,,,
88000,345,131.0,132.0,263.0,250,,,1.2861100435256958,,,,
88000,346,124.0,120.0,244.0,250,,,1.2861100435256958,,,,
88000,347,149.0,150.0,299.0,250,,,1.2861100435256958,,,,
88000,348,143.0,146.0,289.0,250,,,1.2861100435256958,,,,
88000,349,139.0,137.0,276.0,250,,,1.2861100435256958,,,,
88000,350,157.0,161.0,318.0,250,,,1.2861100435256958,,,,
88000,351,155.0,151.0,306.0,250,,,1.2861100435256958,,,,
92000,352,152.0,150.0,302.0,250,,,1.227724552154541,,,,
92000,353,117.0,120.0,237.0,250,,,1.227724552154541,,,,
92000,354,117.0,117.0,234.0,250,,,1.227724552154541,,,,
92000,355,135.0,139.0,274.0,250,,,1.227724552154541,,,,
92000,356,154.0,155.0,309.0,250,,,1.227724552154541,,,,
92000,357,122.0,125.0,247.0,250,,,1.227724552154541,,,,
92000,358,122.0,125.0,247.0,250,,,1.227724552154541,,,,
92000,359,131.0,133.0,264.0,250,,,1.227724552154541,,,,
92000,360,136.0,134.0,270.0,250,,,1.227724552154541,,,,
92000,361,123.0,123.0,246.0,250,,,1.227724552154541,,,,
92000,362,142.0,139.0,281.0,250,,,1.227724552154541,,,,
92000,363,109.0,106.0,215.0,250,,,1.227724552154541,,,,
92000,364,146.0,143.0,289.0,250,,,1.227724552154541,,,,
92000,365,130.0,135.0,265.0,250,,,1.227724552154541,,,,
92000,366,119.0,117.0,236.0,250,,,1.227724552154541,,,,
92000,367,144.0,139.0,283.0,250,,,1.227724552154541,,,,
96000,368,149.0,144.0,293.0,250,,,1.3242614269256592,,,,
96000,369,139.0,142.0,281.0,250,,,1.3242614269256592,,,,
96000,370,143.0,136.0,279.0,250,,,1.3242614269256592,,,,
96000,371,166.0,165.0,331.0,250,,,1.3242614269256592,,,,
96000,372,135.0,132.0,267.0,250,,,1.3242614269256592,,,,
96000,373,147.0,143.0,290.0,250,,,1.3242614269256592,,,,
96000,374,131.0,128.0,259.0,250,,,1.3242614269256592,,,,
96000,375,150.0,153.0,303.0,250,,,1.3242614269256592,,,,
96000,376,147.0,139.0,286.0,250,,,1.3242614269256592,,,,
96000,377,141.0,147.0,288.0,250,,,1.3242614269256592,,,,
96000,378,137.0,133.0,270.0,250,,,1.3242614269256592,,,,
96000,379,123.0,125.0,248.0,250,,,1.3242614269256592,,,,
96000,380,125.0,122.0,247.0,250,,,1.3242614269256592,,,,
96000,381,128.0,121.0,249.0,250,,,1.3242614269256592,,,,
96000,382,141.0,141.0,282.0,250,,,1.3242614269256592,,,,
96000,383,120.0,126.0,246.0,250,,,1.3242614269256592,,,,
100000,384,114.0,116.0,230.0,250,,,1.3253872394561768,,,,
100000,385,127.0,128.0,255.0,250,,,1.3253872394561768,,,,
100000,386,104.0,106.0,210.0,250,,,1.3253872394561768,,,,
100000,387,160.0,157.0,317.0,250,,,1.3253872394561768,,,,
100000,388,160.0,158.0,318.0,250,,,1.3253872394561768,,,,
100000,389,125.0,123.0,248.0,250,,,1.3253872394561768,,,,
100000,390,107.0,104.0,211.0,250,,,1.3253872394561768,,,,
100000,391,136.0,134.0,270.0,250,,,1.3253872394561768,,,,
100000,392,130.0,131.0,261.0,250,,,1.3253872394561768,,,,
100000,393,127.0,125.0,252.0,250,,,1.3253872394561768,,,,
100000,394,132.0,127.0,259.0,250,,,1.3253872394561768,,,,
100000,395,131.0,131.0,262.0,250,,,1.3253872394561768,,,,
100000,396,137.0,136.0,273.0,250,,,1.3253872394561768,,,,
100000,397,129.0,125.0,254.0,250,,,1.3253872394561768,,,,
100000,398,116.0,115.0,231.0,250,,,1.3253872394561768,,,,
100000,399,165.0,164.0,329.0,250,,,1.3253872394561768,,,,
104000,400,148.0,147.0,295.0,250,,,1.2558057308197021,,,,
104000,401,176.0,179.0,355.0,250,,,1.2558057308197021,,,,
104000,402,156.0,160.0,316.0,250,,,1.2558057308197021,,,,
104000,403,139.0,139.0,278.0,250,,,1.2558057308197021,,,,
104000,404,147.0,136.0,283.0,250,,,1.2558057308197021,,,,
104000,405,134.0,138.0,272.0,250,,,1.2558057308197021,,,,
104000,406,168.0,166.0,334.0,250,,,1.2558057308197021,,,,
104000,407,138.0,139.0,277.0,250,,,1.2558057308197021,,,,
104000,408,157.0,157.0,314.0,250,,,1.2558057308197021,,,,
