env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
16000,52,51.0,50.0,101.0,250,,,1.5709004402160645,,,,
16000,53,97.0,100.0,197.0,250,,,1.5709004402160645,,,,
16000,54,65.0,70.0,135.0,250,,,1.5709004402160645,,,,
16000,55,75.0,76.0,151.0,250,,,1.5709004402160645,,,,
16000,56,70.0,65.0,135.0,250,,,1.5709004402160645,,,,
16000,57,97.0,96.0,193.0,250,,,1.5709004402160645,,,,
16000,58,76.0,81.0,157.0,250,,,1.5709004402160645,,,,
16000,59,70.0,70.0,140.0,250,,,1.5709004402160645,,,,
16000,60,75.0,76.0,151.0,250,,,1.5709004402160645,,,,
16000,61,74.0,75.0,149.0,250,,,1.5709004402160645,,,,
16000,62,77.0,81.0,158.0,250,,,1.5709004402160645,,,,
16000,63,91.0,89.0,180.0,250,,,1.5709004402160645,,,,
20000,64,88.0,87.0,175.0,250,,,1.5478589534759521,,,,
20000,65,76.0,77.0,153.0,250,,,1.5478589534759521,,,,
20000,66,50.0,52.0,102.0,250,,,1.5478589534759521,,,,
20000,67,86.0,82.0,168.0,250,,,1.5478589534759521,,,,
20000,68,67.0,67.0,134.0,250,,,1.5478589534759521,,,,
20000,69,90.0,89.0,179.0,250,,,1.5478589534759521,,,,
20000,70,78.0,77.0,155.0,250,,,1.5478589534759521,,,,
20000,71,90.0,92.0,182.0,250,,,1.5478589534759521,,,,
20000,72,98.0,97.0,195.0,250,,,1.5478589534759521,,,,
20000,73,85.0,86.0,171.0,250,,,1.5478589534759521,,,,
20000,74,73.0,75.0,148.0,250,,,1.5478589534759521,,,,
20000,75,52.0,54.0,106.0,250,,,1.5478589534759521,,,,
20000,76,89.0,88.0,177.0,250,,,1.5478589534759521,,,,
20000,77,95.0,95.0,190.0,250,,,1.5478589534759521,,,,
20000,78,87.0,84.0,171.0,250,,,1.5478589534759521,,,,
20000,79,85.0,86.0,171.0,250,,,1.5478589534759521,,,,
24000,80,94.0,92.0,186.0,250,,,1.5310767889022827,,,,
24000,81,82.0,79.0,161.0,250,,,1.5310767889022827,,,,
24000,82,103.0,99.0,202.0,250,,,1.5310767889022827,,,,
24000,83,74.0,77.0,151.0,250,,,1.5310767889022827,,,,
24000,84,93.0,91.0,184.0,250,,,1.5310767889022827,,,,
24000,85,97.0,95.0,192.0,250,,,1.5310767889022827,,,,
24000,86,72.0,76.0,148.0,250,,,1.5310767889022827,,,,
24000,87,104.0,107.0,211.0,250,,,1.5310767889022827,,,,
24000,88,123.0,121.0,244.0,250,,,1.5310767889022827,,,,
24000,89,96.0,100.0,196.0,250,,,1.5310767889022827,,,,
24000,90,86.0,84.0,170.0,250,,,1.5310767889022827,,,,
24000,91,60.0,59.0,119.0,250,,,1.5310767889022827,,,,
24000,92,101.0,100.0,201.0,250,,,1.5310767889022827,,,,
24000,93,62.0,61.0,123.0,250,,,1.5310767889022827,,,,
24000,94,106.0,106.0,212.0,250,,,1.5310767889022827,,,,
24000,95,94.0,92.0,186.0,250,,,1.5310767889022827,,,,
28000,96,79.0,80.0,159.0,250,,,1.5341036319732666,,,,
28000,97,97.0,90.0,187.0,250,,,1.5341036319732666,,,,
28000,98,77.0,78.0,155.0,250,,,1.5341036319732666,,,,
28000,99,84.0,82.0,166.0,250,,,1.5341036319732666,,,,
28000,100,93.0,92.0,185.0,250,,,1.5341036319732666,,,,
28000,101,92.0,90.0,182.0,250,,,1.5341036319732666,,,,
28000,102,96.0,95.0,191.0,250,,,1.5341036319732666,,,,
28000,103,98.0,100.0,198.0,250,,,1.5341036319732666,,,,
28000,104,99.0,103.0,202.0,250,,,1.5341036319732666,,,,
28000,105,87.0,83.0,170.0,250,,,1.5341036319732666,,,,
28000,106,85.0,86.0,171.0,250,,,1.5341036319732666,,,,
28000,107,101.0,100.0,201.0,250,,,1.5341036319732666,,,,
28000,108,77.0,81.0,158.0,250,,,1.5341036319732666,,,,
28000,109,85.0,87.0,172.0,250,,,1.5341036319732666,,,,
28000,110,90.0,88.0,178.0,250,,,1.5341036319732666,,,,
28000,111,100.0,97.0,197.0,250,,,1.5341036319732666,,,,
32000,112,87.0,88.0,175.0,250,,,1.496447205543518,,,,
32000,113,96.0,92.0,188.0,250,,,1.496447205543518,,,,
32000,114,103.0,100.0,203.0,250,,,1.496447205543518,,,,
32000,115,102.0,98.0,200.0,250,,,1.496447205543518,,,,
32000,116,94.0,92.0,186.0,250,,,1.496447205543518,,,,
32000,117,80.0,84.0,164.0,250,,,1.496447205543518,,,,
32000,118,90.0,84.0,174.0,250,,,1.496447205543518,,,,
32000,119,116.0,115.0,231.0,250,,,1.496447205543518,,,,
32000,120,62.0,60.0,122.0,250,,,1.496447205543518,,,,
32000,121,103.0,98.0,201.0,250,,,1.496447205543518,,,,
32000,122,74.0,81.0,155.0,250,,,1.496447205543518,,,,
32000,123,111.0,109.0,220.0,250,,,1.496447205543518,,,,
32000,124,107.0,106.0,213.0,250,,,1.496447205543518,,,,
32000,125,96.0,103.0,199.0,250,,,1.496447205543518,,,,
32000,126,97.0,96.0,193.0,250,,,1.496447205543518,,,,
32000,127,100.0,99.0,199.0,250,,,1.496447205543518,,,,
36000,128,92.0,93.0,185.0,250,,,1.5006885528564453,,,,
36000,129,102.0,98.0,200.0,250,,,1.5006885528564453,,,,
36000,130,97.0,100.0,197.0,250,,,1.5006885528564453,,,,
36000,131,101.0,102.0,203.0,250,,,1.5006885528564453,,,,
36000,132,111.0,111.0,222.0,250,,,1.5006885528564453,,,,
36000,133,76.0,77.0,153.0,250,,,1.5006885528564453,,,,
36000,134,120.0,119.0,239.0,250,,,1.5006885528564453,,,,
36000,135,113.0,113.0,226.0,250,,,1.5006885528564453,,,,
36000,136,104.0,104.0,208.0,250,,,1.5006885528564453,,,,
36000,137,113.0,116.0,229.0,250,,,1.5006885528564453,,,,
36000,138,118.0,119.0,237.0,250,,,1.5006885528564453,,,,
36000,139,106.0,103.0,209.0,250,,,1.5006885528564453,,,,
36000,140,79.0,77.0,156.0,250,,,1.5006885528564453,,,,
36000,141,106.0,108.0,214.0,250,,,1.5006885528564453,,,,
36000,142,93.0,94.0,187.0,250,,,1.5006885528564453,,,,
36000,143,91.0,90.0,181.0,250,,,1.5006885528564453,,,,
40000,144,106.0,105.0,211.0,250,,,1.477393388748169,,,,
40000,145,94.0,94.0,188.0,250,,,1.477393388748169,,,,
40000,146,113.0,111.0,224.0,250,,,1.477393388748169,,,,
40000,147,91.0,87.0,178.0,250,,,1.477393388748169,,,,
40000,148,109.0,111.0,220.0,250,,,1.477393388748169,,,,
40000,149,86.0,91.0,177.0,250,,,1.477393388748169,,,,
40000,150,91.0,92.0,183.0,250,,,1.477393388748169,,,,
40000,151,109.0,109.0,218.0,250,,,1.477393388748169,,,,
40000,152,111.0,116.0,227.0,250,,,1.477393388748169,,,,
40000,153,136.0,131.0,267.0,250,,,1.477393388748169,,,,
40000,154,107.0,108.0,215.0,250,,,1.477393388748169,,,,
40000,155,102.0,103.0,205.0,250,,,1.477393388748169,,,,
40000,156,126.0,129.0,255.0,250,,,1.477393388748169,,,,
40000,157,109.0,108.0,217.0,250,,,1.477393388748169,,,,
40000,158,102.0,100.0,202.0,250,,,1.477393388748169,,,,
40000,159,129.0,127.0,256.0,250,,,1.477393388748169,,,,
44000,160,104.0,101.0,205.0,250,,,1.4758548736572266,,,,
44000,161,145.0,144.0,289.0,250,,,1.4758548736572266,,,,
44000,162,100.0,104.0,204.0,250,,,1.4758548736572266,,,,
44000,163,118.0,120.0,238.0,250,,,1.4758548736572266,,,,
44000,164,120.0,125.0,245.0,250,,,1.4758548736572266,,,,
44000,165,133.0,137.0,270.0,250,,,1.4758548736572266,,,,
44000,166,106.0,103.0,209.0,250,,,1.4758548736572266,,,,
44000,167,98.0,106.0,204.0,250,,,1.4758548736572266,,,,
44000,168,112.0,109.0,221.0,250,,,1.4758548736572266,,,,
44000,169,106.0,105.0,211.0,250,,,1.4758548736572266,,,,
44000,170,118.0,117.0,235.0,250,,,1.4758548736572266,,,,
44000,171,96.0,95.0,191.0,250,,,1.4758548736572266,,,,
44000,172,114.0,108.0,222.0,250,,,1.4758548736572266,,,,
44000,173,99.0,97.0,196.0,250,,,1.4758548736572266,,,,
44000,174,100.0,100.0,200.0,250,,,1.4758548736572266,,,,
44000,175,115.0,112.0,227.0,250,,,1.4758548736572266,,,,
48000,176,113.0,113.0,226.0,250,,,1.3807904720306396,,,,
48000,177,108.0,106.0,214.0,250,,,1.3807904720306396,,,,
48000,178,107.0,108.0,215.0,250,,,1.3807904720306396,,,,
48000,179,125.0,121.0,246.0,250,,,1.3807904720306396,,,,
48000,180,150.0,143.0,293.0,250,,,1.3807904720306396,,,,
48000,181,113.0,109.0,222.0,250,,,1.3807904720306396,,,,
48000,182,116.0,109.0,225.0,250,,,1.3807904720306396,,,,
48000,183,127.0,122.0,249.0,250,,,1.3807904720306396,,,,
48000,184,106.0,103.0,209.0,250,,,1.3807904720306396,,,,
48000,185,111.0,109.0,220.0,250,,,1.3807904720306396,,,,
48000,186,110.0,111.0,221.0,250,,,1.3807904720306396,,,,
48000,187,81.0,79.0,160.0,250,,,1.3807904720306396,,,,
48000,188,105.0,107.0,212.0,250,,,1.3807904720306396,,,,
48000,189,93.0,92.0,185.0,250,,,1.3807904720306396,,,,
48000,190,104.0,105.0,209.0,250,,,1.3807904720306396,,,,
48000,191,98.0,97.0,195.0,250,,,1.3807904720306396,,,,
52000,192,130.0,130.0,260.0,250,,,1.401644229888916,,,,
52000,193,122.0,118.0,240.0,250,,,1.401644229888916,,,,
52000,194,102.0,102.0,204.0,250,,,1.401644229888916,,,,
52000,195,137.0,136.0,273.0,250,,,1.401644229888916,,,,
52000,196,137.0,136.0,273.0,250,,,1.401644229888916,,,,
52000,197,115.0,118.0,233.0,250,,,1.401644229888916,,,,
52000,198,112.0,110.0,222.0,250,,,1.401644229888916,,,,
52000,199,125.0,128.0,253.0,250,,,1.401644229888916,,,,
52000,200,123.0,127.0,250.0,250,,,1.401644229888916,,,,
52000,201,118.0,116.0,234.0,250,,,1.401644229888916,,,,
52000,202,105.0,105.0,210.0,250,,,1.401644229888916,,,,
52000,203,105.0,104.0,209.0,250,,,1.401644229888916,,,,
52000,204,112.0,116.0,228.0,250,,,1.401644229888916,,,,
52000,205,105.0,103.0,208.0,250,,,1.401644229888916,,,,
52000,206,99.0,95.0,194.0,250,,,1.401644229888916,,,,
52000,207,109.0,102.0,211.0,250,,,1.401644229888916,,,,
56000,208,113.0,118.0,231.0,250,,,1.4150218963623047,,,,
56000,209,115.0,117.0,232.0,250,,,1.4150218963623047,,,,
56000,210,96.0,91.0,187.0,250,,,1.4150218963623047,,,,
56000,211,70.0,70.0,140.0,250,,,1.4150218963623047,,,,
56000,212,119.0,119.0,238.0,250,,,1.4150218963623047,,,,
56000,213,135.0,131.0,266.0,250,,,1.4150218963623047,,,,
56000,214,123.0,116.0,239.0,250,,,1.4150218963623047,,,,
56000,215,124.0,124.0,248.0,250,,,1.4150218963623047,,,,
56000,216,95.0,96.0,191.0,250,,,1.4150218963623047,,,,
56000,217,100.0,105.0,205.0,250,,,1.4150218963623047,,,,
56000,218,91.0,85.0,176.0,250,,,1.4150218963623047,,,,
56000,219,101.0,103.0,204.0,250,,,1.4150218963623047,,,,
56000,220,109.0,107.0,216.0,250,,,1.4150218963623047,,,,
56000,221,108.0,108.0,216.0,250,,,1.4150218963623047,,,,
56000,222,122.0,121.0,243.0,250,,,1.4150218963623047,,,,
56000,223,102.0,104.0,206.0,250,,,1.4150218963623047,,,,
60000,224,118.0,120.0,238.0,250,,,1.4147601127624512,,,,
60000,225,108.0,110.0,218.0,250,,,1.4147601127624512,,,,
60000,226,103.0,104.0,207.0,250,,,1.4147601127624512,,,,
60000,227,106.0,109.0,215.0,250,,,1.4147601127624512,,,,
60000,228,121.0,126.0,247.0,250,,,1.4147601127624512,,,,
60000,229,130.0,131.0,261.0,250,,,1.4147601127624512,,,,
60000,230,120.0,117.0,237.0,250,,,1.4147601127624512,,,,
60000,231,106.0,110.0,216.0,250,,,1.4147601127624512,,,,
60000,232,131.0,132.0,263.0,250,,,1.4147601127624512,,,,
60000,233,136.0,131.0,267.0,250,,,1.4147601127624512,,,,
60000,234,113.0,116.0,229.0,250,,,1.4147601127624512,,,,
60000,235,105.0,105.0,210.0,250,,,1.4147601127624512,,,,
60000,236,128.0,124.0,252.0,250,,,1.4147601127624512,,,,
60000,237,85.0,84.0,169.0,250,,,1.4147601127624512,,,,
60000,238,97.0,102.0,199.0,250,,,1.4147601127624512,,,,
60000,239,136.0,133.0,269.0,250,,,1.4147601127624512,,,,
64000,240,141.0,140.0,281.0,250,,,1.3560035228729248,,,,
64000,241,150.0,151.0,301.0,250,,,1.3560035228729248,,,,
64000,242,106.0,108.0,214.0,250,,,1.3560035228729248,,,,
64000,243,109.0,110.0,219.0,250,,,1.3560035228729248,,,,
64000,244,111.0,111.0,222.0,250,,,1.3560035228729248,,,,
64000,245,118.0,118.0,236.0,250,,,1.3560035228729248,,,,
64000,246,119.0,121.0,240.0,250,,,1.3560035228729248,,,,
64000,247,118.0,118.0,236.0,250,,,1.3560035228729248,,,,
64000,248,107.0,104.0,211.0,250,,,1.3560035228729248,,,,
64000,249,99.0,102.0,201.0,250,,,1.3560035228729248,,,,
64000,250,104.0,103.0,207.0,250,,,1.3560035228729248,,,,
64000,251,139.0,140.0,279.0,250,,,1.3560035228729248,,,,
64000,252,126.0,125.0,251.0,250,,,1.3560035228729248,,,,
64000,253,126.0,126.0,252.0,250,,,1.3560035228729248,,,,
64000,254,116.0,119.0,235.0,250,,,1.3560035228729248,,,,
64000,255,112.0,114.0,226.0,250,,,1.3560035228729248,,,,
68000,256,128.0,129.0,257.0,250,,,1.394700050354004,,,,
68000,257,105.0,110.0,215.0,250,,,1.394700050354004,,,,
68000,258,128.0,125.0,253.0,250,,,1.394700050354004,,,,
68000,259,134.0,137.0,271.0,250,,,1.394700050354004,,,,
68000,260,104.0,106.0,210.0,250,,,1.394700050354004,,,,
68000,261,119.0,123.0,242.0,250,,,1.394700050354004,,,,
68000,262,105.0,106.0,211.0,250,,,1.394700050354004,,,,
68000,263,127.0,127.0,254.0,250,,,1.394700050354004,,,,
68000,264,148.0,150.0,298.0,250,,,1.394700050354004,,,,
68000,265,109.0,113.0,222.0,250,,,1.394700050354004,,,,
68000,266,141.0,146.0,287.0,250,,,1.394700050354004,,,,
68000,267,82.0,81.0,163.0,250,,,1.394700050354004,,,,
68000,268,143.0,144.0,287.0,250,,,1.394700050354004,,,,
68000,269,120.0,116.0,236.0,250,,,1.394700050354004,,,,
68000,270,105.0,102.0,207.0,250,,,1.394700050354004,,,,
68000,271,120.0,121.0,241.0,250,,,1.394700050354004,,,,
72000,272,144.0,143.0,287.0,250,,,1.3272576332092285,,,,
72000,273,110.0,110.0,220.0,250,,,1.3272576332092285,,,,
72000,274,134.0,134.0,268.0,250,,,1.3272576332092285,,,,
72000,275,111.0,111.0,222.0,250,,,1.3272576332092285,,,,
72000,276,135.0,131.0,266.0,250,,,1.3272576332092285,,,,
72000,277,116.0,119.0,235.0,250,,,1.3272576332092285,,,,
72000,278,155.0,160.0,315.0,250,,,1.3272576332092285,,,,
72000,279,108.0,103.0,211.0,250,,,1.3272576332092285,,,,
72000,280,121.0,116.0,237.0,250,,,1.3272576332092285,,,,
72000,281,134.0,136.0,270.0,250,,,1.3272576332092285,,,,
72000,282,117.0,115.0,232.0,250,,,1.3272576332092285,,,,
72000,283,138.0,135.0,273.0,250,,,1.3272576332092285,,,,
72000,284,111.0,108.0,219.0,250,,,1.3272576332092285,,,,
72000,285,158.0,160.0,318.0,250,,,1.3272576332092285,,,,
72000,286,123.0,120.0,243.0,250,,,1.3272576332092285,,,,
72000,287,115.0,115.0,230.0,250,,,1.3272576332092285,,,,
76000,288,108.0,106.0,214.0,250,,,1.335249900817871,,,,
76000,289,115.0,115.0,230.0,250,,,1.335249900817871,,,,
76000,290,99.0,99.0,198.0,250,,,1.335249900817871,,,,
76000,291,96.0,93.0,189.0,250,,,1.335249900817871,,,,
76000,292,141.0,138.0,279.0,250,,,1.335249900817871,,,,
76000,293,124.0,124.0,248.0,250,,,1.335249900817871,,,,
76000,294,158.0,157.0,315.0,250,,,1.335249900817871,,,,
76000,295,112.0,117.0,229.0,250,,,1.335249900817871,,,,
76000,296,121.0,119.0,240.0,250,,,1.335249900817871,,,,
76000,297,114.0,112.0,226.0,250,,,1.335249900817871,,,,
76000,298,133.0,141.0,274.0,250,,,1.335249900817871,,,,
76000,299,142.0,147.0,289.0,250,,,1.335249900817871,,,,
76000,300,95.0,94.0,189.0,250,,,1.335249900817871,,,,
76000,301,118.0,119.0,237.0,250,,,1.335249900817871,,,,
76000,302,129.0,126.0,255.0,250,,,1.335249900817871,,,,
76000,303,132.0,131.0,263.0,250,,,1.335249900817871,,,,
80000,304,116.0,117.0,233.0,250,,,1.3433325290679932,,,,
80000,305,151.0,154.0,305.0,250,,,1.3433325290679932,,,,
80000,306,113.0,110.0,223.0,250,,,1.3433325290679932,,,,
80000,307,113.0,115.0,228.0,250,,,1.3433325290679932,,,,
80000,308,108.0,109.0,217.0,250,,,1.3433325290679932,,,,
80000,309,109.0,110.0,219.0,250,,,1.3433325290679932,,,,
80000,310,104.0,104.0,208.0,250,,,1.3433325290679932,,,,
80000,311,140.0,141.0,281.0,250,,,1.3433325290679932,,,,
80000,312,131.0,133.0,264.0,250,,,1.3433325290679932,,,,
80000,313,156.0,154.0,310.0,250,,,1.3433325290679932,,,,
80000,314,126.0,125.0,251.0,250,,,1.3433325290679932,,,,
80000,315,147.0,149.0,296.0,250,,,1.3433325290679932,,,,
80000,316,104.0,103.0,207.0,250,,,1.3433325290679932,,,,
80000,317,148.0,151.0,299.0,250,,,1.3433325290679932,,,,
80000,318,144.0,148.0,292.0,250,,,1.3433325290679932,,,,
80000,319,151.0,148.0,299.0,250,,,1.3433325290679932,,,,
84000,320,163.0,165.0,328.0,250,,,1.3818387985229492,,,,
84000,321,153.0,153.0,306.0,250,,,1.3818387985229492,,,,
84000,322,124.0,121.0,245.0,250,,,1.3818387985229492,,,,
84000,323,99.0,101.0,200.0,250,,,1.3818387985229492,,,,
84000,324,118.0,122.0,240.0,250,,,1.3818387985229492,,,,
84000,325,121.0,119.0,240.0,250,,,1.3818387985229492,,,,
84000,326,150.0,156.0,306.0,250,,,1.3818387985229492,,,,
84000,327,145.0,142.0,287.0,250,,,1.3818387985229492,,,,
84000,328,144.0,142.0,286.0,250,,,1.3818387985229492,,,,
84000,329,147.0,151.0,298.0,250,,,1.3818387985229492,,,,
84000,330,127.0,123.0,250.0,250,,,1.3818387985229492,,,,
84000,331,130.0,136.0,266.0,250,,,1.3818387985229492,,,,
84000,332,134.0,139.0,273.0,250,,,1.3818387985229492,,,,
84000,333,114.0,115.0,229.0,250,,,1.3818387985229492,,,,
84000,334,116.0,114.0,230.0,250,,,1.3818387985229492,,,,
84000,335,150.0,152.0,302.0,250,,,1.3818387985229492,,,,
88000,336,145.0,134.0,279.0,250,,,1.3223161697387695,,,,
88000,337,124.0,125.0,249.0,250,,,1.3223161697387695,,,,
88000,338,140.0,138.0,278.0,250,,,1.3223161697387695,,,,
88000,339,164.0,166.0,330.0,250,,,1.3223161697387695,,,,
88000,340,109.0,111.0,220.0,250,,,1.3223161697387695,,,,
88000,341,130.0,128.0,258.0,250,,,1.3223161697387695,,,,
88000,342,144.0,148.0,292.0,250,,,1.3223161697387695,,,,
88000,343,120.0,123.0,243.0,250,,,1.3223161697387695,,,,
88000,344,151.0,152.0,303.0,250,,,1.3223161697387695,,,,
88000,345,118.0,113.0,231.0,250,,,1.3223161697387695,,,,
88000,346,103.0,106.0,209.0,250,,,1.3223161697387695,,,,
88000,347,151.0,155.0,306.0,250,,,1.3223161697387695,,,,
88000,348,133.0,137.0,270.0,250,,,1.3223161697387695,,,,
88000,349,123.0,117.0,240.0,250,,,1.3223161697387695,,,,
88000,350,128.0,125.0,253.0,250,,,1.3223161697387695,,,,
88000,351,130.0,128.0,258.0,250,,,1.3223161697387695,,,,
92000,352,136.0,136.0,272.0,250,,,1.372956395149231,,,,
92000,353,154.0,151.0,305.0,250,,,1.372956395149231,,,,
92000,354,116.0,117.0,233.0,250,,,1.372956395149231,,,,
92000,355,142.0,140.0,282.0,250,,,1.372956395149231,,,,
92000,356,145.0,138.0,283.0,250,,,1.372956395149231,,,,
92000,357,117.0,116.0,233.0,250,,,1.372956395149231,,,,
92000,358,126.0,129.0,255.0,250,,,1.372956395149231,,,,
92000,359,143.0,143.0,286.0,250,,,1.372956395149231,,,,
92000,360,147.0,142.0,289.0,250,,,1.372956395149231,,,,
92000,361,127.0,126.0,253.0,250,,,1.372956395149231,,,,
92000,362,148.0,155.0,303.0,250,,,1.372956395149231,,,,
92000,363,131.0,130.0,261.0,250,,,1.372956395149231,,,,
92000,364,150.0,145.0,295.0,250,,,1.372956395149231,,,,
92000,365,119.0,119.0,238.0,250,,,1.372956395149231,,,,
92000,366,139.0,142.0,281.0,250,,,1.372956395149231,,,,
92000,367,125.0,127.0,252.0,250,,,1.372956395149231,,,,
96000,368,111.0,109.0,220.0,250,,,1.3055349588394165,,,,
96000,369,92.0,93.0,185.0,250,,,1.3055349588394165,,,,
96000,370,159.0,159.0,318.0,250,,,1.3055349588394165,,,,
96000,371,116.0,118.0,234.0,250,,,1.3055349588394165,,,,
96000,372,129.0,134.0,263.0,250,,,1.3055349588394165,,,,
96000,373,112.0,109.0,221.0,250,,,1.3055349588394165,,,,
96000,374,115.0,118.0,233.0,250,,,1.3055349588394165,,,,
96000,375,120.0,123.0,243.0,250,,,1.3055349588394165,,,,
96000,376,105.0,100.0,205.0,250,,,1.3055349588394165,,,,
96000,377,148.0,151.0,299.0,250,,,1.3055349588394165,,,,
96000,378,157.0,155.0,312.0,250,,,1.3055349588394165,,,,
96000,379,117.0,120.0,237.0,250,,,1.3055349588394165,,,,
96000,380,126.0,126.0,252.0,250,,,1.3055349588394165,,,,
96000,381,142.0,145.0,287.0,250,,,1.3055349588394165,,,,
96000,382,128.0,126.0,254.0,250,,,1.3055349588394165,,,,
96000,383,118.0,111.0,229.0,250,,,1.3055349588394165,,,,
100000,384,99.0,101.0,200.0,250,,,1.2861658334732056,,,,
100000,385,135.0,136.0,271.0,250,,,1.2861658334732056,,,,
100000,386,141.0,143.0,284.0,250,,,1.2861658334732056,,,,
100000,387,121.0,125.0,246.0,250,,,1.2861658334732056,,,,
100000,388,99.0,100.0,199.0,250,,,1.2861658334732056,,,,
100000,389,131.0,130.0,261.0,250,,,1.2861658334732056,,,,
100000,390,110.0,111.0,221.0,250,,,1.2861658334732056,,,,
100000,391,109.0,106.0,215.0,250,,,1.2861658334732056,,,,
100000,392,137.0,142.0,279.0,250,,,1.2861658334732056,,,,
100000,393,143.0,137.0,280.0,250,,,1.2861658334732056,,,,
100000,394,130.0,135.0,265.0,250,,,1.2861658334732056,,,,
100000,395,140.0,143.0,283.0,250,,,1.2861658334732056,,,,
100000,396,135.0,139.0,274.0,250,,,1.2861658334732056,,,,
100000,397,136.0,135.0,271.0,250,,,1.2861658334732056,,,,
100000,398,114.0,117.0,231.0,250,,,1.2861658334732056,,,,
100000,399,142.0,143.0,285.0,250,,,1.2861658334732056,,,,
104000,400,133.0,133.0,266.0,250,,,1.3021509647369385,,,,
104000,401,113.0,116.0,229.0,250,,,1.3021509647369385,,,,
104000,402,143.0,143.0,286.0,250,,,1.3021509647369385,,,,
104000,403,121.0,125.0,246.0,250,,,1.3021509647369385,,,,
104000,404,145.0,140.0,285.0,250,,,1.3021509647369385,,,,
104000,405,123.0,120.0,243.0,250,,,1.3021509647369385,,,,
104000,406,132.0,136.0,268.0,250,,,1.3021509647369385,,,,
104000,407,153.0,156.0,309.0,250,,,1.3021509647369385,,,,
104000,408,138.0,139.0,277.0,250,,,1.3021509647369385,,,,
104000,409,125.0,125.0,250.0,250,,,1.3021509647369385,,,,
104000,410,130.0,132.0,262.0,250,,,1.3021509647369385,,,,
104000,411,155.0,156.0,311.0,250,,,1.3021509647369385,,,,
